word,total_count,chapter_count,chapters
impossible,17,17,"11:1,13:1,30:1,34:1,36:1,63:1,87:1,91:1,94:1,95:1,99:1,101:1,103:1,122:1,123:1,137:1,152:1"
knot,17,15,"20:1,25:1,31:1,35:1,40:1,54:3,64:1,104:1,109:1,112:1,124:1,133:1,139:1,153:1,155:1"
lock,17,15,"9:1,21:1,31:1,46:1,91:2,95:1,98:1,112:1,113:1,131:1,137:1,140:2,147:1,148:1,155:1"
natural,17,15,"10:3,20:1,22:1,23:1,42:1,62:1,64:1,69:1,104:1,112:1,122:1,124:1,126:1,134:1,148:1"
oddly,17,17,"13:1,27:1,35:1,38:1,41:1,46:1,50:1,65:1,77:1,96:1,99:1,102:1,137:1,141:1,149:1,153:1,158:1"
palm,17,10,"10:1,11:1,27:3,52:1,54:3,64:3,70:1,120:1,132:2,135:1"
past,17,15,"11:1,30:1,32:1,41:2,64:1,80:1,90:1,91:1,94:1,112:1,126:1,133:2,134:1,137:1,140:1"
relief,17,15,"12:1,22:1,30:1,31:1,50:1,91:1,101:1,125:1,127:1,132:1,137:2,145:1,146:1,147:2,148:1"
respond,17,14,"9:2,17:1,18:1,22:2,23:1,25:1,27:1,30:1,96:1,99:1,112:1,121:1,141:1,153:2"
response,17,16,"9:1,10:1,30:1,36:1,41:1,48:1,65:1,66:1,77:1,81:1,103:1,112:1,123:1,127:2,134:1,159:1"
salvager,17,5,"84:9,85:3,86:2,87:2,88:1"
scar,17,12,"9:2,10:1,11:1,13:1,23:1,63:3,66:1,77:3,78:1,90:1,96:1,99:1"
sensitive,17,16,"38:1,43:1,61:1,62:1,63:2,65:1,66:1,69:1,70:1,82:1,83:1,125:1,126:1,137:1,146:1,151:1"
sharply,17,15,"10:2,17:1,18:1,20:1,23:1,35:2,41:1,52:1,61:1,66:1,72:1,84:1,94:1,101:1,127:1"
side,17,12,"9:1,10:2,27:1,33:2,40:3,65:1,66:1,73:1,84:2,134:1,135:1,150:1"
simple,17,15,"9:1,11:1,13:3,19:1,35:1,61:1,62:1,65:1,70:1,73:1,98:1,102:1,113:1,131:1,155:1"
solitary,17,12,"11:2,19:2,21:2,30:1,31:2,32:1,36:1,37:1,61:1,73:1,96:1,98:2"
straight,17,16,"9:1,27:1,41:1,50:1,63:2,66:1,74:1,108:1,110:1,111:1,125:1,132:1,148:1,154:1,155:1,166:1"
structure,17,13,"11:1,13:1,34:2,72:1,77:1,88:1,98:3,99:1,108:2,111:1,123:1,124:1,127:1"
sun,17,14,"19:1,46:1,48:2,49:1,50:1,65:1,77:1,97:3,104:1,110:1,125:1,135:1,137:1,142:1"
tonight,17,12,"35:1,48:2,49:1,50:3,64:2,96:1,135:1,136:1,137:1,149:1,151:1,152:2"
totally,17,14,"11:1,40:1,41:2,51:2,77:1,81:1,102:1,113:1,123:1,124:1,125:1,133:1,135:1,155:2"
training,17,11,"17:1,26:1,35:2,41:1,46:2,48:3,52:3,54:1,107:1,108:1,111:1"
valuable,17,13,"30:1,51:2,61:1,65:1,70:1,72:3,74:1,79:1,81:2,84:1,91:1,94:1,113:1"
vast,17,17,"10:1,11:1,13:1,31:1,50:1,62:1,73:1,77:1,84:1,87:1,90:1,98:1,99:1,123:1,134:1,146:1,160:1"
white,17,14,"9:1,12:1,13:1,19:1,23:1,27:1,47:1,52:1,77:2,131:1,148:1,149:2,158:1,161:2"
wooden,17,13,"66:1,74:1,77:1,78:1,80:2,83:1,84:1,91:1,111:1,137:1,151:2,152:1,155:3"
ancestor,16,10,"12:2,13:1,17:1,35:3,41:1,97:1,120:1,123:2,142:3,161:1"
aside,16,15,"13:1,17:1,23:1,35:1,40:2,49:1,52:1,73:1,86:1,94:1,127:1,137:1,141:1,142:1,149:1"
attempt,16,10,"10:1,30:5,33:2,34:1,52:1,74:1,83:1,111:1,113:2,133:1"
cabinet,16,6,"23:1,30:2,32:1,37:5,39:6,41:1"
captive,16,10,"9:1,19:5,23:1,32:1,99:1,102:1,126:2,127:2,150:1,154:1"
century,16,14,"17:1,27:1,120:2,121:1,124:1,125:2,127:1,137:1,139:1,141:1,153:1,154:1,158:1,159:1"
communicate,16,14,"24:2,26:1,65:1,83:2,91:1,96:1,99:1,100:1,103:1,110:1,121:1,123:1,142:1,159:1"
concern,16,14,"19:1,24:1,34:2,35:1,53:1,84:1,86:1,87:2,111:1,122:1,123:1,139:1,149:1,154:1"
confused,16,16,"16:1,21:1,22:1,24:1,41:1,70:1,73:1,102:1,111:1,112:1,123:1,127:1,148:1,153:1,154:1,158:1"
consciousness,16,15,"23:1,24:2,33:1,34:1,36:1,51:1,54:1,108:1,122:1,123:1,131:1,135:1,137:1,140:1,142:1"
contain,16,15,"9:1,11:1,19:1,30:1,65:1,70:1,73:1,78:1,84:1,88:1,98:1,122:1,127:1,134:2,151:1"
daughter,16,11,"30:1,54:4,60:1,61:1,64:1,65:1,85:1,90:1,98:1,127:2,142:2"
direct,16,15,"20:1,22:1,30:2,53:1,65:1,112:1,121:1,123:1,125:1,133:1,140:1,142:1,145:1,150:1,156:1"
divide,16,10,"13:3,27:1,30:1,79:1,90:1,94:1,97:1,123:2,134:2,160:3"
fine,16,15,"10:1,17:1,30:1,50:1,65:2,77:1,81:1,96:1,112:1,122:1,125:1,127:1,146:1,151:1,158:1"
freeze,16,10,"19:1,23:4,41:2,52:1,71:1,121:1,135:1,140:1,149:3,150:1"
frustration,16,15,"22:1,30:1,34:1,40:1,61:1,62:2,63:1,65:1,78:1,83:1,94:1,96:1,101:1,125:1,131:1"
genetically,16,16,"13:1,17:1,33:1,52:1,64:1,87:1,99:1,112:1,123:1,125:1,127:1,128:1,131:1,135:1,146:1,151:1"
guide,16,14,"13:1,16:1,17:3,27:1,41:1,54:1,65:1,71:1,90:1,98:1,113:1,134:1,137:1,152:1"
image,16,6,"17:1,53:1,61:1,62:10,64:2,111:1"
impression,16,13,"13:2,20:2,30:1,64:1,69:1,77:1,97:2,98:1,102:1,108:1,120:1,128:1,131:1"
intelligence,16,11,"13:3,27:1,30:1,66:1,83:1,97:2,102:2,103:1,111:2,120:1,146:1"
introduce,16,13,"9:1,19:1,33:3,64:1,73:1,90:1,97:1,101:1,112:1,134:1,141:1,158:2,164:1"
job,16,13,"27:1,30:3,33:1,35:1,47:1,88:1,111:1,127:1,131:2,134:1,139:1,149:1,153:1"
lay,16,14,"20:1,30:1,36:1,43:1,53:1,69:1,83:1,110:1,112:1,124:1,136:1,137:1,138:2,155:2"
lonely,16,12,"54:1,70:3,83:1,84:1,98:1,121:2,122:1,125:2,128:1,135:1,147:1,148:1"
observe,16,11,"11:4,23:2,27:1,30:1,47:1,62:1,111:1,121:1,124:1,126:2,135:1"
orange,16,6,"12:1,13:1,16:1,19:9,25:3,94:1"
paper,16,11,"19:3,20:2,22:1,27:1,30:2,74:1,80:1,81:1,85:1,98:2,108:1"
path,16,11,"48:2,51:1,63:3,72:1,141:1,148:2,150:1,151:1,153:1,154:1,155:2"
penetrate,16,13,"22:1,36:1,52:3,60:1,69:1,94:1,95:1,121:1,123:1,125:1,148:1,154:1,155:2"
permanently,16,13,"21:1,24:1,52:1,61:1,65:2,66:1,108:2,122:1,125:1,131:2,136:1,137:1,159:1"
plastic,16,9,"9:1,13:1,19:1,23:1,30:1,33:1,80:1,84:6,85:3"
pregnant,16,11,"21:1,23:1,24:2,35:1,54:3,63:1,65:2,96:2,107:1,145:1,155:1"
recall,16,13,"16:1,17:1,23:1,37:1,60:1,64:2,87:1,96:1,108:1,109:1,127:1,134:1,148:3"
risk,16,12,"9:1,47:1,49:3,52:1,54:1,85:1,91:1,113:2,135:1,137:2,155:1,157:1"
rough,16,13,"13:1,16:1,27:1,61:1,64:1,65:1,70:1,74:1,108:1,124:3,137:2,150:1,152:1"
sexually,16,13,"22:1,25:2,34:1,50:1,62:1,64:1,101:2,108:1,112:1,120:1,123:2,128:1,135:1"
stage,16,14,"13:2,26:1,27:1,41:1,52:1,62:1,69:1,98:1,99:1,101:2,120:1,123:1,131:1,158:1"
stroke,16,15,"23:1,32:1,36:1,41:1,52:1,66:1,71:2,73:1,74:1,84:1,91:1,97:1,108:1,137:1,147:1"
threaten,16,13,"30:2,41:2,52:1,54:1,64:1,70:2,87:1,98:1,111:1,132:1,134:1,135:1,148:1"
tone,16,12,"19:1,24:2,27:2,35:1,40:1,41:3,64:1,108:1,111:1,121:1,136:1,138:1"
trunk,16,11,"13:3,16:2,19:1,27:1,35:1,49:1,51:2,65:2,66:1,72:1,126:1"
union,16,12,"36:1,43:1,65:1,73:1,83:1,86:2,87:1,99:2,113:1,125:1,136:1,142:3"
upset,16,11,"20:1,64:3,72:1,79:2,86:1,94:3,97:1,112:1,121:1,128:1,141:1"
amusement,15,14,"11:1,64:2,94:1,98:1,100:1,102:1,120:1,123:1,125:1,128:1,136:1,141:1,142:1,158:1"
assume,15,12,"10:1,11:2,19:2,43:1,60:1,65:2,73:1,83:1,111:1,112:1,121:1,123:1"
bend,15,15,"32:1,34:1,36:1,41:1,63:1,74:1,77:1,90:1,91:1,113:1,122:1,125:1,137:1,149:1,150:1"
bury,15,8,"19:6,51:2,72:2,77:1,78:1,84:1,112:1,142:1"
busy,15,14,"16:1,19:1,34:2,39:1,51:1,64:1,70:1,78:1,80:1,87:1,91:1,113:1,127:1,158:1"
cassava,15,13,"23:1,48:1,49:2,53:1,54:1,63:1,64:2,74:1,81:1,85:1,102:1,124:1,125:1"
cease,15,13,"9:1,19:1,32:1,43:1,48:1,49:1,65:3,70:1,71:1,83:1,103:1,113:1,155:1"
closely,15,14,"11:1,12:1,13:1,26:1,54:1,65:2,84:1,87:1,99:1,122:1,123:1,124:1,126:1,137:1"
crawl,15,12,"18:1,51:1,66:4,72:1,82:1,99:1,140:1,142:1,146:1,147:1,149:1,151:1"
doorway,15,8,"9:2,30:4,35:1,38:1,41:1,65:2,74:1,155:3"
drag,15,13,"13:1,23:1,30:1,33:1,40:1,52:1,64:1,76:1,137:2,140:1,142:1,153:2,155:1"
eager,15,12,"20:1,23:1,30:1,36:1,41:1,47:1,54:2,70:1,99:1,101:2,141:1,153:2"
effect,15,12,"19:2,25:1,50:1,52:1,65:3,66:1,99:1,111:1,123:1,135:1,147:1,155:1"
frightening,15,13,"9:1,13:1,20:1,27:2,43:1,51:1,61:1,83:1,97:1,107:1,123:2,127:1,153:1"
gasp,15,12,"9:1,31:1,32:1,40:1,41:1,52:4,61:1,103:1,111:1,113:1,133:1,137:1"
gentle,15,12,"23:1,24:1,35:1,41:2,49:1,61:1,65:1,77:1,97:2,102:1,145:1,148:2"
glare,15,9,"32:2,33:2,34:1,49:1,51:1,53:3,84:2,108:2,122:1"
hole,15,8,"13:5,19:1,20:1,74:1,84:3,100:2,140:1,142:1"
humanity,15,13,"10:1,16:1,19:1,20:1,23:1,30:1,35:1,43:1,48:1,54:2,111:1,113:1,161:2"
hurry,15,14,"12:1,13:1,20:1,35:1,39:1,72:1,104:1,110:1,112:1,113:1,127:1,135:2,138:1,156:1"
low,15,14,"13:1,20:1,24:1,26:1,43:1,48:1,50:1,52:1,71:1,76:1,77:2,85:1,98:1,155:1"
mud,15,8,"19:3,49:1,50:1,69:1,70:5,74:1,108:1,125:2"
obviously,15,14,"32:1,34:1,39:1,48:1,65:2,85:1,108:1,112:1,120:1,125:1,135:1,136:1,149:1,150:1"
play,15,9,"23:1,30:3,39:1,40:2,49:1,50:1,135:1,147:1,156:4"
potentially,15,12,"13:1,30:2,32:2,64:1,73:1,120:1,121:2,123:1,125:1,135:1,140:1,159:1"
presence,15,14,"25:1,30:1,34:1,36:1,38:1,41:1,60:1,62:1,65:2,79:1,80:1,110:1,123:1,147:1"
prewar,15,12,"34:1,61:1,63:1,66:1,77:2,80:1,84:3,87:1,96:1,124:1,142:1,151:1"
provide,15,10,"13:1,34:3,48:1,54:2,64:2,66:1,69:2,90:1,95:1,124:1"
reject,15,12,"33:1,43:1,51:1,54:1,65:2,72:1,79:1,86:1,95:1,97:1,123:3,136:1"
repair,15,13,"16:1,19:1,63:1,65:1,94:1,108:1,126:1,127:1,146:1,152:1,153:1,154:3,155:1"
revulsion,15,13,"11:1,18:1,35:1,50:1,53:1,65:1,72:1,100:1,103:1,132:2,139:1,147:2,155:1"
row,15,8,"46:1,48:2,70:3,72:1,74:3,75:2,76:2,84:1"
rush,15,14,"34:1,36:1,41:1,51:1,61:1,62:1,65:1,74:1,78:1,111:2,140:1,146:1,148:1,155:1"
rustle,15,11,"24:2,27:1,35:1,41:1,52:1,61:1,91:1,94:2,96:1,121:2,134:2"
scatter,15,13,"12:1,13:1,46:1,71:1,74:1,84:1,87:1,120:1,125:1,126:2,134:1,137:2,160:1"
serve,15,10,"13:5,23:2,26:1,31:1,35:1,40:1,54:1,82:1,98:1,134:1"
sink,15,15,"9:1,10:1,17:1,62:1,65:1,70:1,113:1,123:1,127:1,128:1,139:1,146:1,149:1,153:1,158:1"
slide,15,15,"17:1,23:1,41:1,49:1,64:1,65:1,70:1,95:1,96:1,104:1,137:1,141:1,147:1,152:1,155:1"
soil,15,9,"13:3,19:5,74:1,80:1,84:1,124:1,125:1,155:1,160:1"
sort,15,12,"10:1,13:2,22:1,23:2,30:1,34:1,38:1,64:1,65:2,123:1,137:1,160:1"
stalk,15,9,"53:1,63:4,77:1,79:1,90:1,125:2,135:3,137:1,150:1"
support,15,13,"13:1,20:1,41:1,46:1,52:2,71:1,77:1,97:1,98:1,108:2,126:1,137:1,146:1"
swing,15,11,"13:2,23:2,40:1,46:1,52:3,63:1,64:1,66:1,69:1,74:1,151:1"
torment,15,11,"22:2,81:1,97:1,101:1,110:1,112:2,135:1,137:1,139:2,148:2,156:1"
track,15,14,"16:1,19:1,30:1,32:1,48:1,52:2,62:1,86:1,114:1,120:1,136:1,140:1,148:1,152:1"
trail,15,9,"49:1,69:1,84:2,125:1,131:1,148:1,149:5,153:1,154:2"
wife,15,11,"16:1,30:5,32:1,65:1,77:1,78:1,82:1,86:1,97:1,108:1,112:1"
wild,15,12,"19:1,48:1,54:1,70:2,71:1,84:2,107:1,127:1,131:1,135:2,137:1,138:1"
writhe,15,8,"10:4,13:2,17:4,21:1,30:1,52:1,97:1,112:1"
abandon,14,10,"30:1,48:2,52:2,70:1,102:1,104:1,123:1,125:1,131:1,139:3"
bean,14,10,"33:1,37:2,49:1,54:2,64:1,70:3,94:1,125:1,139:1,156:1"
belong,14,12,"19:1,52:1,73:1,86:1,102:1,108:2,124:1,131:1,134:1,137:2,148:1,150:1"
biological,14,13,"13:1,30:1,91:2,107:1,121:1,125:1,126:1,127:1,134:1,137:1,146:1,148:1,149:1"
blow,14,13,"10:1,13:1,23:1,43:1,51:2,52:1,71:1,97:1,109:1,121:1,126:1,127:1,155:1"
blue,14,11,"17:1,34:1,37:1,46:3,52:1,77:2,89:1,90:1,97:1,120:1,149:1"
brush,14,14,"13:1,17:1,19:1,36:1,49:1,51:1,52:1,65:1,66:1,91:1,135:1,148:1,149:1,151:1"
collapse,14,13,"23:1,34:1,35:1,40:1,41:2,43:1,52:1,71:1,72:1,113:1,121:1,153:1,155:1"
combination,14,9,"13:2,26:1,33:1,35:1,36:3,41:1,120:3,123:1,124:1"
companion,14,11,"10:1,23:1,54:2,60:1,62:1,65:1,112:1,123:1,126:1,155:1,156:3"
cone,14,10,"43:2,54:1,64:1,65:2,77:1,94:1,98:1,121:2,122:2,124:1"
confuse,14,13,"19:1,24:1,30:1,52:2,97:1,101:1,102:1,103:1,131:1,134:1,135:1,137:1,153:1"
cook,14,9,"53:2,54:1,64:2,74:1,126:1,127:2,134:1,135:2,149:2"
couple,14,13,"11:1,23:1,30:1,34:1,43:1,53:1,64:1,81:2,108:1,123:1,124:1,134:1,142:1"
detach,14,13,"43:1,86:1,91:1,94:1,97:1,98:1,127:2,131:1,137:1,140:1,146:1,149:1,151:1"
dig,14,9,"10:1,23:1,46:1,48:1,49:1,84:4,90:1,91:3,102:1"
dislike,14,13,"13:1,16:1,17:1,32:1,35:1,37:1,52:1,65:1,70:1,72:1,86:1,114:2,133:1"
dossier,14,2,"30:13,40:1"
edge,14,11,"43:1,46:1,69:1,70:1,77:1,114:2,125:2,127:2,131:1,134:1,135:1"
edible,14,14,"9:1,13:1,19:1,33:1,37:1,64:1,70:1,73:1,77:1,81:1,90:1,125:1,136:1,139:1"
exercise,14,8,"9:3,12:1,19:1,32:1,34:4,35:2,38:1,147:1"
extra,14,13,"13:1,18:1,19:2,23:1,25:1,35:1,49:1,51:1,86:1,124:1,133:1,141:1,151:1"
freedom,14,10,"17:1,19:1,25:2,48:1,52:2,73:1,102:2,103:2,153:1,155:1"
heavily,14,10,"13:1,42:1,43:4,48:1,50:1,52:2,70:1,113:1,151:1,152:1"
immediately,14,13,"10:1,16:1,19:1,26:1,32:1,36:1,74:1,96:1,97:1,108:1,113:1,125:2,147:1"
island,14,8,"10:1,46:2,48:3,50:2,125:3,126:1,127:1,131:1"
isolate,14,11,"10:3,21:1,30:1,35:1,51:1,87:1,89:1,125:1,131:1,134:1,142:2"
limp,14,12,"13:1,21:1,26:1,27:1,41:1,54:1,65:2,69:1,94:1,134:1,156:2,157:1"
log,14,9,"49:1,54:4,64:1,69:1,72:2,83:1,96:1,124:1,140:2"
mark,14,8,"19:5,27:2,32:1,48:1,51:1,63:2,66:1,149:1"
muscle,14,11,"10:1,22:1,32:1,34:1,43:1,52:2,127:2,137:2,142:1,146:1,147:1"
narrow,14,9,"21:1,30:2,63:2,70:1,77:1,98:1,127:3,149:2,151:1"
nikanj,14,14,"20:1,23:1,24:1,30:1,35:1,38:1,40:1,46:1,53:1,65:1,94:1,123:1,126:1,128:1"
odd,14,11,"13:2,25:1,27:1,83:1,90:1,97:1,108:1,121:3,139:1,149:1,158:1"
opposite,14,13,"23:1,32:1,46:1,50:1,52:1,65:2,74:1,79:1,82:1,98:1,121:1,134:1,139:1"
pant,14,13,"9:2,23:1,30:1,31:1,52:1,72:1,77:1,80:1,83:1,86:1,101:1,108:1,127:1"
partner,14,11,"13:2,22:1,30:1,35:3,46:1,65:1,79:1,94:1,97:1,123:1,132:1"
period,14,12,"9:1,30:3,43:1,46:1,65:1,73:1,99:1,110:1,135:1,145:1,157:1,159:1"
physically,14,14,"9:1,23:1,30:1,32:1,41:1,48:1,61:1,66:1,73:1,99:1,108:1,122:1,137:1,150:1"
power,14,11,"9:1,19:1,40:1,48:1,64:1,65:2,80:1,97:1,142:1,157:1,163:3"
purpose,14,11,"10:1,12:1,13:1,16:1,30:1,40:1,65:2,77:1,84:1,111:3,158:1"
shit,14,12,"23:2,31:1,37:1,40:1,53:1,70:1,74:2,87:1,108:1,113:1,127:1,139:1"
ste,14,13,"12:1,13:1,64:2,66:1,82:1,83:1,86:1,88:1,108:1,113:1,121:1,152:1,153:1"
strip,14,10,"18:1,41:2,52:2,53:1,87:1,120:1,122:1,148:1,150:3,153:1"
supply,14,11,"17:3,32:1,41:1,64:1,82:2,95:1,96:1,97:1,104:1,128:1,149:1"
tissue,14,12,"24:1,25:1,33:1,52:1,61:1,65:1,98:1,123:3,125:1,126:1,131:1,138:1"
train,14,12,"12:1,17:1,34:1,48:1,64:1,65:1,81:1,96:1,98:2,99:1,111:2,125:1"
version,14,10,"30:1,50:1,64:1,70:1,81:2,91:1,120:2,123:3,128:1,149:1"
visit,14,13,"21:1,26:1,62:1,63:1,65:1,66:1,85:1,100:1,107:1,120:1,134:1,160:2,161:1"
worm,14,10,"10:4,13:1,70:1,72:2,77:1,82:1,85:1,108:1,112:1,126:1"
afterward,13,13,"20:1,23:1,33:1,75:1,80:1,88:1,89:1,94:1,97:1,127:1,133:1,145:1,147:1"
automatically,13,12,"16:1,37:1,39:1,51:1,52:1,65:1,90:1,109:1,111:1,113:2,125:1,142:1"
balance,13,13,"19:1,54:1,62:1,69:1,73:1,79:1,94:1,100:1,102:1,107:1,113:1,149:1,150:1"
bare,13,12,"13:2,16:1,23:1,27:1,43:1,70:1,77:1,99:1,122:1,126:1,135:1,154:1"
barely,13,12,"10:1,13:1,16:1,24:1,30:1,64:2,70:1,96:1,134:1,140:1,141:1,148:1"
bleed,13,8,"9:1,34:2,52:1,72:4,77:1,94:1,124:1,140:2"
breakfast,13,9,"41:1,48:2,49:2,72:1,86:2,127:1,135:1,138:1,152:2"
cave,13,6,"150:2,151:4,152:2,153:3,154:1,155:1"
characteristic,13,8,"13:5,26:1,66:2,72:1,97:1,123:1,124:1,146:1"
chemical,13,11,"11:1,17:3,27:1,30:1,41:1,42:1,43:1,48:1,70:1,102:1,120:1"
conflict,13,10,"54:1,72:1,83:1,94:1,96:1,120:2,125:1,146:3,149:1,151:1"
distract,13,11,"10:2,16:1,32:1,35:1,64:1,65:1,96:1,101:1,111:1,146:1,150:2"
express,13,12,"27:1,30:1,63:1,64:1,72:1,77:2,96:1,108:1,131:1,156:1,159:1,164:1"
fit,13,9,"17:1,20:1,31:1,32:2,34:2,60:1,81:1,89:1,128:3"
fold,13,13,"10:1,20:1,23:1,35:1,54:1,65:1,69:1,78:1,94:1,95:1,101:1,127:1,133:1"
gaze,13,12,"23:1,30:1,41:1,49:1,52:1,65:1,83:2,108:1,122:1,135:1,141:1,142:1"
heat,13,8,"60:1,71:2,82:1,99:5,113:1,126:1,151:1,154:1"
history,13,8,"11:1,13:3,18:1,19:4,30:1,80:1,120:1,125:1"
hostile,13,12,"52:1,65:1,73:2,91:1,123:1,126:1,133:1,139:1,140:1,146:1,150:1,153:1"
hour,13,10,"9:3,16:1,19:1,23:1,24:1,54:1,79:1,109:1,123:2,132:1"
increase,13,12,"13:2,26:1,30:1,34:1,35:1,39:1,43:1,66:1,78:1,121:1,123:1,135:1"
jerk,13,13,"13:1,18:1,24:1,35:1,41:1,50:1,52:1,60:1,71:1,86:1,99:1,110:1,120:1"
naked,13,12,"13:2,16:1,30:1,31:1,33:1,52:1,86:1,97:1,101:1,123:1,149:1,155:1"
order,13,12,"11:1,17:1,20:2,31:1,32:1,50:1,64:1,70:1,73:1,82:1,104:1,132:1"
original,13,10,"16:1,17:1,27:2,64:2,72:1,73:2,86:1,99:1,123:1,138:1"
pack,13,6,"82:1,84:2,124:3,126:3,127:1,148:3"
painfully,13,13,"11:1,36:1,52:1,66:1,70:1,73:1,78:1,90:1,109:1,127:1,141:1,147:1,152:1"
particularly,13,12,"19:1,26:1,30:1,34:1,61:1,79:1,95:1,98:2,140:1,151:1,158:1,160:1"
please,13,11,"30:1,41:2,52:1,60:1,62:1,88:1,90:2,91:1,94:1,110:1,141:1"
pleased,13,12,"21:1,22:1,52:1,54:1,65:2,77:1,80:1,84:1,90:1,98:1,124:1,141:1"
pseudotree,13,4,"19:8,25:1,69:1,102:3"
quarter,13,9,"16:1,17:1,19:3,23:1,25:3,52:1,98:1,99:1,146:1"
raid,13,8,"74:1,87:2,91:1,108:1,111:3,112:1,125:3,126:1"
relieve,13,11,"12:1,19:1,27:1,43:1,49:1,51:1,70:2,80:1,83:2,120:1,152:1"
resent,13,13,"34:1,38:1,49:1,61:1,62:1,79:1,82:1,95:1,97:1,108:1,125:1,134:1,148:1"
roll,13,13,"21:1,33:1,66:1,73:1,74:1,76:1,102:1,113:1,126:1,133:1,135:1,147:1,148:1"
satisfy,13,11,"9:2,50:1,69:1,70:1,78:1,84:1,87:1,96:1,135:1,137:2,146:1"
sell,13,9,"30:1,49:1,65:2,71:2,77:2,83:2,84:1,91:1,114:1"
seriously,13,12,"16:1,30:1,34:1,39:1,40:1,66:1,87:1,98:2,134:1,142:1,145:1,147:1"
sexual,13,10,"13:3,17:1,22:2,30:1,100:1,102:1,123:1,137:1,138:1,139:1"
situation,13,11,"13:1,34:3,35:1,39:1,53:1,65:1,79:1,96:1,101:1,102:1,156:1"
sky,13,10,"13:3,30:2,46:1,48:1,90:1,99:1,125:1,132:1,146:1,149:1"
special,13,11,"11:1,13:1,16:2,17:2,27:1,30:1,34:1,38:1,83:1,131:1,142:1"
surround,13,12,"11:1,30:1,40:1,46:1,66:2,73:1,74:1,87:1,97:1,113:1,137:1,141:1"
sustain,13,10,"13:2,35:1,36:1,49:2,69:1,124:1,135:2,137:1,142:1,146:1"
thoroughly,13,12,"23:1,62:1,79:1,81:1,112:1,127:2,128:1,139:1,146:1,151:1,154:1,158:1"
tight,13,13,"31:1,65:1,77:1,83:1,84:1,95:1,96:1,98:1,109:1,123:1,132:1,133:1,151:1"
tooth,13,11,"11:1,13:1,22:1,47:1,61:2,70:2,73:1,78:1,151:1,152:1,158:1"
tuber,13,4,"90:1,125:1,135:10,139:1"
uncomfortable,13,13,"10:1,13:1,27:1,31:1,46:1,48:1,50:1,96:1,110:1,134:1,139:1,141:1,159:1"
vegetation,13,7,"66:3,69:3,70:1,84:2,149:1,150:2,153:1"
window,13,7,"64:1,77:2,84:2,108:1,112:2,113:4,153:1"
agouti,12,4,"74:9,77:1,97:1,98:1"
aim,12,10,"19:1,20:1,22:1,65:1,74:1,77:1,113:2,135:2,149:1,153:1"
akin,12,9,"62:1,63:2,66:1,74:1,77:1,86:2,98:1,101:1,108:2"
alter,12,11,"11:1,13:1,16:1,17:1,35:2,120:1,122:1,127:1,135:1,146:1,154:1"
apparent,12,11,"31:1,79:1,80:1,81:1,84:1,104:1,121:2,124:1,142:1,146:1,159:1"
attract,12,11,"38:1,52:1,66:1,94:1,120:2,121:1,123:1,137:1,146:1,150:1,152:1"
blind,12,6,"30:1,65:2,81:1,125:2,135:5,153:1"
bullet,12,11,"74:1,78:1,111:1,126:1,135:1,137:1,140:1,146:1,153:1,155:2,156:1"
canyon,12,7,"150:1,151:1,152:4,153:2,158:1,159:2,160:1"
center,12,12,"10:1,11:1,23:1,27:1,48:1,72:1,84:1,96:1,125:1,145:1,146:1,156:1"
cluster,12,11,"13:1,18:1,43:2,52:1,62:1,64:1,65:1,81:1,84:1,96:1,114:1"
crazy,12,10,"32:1,39:1,53:2,64:1,65:1,66:1,74:2,78:1,110:1,112:1"
crop,12,9,"13:1,48:2,74:3,84:1,110:1,150:1,155:1,158:1,160:1"
curious,12,8,"26:1,64:4,72:2,77:1,98:1,120:1,123:1,127:1"
drunk,12,8,"43:1,86:3,96:1,108:1,110:1,113:2,136:1,148:2"
duty,12,10,"40:2,41:1,73:1,134:1,136:1,142:1,147:2,148:1,150:1,153:1"
exchange,12,9,"30:1,48:1,62:1,65:3,69:1,84:1,91:2,121:1,159:1"
experiment,12,9,"18:1,19:4,51:1,52:1,54:1,61:1,126:1,128:1,154:1"
extinct,12,11,"19:1,32:1,34:1,63:1,85:1,87:2,90:1,97:1,126:1,135:1,148:1"
fertility,12,10,"19:1,46:1,100:1,103:1,108:2,127:2,153:1,154:1,155:1,158:1"
fighting,12,8,"34:1,41:1,43:1,52:3,53:3,61:1,78:1,111:1"
fix,12,11,"23:1,37:1,41:1,65:1,72:1,112:2,124:1,132:1,147:1,152:1,154:1"
flaw,12,8,"87:1,120:1,121:2,123:2,126:3,135:1,149:1,159:1"
forgive,12,7,"11:1,35:3,43:1,136:2,145:1,148:1,158:3"
glass,12,8,"9:2,64:3,70:1,77:1,78:1,80:1,84:2,89:1"
grip,12,12,"13:1,17:1,23:1,35:1,40:1,54:1,70:1,121:1,134:1,135:1,139:1,141:1"
guy,12,10,"32:1,39:2,40:1,47:1,64:2,66:1,74:1,81:1,94:1,113:1"
helpless,12,8,"9:2,35:3,53:1,70:1,112:1,113:1,134:1,139:2"
hot,12,8,"16:1,33:1,37:1,52:2,61:1,64:2,84:2,135:2"
induce,12,9,"11:2,13:2,23:1,30:2,36:1,41:1,43:1,99:1,120:1"
member,12,10,"19:2,23:1,24:1,40:1,41:1,77:1,95:1,120:2,125:1,126:1"
modify,12,7,"13:1,18:3,32:1,41:2,108:3,125:1,126:1"
