word,total_count,chapter_count,chapters
bay,3,3,"33:1,119:1,143:1"
bayonet,3,3,"25:1,93:1,132:1"
be,3,3,"9:1,24:1,35:1"
beating,3,2,"120:2,140:1"
becalm,3,3,"87:1,93:1,142:1"
beckon,3,2,"50:1,57:2"
bedstead,3,3,"9:1,22:1,134:1"
begat,3,3,"25:1,102:1,109:1"
begging,3,3,"60:1,87:1,143:1"
begone,3,2,"35:1,117:2"
behoove,3,3,"100:1,109:1,111:1"
believer,3,3,"75:1,91:1,133:1"
belike,3,3,"15:1,46:1,109:1"
benediction,3,3,"15:1,16:1,70:1"
beseech,3,3,"10:1,24:1,136:1"
bespeak,3,3,"6:1,12:1,54:1"
bigness,3,3,"38:1,70:1,72:1"
bison,3,3,"42:1,48:1,142:1"
bitterly,3,3,"12:1,60:1,118:1"
blacksmith,3,3,"11:1,41:1,121:1"
bleak,3,3,"8:1,13:1,48:1"
bliss,3,2,"13:1,94:2"
blister,3,3,"96:1,120:1,142:1"
bob,3,3,"62:1,99:1,142:1"
boneless,3,2,"82:2,110:1"
bower,3,3,"2:1,94:1,141:1"
brag,3,3,"64:1,116:1,126:1"
braid,3,3,"54:1,60:1,121:1"
brass,3,3,"60:1,63:1,116:1"
breathing,3,2,"38:1,91:2"
brew,3,3,"15:1,67:1,90:1"
brilliancy,3,3,"99:1,102:1,122:1"
broom,3,2,"7:1,60:2"
buck,3,2,"60:1,71:2"
buckler,3,3,"22:1,40:1,54:1"
builder,3,2,"38:1,41:2"
bulky,3,3,"64:1,66:1,70:1"
bully,3,3,"43:1,46:1,143:1"
burglar,3,2,"15:1,120:2"
bursting,3,3,"79:1,84:1,143:1"
busily,3,3,"96:1,116:1,143:1"
bust,3,3,"16:1,70:1,111:1"
bustle,3,3,"9:1,26:1,70:1"
butterfly,3,2,"10:1,48:2"
cabinet,3,3,"87:1,97:1,99:1"
cage,3,3,"67:1,114:1,131:1"
calabash,3,2,"19:1,25:2"
calamity,3,2,"47:2,77:1"
calendar,3,2,"99:1,105:2"
canaller,3,1,60:3
capacity,3,3,"40:1,86:1,102:1"
caper,3,3,"9:1,10:1,102:1"
capricious,3,3,"52:1,102:1,114:1"
careen,3,3,"15:1,73:1,87:1"
carelessly,3,3,"9:1,53:1,107:1"
cart,3,2,"8:2,51:1"
carving,3,3,"22:1,63:1,70:1"
cascade,3,3,"48:1,67:1,91:1"
casement,3,2,"16:2,109:1"
castle,3,2,"7:1,38:2"
cat,3,3,"84:1,122:1,141:1"
catastrophe,3,1,51:3
cathedral,3,3,"48:1,80:1,114:1"
celerity,3,3,"22:1,54:1,141:1"
cent,3,2,"28:2,105:1"
chaos,3,3,"6:1,9:1,38:1"
chaplain,3,2,"13:1,14:2"
cheap,3,2,"8:2,38:1"
cheeked,3,3,"34:1,60:1,139:1"
cheerless,3,3,"8:1,21:1,23:1"
chicha,3,1,60:3
childhood,3,3,"22:1,118:1,140:1"
chronicle,3,3,"63:1,66:1,88:1"
cigar,3,1,105:3
circulate,3,3,"12:1,19:1,47:1"
circumnavigation,3,3,"20:1,58:1,89:1"
circus,3,2,"93:2,107:1"
citation,3,2,"48:1,51:2"
cite,3,3,"30:1,38:1,95:1"
clang,3,1,60:3
claw,3,3,"22:1,92:1,105:1"
cleanse,3,1,104:3
climate,3,3,"11:1,32:1,108:1"
clinging,3,3,"67:1,114:1,141:1"
closet,3,3,"23:1,41:1,104:1"
clot,3,3,"40:1,67:1,112:1"
clothing,3,3,"22:1,34:1,51:1"
clue,3,3,"48:1,105:1,111:1"
clung,3,3,"53:1,57:1,107:1"
cobble,3,1,134:3
cocoanut,3,3,"19:1,23:1,71:1"
collateral,3,3,"52:1,114:1,142:1"
collectively,3,2,"59:2,93:1"
colony,3,2,"30:2,60:1"
coloured,3,3,"22:1,48:1,126:1"
combined,3,3,"104:1,110:1,142:1"
comfortably,3,3,"27:1,81:1,89:1"
comforter,3,2,"9:1,41:2"
commentary,3,1,95:3
commentator,3,3,"5:1,89:1,96:1"
commit,3,3,"22:1,26:1,52:1"
communication,3,3,"77:1,97:1,102:1"
comprehension,3,2,"9:2,109:1"
comprehensiveness,3,3,"50:1,95:1,111:1"
concentric,3,3,"66:1,93:1,143:1"
conception,3,3,"51:1,85:1,86:1"
concerned,3,3,"17:1,24:1,138:1"
concernment,3,3,"8:1,22:1,93:1"
concert,3,3,"22:1,59:1,92:1"
concoct,3,3,"22:1,97:1,114:1"
conflict,3,3,"32:1,92:1,114:1"
confluent,3,3,"25:1,92:1,141:1"
confusion,3,3,"38:1,60:1,72:1"
congeal,3,3,"8:1,57:1,100:1"
conquer,3,3,"20:1,35:1,143:1"
consecutive,3,3,"50:1,51:1,62:1"
consequent,3,3,"55:1,60:1,87:1"
constrain,3,3,"23:1,42:1,60:1"
construct,3,3,"22:1,50:1,107:1"
consult,3,3,"22:1,47:1,111:1"
contemplation,3,3,"9:1,51:1,91:1"
contingency,3,3,"93:1,95:1,102:1"
contradictory,3,3,"37:1,47:1,88:1"
control,3,3,"44:1,64:1,85:1"
converse,3,3,"9:1,51:1,92:1"
convulsively,3,3,"28:1,42:1,102:1"
cordage,3,3,"28:1,42:1,127:1"
corresponding,3,3,"38:1,50:1,53:1"
corrode,3,3,"87:1,118:1,143:1"
cottage,3,3,"6:1,7:1,19:1"
cotton,3,3,"43:1,54:1,97:1"
counterpart,3,3,"24:1,61:1,102:1"
court,3,3,"14:1,15:1,71:1"
cow,3,2,"21:1,93:2"
crash,3,3,"46:1,92:1,143:1"
craze,3,3,"54:1,93:1,131:1"
cripple,3,3,"92:1,107:1,141:1"
crippled,3,3,"35:1,63:1,107:1"
crisis,3,3,"33:1,134:1,141:1"
crisp,3,3,"71:1,99:1,102:1"
crony,3,3,"16:1,22:1,96:1"
crossing,3,3,"11:1,83:1,102:1"
cubic,3,3,"75:1,80:1,86:1"
curled,3,3,"85:1,92:1,93:1"
curling,3,3,"54:1,65:1,99:1"
daft,3,1,133:3
dainty,3,3,"40:1,64:1,104:1"
dairy,3,3,"84:1,104:1,109:1"
damned,3,3,"43:1,123:1,143:1"
darken,3,3,"13:1,22:1,46:1"
dazzle,3,3,"9:1,141:1,142:1"
deaf,3,3,"43:1,93:1,114:1"
deafen,3,2,"104:1,109:2"
decanter,3,3,"9:1,108:1,137:1"
decapitate,3,3,"21:1,76:1,83:1"
decently,3,3,"60:1,70:1,98:1"
decision,3,3,"70:1,95:1,138:1"
decree,3,3,"85:1,95:1,141:1"
dedicate,3,3,"14:1,22:1,30:1"
defile,3,2,"85:1,93:2"
deform,3,2,"9:2,47:1"
degenerate,3,1,112:3
deify,3,2,"48:1,85:2"
delay,3,3,"9:1,93:1,113:1"
delicious,3,3,"84:1,100:1,120:1"
deliriously,3,3,"47:1,57:1,121:1"
delivery,3,2,"77:1,84:2"
delusion,3,3,"7:1,61:1,86:1"
democracy,3,3,"30:1,32:1,40:1"
demon,3,3,"47:1,58:1,140:1"
demoniac,3,3,"43:1,57:1,138:1"
deplore,3,2,"41:2,92:1"
descent,3,3,"32:1,77:1,143:1"
desirable,3,3,"62:1,116:1,120:1"
desolation,3,3,"13:1,57:1,140:1"
destination,3,3,"30:1,41:1,60:1"
determinate,3,3,"34:1,38:1,47:1"
development,3,3,"82:1,99:1,109:1"
devious,3,3,"50:1,87:1,145:1"
devote,3,3,"41:1,77:1,108:1"
dexterity,3,3,"14:1,19:1,90:1"
dey,3,1,70:3
dial,3,2,"38:2,142:1"
diameter,3,2,"66:1,101:2"
diamond,3,1,99:3
diet,3,2,"60:1,107:2"
digest,3,2,"11:1,107:2"
digger,3,2,"111:1,135:2"
dint,3,3,"9:1,10:1,21:1"
dire,3,3,"29:1,90:1,127:1"
disabled,3,3,"127:1,139:1,143:1"
disastrous,3,2,"32:1,47:2"
discern,3,2,"55:1,138:2"
disciple,3,2,"77:2,85:1"
discolour,3,3,"76:1,87:1,93:1"
discourse,3,3,"100:1,104:1,109:1"
discoverer,3,3,"6:1,89:1,97:1"
disgust,3,3,"41:1,52:1,79:1"
dismaste,3,2,"34:2,42:1"
dispose,3,3,"19:1,52:1,79:1"
disposed,3,3,"76:1,87:1,93:1"
disposition,3,3,"6:1,33:1,64:1"
distantly,3,3,"47:1,54:1,104:1"
distract,3,3,"9:1,41:1,47:1"
disturb,3,3,"23:1,35:1,118:1"
diverge,3,3,"28:1,54:1,136:1"
divulge,3,3,"47:1,93:1,113:1"
dome,3,2,"74:2,116:1"
domineering,3,3,"40:1,60:1,93:1"
dominion,3,3,"40:1,47:1,48:1"
don,3,2,"10:2,60:1"
drama,3,3,"120:1,123:1,145:1"
dramatic,3,3,"22:1,60:1,99:1"
dreadfully,3,3,"9:1,10:1,23:1"
dreaming,3,3,"9:1,46:1,119:1"
drip,3,3,"73:1,76:1,127:1"
drooping,3,3,"97:1,109:1,127:1"
drought,3,3,"32:1,87:1,122:1"
drugg,3,1,93:3
drunken,3,3,"9:1,15:1,108:1"
dubious,3,3,"8:1,88:1,138:1"
durst,3,2,"60:2,140:1"
earn,3,3,"22:1,28:1,141:1"
earnestness,3,3,"25:1,55:1,77:1"
ebb,3,3,"41:1,119:1,143:1"
ebony,3,3,"9:1,99:1,101:1"
edition,3,2,"61:2,111:1"
eel,3,3,"21:1,61:1,100:1"
effectually,3,3,"80:1,93:1,141:1"
effeminacy,3,3,"59:1,60:1,82:1"
effort,3,3,"19:1,29:1,141:1"
elasticity,3,2,"82:1,92:2"
elbow,3,3,"9:1,20:1,33:1"
elusive,3,2,"41:1,48:2"
embalmed,3,3,"9:1,16:1,19:1"
embattle,3,3,"31:1,44:1,142:1"
embellish,3,3,"4:1,64:1,89:1"
emblazoning,3,3,"48:1,102:1,132:1"
embodiment,3,3,"22:1,41:1,92:1"
emergency,3,3,"90:1,114:1,136:1"
emigrant,3,3,"8:1,30:1,122:1"
employment,3,3,"38:1,52:1,143:1"
enchanted,3,3,"67:1,93:1,132:1"
encircle,3,3,"39:1,48:1,141:1"
engine,3,3,"60:1,66:1,80:1"
enjoin,3,3,"22:1,65:1,101:1"
enlightened,3,2,"30:1,71:2"
enlist,3,3,"41:1,48:1,60:1"
enormousness,3,3,"51:1,70:1,74:1"
enrage,3,3,"42:1,60:1,93:1"
enraged,3,3,"32:1,54:1,142:1"
enrol,3,3,"6:1,24:1,88:1"
entreat,3,3,"60:1,117:1,118:1"
epaulet,3,1,137:3
epidemic,3,1,77:3
erection,3,3,"22:1,38:1,74:1"
essential,3,3,"31:1,38:1,59:1"
estimation,3,3,"11:1,32:1,98:1"
evaporate,3,3,"99:1,102:1,112:1"
evermore,3,3,"46:1,118:1,142:1"
excellence,3,3,"22:1,96:1,120:1"
execute,3,3,"60:1,62:1,117:1"
executor,3,3,"30:1,55:1,61:1"
exert,3,2,"48:2,74:1"
exertion,3,3,"90:1,100:1,131:1"
exhaustion,3,3,"60:1,68:1,87:1"
exile,3,3,"47:1,48:1,63:1"
expatiate,3,3,"41:1,111:1,112:1"
expressive,3,3,"48:1,59:1,135:1"
extensive,3,3,"7:1,92:1,93:1"
exterior,3,3,"74:1,77:1,114:1"
extinct,3,2,"22:1,111:2"
extinguish,3,2,"9:2,127:1"
extremely,3,3,"23:1,112:1,116:1"
facetious,3,2,"51:1,107:2"
faintly,3,3,"8:1,70:1,93:1"
fairy,3,3,"48:1,92:1,105:1"
famed,3,3,"51:1,102:1,120:1"
fanatic,3,1,77:3
fastening,3,3,"66:1,87:1,138:1"
fault,3,2,"60:1,62:2"
fearfulness,3,3,"29:1,47:1,48:1"
felicity,3,2,"100:1,113:2"
firmness,3,3,"60:1,86:1,105:1"
fissure,3,3,"14:1,81:1,91:1"
fist,3,3,"95:1,129:1,132:1"
flap,3,3,"42:1,49:1,87:1"
fleetness,3,3,"90:1,93:1,141:1"
flexible,3,3,"72:1,74:1,93:1"
flint,3,3,"54:1,55:1,107:1"
flowery,3,3,"12:1,60:1,122:1"
flurry,3,2,"67:2,90:1"
flutter,3,3,"127:1,141:1,143:1"
folio,3,3,"38:1,80:1,111:1"
folk,3,3,"9:1,35:1,116:1"
forbearance,3,1,60:3
forcibly,3,3,"34:1,85:1,118:1"
foresee,3,3,"52:1,56:1,97:1"
forlorn,3,3,"8:1,54:1,58:1"
forthwith,3,3,"51:1,77:1,118:1"
fragment,3,2,"20:1,111:2"
frankly,3,3,"41:1,107:1,132:1"
frenzy,3,3,"140:1,141:1,142:1"
frightful,3,3,"28:1,35:1,79:1"
frigid,3,3,"13:1,28:1,108:1"
fritter,3,2,"71:1,102:2"
function,3,3,"31:1,91:1,101:1"
funny,3,3,"9:1,19:1,45:1"
fur,3,3,"51:1,58:1,60:1"
furlong,3,3,"65:1,67:1,111:1"
gaff,3,2,"100:2,121:1"
gag,3,1,60:3
gallery,3,2,"62:2,109:1"
gallie,3,1,93:3
gang,3,1,60:3
gateway,3,2,"6:2,93:1"
genealogy,3,3,"60:1,113:1,127:1"
genuine,3,3,"61:1,70:1,109:1"
ghostly,3,3,"56:1,127:1,139:1"
gladness,3,3,"48:1,57:1,120:1"
gliding,3,3,"41:1,138:1,141:1"
glimmer,3,3,"9:1,127:1,141:1"
glossy,3,3,"67:1,80:1,125:1"
godly,3,3,"38:1,59:1,107:1"
gouge,3,3,"56:1,70:1,87:1"
granite,3,3,"85:1,111:1,133:1"
grapple,3,3,"11:1,18:1,143:1"
grateful,3,3,"15:1,97:1,102:1"
grating,3,3,"23:1,40:1,87:1"
greenness,3,3,"19:1,48:1,140:1"
gregarious,3,3,"38:1,50:1,51:1"
grego,3,1,9:3
grieve,3,3,"47:1,93:1,134:1"
grimly,3,3,"29:1,50:1,142:1"
grip,3,2,"35:1,116:2"
grizzle,3,3,"70:1,94:1,114:1"
group,3,3,"38:1,42:1,60:1"
guise,3,3,"9:1,24:1,60:1"
gull,3,3,"20:1,28:1,141:1"
gurgling,3,3,"44:1,84:1,87:1"
hairy,3,2,"22:1,81:2"
halyard,3,3,"33:1,46:1,142:1"
hamper,3,3,"9:1,127:1,143:1"
handsome,3,3,"14:1,66:1,71:1"
handy,3,3,"70:1,107:1,135:1"
hap,3,3,"18:1,107:1,135:1"
hapless,3,3,"65:1,68:1,99:1"
happily,3,3,"18:1,51:1,99:1"
hare,3,3,"80:1,81:1,142:1"
hasty,3,2,"9:2,78:1"
header,3,3,"22:1,24:1,42:1"
heathen,3,3,"9:1,44:1,121:1"
helmet,3,3,"30:1,43:1,140:1"
hem,3,3,"93:1,121:1,141:1"
hen,3,2,"41:2,54:1"
hideousness,3,2,"48:2,141:1"
hilarious,3,3,"38:1,40:1,123:1"
hip,3,3,"46:1,56:1,124:1"
hist,3,1,105:3
hoe,3,3,"46:1,100:1,105:1"
hogshead,3,3,"46:1,54:1,87:1"
honey,3,1,84:3
hooked,3,3,"38:1,48:1,138:1"
horribly,3,3,"67:1,87:1,102:1"
horrify,3,3,"9:1,28:1,47:1"
horseman,3,2,"88:1,93:2"
hospitality,3,3,"16:1,29:1,108:1"
hostile,3,3,"74:1,87:1,90:1"
housing,3,3,"39:1,48:1,60:1"
hove,3,2,"60:1,62:2"
humane,3,3,"87:1,111:1,114:1"
humbug,3,2,"25:2,38:1"
hunch,3,2,"9:2,128:1"
hunk,3,2,"7:2,22:1"
hunting,3,3,"64:1,77:1,112:1"
hurricane,3,3,"9:1,42:1,127:1"
hurriedly,3,3,"15:1,62:1,136:1"
husband,3,3,"76:1,120:1,140:1"
hymn,3,2,"15:2,124:1"
icicle,3,3,"9:1,11:1,28:1"
idle,3,3,"80:1,93:1,121:1"
idleness,3,3,"22:1,68:1,113:1"
ignoble,3,3,"47:1,79:1,100:1"
ignore,3,3,"7:1,41:1,114:1"
immensity,3,3,"38:1,48:1,99:1"
immovable,3,2,"13:1,87:2"
impatiently,3,3,"50:1,87:1,107:1"
impenetrable,3,3,"38:1,67:1,119:1"
impersonal,3,2,"114:2,127:1"
impetuously,3,3,"52:1,60:1,107:1"
impose,3,3,"17:1,61:1,85:1"
impress,3,3,"74:1,118:1,132:1"
improvement,3,3,"8:1,60:1,78:1"
incapable,3,3,"52:1,85:1,86:1"
incarnation,3,3,"47:1,61:1,88:1"
incense,3,3,"42:1,60:1,62:1"
inclose,3,3,"20:1,27:1,102:1"
incommunicable,3,3,"13:1,91:1,127:1"
inconsiderable,3,3,"22:1,82:1,117:1"
inculcate,3,2,"54:1,94:2"
indefinitely,3,3,"9:1,136:1,141:1"
indiscriminately,3,2,"38:2,64:1"
industry,3,3,"6:1,63:1,104:1"
ineffable,3,3,"25:1,44:1,48:1"
inert,3,3,"62:1,70:1,93:1"
infatuated,3,2,"60:2,118:1"
infiltrate,3,3,"83:1,84:1,100:1"
inflict,3,3,"47:1,92:1,138:1"
ingenious,3,3,"63:1,107:1,109:1"
inherent,3,3,"48:1,85:1,91:1"
injustice,3,3,"30:1,78:1,95:1"
inlay,3,3,"22:1,40:1,86:1"
inmate,3,3,"7:1,54:1,100:1"
inordinate,3,3,"22:1,23:1,47:1"
insane,3,3,"23:1,25:1,58:1"
insect,3,3,"61:1,82:1,99:1"
inseparable,3,3,"11:1,78:1,121:1"
insertion,3,3,"35:1,73:1,76:1"
insignificant,3,3,"16:1,99:1,105:1"
insinuate,3,3,"27:1,34:1,94:1"
instrument,3,3,"47:1,83:1,126:1"
insurance,3,3,"17:1,78:1,129:1"
intellect,3,3,"47:1,99:1,100:1"
interchange,3,2,"59:2,138:1"
intermediate,3,3,"96:1,120:1,141:1"
interpreter,3,2,"97:2,105:1"
intimate,3,3,"9:1,19:1,51:1"
intricate,3,3,"38:1,69:1,127:1"
invade,3,3,"22:1,83:1,94:1"
invaluable,3,3,"56:1,83:1,108:1"
investigation,3,3,"51:1,86:1,112:1"
involuntary,3,3,"80:1,88:1,99:1"
involved,3,3,"38:1,118:1,142:1"
isinglass,3,1,74:3
isolated,3,3,"38:1,131:1,141:1"
isolation,3,3,"14:1,38:1,94:1"
jail,3,3,"15:1,97:1,102:1"
javelin,3,3,"33:1,105:1,127:1"
jewelled,3,3,"35:1,38:1,98:1"
jeweller,3,3,"38:1,76:1,99:1"
jig,3,2,"46:2,123:1"
jingle,3,3,"40:1,46:1,121:1"
joe,3,1,105:3
joyous,3,3,"75:1,99:1,141:1"
joyously,3,3,"18:1,123:1,140:1"
juggler,3,3,"66:1,90:1,92:1"
juicy,3,3,"21:1,45:1,71:1"
justify,3,3,"11:1,47:1,111:1"
justly,3,3,"6:1,62:1,111:1"
keenly,3,3,"78:1,140:1,141:1"
keeping,3,3,"23:1,28:1,85:1"
kidnap,3,1,79:3
kindly,3,3,"48:1,107:1,141:1"
kindness,3,3,"16:1,64:1,100:1"
kiss,3,3,"16:1,46:1,127:1"
knowingly,3,2,"9:1,47:2"
labyrinth,3,2,"10:1,91:2"
lace,3,3,"22:1,47:1,137:1"
lack,3,3,"22:1,43:1,80:1"
lapse,3,3,"87:1,118:1,142:1"
lard,3,2,"79:1,87:2"
last,3,3,"33:1,107:1,116:1"
later,3,3,"23:1,59:1,90:1"
lazy,3,3,"27:1,41:1,60:1"
leaping,3,3,"34:1,62:1,141:1"
lee,3,3,"13:1,47:1,67:1"
legend,3,2,"20:1,88:2"
legendary,3,3,"47:1,48:1,120:1"
legged,3,3,"70:1,100:1,107:1"
leisure,3,3,"60:1,63:1,93:1"
lend,3,3,"19:1,35:1,94:1"
leviathanic,3,2,"38:2,94:1"
lexicon,3,3,"4:1,63:1,111:1"
liable,3,3,"9:1,87:1,127:1"
liberal,3,3,"30:1,38:1,111:1"
lick,3,3,"22:1,102:1,127:1"
lily,3,3,"7:1,92:1,118:1"
loadstone,3,1,132:3
local,3,3,"33:1,41:1,92:1"
longing,3,2,"105:1,140:2"
lookest,3,3,"8:1,15:1,76:1"
lost,3,3,"18:1,50:1,134:1"
lover,3,3,"76:1,94:1,119:1"
loving,3,2,"10:1,140:2"
lubber,3,3,"19:1,42:1,87:1"
lull,3,3,"15:1,41:1,48:1"
lunacy,3,2,"47:2,118:1"
maelstrom,3,3,"60:1,79:1,142:1"
magnanimous,3,3,"16:1,54:1,127:1"
magnify,3,3,"33:1,62:1,111:1"
magnifying,3,3,"74:1,111:1,141:1"
maid,3,3,"84:1,88:1,141:1"
maim,3,3,"16:1,93:1,99:1"
majority,3,3,"68:1,77:1,136:1"
maker,3,3,"66:1,132:1,135:1"
malady,3,2,"128:1,137:2"
malignant,3,3,"60:1,77:1,121:1"
malignity,3,1,47:3
mallet,3,2,"107:1,135:2"
mane,3,3,"48:1,112:1,142:1"
manhandle,3,3,"60:1,111:1,118:1"
manifold,3,3,"61:1,66:1,114:1"
mar,3,3,"16:1,87:1,132:1"
marling,3,3,"22:1,54:1,134:1"
masone,3,3,"13:1,84:1,140:1"
mathematical,3,3,"80:1,102:1,134:1"
maxim,3,3,"7:1,39:1,70:1"
maybe,3,3,"35:1,42:1,56:1"
mayhap,3,3,"25:1,97:1,136:1"
meddle,3,3,"60:1,72:1,96:1"
medicine,3,2,"78:1,128:2"
medium,3,3,"48:1,95:1,143:1"
menace,3,3,"32:1,60:1,93:1"
mermaid,3,3,"96:1,120:1,134:1"
mess,3,3,"18:1,71:1,123:1"
metal,3,3,"41:1,43:1,121:1"
methodic,3,2,"141:2,142:1"
methodically,3,3,"7:1,51:1,81:1"
metropolitan,3,3,"30:1,59:1,60:1"
midship,3,2,"15:2,87:1"
mingle,3,3,"67:1,70:1,122:1"
miniature,3,3,"38:1,62:1,109:1"
miserably,3,3,"29:1,99:1,139:1"
missing,3,2,"23:1,136:2"
mistaken,3,3,"22:1,25:1,134:1"
mock,3,3,"47:1,87:1,121:1"
monarch,3,3,"38:1,48:1,112:1"
monument,3,3,"6:1,48:1,85:1"
moot,3,3,"38:1,88:1,112:1"
moral,3,3,"7:1,52:1,95:1"
morbidness,3,2,"22:2,47:1"
motive,3,3,"47:1,50:1,52:1"
mountainous,3,3,"20:1,22:1,63:1"
mouse,3,3,"23:1,33:1,141:1"
mow,3,3,"9:1,12:1,140:1"
mule,3,3,"35:1,60:1,79:1"
multiply,3,3,"9:1,52:1,93:1"
mumble,3,3,"22:1,60:1,70:1"
musky,3,3,"11:1,100:1,143:1"
muteness,3,3,"48:1,57:1,103:1"
mutiny,3,2,"52:1,60:2"
mutually,3,2,"22:1,59:2"
napkin,3,3,"26:1,40:1,104:1"
narration,3,3,"47:1,77:1,105:1"
narrowly,3,3,"10:1,47:1,80:1"
naval,3,3,"30:1,60:1,108:1"
ne'er,3,2,"43:1,133:2"
neat,3,3,"38:1,104:1,116:1"
negative,3,3,"34:1,59:1,92:1"
neglect,3,3,"6:1,108:1,133:1"
neutral,3,3,"40:1,60:1,131:1"
nice,3,3,"9:1,17:1,87:1"
nimble,3,3,"40:1,73:1,84:1"
nook,3,3,"9:1,56:1,104:1"
nosegay,3,2,"92:1,97:2"
noteworthy,3,3,"80:1,91:1,118:1"
notorious,3,3,"51:1,54:1,94:1"
oblique,3,3,"21:1,22:1,133:1"
occupation,3,3,"15:1,23:1,90:1"
odorous,3,3,"12:1,38:1,142:1"
olive,3,3,"31:1,38:1,123:1"
oman,3,3,"38:1,121:1,138:1"
omen,3,2,"141:1,142:2"
ominous,3,3,"8:1,21:1,58:1"
openly,3,3,"15:1,60:1,138:1"
orange,3,2,"73:2,82:1"
ordain,3,3,"9:1,60:1,145:1"
ordinarily,3,3,"65:1,66:1,87:1"
origin,3,3,"22:1,98:1,108:1"
outfit,3,3,"12:1,32:1,108:1"
outlet,3,2,"93:2,117:1"
outrage,3,3,"22:1,117:1,143:1"
outrageous,3,3,"42:1,60:1,95:1"
outright,3,2,"12:1,141:2"
outset,3,2,"21:1,38:2"
outstretche,3,3,"65:1,76:1,141:1"
overflow,3,3,"35:1,60:1,93:1"
overhang,3,3,"84:1,91:1,127:1"
overlap,3,3,"7:1,77:1,92:1"
oversee,3,3,"28:1,70:1,102:1"
overspread,3,2,"112:1,143:2"
oyster,3,3,"13:1,105:1,137:1"
pacing,3,3,"48:1,67:1,141:1"
packet,3,3,"8:1,19:1,38:1"
pad,3,3,"61:1,87:1,116:1"
painter,3,2,"61:2,62:1"
palace,3,3,"8:1,109:1,111:1"
palmy,3,3,"51:1,93:1,143:1"
palsy,3,3,"8:1,40:1,140:1"
panel,3,2,"99:1,131:2"
pang,3,3,"15:1,105:1,141:1"
pantry,3,2,"26:1,40:2"
parson,3,3,"70:1,79:1,108:1"
partake,3,2,"71:2,95:1"
passionate,3,3,"35:1,47:1,52:1"
patched,3,3,"8:1,25:1,107:1"
patience,3,2,"63:2,104:1"
peasant,3,3,"33:1,59:1,85:1"
peddler,3,2,"9:2,38:1"
pepper,3,3,"7:1,21:1,80:1"
perdition,3,3,"7:1,42:1,77:1"
perfume,3,3,"35:1,97:1,98:1"
periodically,3,3,"50:1,54:1,60:1"
perplexity,3,3,"80:1,93:1,136:1"
personify,3,3,"47:1,48:1,127:1"
phrenologically,3,2,"16:1,86:2"
phrenologist,3,1,86:3
phrensie,3,3,"48:1,50:1,67:1"
pilgrim,3,3,"22:1,41:1,48:1"
pill,3,3,"78:1,98:1,107:1"
pinion,3,3,"60:1,131:1,143:1"
pint,3,3,"41:1,70:1,104:1"
pitiable,3,1,87:3
pitiful,3,3,"15:1,29:1,126:1"
plantation,3,3,"20:1,54:1,111:1"
playful,3,3,"34:1,37:1,92:1"
pleased,3,3,"16:1,35:1,51:1"
pleated,3,2,"141:2,142:1"
plum,3,2,"23:2,100:1"
poetic,3,3,"32:1,38:1,105:1"
poisonous,3,3,"51:1,91:1,113:1"
polish,3,2,"11:1,102:2"
pop,3,3,"9:1,41:1,105:1"
population,3,3,"6:1,110:1,112:1"
porch,3,3,"8:1,21:1,80:1"
pore,3,3,"50:1,110:1,134:1"
portable,3,2,"100:2,120:1"
positive,3,3,"23:1,112:1,136:1"
pout,3,1,81:3
powerful,3,3,"6:1,51:1,93:1"
practically,3,3,"47:1,51:1,62:1"
precision,3,3,"50:1,57:1,131:1"
prediction,3,2,"25:1,42:2"
pregnant,3,3,"15:1,30:1,47:1"
prejudice,3,3,"9:1,17:1,22:1"
premise,3,2,"23:2,93:1"
prepared,3,3,"14:1,32:1,65:1"
presentiment,3,3,"15:1,32:1,90:1"
preserver,3,3,"54:1,89:1,135:1"
presumption,3,3,"47:1,51:1,74:1"
price,3,3,"8:1,38:1,71:1"
primitive,3,3,"23:1,30:1,39:1"
priority,3,3,"38:1,41:1,60:1"
prisoner,3,3,"42:1,60:1,131:1"
profoundly,3,3,"40:1,132:1,141:1"
progeny,3,3,"40:1,81:1,113:1"
progression,3,3,"92:1,133:1,142:1"
prop,3,3,"16:1,95:1,142:1"
prosecution,3,3,"9:1,26:1,52:1"
prouder,3,3,"47:1,124:1,133:1"
proudly,3,3,"10:1,60:1,87:1"
province,3,3,"30:1,60:1,99:1"
psalmody,3,2,"9:1,28:2"
pulse,3,3,"107:1,127:1,142:1"
punchbowl,3,1,19:3
punishment,3,1,15:3
purely,3,3,"48:1,52:1,61:1"
purplish,3,1,9:3
purport,3,1,61:3
purposely,3,3,"13:1,47:1,93:1"
quadrupe,3,2,"48:2,86:1"
qualified,3,3,"47:1,85:1,90:1"
quicken,3,3,"38:1,62:1,124:1"
quilt,3,2,"10:2,67:1"
quoin,3,1,83:3
rampart,3,2,"48:1,93:2"
rat,3,3,"40:1,112:1,135:1"
rave,3,1,47:3
rebellion,3,3,"42:1,52:1,89:1"
recede,3,3,"92:1,123:1,143:1"
recent,3,3,"95:1,119:1,141:1"
recognition,3,3,"50:1,59:1,60:1"
recoil,3,3,"30:1,92:1,141:1"
recommend,3,3,"21:1,71:1,118:1"
recovery,3,3,"34:1,69:1,95:1"
redden,3,3,"42:1,48:1,117:1"
refill,3,2,"42:1,60:2"
rejoice,3,3,"86:1,88:1,93:1"
