word,total_count,chapter_count,chapters
squeak,10,7,"13:2,17:1,21:1,22:1,25:3,29:1,39:1"
steep,10,7,"16:1,25:1,32:1,33:2,37:2,41:1,43:2"
stew,10,2,"16:8,35:2"
stiffen,10,8,"13:1,16:1,19:1,21:1,24:1,37:3,39:1,40:1"
stitch,10,6,"16:1,20:2,25:4,27:1,37:1,41:1"
stove,10,8,"14:1,16:1,20:1,22:2,24:1,25:2,26:1,37:1"
straw,10,8,"17:1,18:1,21:1,24:1,27:1,30:2,32:2,41:1"
strongly,10,8,"16:1,18:1,32:1,33:1,37:3,38:1,39:1,40:1"
sucker,10,5,"19:2,24:5,33:1,37:1,39:1"
sunshine,10,3,"16:3,25:3,37:4"
swirl,10,7,"16:1,25:2,31:1,34:1,37:1,40:3,41:1"
tag,10,7,"12:1,17:3,25:2,31:1,34:1,37:1,41:1"
talon,10,4,"18:7,34:1,38:1,39:1"
tar,10,5,"10:3,12:1,18:4,20:1,43:1"
titanic,10,5,"18:1,25:2,37:1,39:1,40:5"
troll,10,6,"16:4,24:1,25:1,33:2,35:1,37:1"
turnpike,10,6,"16:3,19:1,20:3,25:1,38:1,41:1"
turtle,10,5,"10:3,12:3,16:1,25:2,32:1"
twitch,10,8,"20:3,24:1,27:1,29:1,33:1,34:1,37:1,40:1"
underbrush,10,7,"19:1,20:1,25:1,31:1,33:2,34:1,37:3"
underpant,10,7,"16:1,17:1,30:1,32:1,33:2,34:1,37:3"
uniform,10,7,"11:1,12:1,13:1,20:1,21:3,25:2,32:1"
unknown,10,5,"12:2,24:2,29:1,37:2,40:3"
upright,10,8,"17:1,24:1,26:1,30:1,33:1,37:2,38:2,40:1"
wail,10,9,"12:1,14:1,25:1,30:1,33:1,34:1,37:1,38:1,40:2"
walkway,10,6,"11:1,13:5,19:1,26:1,37:1,38:1"
wanna,10,6,"17:1,20:3,25:1,31:2,32:2,43:1"
weapon,10,7,"12:2,20:1,26:1,32:3,37:1,39:1,40:1"
weary,10,5,"23:6,37:1,39:1,40:1,41:1"
weekend,10,5,"12:2,18:2,20:2,22:3,24:1"
whine,10,9,"16:1,18:1,20:1,29:1,33:1,35:1,37:2,38:1,40:1"
windshield,10,5,"14:1,18:2,24:1,25:1,33:5"
wine,10,6,"13:3,20:1,34:1,37:3,39:1,42:1"
yer,10,2,"20:9,40:1"
abandon,9,7,"20:2,25:2,29:1,33:1,34:1,37:1,39:1"
abuse,9,2,"18:6,24:3"
accuse,9,7,"10:1,11:1,19:2,21:1,24:1,31:1,32:2"
actual,9,6,"6:1,12:1,18:3,19:1,25:1,33:2"
afterward,9,8,"12:1,13:1,21:1,22:1,24:2,26:1,27:1,39:1"
ambulance,9,6,"12:2,32:1,33:1,37:2,41:2,42:1"
anxiety,9,7,"19:2,24:1,25:1,30:1,32:1,39:2,40:1"
arch,9,7,"12:1,18:2,25:1,37:1,39:1,40:2,41:1"
aroma,9,8,"10:1,14:1,20:1,25:2,31:1,40:1,41:1,43:1"
arrange,9,7,"16:1,24:3,25:1,26:1,31:1,33:1,37:1"
attitude,9,5,"11:2,18:3,20:1,24:2,29:1"
awkward,9,7,"17:1,19:2,20:2,21:1,24:1,32:1,37:1"
beg,9,9,"12:1,13:1,16:1,17:1,24:1,25:1,33:1,35:1,40:1"
belch,9,6,"19:1,21:2,25:2,34:1,35:2,37:1"
beneath,9,7,"13:2,20:1,21:1,24:1,33:1,34:2,41:1"
binocular,9,2,"21:8,30:1"
bluejean,9,6,"16:2,25:1,29:1,31:1,34:2,37:2"
bundle,9,8,"12:1,16:1,18:1,22:1,33:1,34:2,40:1,41:1"
cable,9,4,"13:1,39:1,40:3,41:4"
carnival,9,7,"11:2,21:2,22:1,27:1,32:1,33:1,34:1"
carve,9,6,"12:2,13:1,16:1,21:1,25:3,31:1"
cherry,9,3,"29:4,32:2,37:3"
concentrate,9,6,"16:1,32:1,33:1,34:1,37:2,40:3"
crank,9,5,"18:3,22:2,24:1,37:2,41:1"
credit,9,7,"10:1,12:1,13:1,17:1,20:3,31:1,41:1"
curse,9,5,"13:2,19:2,34:1,37:3,39:1"
darken,9,8,"12:1,16:1,17:1,33:1,34:1,37:2,39:1,40:1"
decision,9,6,"19:1,22:1,24:1,25:4,31:1,37:1"
deck,9,6,"22:1,25:4,32:1,35:1,37:1,41:1"
define,9,8,"20:1,25:2,30:1,32:1,34:1,37:1,39:1,43:1"
department,9,6,"12:1,16:1,21:1,24:1,25:4,42:1"
derry,9,4,"11:3,25:4,37:1,41:1"
develop,9,7,"14:1,20:1,24:2,27:1,35:2,39:1,41:1"
difficult,9,8,"14:2,16:1,19:1,25:1,29:1,32:1,34:1,42:1"
dimness,9,5,"24:1,31:1,37:5,40:1,41:1"
disbelief,9,7,"17:1,19:1,21:2,25:2,29:1,30:1,41:1"
dismay,9,7,"11:1,16:2,18:1,24:1,32:2,37:1,42:1"
division,9,4,"6:5,16:1,20:2,44:1"
doubtfully,9,8,"12:1,19:1,20:1,25:2,26:1,29:1,30:1,37:1"
downward,9,5,"16:1,29:2,34:1,37:1,39:4"
drainage,9,5,"16:4,17:1,20:2,29:1,37:1"
drunken,9,8,"19:2,20:1,25:1,26:1,30:1,35:1,37:1,41:1"
duty,9,7,"12:1,18:3,20:1,27:1,30:1,31:1,32:1"
earthquake,9,6,"12:1,13:1,25:2,27:1,31:1,41:3"
east,9,7,"10:2,16:1,19:2,22:1,25:1,26:1,37:1"
ecstasy,9,7,"29:1,31:1,32:1,37:1,39:2,40:1,41:2"
embrace,9,6,"21:2,24:2,25:1,40:2,42:1,43:1"
entry,9,5,"12:1,14:4,29:1,37:2,42:1"
exhaust,9,7,"18:1,19:1,20:1,21:1,31:1,37:3,39:1"
explore,9,6,"13:1,14:2,17:1,18:2,24:2,25:1"
fading,9,7,"13:1,16:1,21:1,37:2,38:1,40:2,41:1"
fairytale,9,8,"10:1,13:1,16:1,29:1,37:1,38:1,39:2,41:1"
fake,9,7,"19:2,20:1,24:1,27:1,30:1,33:2,34:1"
fashion,9,9,"20:1,21:1,24:1,25:1,30:1,31:1,33:1,34:1,37:1"
flatly,9,8,"12:1,20:1,24:1,29:1,31:1,32:2,33:1,39:1"
flop,9,9,"10:1,11:1,13:1,16:1,31:1,33:1,34:1,35:1,37:1"
fluid,9,6,"18:1,33:1,34:1,37:1,39:4,41:1"
focus,9,6,"14:1,16:1,21:3,25:1,37:2,38:1"
foine,9,4,"20:3,30:3,37:1,40:2"
frantic,9,8,"11:1,13:1,21:1,22:1,29:1,31:1,33:1,37:2"
fry,9,6,"10:2,20:2,21:2,22:1,24:1,32:1"
gentle,9,9,"11:1,12:1,13:1,20:1,25:1,32:1,34:1,37:1,40:1"
genuinely,9,7,"12:1,16:1,20:1,25:1,26:3,32:1,42:1"
globe,9,5,"14:1,16:2,20:1,25:2,37:3"
grit,9,7,"22:1,25:1,27:1,32:1,34:2,37:1,39:2"
grove,9,6,"16:2,18:2,20:1,21:1,33:1,37:2"
gym,9,5,"16:2,17:1,20:1,24:1,25:4"
haiku,9,3,"16:5,20:1,37:3"
hairy,9,7,"10:1,17:2,20:1,33:1,34:2,35:1,39:1"
happiness,9,6,"2:1,16:2,18:3,21:1,25:1,37:1"
hawk,9,8,"11:1,17:1,18:1,19:2,22:1,24:1,29:1,30:1"
headache,9,6,"12:3,13:1,18:1,20:1,21:1,24:2"
horrid,9,8,"16:2,17:1,18:1,24:1,25:1,30:1,39:1,40:1"
horrified,9,7,"18:1,20:1,32:2,34:2,39:1,40:1,41:1"
humor,9,8,"13:1,14:2,20:1,21:1,30:1,34:1,37:1,39:1"
hysterically,9,6,"17:1,20:1,21:2,25:1,29:1,34:3"
identify,9,5,"18:3,24:1,25:3,26:1,31:1"
incident,9,7,"6:1,20:1,21:1,25:1,29:3,31:1,37:1"
international,9,1,44:9
kneel,9,6,"16:2,17:1,31:1,33:1,37:3,38:1"
knuckle,9,7,"12:1,13:1,21:1,25:1,32:1,34:1,37:3"
label,9,6,"12:2,17:1,20:2,22:1,29:1,32:2"
lane,9,5,"13:1,17:2,19:4,35:1,43:1"
last,9,7,"13:2,22:1,24:1,25:1,29:1,33:1,41:2"
lately,9,8,"13:1,19:2,20:1,24:1,29:1,33:1,34:1,38:1"
leech,9,2,"33:8,37:1"
loser,9,6,"12:2,18:1,24:1,25:2,30:1,31:2"
lurk,9,8,"10:1,13:1,17:2,18:1,24:1,32:1,34:1,37:1"
male,9,8,"11:1,12:1,16:1,21:2,24:1,37:1,39:1,40:1"
marvel,9,7,"13:1,18:1,21:1,25:1,34:2,40:1,41:2"
mass,9,8,"10:1,19:1,20:1,35:1,37:2,38:1,39:1,40:1"
mat,9,8,"16:1,20:1,25:1,30:1,33:1,39:1,40:2,41:1"
minor,9,6,"12:1,17:1,18:3,25:1,32:2,42:1"
miserable,9,8,"11:1,12:1,16:1,21:1,24:1,29:1,32:2,39:1"
mistake,9,8,"12:1,14:1,20:1,21:2,25:1,26:1,32:1,39:1"
mock,9,6,"13:1,17:2,25:1,32:1,37:1,39:3"
moisture,9,6,"13:1,16:2,18:1,21:2,31:1,37:2"
mouthful,9,7,"14:1,17:1,19:1,24:1,25:2,29:1,30:2"
nature,9,6,"12:2,16:2,24:2,26:1,30:1,40:1"
neighbor,9,6,"13:2,18:2,31:1,35:1,38:2,41:1"
nerve,9,8,"12:1,18:1,20:1,21:1,25:1,30:1,32:1,37:2"
nightgown,9,4,"12:1,13:5,20:1,21:2"
obscure,9,8,"12:1,14:1,19:1,25:2,29:1,34:1,35:1,39:1"
ow,9,3,"29:5,34:3,37:1"
owe,9,5,"12:2,13:2,26:1,30:3,40:1"
pal,9,6,"14:1,16:1,24:1,25:2,30:1,37:3"
panicky,9,6,"10:1,16:1,32:2,37:3,39:1,42:1"
parade,9,4,"27:1,29:1,30:6,41:1"
partially,9,7,"16:1,30:2,32:1,35:1,38:2,39:1,40:1"
pavement,9,5,"10:2,13:1,25:2,37:2,41:2"
peek,9,5,"10:1,33:5,34:1,37:1,41:1"
placebo,9,1,32:9
pleased,9,9,"16:1,17:1,20:1,21:1,25:1,27:1,32:1,39:1,42:1"
popular,9,4,"12:3,14:3,21:2,30:1"
pre,9,6,"12:1,16:4,19:1,22:1,25:1,26:1"
prospect,9,5,"13:1,16:2,21:1,29:3,42:2"
publish,9,7,"6:1,11:2,13:1,24:1,26:1,35:2,44:1"
rainslicker,9,5,"10:1,17:2,24:1,39:4,41:1"
random,9,8,"12:1,16:2,17:1,18:1,20:1,25:1,39:1,41:1"
rapid,9,8,"10:1,12:1,21:1,25:2,29:1,38:1,39:1,40:1"
rave,9,7,"14:2,24:1,32:1,33:1,37:2,39:1,40:1"
reaction,9,8,"11:1,16:1,24:1,25:1,30:2,33:1,34:1,37:1"
recede,9,7,"10:2,13:2,16:1,33:1,34:1,38:1,39:1"
reprimand,9,1,18:9
rescue,9,4,"17:1,36:6,40:1,41:1"
responsibility,9,7,"6:1,16:1,19:2,22:2,25:1,34:1,40:1"
reversal,9,3,"23:6,24:1,39:2"
rib,9,8,"11:2,13:1,19:1,22:1,34:1,37:1,39:1,42:1"
ripe,9,6,"10:1,13:1,25:1,29:1,37:3,39:2"
rob,9,9,"10:1,25:1,29:1,30:1,32:1,33:1,34:1,37:1,39:1"
rotted,9,7,"10:2,19:1,25:1,33:1,37:1,39:1,40:2"
rug,9,6,"11:1,12:1,13:4,35:1,37:1,40:1"
running,9,8,"12:1,16:1,19:1,20:1,25:1,27:1,34:1,37:2"
safety,9,6,"16:1,18:4,20:1,21:1,29:1,32:1"
sailor,9,6,"11:1,16:1,20:4,22:1,26:1,30:1"
salt,9,6,"19:2,21:1,22:1,35:3,37:1,39:1"
saw,9,5,"20:1,21:1,25:1,32:4,37:2"
sawdust,9,7,"10:1,16:2,21:1,22:1,29:1,35:2,37:1"
scarlet,9,6,"13:1,21:3,33:1,37:1,38:1,39:2"
score,9,7,"12:2,13:1,14:1,20:1,25:2,30:1,35:1"
seminary,9,2,"20:1,37:8"
senhorr,9,7,"20:1,22:1,30:1,31:1,34:3,40:1,41:1"
shingle,9,5,"20:1,21:3,24:2,25:1,41:2"
shovel,9,4,"19:3,22:2,30:3,33:1"
silly,9,8,"10:1,11:1,12:1,20:2,26:1,30:1,37:1,40:1"
similar,9,8,"10:1,12:1,21:1,24:1,25:2,27:1,39:1,41:1"
singing,9,6,"16:1,19:4,22:1,25:1,37:1,40:1"
snout,9,5,"12:1,18:2,29:2,33:1,34:3"
sober,9,9,"12:1,17:1,24:1,29:1,32:1,34:1,35:1,41:1,42:1"
sol,9,8,"16:1,18:1,22:2,25:1,29:1,30:1,32:1,41:1"
spout,9,8,"17:1,22:1,25:1,29:1,34:1,35:1,39:1,41:2"
stifle,9,7,"10:1,21:2,29:1,33:1,37:2,38:1,40:1"
sunflower,9,6,"19:1,20:3,24:1,29:1,34:1,37:2"
temper,9,7,"13:1,14:2,17:2,26:1,35:1,37:1,40:1"
temperature,9,8,"12:1,13:1,16:2,19:1,22:1,24:1,27:1,37:1"
theater,9,6,"13:2,17:1,20:3,26:1,27:1,29:1"
thuh,9,5,"20:2,34:2,37:2,40:2,41:1"
timer,9,4,"13:1,14:6,35:1,39:1"
timid,9,7,"12:1,14:2,16:1,19:1,24:1,25:1,32:2"
tissue,9,7,"10:2,11:1,13:1,16:1,19:1,31:1,39:2"
total,9,8,"12:1,24:1,30:1,33:1,35:1,38:1,40:2,42:1"
tower,9,6,"5:1,20:1,25:1,39:1,40:2,41:3"
tuft,9,7,"10:1,11:1,16:2,20:1,25:1,27:1,30:2"
twisted,9,7,"12:1,16:2,18:1,25:1,34:1,37:2,39:1"
upside,9,6,"12:1,20:1,25:1,30:4,37:1,41:1"
vacant,9,8,"16:1,18:1,24:1,32:2,35:1,37:1,40:1,43:1"
violent,9,7,"18:1,20:1,24:3,30:1,37:1,39:1,40:1"
vital,9,8,"11:1,18:1,25:1,30:1,37:1,39:2,40:1,42:1"
weeping,9,5,"12:1,18:5,24:1,25:1,32:1"
wiggle,9,6,"11:1,13:2,21:3,22:1,30:1,34:1"
ability,8,6,"12:1,13:2,20:2,25:1,39:1,40:1"
absorb,8,6,"16:1,24:2,25:2,33:1,34:1,41:1"
ammo,8,6,"17:1,27:2,29:1,32:1,33:1,34:2"
argue,8,7,"13:1,16:2,17:1,20:1,32:1,33:1,41:1"
article,8,6,"14:3,17:1,21:1,27:1,29:1,42:1"
aunt,8,5,"13:1,17:1,20:4,24:1,32:1"
bake,8,6,"18:1,20:1,22:1,29:1,33:3,40:1"
bash,8,4,"17:3,22:1,37:3,38:1"
batch,8,7,"13:1,22:1,24:1,29:1,31:2,37:1,41:1"
battle,8,6,"12:1,13:2,16:2,17:1,18:1,24:1"
bead,8,6,"18:1,19:1,21:1,24:2,30:1,37:2"
beast,8,4,"12:2,17:1,18:4,20:1"
bloom,8,7,"13:2,20:1,29:1,31:1,37:1,39:1,42:1"
bob,8,7,"10:1,21:1,26:2,32:1,37:1,38:1,41:1"
boost,8,6,"22:1,25:1,34:1,37:3,38:1,41:1"
bop,8,5,"16:1,19:1,25:2,31:1,37:3"
border,8,6,"20:2,22:1,25:2,30:1,32:1,33:1"
bosom,8,4,"12:1,13:2,20:1,32:4"
bowling,8,6,"20:1,21:1,29:1,30:3,33:1,41:1"
boyfriend,8,5,"11:2,12:1,13:1,16:3,40:1"
bramble,8,6,"14:1,16:1,20:1,29:2,37:1,38:2"
bulk,8,6,"12:1,20:3,21:1,25:1,37:1,38:1"
bully,8,5,"12:1,17:1,22:1,26:1,37:4"
bureau,8,4,"13:4,20:1,26:2,39:1"
butter,8,8,"16:1,18:1,19:1,20:1,21:1,24:1,26:1,37:1"
candle,8,6,"21:1,22:1,35:1,39:2,40:2,41:1"
capable,8,8,"12:1,20:1,21:1,25:1,32:1,34:1,35:1,40:1"
caper,8,7,"14:1,22:1,32:2,34:1,38:1,40:1,41:1"
cardinal,8,2,"12:1,21:7"
career,8,5,"13:1,18:3,24:1,25:1,29:2"
caress,8,7,"16:1,18:1,34:1,37:2,38:1,39:1,41:1"
carpet,8,5,"13:1,18:1,22:1,37:3,38:2"
cartwheel,8,4,"12:5,19:1,30:1,32:1"
cell,8,5,"18:3,33:1,35:1,37:2,38:1"
ch,8,4,"29:3,31:2,38:2,39:1"
checkout,8,4,"16:1,25:2,29:1,37:4"
cheese,8,6,"17:2,20:1,25:2,30:1,39:1,41:1"
choose,8,7,"13:1,16:2,20:1,21:1,25:1,26:1,32:1"
chop,8,4,"13:1,35:4,38:2,39:1"
clothesline,8,3,"21:1,29:2,33:5"
coalpit,8,2,"20:2,29:6"
cobble,8,4,"18:1,26:2,30:1,37:4"
coldness,8,4,"21:1,29:4,34:2,40:1"
comb,8,7,"16:1,18:1,20:1,21:1,22:1,24:2,33:1"
comber,8,2,"17:7,37:1"
comer,8,7,"12:2,13:1,16:1,17:1,25:1,37:1,40:1"
complex,8,6,"12:2,16:1,24:1,39:1,40:2,43:1"
confrontation,8,6,"21:2,32:2,34:1,37:1,39:1,40:1"
confuse,8,5,"18:3,19:1,22:2,27:1,32:1"
continent,8,3,"11:1,36:6,42:1"
convulsion,8,5,"13:1,17:2,20:1,26:2,39:2"
cope,8,6,"17:1,24:1,25:1,33:3,38:1,40:1"
correct,8,6,"19:1,20:2,21:2,33:1,39:1,40:1"
cost,8,8,"10:1,16:1,25:1,32:1,34:1,39:1,42:1,43:1"
cringe,8,5,"12:1,21:3,25:1,26:1,33:2"
cruh,8,3,"30:4,33:2,34:2"
crust,8,6,"19:2,25:1,34:1,37:1,39:1,40:2"
cube,8,6,"10:2,13:1,16:1,21:1,30:1,37:2"
cuff,8,8,"11:1,20:1,21:1,29:1,30:1,31:1,34:1,40:1"
cunt,8,5,"13:2,26:2,29:1,35:1,37:2"
cure,8,3,"13:1,15:6,32:1"
curious,8,6,"13:1,18:2,20:1,24:2,33:1,39:1"
customer,8,6,"12:3,13:1,16:1,21:1,22:1,29:1"
delighted,8,6,"11:2,16:2,20:1,24:1,25:1,40:1"
desperate,8,7,"16:1,18:1,22:2,26:1,29:1,33:1,39:1"
destroy,8,7,"10:1,13:1,22:1,24:1,32:1,39:1,40:2"
diagonal,8,5,"10:3,13:1,16:1,20:1,21:2"
diary,8,5,"14:3,20:1,24:1,37:1,42:2"
disgusted,8,5,"11:1,20:3,21:1,31:2,33:1"
dope,8,6,"13:1,16:1,22:3,24:1,26:1,38:1"
drinking,8,5,"12:1,17:1,22:1,25:3,35:2"
dryer,8,1,21:8
dully,8,7,"13:2,16:1,24:1,25:1,34:1,38:1,39:1"
dumpster,8,1,37:8
dunno,8,8,"11:1,12:1,13:1,19:1,22:1,24:1,27:1,31:1"
dynamite,8,7,"13:1,18:2,22:1,29:1,30:1,34:1,40:1"
elevator,8,6,"25:1,31:1,37:3,38:1,40:1,41:1"
ember,8,3,"16:3,24:1,25:4"
eternity,8,2,"24:1,40:7"
exam,8,5,"13:1,16:4,17:1,24:1,37:1"
examination,8,5,"13:1,16:2,18:3,29:1,32:1"
examiner,8,3,"13:1,18:6,24:1"
exception,8,6,"12:2,24:2,25:1,29:1,32:1,39:1"
factory,8,2,"22:2,36:6"
fang,8,5,"18:1,20:1,25:1,39:3,40:2"
fascinated,8,7,"12:2,20:1,25:1,30:1,32:1,37:1,41:1"
fifty,8,6,"12:1,13:2,16:1,24:1,25:2,40:1"
filthy,8,5,"25:3,32:1,33:2,34:1,39:1"
fountain,8,6,"17:2,21:1,22:1,25:2,37:1,40:1"
frame,8,6,"19:1,20:2,24:1,25:2,33:1,37:1"
fucker,8,7,"12:1,17:1,20:2,22:1,24:1,33:1,34:1"
gallery,8,3,"12:1,21:6,40:1"
general,8,7,"13:1,16:1,19:2,24:1,29:1,35:1,41:1"
gloved,8,7,"11:1,16:1,25:1,26:1,30:2,32:1,34:1"
goof,8,6,"13:1,21:2,25:1,29:1,31:1,37:2"
gooseflesh,8,7,"10:2,12:1,13:1,18:1,20:1,21:1,24:1"
gorgeous,8,5,"10:1,13:3,17:1,25:2,41:1"
grateful,8,7,"16:2,17:1,21:1,29:1,32:1,37:1,44:1"
gratitude,8,6,"16:1,17:1,20:1,26:1,30:3,38:1"
gravity,8,6,"20:3,25:1,27:1,29:1,40:1,41:1"
grief,8,5,"11:3,16:1,17:1,22:2,32:1"
grind,8,6,"25:1,32:3,34:1,37:1,40:1,41:1"
guilty,8,5,"10:1,24:2,25:2,32:2,38:1"
hack,8,7,"10:1,12:1,13:1,14:1,22:2,31:1,34:1"
hero,8,7,"16:1,20:1,21:1,25:1,30:2,32:1,35:1"
hotel,8,6,"12:2,13:2,26:1,34:1,35:1,37:1"
huddle,8,4,"12:1,33:1,37:2,39:4"
hump,8,7,"13:1,14:1,16:1,18:1,22:1,33:2,34:1"
hundred,8,7,"24:1,25:2,30:1,33:1,34:1,39:1,40:1"
illusion,8,7,"19:1,20:1,21:1,24:1,34:1,38:1,40:2"
impossibly,8,6,"17:1,24:1,25:1,31:1,32:3,39:1"
incorporate,8,5,"10:1,12:1,20:1,24:2,25:3"
indicate,8,6,"12:1,13:1,18:3,20:1,27:1,33:1"
infinite,8,3,"21:1,22:6,40:1"
instinctively,8,7,"21:1,25:1,29:2,34:1,37:1,38:1,39:1"
instruction,8,6,"12:1,18:3,20:1,25:1,32:1,40:1"
insurance,8,6,"11:1,12:2,24:1,29:2,39:1,43:1"
interior,8,8,"12:1,17:1,26:1,29:1,32:1,33:1,37:1,38:1"
intervene,8,6,"16:1,20:1,21:1,25:2,33:1,40:2"
introduce,8,6,"6:1,10:1,11:2,12:2,13:1,19:1"
island,8,5,"11:1,25:2,29:1,37:2,41:2"
item,8,7,"13:1,19:1,20:1,24:1,25:2,29:1,38:1"
ivy,8,5,"16:1,22:1,29:1,30:1,33:4"
kickstand,8,5,"17:1,18:2,25:1,34:1,43:3"
kit,8,3,"12:1,25:6,33:1"
lake,8,5,"12:1,13:2,16:1,25:2,41:2"
lamp,8,8,"12:1,18:1,22:1,25:1,32:1,34:1,39:1,40:1"
laundry,8,6,"14:1,17:1,21:3,24:1,26:1,35:1"
leak,8,5,"19:2,31:1,37:3,39:1,40:1"
limp,8,5,"14:1,26:3,29:2,32:1,39:1"
linger,8,6,"10:1,13:1,21:1,32:2,34:1,37:2"
list,8,7,"10:1,12:1,20:2,22:1,24:1,27:1,32:1"
literally,8,5,"16:1,19:1,24:4,25:1,30:1"
magnify,8,8,"12:1,13:1,16:1,21:1,25:1,34:1,37:1,39:1"
mail,8,5,"12:3,13:1,16:1,30:1,37:2"
map,8,4,"12:1,16:5,24:1,29:1"
mattress,8,3,"12:2,26:2,34:4"
medium,8,3,"20:1,24:6,33:1"
mend,8,8,"17:1,20:1,22:1,25:1,26:1,29:1,32:1,34:1"
mesh,8,3,"26:1,36:6,37:1"
mewling,8,4,"19:1,34:2,39:3,40:2"
mill,8,7,"13:1,16:2,17:1,18:1,34:1,37:1,41:1"
mint,8,6,"12:2,20:1,24:1,25:1,30:1,38:2"
mixed,8,7,"20:1,24:1,25:1,31:1,32:1,33:1,37:2"
mooseblower,8,2,"18:5,34:3"
mortar,8,2,"32:2,34:6"
mountain,8,7,"11:1,12:2,13:1,20:1,29:1,41:1,42:1"
mute,8,8,"12:1,17:1,20:1,21:1,29:1,30:1,31:1,39:1"
nape,8,6,"10:1,17:2,18:2,32:1,33:1,39:1"
nickel,8,4,"12:1,16:4,21:2,37:1"
nursery,8,3,"13:1,18:6,39:1"
obviously,8,8,"16:1,24:1,29:1,32:1,33:1,38:1,42:1,43:1"
oh,8,6,"19:1,20:1,32:1,33:1,37:1,39:3"
overcast,8,4,"20:1,24:1,31:3,37:3"
panel,8,7,"25:2,29:1,30:1,31:1,34:1,37:1,41:1"
passageway,8,4,"16:1,25:3,37:3,39:1"
pedestal,8,3,"21:2,25:4,41:2"
physically,8,7,"12:2,20:1,32:1,37:1,39:1,40:1,42:1"
pigeon,8,2,"25:1,33:7"
pizza,8,3,"11:6,30:1,34:1"
playground,8,8,"13:1,16:1,18:1,21:1,25:1,32:1,33:1,37:1"
poker,8,7,"16:1,19:1,20:1,21:1,32:1,35:2,41:1"
polite,8,6,"11:1,16:3,21:1,24:1,25:1,40:1"
prepare,8,6,"12:1,20:1,37:2,39:1,40:1,43:2"
process,8,8,"12:1,16:1,17:1,18:1,25:1,40:1,41:1,42:1"
rail,8,6,"12:1,16:2,19:1,29:1,35:1,37:2"
railroad,8,7,"13:1,19:1,29:1,31:1,33:1,35:1,37:2"
rational,8,7,"13:1,18:1,21:2,25:1,30:1,37:1,40:1"
ray,8,6,"13:1,21:1,32:3,34:1,37:1,40:1"
razor,8,6,"12:1,14:1,18:1,25:3,38:1,39:1"
rebound,8,6,"21:1,26:1,29:1,32:1,37:3,41:1"
recorder,8,6,"14:1,17:1,27:1,31:1,32:2,35:2"
relationship,8,4,"12:1,13:3,18:3,24:1"
relax,8,6,"12:1,13:1,22:1,24:3,29:1,34:1"
reluctantly,8,7,"10:1,21:2,30:1,32:1,37:1,39:1,41:1"
remark,8,5,"12:2,16:2,24:2,29:1,32:1"
restlessly,8,6,"10:1,12:1,13:3,19:1,24:1,33:1"
rod,8,7,"12:1,14:1,18:1,19:1,21:2,29:1,38:1"
salad,8,5,"19:2,24:2,25:2,33:1,37:1"
savage,8,7,"11:1,16:1,29:2,34:1,37:1,38:1,41:1"
scent,8,6,"13:2,20:1,24:1,29:1,37:2,39:1"
scrabble,8,5,"21:1,25:2,37:1,39:1,40:3"
scrape,8,7,"10:1,21:1,30:1,31:1,33:2,38:1,39:1"
scrawl,8,8,"12:1,13:1,18:1,19:1,24:1,33:1,34:1,41:1"
screamin,8,2,"14:1,22:7"
scuffed,8,4,"12:1,16:1,25:4,38:2"
sexual,8,6,"11:1,12:1,13:1,16:1,26:2,37:2"
shelter,8,5,"18:1,20:1,26:1,33:3,39:2"
shitty,8,7,"10:1,11:1,12:1,13:1,24:2,25:1,26:1"
shooting,8,5,"13:2,26:2,27:2,33:1,40:1"
shopping,8,8,"12:1,17:1,19:1,21:1,24:1,27:1,32:1,40:1"
shy,8,6,"13:1,25:3,29:1,31:1,32:1,34:1"
sicken,8,6,"16:2,25:2,26:1,37:1,38:1,40:1"
sift,8,4,"10:1,17:1,20:2,37:4"
skate,8,5,"13:1,33:4,37:1,39:1,41:1"
smack,8,4,"17:1,18:2,20:3,33:2"
smoking,8,6,"12:2,13:2,25:1,26:1,34:1,41:1"
snot,8,6,"16:1,17:1,20:1,26:2,32:2,34:1"
spell,8,7,"12:1,20:1,25:1,26:1,29:1,34:2,38:1"
spooky,8,6,"10:1,18:3,20:1,21:1,25:1,32:1"
sprint,8,6,"10:2,13:1,18:1,19:1,29:2,37:1"
spy,8,4,"16:2,25:2,29:3,37:1"
squarely,8,6,"13:2,16:1,17:1,24:2,25:1,32:1"
squash,8,7,"13:1,18:2,22:1,31:1,33:1,34:1,37:1"
squish,8,3,"17:1,21:6,39:1"
stage,8,7,"12:2,14:1,16:1,19:1,25:1,35:1,37:1"
starve,8,4,"12:3,17:1,24:3,30:1"
strew,8,6,"12:2,25:1,29:1,34:1,35:2,41:1"
studio,8,5,"12:2,13:1,20:2,25:1,26:2"
sugar,8,5,"16:1,19:1,21:1,25:3,32:2"
sum,8,6,"12:1,16:1,18:3,24:1,27:1,39:1"
swam,8,7,"16:1,18:1,20:2,30:1,32:1,37:1,39:1"
sweater,8,5,"13:2,16:3,17:1,21:1,33:1"
sweating,8,7,"17:2,19:1,21:1,32:1,33:1,34:1,37:1"
swollen,8,6,"10:1,16:1,19:1,26:2,32:1,34:2"
tangled,8,6,"16:1,25:2,29:1,34:2,38:1,43:1"
tattered,8,8,"10:1,16:1,18:1,21:1,24:1,30:1,39:1,41:1"
