word,total_count,chapter_count,chapters
deliver,2,2,"6:1,25:1"
depend,2,2,"14:1,15:1"
depressed,2,2,"14:1,22:1"
derange,2,2,"10:1,25:1"
despair,2,2,"16:1,18:1"
determination,2,2,"14:1,15:1"
determined,2,2,"16:1,21:1"
devoted,2,2,"12:1,16:1"
devotion,2,1,35:2
diamond,2,2,"10:1,35:1"
digital,2,2,"3:1,32:1"
dignified,2,2,"10:1,28:1"
din,2,2,"8:1,16:1"
dincha,2,1,8:2
dining,2,1,7:2
dip,2,2,"6:1,13:1"
dirty,2,1,21:2
disapparate,2,1,28:2
disappearance,2,2,"18:1,35:1"
disapprove,2,2,"14:1,15:1"
disbelieve,2,2,"11:1,12:1"
discussion,2,2,"17:1,21:1"
disguised,2,2,"15:1,35:1"
disgusting,2,2,"14:1,17:1"
dislodge,2,2,"17:1,23:1"
dispiritedly,2,2,"14:1,18:1"
display,2,1,10:2
disrupt,2,1,12:2
dissolve,2,2,"18:1,27:1"
distractedly,2,2,"25:1,28:1"
distressed,2,2,"15:1,27:1"
disturbance,2,2,"14:1,15:1"
dizzy,2,1,12:2
doctor,2,1,35:2
doorknob,2,1,13:2
downfall,2,2,"16:1,25:1"
dramatic,2,2,"8:1,21:1"
dramatically,2,2,"12:1,35:1"
drape,2,1,12:2
drawing,2,2,"21:1,35:1"
dreg,2,1,12:2
drill,2,1,7:2
dripping,2,2,"7:1,20:1"
droop,2,2,"10:1,27:1"
drunk,2,2,"7:1,13:1"
duel,2,2,"15:1,16:1"
dump,2,2,"7:1,10:1"
duty,2,2,"11:1,35:1"
ead,2,1,8:2
eager,2,2,"11:1,28:1"
eagle,2,2,"6:1,12:1"
earn,2,2,"14:1,18:1"
earshot,2,2,"15:1,20:1"
earthy,2,2,"16:1,23:1"
ebb,2,2,"14:1,26:1"
edition,2,2,"3:1,32:1"
elderly,2,2,"8:1,35:1"
electronic,2,2,"3:1,32:1"
embarrassed,2,2,"10:1,11:1"
enchant,2,2,"16:1,17:1"
enchanted,2,2,"11:1,15:1"
endure,2,2,"14:1,16:1"
enemy,2,2,"11:1,12:1"
engulf,2,2,"11:1,19:1"
enjoyment,2,2,"8:1,18:1"
enrage,2,2,"19:1,21:1"
entertainment,2,2,"7:1,14:1"
enthusiastically,2,2,"17:1,21:1"
entire,2,2,"14:1,21:1"
essential,2,2,"21:1,35:1"
evenly,2,2,"23:1,25:1"
everythin,2,2,"12:1,28:1"
example,2,1,10:2
exasperatedly,2,2,"15:1,16:1"
exercise,2,2,"9:1,20:1"
experiment,2,2,"21:1,24:1"
expert,2,2,"16:1,17:1"
explosion,2,2,"16:1,26:1"
extinguish,2,2,"18:1,27:1"
extract,2,2,"8:1,35:1"
extraordinarily,2,2,"20:1,28:1"
eyeball,2,1,13:2
eyewitness,2,2,"16:1,27:1"
fairly,2,2,"16:1,21:1"
fairy,2,2,"16:1,27:1"
fashioned,2,2,"11:1,12:1"
fasten,2,1,23:2
fatal,2,2,"16:1,21:1"
fathom,2,2,"18:1,25:1"
favor,2,2,"10:1,13:1"
fearful,2,2,"8:1,35:1"
feelin,2,2,"17:1,20:1"
fervently,2,2,"27:1,35:1"
fetched,2,2,"22:1,25:1"
filing,2,2,"16:1,18:1"
film,2,2,"17:1,25:1"
filth,2,1,25:2
fleck,2,2,"7:1,11:1"
flight,2,2,"21:1,26:1"
flit,2,2,"19:1,25:1"
flop,2,2,"12:1,22:1"
flower,2,2,"16:1,35:1"
flu,2,2,"11:1,12:1"
flurry,2,1,16:2
foaming,2,2,"14:1,16:1"
follower,2,2,"22:1,35:1"
fond,2,2,"8:1,10:1"
forgot,2,2,"21:1,25:1"
fortress,2,2,"8:1,16:1"
fraction,2,2,"15:1,27:1"
fray,2,2,"14:1,23:1"
frightening,2,1,13:2
fulfill,2,2,"20:1,35:1"
furball,2,2,"10:1,17:1"
furniture,2,2,"8:1,23:1"
furrow,2,2,"25:1,35:1"
furtive,2,2,"11:1,12:1"
gag,2,2,"25:1,27:1"
gale,2,1,15:2
gang,2,2,"14:1,16:1"
gardener,2,1,35:2
gargoyle,2,2,"13:1,17:1"
gash,2,2,"12:1,26:1"
gauzy,2,2,"12:1,21:1"
gentle,2,2,"6:1,12:1"
gesture,2,2,"15:1,26:1"
gild,2,2,"22:1,27:1"
gloom,2,2,"7:1,12:1"
glory,2,2,"16:1,19:1"
glossy,2,2,"10:1,12:1"
glove,2,1,10:2
goodness,2,2,"15:1,21:1"
governor,2,2,"13:1,17:1"
grade,2,2,"22:1,28:1"
grand,2,2,"6:1,35:1"
grate,2,2,"8:1,35:1"
grateful,2,2,"16:1,23:1"
graze,2,2,"12:1,21:1"
greatly,2,2,"14:1,35:1"
greet,2,2,"12:1,28:1"
grim,2,2,"12:1,21:1"
grumpy,2,2,"10:1,17:1"
guest,2,2,"7:1,9:1"
guilt,2,1,20:2
gunshot,2,2,"17:1,23:1"
haired,2,2,"12:1,35:1"
hairy,2,1,20:2
hammer,2,2,"11:1,27:1"
handed,2,2,"13:1,27:1"
harsh,2,1,22:2
harshly,2,2,"24:1,25:1"
hatred,2,2,"17:1,25:1"
hearing,2,2,"17:1,20:1"
hearth,2,1,35:2
heartily,2,2,"10:1,19:1"
hesitantly,2,2,"15:1,22:1"
hidden,2,2,"11:1,15:1"
hindquarter,2,1,12:2
hire,2,2,"20:1,23:1"
hollow,2,2,"11:1,16:1"
honeyduke,2,2,"14:1,16:1"
hopeless,2,2,"7:1,16:1"
horn,2,2,"6:1,14:1"
howling,2,2,"23:1,27:1"
hurried,2,2,"11:1,18:1"
hysterical,2,2,"19:1,22:1"
iced,2,2,"17:1,22:1"
idiot,2,2,"20:1,22:1"
illegally,2,2,"24:1,27:1"
illustration,2,2,"3:1,32:1"
image,2,2,"10:1,13:1"
imitation,2,1,16:2
immediate,2,2,"12:1,17:1"
immense,2,2,"18:1,20:1"
immensely,2,2,"15:1,16:1"
imploringly,2,2,"25:1,27:1"
importantly,2,2,"6:1,14:1"
impressive,2,2,"22:1,35:1"
improvement,2,2,"6:1,7:1"
incantation,2,1,18:2
incidentally,2,2,"12:1,19:1"
increasingly,2,2,"8:1,22:1"
indicia,2,2,"3:1,32:1"
inee,2,1,8:2
inflate,2,2,"7:1,8:1"
influence,2,2,"13:1,24:1"
inhabitant,2,1,35:2
inherit,2,2,"8:1,17:1"
injure,2,2,"12:1,15:1"
innocently,2,2,"10:1,20:1"
insolent,2,2,"7:1,11:1"
inspection,2,2,"10:1,16:1"
intent,2,2,"16:1,26:1"
interest,2,2,"16:1,35:1"
interfere,2,1,27:2
interference,2,2,"18:1,27:1"
interject,2,2,"17:1,20:1"
interpret,2,2,"12:1,21:1"
interruption,2,2,"20:1,23:1"
introduce,2,2,"10:1,21:1"
invent,2,2,"10:1,35:1"
invite,2,2,"17:1,35:1"
irritable,2,2,"8:1,11:1"
itch,2,2,"6:1,28:1"
jauntily,2,2,"6:1,25:1"
jealous,2,2,"6:1,24:1"
ju,2,2,"16:1,21:1"
keel,2,2,"6:1,23:1"
keenly,2,2,"11:1,22:1"
keeper,2,2,"21:1,25:1"
kneel,2,2,"11:1,25:1"
laden,2,2,"10:1,17:1"
ladle,2,1,13:2
landlord,2,2,"8:1,35:1"
landscape,2,2,"14:1,20:1"
largely,2,2,"21:1,28:1"
latch,2,2,"6:1,7:1"
lazy,2,2,"7:1,11:1"
leak,2,2,"12:1,17:1"
leech,2,2,"13:1,17:1"
lettuce,2,2,"14:1,17:1"
linger,2,2,"15:1,25:1"
lion,2,2,"17:1,21:1"
litter,2,2,"14:1,19:1"
living,2,2,"7:1,16:1"
loathe,2,2,"11:1,15:1"
lonely,2,1,20:2
longingly,2,2,"7:1,22:1"
looking,2,2,"8:1,21:1"
loop,2,2,"15:1,19:1"
loss,2,2,"19:1,28:1"
luminous,2,1,6:2
m'dear,2,1,16:2
madden,2,2,"16:1,18:1"
madman,2,2,"17:1,35:1"
magnify,2,2,"12:1,20:1"
maid,2,1,35:2
main,2,2,"12:1,16:1"
manic,2,2,"14:1,16:1"
manticore,2,1,17:2
manufacturer,2,1,20:2
marking,2,2,"12:1,24:1"
maroon,2,1,17:2
materialize,2,2,"14:1,27:1"
mead,2,2,"16:1,17:1"
mechanical,2,2,"3:1,32:1"
megaphone,2,1,21:2
menacingly,2,2,"13:1,14:1"
mere,2,2,"20:1,35:1"
message,2,2,"17:1,20:1"
method,2,2,"10:1,12:1"
midst,2,2,"19:1,35:1"
mildly,2,2,"14:1,20:1"
minuscule,2,2,"16:1,20:1"
miraculously,2,2,"19:1,35:1"
mirthless,2,2,"25:1,35:1"
mistiest,2,2,"12:1,17:1"
modify,2,2,"8:1,35:1"
moleskin,2,1,12:2
monk,2,2,"12:1,17:1"
motion,2,2,"11:1,16:1"
muddy,2,2,"16:1,20:1"
muffle,2,2,"10:1,35:1"
mullioned,2,2,"16:1,35:1"
mundane,2,2,"12:1,21:1"
muster,2,2,"21:1,26:1"
mysterious,2,2,"16:1,17:1"
mystery,2,2,"12:1,18:1"
narrowly,2,2,"18:1,19:1"
nearby,2,2,"20:1,21:1"
neat,2,2,"6:1,16:1"
neatly,2,2,"11:1,14:1"
necessary,2,2,"16:1,18:1"
neighbor,2,2,"6:1,7:1"
newly,2,2,"9:1,10:1"
nickname,2,2,"23:1,24:1"
nightfall,2,1,16:2
nip,2,2,"6:1,20:1"
noiselessly,2,2,"25:1,35:1"
non,2,2,"6:1,11:1"
nuffink,2,1,8:2
nutter,2,2,"11:1,24:1"
obsess,2,2,"21:1,35:1"
obsession,2,2,"25:1,35:1"
occasionally,2,2,"17:1,26:1"
occupant,2,2,"10:1,11:1"
offend,2,2,"12:1,16:1"
oman,2,2,"10:1,12:1"
online,2,2,"4:1,33:1"
oo,2,1,8:2
opening,2,2,"16:1,23:1"
openly,2,2,"13:1,16:1"
orb,2,2,"13:1,18:1"
orphanage,2,1,7:2
ot,2,1,8:2
ouch,2,2,"11:1,23:1"
oughta,2,2,"8:1,22:1"
overbalance,2,2,"12:1,25:1"
overcoat,2,1,12:2
overhear,2,2,"17:1,18:1"
overlook,2,2,"11:1,35:1"
overrule,2,2,"22:1,27:1"
oversee,2,2,"15:1,19:1"
oversized,2,2,"17:1,25:1"
ow,2,1,8:2
pacing,2,2,"14:1,23:1"
pail,2,1,14:2
pal,2,2,"13:1,22:1"
panel,2,2,"8:1,13:1"
participate,2,2,"4:1,33:1"
partly,2,2,"13:1,35:1"
partner,2,2,"12:1,22:1"
passenger,2,1,8:2
paste,2,2,"16:1,17:1"
pathetic,2,1,21:2
patient,2,2,"27:1,28:1"
peace,2,2,"15:1,16:1"
peel,2,2,"11:1,23:1"
permit,2,2,"6:1,27:1"
phone,2,2,"6:1,13:1"
photocopying,2,2,"3:1,32:1"
pillowcase,2,2,"6:1,7:1"
pimple,2,1,8:2
pinpoint,2,2,"10:1,19:1"
pit,2,2,"26:1,27:1"
plaster,2,2,"7:1,21:1"
platter,2,2,"11:1,17:1"
playing,2,2,"12:1,13:1"
plead,2,2,"17:1,18:1"
plot,2,2,"12:1,35:1"
pointedly,2,2,"8:1,12:1"
poisonous,2,2,"6:1,10:1"
polecat,2,1,12:2
pool,2,2,"15:1,22:1"
popping,2,2,"7:1,10:1"
portly,2,2,"8:1,16:1"
positive,2,1,18:2
pothole,2,2,"14:1,22:1"
poufs,2,1,12:2
pounding,2,2,"15:1,23:1"
practical,2,1,13:2
precious,2,2,"7:1,20:1"
precision,2,2,"10:1,19:1"
print,2,2,"3:1,32:1"
prison,2,2,"8:1,28:1"
professional,2,2,"8:1,19:1"
professor,2,2,"20:1,23:1"
profile,2,2,"11:1,15:1"
promptly,2,2,"7:1,10:1"
pronouncement,2,1,12:2
propel,2,2,"10:1,22:1"
proper,2,2,"7:1,18:1"
proposal,2,1,28:2
proudly,2,2,"8:1,19:1"
publication,2,2,"3:1,32:1"
publisher,2,2,"3:1,32:1"
pulse,2,2,"11:1,25:1"
purring,2,1,23:2
pursuit,2,2,"19:1,21:1"
pyramid,2,2,"6:1,10:1"
ragged,2,2,"16:1,23:1"
range,2,2,"23:1,26:1"
rare,2,2,"6:1,12:1"
rate,2,2,"7:1,17:1"
raw,2,2,"9:1,18:1"
reasonable,2,1,28:2
recall,2,2,"18:1,28:1"
recapture,2,2,"8:1,16:1"
receiver,2,1,6:2
recording,2,2,"3:1,32:1"
recover,2,2,"7:1,11:1"
recovery,2,2,"18:1,19:1"
reedy,2,1,27:2
refill,2,2,"9:1,35:1"
refuge,2,2,"10:1,18:1"
registration,2,2,"10:1,17:1"
relate,2,2,"4:1,33:1"
related,2,2,"3:1,32:1"
relieved,2,2,"10:1,21:1"
remnant,2,2,"14:1,16:1"
repair,2,2,"13:1,16:1"
replacement,2,2,"10:1,19:1"
replay,2,2,"15:1,18:1"
reporter,2,1,7:2
representative,2,2,"8:1,22:1"
reproduce,2,2,"3:1,32:1"
reprovingly,2,2,"12:1,21:1"
request,2,1,10:2
resemble,2,2,"17:1,22:1"
resentfully,2,2,"11:1,18:1"
resign,2,2,"16:1,28:1"
resist,2,1,16:2
responsibility,2,2,"17:1,21:1"
restless,2,2,"8:1,16:1"
restore,2,2,"15:1,20:1"
retort,2,2,"10:1,25:1"
retrieval,2,2,"3:1,32:1"
retrieve,2,2,"22:1,25:1"
revive,2,2,"15:1,25:1"
revolt,2,2,"10:1,35:1"
revolve,2,2,"17:1,20:1"
ridiculously,2,2,"15:1,18:1"
roaring,2,2,"11:1,15:1"
rock,2,2,"12:1,26:1"
roof,2,2,"6:1,35:1"
rosette,2,1,21:2
rotate,2,2,"12:1,35:1"
ruby,2,2,"11:1,22:1"
rude,2,2,"13:1,35:1"
ruffle,2,2,"6:1,16:1"
ruin,2,2,"14:1,16:1"
rummage,2,2,"8:1,22:1"
sag,2,2,"22:1,25:1"
sallow,2,2,"11:1,20:1"
satisfaction,2,2,"16:1,19:1"
saucer,2,2,"7:1,12:1"
sausage,2,2,"12:1,17:1"
savage,2,2,"17:1,26:1"
savagely,2,2,"20:1,24:1"
scandalize,2,2,"18:1,21:1"
scare,2,2,"10:1,12:1"
scene,2,2,"16:1,27:1"
scoop,2,2,"6:1,20:1"
screech,2,2,"8:1,21:1"
scuffle,2,2,"10:1,21:1"
scuttle,2,1,6:2
seal,2,2,"19:1,20:1"
securely,2,2,"21:1,27:1"
seek,2,2,"18:1,28:1"
seen,2,2,"13:1,21:1"
seethe,2,2,"13:1,35:1"
seizure,2,2,"22:1,35:1"
semi,2,2,"17:1,18:1"
sewer,2,2,"16:1,25:1"
shaken,2,2,"12:1,27:1"
shapeless,2,2,"26:1,27:1"
share,2,2,"4:1,33:1"
shatter,2,2,"16:1,22:1"
sheep,2,1,12:2
shelter,2,2,"17:1,27:1"
sherbet,2,2,"11:1,16:1"
shield,2,2,"8:1,18:1"
shimmering,2,2,"11:1,16:1"
shouldn,2,2,"22:1,28:1"
showcase,2,2,"4:1,33:1"
shrewdly,2,2,"11:1,14:1"
shrivelfig,2,1,13:2
shrunken,2,2,"23:1,25:1"
significantly,2,2,"13:1,16:1"
simple,2,2,"13:1,25:1"
situation,2,2,"20:1,22:1"
skeleton,2,2,"6:1,20:1"
skirt,2,2,"21:1,27:1"
slab,2,2,"10:1,11:1"
slaughter,2,2,"17:1,23:1"
slippery,2,2,"16:1,35:1"
slit,2,2,"6:1,7:1"
sliver,2,1,35:2
smack,2,2,"7:1,16:1"
smug,2,2,"6:1,15:1"
smuggle,2,2,"24:1,28:1"
snigger,2,2,"10:1,21:1"
snore,2,2,"6:1,21:1"
snowy,2,2,"6:1,8:1"
soak,2,2,"15:1,17:1"
socket,2,2,"23:1,26:1"
solitary,2,2,"14:1,17:1"
somber,2,2,"14:1,15:1"
song,2,2,"13:1,27:1"
soothingly,2,2,"15:1,27:1"
soup,2,2,"6:1,7:1"
sour,2,2,"13:1,20:1"
source,2,2,"7:1,35:1"
spat,2,2,"20:1,25:1"
spect,2,2,"11:1,12:1"
spectacular,2,2,"21:1,28:1"
spindly,2,2,"12:1,14:1"
spoil,2,2,"14:1,35:1"
sport,2,2,"6:1,10:1"
spout,2,2,"14:1,22:1"
sprawl,2,1,23:2
squash,2,2,"6:1,10:1"
squashed,2,2,"11:1,23:1"
squeakily,2,2,"16:1,35:1"
squeaky,2,2,"15:1,25:1"
squid,2,2,"22:1,28:1"
stab,2,2,"20:1,35:1"
stake,2,2,"7:1,27:1"
starry,2,2,"6:1,15:1"
steadily,2,2,"11:1,15:1"
stealthily,2,2,"6:1,21:1"
steer,2,2,"8:1,17:1"
sternly,2,1,18:2
stool,2,2,"11:1,16:1"
stormy,2,2,"12:1,14:1"
stow,2,2,"11:1,17:1"
strand,2,1,8:2
stranger,2,2,"11:1,26:1"
straw,2,2,"11:1,28:1"
streamer,2,2,"14:1,17:1"
stricken,2,2,"10:1,17:1"
strict,2,2,"11:1,22:1"
strut,2,1,20:2
stuffing,2,1,7:2
substitute,2,2,"18:1,35:1"
succeed,2,2,"19:1,20:1"
successfully,2,2,"22:1,28:1"
suggestion,2,2,"7:1,35:1"
sullen,2,2,"15:1,17:1"
summat,2,2,"8:1,12:1"
summon,2,2,"15:1,35:1"
sundaes,2,2,"9:1,22:1"
sundown,2,2,"16:1,27:1"
sunny,2,2,"9:1,22:1"
superb,2,2,"19:1,21:1"
survive,2,2,"18:1,35:1"
swagger,2,2,"13:1,22:1"
swap,2,2,"12:1,17:1"
sweater,2,1,17:2
swiftly,2,2,"17:1,20:1"
swill,2,1,12:2
switch,2,2,"23:1,35:1"
swivel,2,2,"6:1,8:1"
swollen,2,2,"17:1,20:1"
sympathetic,2,2,"14:1,24:1"
system,2,2,"3:1,32:1"
tackle,2,1,13:2
tadpole,2,1,13:2
talkin,2,1,20:2
taste,2,2,"14:1,16:1"
taunt,2,2,"14:1,23:1"
teammate,2,1,15:2
terrifying,2,2,"10:1,17:1"
textbook,2,1,15:2
thinking,2,2,"18:1,20:1"
thread,2,2,"12:1,28:1"
thrill,2,2,"21:1,35:1"
throb,2,2,"7:1,17:1"
thrust,2,2,"7:1,21:1"
thumb,2,1,22:2
ticket,2,2,"7:1,28:1"
tin,2,2,"14:1,17:1"
tinny,2,2,"11:1,17:1"
tiptoe,2,2,"14:1,22:1"
tire,2,2,"28:1,35:1"
tirelessly,2,1,16:2
title,2,2,"6:1,29:1"
toothless,2,2,"8:1,11:1"
topic,2,2,"15:1,35:1"
topple,2,2,"6:1,12:1"
torch,2,2,"11:1,15:1"
torment,2,2,"16:1,35:1"
tournament,2,2,"14:1,21:1"
trademark,2,2,"3:1,32:1"
traitor,2,1,16:2
tramp,2,2,"10:1,26:1"
trance,2,2,"7:1,22:1"
translation,2,1,18:2
transmit,2,2,"3:1,32:1"
trash,2,2,"8:1,9:1"
treatment,2,1,27:2
trial,2,2,"12:1,20:1"
troop,2,2,"7:1,15:1"
trouser,2,2,"7:1,8:1"
tumble,2,2,"28:1,35:1"
tumultuous,2,2,"11:1,19:1"
turning,2,2,"19:1,25:1"
twin,2,2,"10:1,19:1"
twisting,2,2,"22:1,25:1"
unbalanced,2,1,28:2
uncanny,2,2,"16:1,20:1"
underage,2,2,"7:1,8:1"
underneath,2,2,"12:1,17:1"
undoubtedly,2,2,"19:1,27:1"
unexpected,2,2,"12:1,20:1"
unfortunately,2,2,"12:1,35:1"
ungrateful,2,1,7:2
unhinge,2,2,"16:1,24:1"
unsatisfactory,2,2,"7:1,14:1"
unseen,2,2,"10:1,13:1"
untrustworthy,2,2,"6:1,11:1"
unwrapped,2,2,"6:1,17:1"
us,2,2,"11:1,28:1"
utter,2,2,"17:1,19:1"
vacant,2,2,"12:1,16:1"
vein,2,2,"7:1,19:1"
vicious,2,2,"6:1,23:1"
victory,2,2,"18:1,19:1"
vindictive,2,2,"14:1,22:1"
violent,2,2,"15:1,24:1"
visor,2,2,"12:1,17:1"
volunteer,2,2,"15:1,35:1"
waft,2,1,22:2
waist,2,2,"22:1,27:1"
wallop,2,2,"16:1,27:1"
warlock,2,2,"9:1,16:1"
wary,2,2,"11:1,21:1"
watery,2,2,"25:1,35:1"
waver,2,2,"23:1,35:1"
we're,2,1,23:2
wealthy,2,1,35:2
weapon,2,2,"18:1,25:1"
wearily,2,2,"10:1,18:1"
weave,2,2,"19:1,27:1"
web,2,2,"14:1,16:1"
wedding,2,2,"17:1,26:1"
wetter,2,2,"14:1,15:1"
whoosh,2,2,"18:1,19:1"
wickerwork,2,1,11:2
widely,2,2,"16:1,21:1"
wife,2,1,35:2
wiggle,2,2,"13:1,14:1"
wince,2,2,"7:1,25:1"
wise,2,2,"14:1,16:1"
wisp,2,2,"18:1,26:1"
wisps,2,2,"13:1,16:1"
withdraw,2,2,"7:1,11:1"
woke,2,1,19:2
woolly,2,1,12:2
wordlessly,2,2,"12:1,13:1"
worn,2,1,16:2
wrapping,2,2,"6:1,17:1"
writing,2,2,"16:1,20:1"
yeh'll,2,2,"12:1,22:1"
yield,2,1,20:2
abash,1,1,15:1
abide,1,1,7:1
ability,1,1,25:1
abnormality,1,1,7:1
aboard,1,1,11:1
abroad,1,1,8:1
absent,1,1,6:1
absently,1,1,6:1
absolute,1,1,12:1
absorb,1,1,21:1
absurd,1,1,25:1
absurdity,1,1,24:1
abysmally,1,1,19:1
accomplish,1,1,28:1
accuse,1,1,11:1
ache,1,1,15:1
acid,1,1,13:1
acknowledge,1,1,21:1
acorn,1,1,12:1
acting,1,1,13:1
activity,1,1,35:1
adam,1,1,16:1
administer,1,1,28:1
admirably,1,1,13:1
admirer,1,1,20:1
adopt,1,1,14:1
adventure,1,1,24:1
advertisement,1,1,6:1
advice,1,1,17:1
advisable,1,1,16:1
aerodynamic,1,1,10:1
affront,1,1,17:1
afoul,1,1,11:1
afterthought,1,1,14:1
agent,1,1,16:1
aggressively,1,1,10:1
agitated,1,1,27:1
agony,1,1,12:1
agreement,1,1,15:1
airborne,1,1,27:1
alarming,1,1,28:1
alf,1,1,8:1
alfoy,1,1,13:1
allowance,1,1,27:1
ally,1,1,25:1
amaze,1,1,27:1
amble,1,1,12:1
amount,1,1,35:1
anguished,1,1,15:1
announcement,1,1,17:1
annoyance,1,1,7:1
annoyingly,1,1,14:1
annual,1,1,6:1
anonymously,1,1,17:1
answering,1,1,22:1
anticipate,1,1,22:1
antlered,1,1,27:1
anxiety,1,1,12:1
anythin,1,1,28:1
apiece,1,1,20:1
apologize,1,1,28:1
apoplectic,1,1,7:1
apparent,1,1,21:1
apparition,1,1,20:1
appene,1,1,8:1
apple,1,1,21:1
appreciate,1,1,12:1
approve,1,1,7:1
apron,1,1,8:1
arc,1,1,25:1
archway,1,1,9:1
aren,1,1,12:1
arguing,1,1,19:1
arithmancy,1,1,18:1
arm'll,1,1,13:1
armful,1,1,19:1
array,1,1,12:1
arrival,1,1,20:1
article,1,1,9:1
askew,1,1,23:1
assist,1,1,13:1
assistant,1,1,10:1
assorted,1,1,12:1
aste,1,1,16:1
attic,1,1,12:1
attitude,1,1,6:1
audible,1,1,35:1
auntie,1,1,7:1
authorize,1,1,19:1
auto,1,1,19:1
automatic,1,1,11:1
automatically,1,1,10:1
available,1,1,29:1
ave,1,1,8:1
avenge,1,1,23:1
avidly,1,1,14:1
award,1,1,21:1
awe,1,1,14:1
awed,1,1,21:1
backside,1,1,16:1
backyard,1,1,9:1
badger,1,1,18:1
baiting,1,1,17:1
balaclava,1,1,9:1
ballistic,1,1,19:1
balloon,1,1,7:1
ban,1,1,20:1
bandy,1,1,14:1
bare,1,1,12:1
barn,1,1,20:1
bask,1,1,19:1
bated,1,1,19:1
bath,1,1,26:1
battlefield,1,1,14:1
battlement,1,1,27:1
beady,1,1,12:1
bearable,1,1,24:1
bearlike,1,1,26:1
beating,1,1,7:1
beau'iful,1,1,12:1
beautifully,1,1,13:1
bedlam,1,1,10:1
bedsheet,1,1,18:1
bedspread,1,1,17:1
bedstead,1,1,8:1
bedtime,1,1,22:1
beef,1,1,11:1
beer,1,1,8:1
befriend,1,1,6:1
beginning,1,1,11:1
beheading,1,1,14:1
bein,1,1,17:1
belly,1,1,17:1
bemoan,1,1,22:1
bench,1,1,8:1
bended,1,1,25:1
bequeath,1,1,16:1
berate,1,1,17:1
berserk,1,1,22:1
bes,1,1,16:1
beware,1,1,12:1
bewilder,1,1,20:1
bewilderment,1,1,35:1
bicycle,1,1,35:1
bidding,1,1,11:1
bike,1,1,16:1
binder,1,1,12:1
biscuit,1,1,7:1
bitch,1,1,7:1
bitten,1,1,24:1
bitter,1,1,15:1
blamin,1,1,20:1
blandly,1,1,11:1
blaze,1,1,18:1
blend,1,1,16:1
blinding,1,1,27:1
blizzard,1,1,16:1
blob,1,1,12:1
bloodless,1,1,23:1
bloodshe,1,1,14:1
bloodstaine,1,1,16:1
bloom,1,1,14:1
blot,1,1,26:1
blotchy,1,1,11:1
blowfly,1,1,10:1
blowing,1,1,8:1
bludgeon,1,1,14:1
bludger,1,1,19:1
bluebell,1,1,16:1
blunder,1,1,20:1
blurred,1,1,18:1
boar,1,1,11:1
boast,1,1,25:1
bobbed,1,1,23:1
bog,1,1,16:1
boiling,1,1,23:1
boisterous,1,1,28:1
boldly,1,1,15:1
bomb,1,1,20:1
bombshell,1,1,14:1
bonbon,1,1,16:1
bonfire,1,1,18:1
bookshop,1,1,10:1
booth,1,1,8:1
border,1,1,14:1
boss,1,1,22:1
botched,1,1,14:1
boulder,1,1,27:1
bowlegged,1,1,10:1
bracingly,1,1,19:1
bracket,1,1,8:1
braggart,1,1,12:1
bravely,1,1,12:1
braver,1,1,35:1
breaker,1,1,6:1
breakin,1,1,17:1
breaking,1,1,21:1
breakout,1,1,8:1
breed,1,1,7:1
breeding,1,1,7:1
breezy,1,1,20:1
brewer,1,1,14:1
bridge,1,1,6:1
brighter,1,1,26:1
brightness,1,1,26:1
brilliance,1,1,35:1
bristling,1,1,28:1
bristly,1,1,11:1
brittle,1,1,14:1
broodingly,1,1,16:1
broomtail,1,1,10:1
bruise,1,1,23:1
bucketful,1,1,8:1
bud,1,1,19:1
buffet,1,1,28:1
buildup,1,1,35:1
bulging,1,1,20:1
bumping,1,1,26:1
buoy,1,1,7:1
burly,1,1,14:1
burp,1,1,7:1
burrow,1,1,16:1
bush,1,1,8:1
businesslike,1,1,25:1
button,1,1,7:1
cabbage,1,1,16:1
cackling,1,1,28:1
cageful,1,1,13:1
can,1,1,8:1
can't,1,1,28:1
canary,1,1,15:1
cancel,1,1,15:1
cane,1,1,7:1
canvas,1,1,15:1
cap,1,1,15:1
caption,1,1,25:1
carefree,1,1,16:1
carrot,1,1,12:1
cartwheel,1,1,21:1
cascade,1,1,8:1
cauldronful,1,1,14:1
celebratin,1,1,28:1
celebrity,1,1,20:1
cell,1,1,25:1
center,1,1,21:1
chalk,1,1,19:1
chant,1,1,26:1
chaos,1,1,11:1
chaser,1,1,19:1
chasing,1,1,27:1
cheap,1,1,11:1
checking,1,1,35:1
cheekbone,1,1,7:1
cheering,1,1,19:1
cherry,1,1,16:1
chess,1,1,17:1
chill,1,1,14:1
chilling,1,1,20:1
chime,1,1,16:1
chink,1,1,16:1
chintz,1,1,12:1
chip,1,1,14:1
chipolata,1,1,17:1
choco,1,1,22:1
chomp,1,1,17:1
chop,1,1,13:1
chortle,1,1,12:1
churn,1,1,8:1
civil,1,1,7:1
clairvoyant,1,1,21:1
clasp,1,1,25:1
clawed,1,1,26:1
clawlike,1,1,25:1
cleverer,1,1,23:1
cleverest,1,1,24:1
cleverness,1,1,24:1
climate,1,1,8:1
clink,1,1,35:1
clinking,1,1,21:1
clot,1,1,11:1
cloth,1,1,16:1
clouded,1,1,15:1
cloudless,1,1,22:1
cluck,1,1,11:1
clump,1,1,27:1
clumsy,1,1,35:1
clutched,1,1,25:1
clutter,1,1,22:1
