word,total_count,chapter_count,chapters
attic,8,7,"37:1,40:1,42:2,45:1,59:1,60:1,64:1"
aye,8,4,"11:1,56:5,58:1,64:1"
batter,8,8,"23:1,33:1,35:1,50:1,58:1,71:1,78:1,80:1"
battered,8,7,"22:1,27:2,55:1,57:1,72:1,79:1,80:1"
beef,8,7,"14:1,32:1,43:1,49:2,59:1,70:1,80:1"
beep,8,7,"9:1,10:1,21:1,30:1,63:1,73:1,78:2"
birth,8,7,"10:1,31:1,50:1,55:1,72:1,81:2,84:1"
boat,8,7,"6:1,16:1,28:1,51:2,53:1,60:1,85:1"
bound,8,5,"38:1,40:1,41:2,78:1,80:3"
briskly,8,8,"24:1,31:1,37:1,41:1,53:1,57:1,79:1,80:1"
burial,8,7,"33:1,51:1,58:1,59:1,60:2,65:1,78:1"
butterfly,8,4,"5:1,52:5,58:1,64:1"
buttock,8,7,"32:2,35:1,45:1,50:1,53:1,59:1,60:1"
cabinet,8,6,"14:2,35:1,37:2,39:1,68:1,78:1"
cackle,8,6,"20:1,22:1,41:1,50:2,53:1,55:2"
calculator,8,4,"5:5,51:1,58:1,78:1"
cancer,8,7,"5:2,9:1,11:1,16:1,33:1,41:1,56:1"
candybar,8,5,"51:1,52:1,55:2,56:3,59:1"
cane,8,2,"50:7,52:1"
capacity,8,6,"36:1,51:3,56:1,59:1,73:1,78:1"
carrier,8,7,"30:1,33:1,48:1,49:1,50:2,62:1,63:1"
chalk,8,7,"9:1,15:1,38:2,48:1,49:1,53:1,60:1"
charming,8,8,"11:1,23:1,45:1,46:1,53:1,68:1,73:1,79:1"
cigar,8,6,"16:1,22:1,38:1,52:3,56:1,60:1"
cinderblock,8,6,"20:1,26:1,38:3,41:1,49:1,74:1"
clot,8,8,"5:1,11:1,27:1,32:1,39:1,44:1,46:1,55:1"
column,8,8,"5:1,21:1,51:1,53:1,55:1,62:1,73:1,79:1"
coma,8,7,"40:1,42:1,49:1,54:1,64:2,68:1,71:1"
comfortable,8,8,"10:1,22:1,32:1,35:1,50:1,56:1,67:1,73:1"
comfortably,8,7,"15:1,27:1,48:1,53:1,58:1,63:2,81:1"
complain,8,7,"8:2,17:1,40:1,46:1,49:1,59:1,61:1"
confidence,8,6,"9:1,38:1,49:2,56:2,61:1,79:1"
confirm,8,8,"21:1,22:1,30:1,45:1,50:1,53:1,58:1,59:1"
cooler,8,7,"20:1,22:1,38:1,41:2,44:1,49:1,63:1"
copyright,8,1,87:8
cradle,8,7,"27:1,29:1,30:2,48:1,49:1,51:1,54:1"
creak,8,5,"13:1,35:1,50:2,53:3,67:1"
crime,8,7,"20:1,28:2,49:1,51:1,53:1,57:1,59:1"
crowbar,8,2,"49:7,54:1"
crude,8,6,"49:1,50:1,53:3,56:1,57:1,71:1"
cruiser,8,4,"7:1,20:2,78:1,79:4"
daily,8,6,"21:2,50:2,57:1,58:1,60:1,68:1"
deceased,8,3,"12:1,17:6,82:1"
decline,8,7,"11:1,50:1,56:1,58:2,67:1,68:1,72:1"
decorate,8,7,"9:1,20:1,53:1,60:2,68:1,72:1,81:1"
deepen,8,7,"9:1,21:1,22:1,49:1,57:1,59:1,60:2"
delicious,8,8,"12:1,38:1,49:1,58:1,64:1,79:1,80:1,81:1"
delight,8,6,"31:1,48:1,53:3,58:1,68:1,73:1"
deliver,8,7,"12:1,30:1,55:1,56:1,61:1,64:2,68:1"
denim,8,6,"27:2,41:2,48:1,49:1,50:1,71:1"
depend,8,7,"15:1,39:1,52:1,54:2,60:1,61:1,72:1"
dessert,8,8,"12:1,22:1,36:1,41:1,43:1,59:1,64:1,84:1"
dew,8,7,"44:1,49:2,50:1,53:1,54:1,57:1,58:1"
disaster,8,5,"30:2,48:2,51:2,52:1,60:1"
dispose,8,7,"26:1,33:1,55:1,56:1,57:2,64:1,71:1"
divide,8,8,"10:1,19:1,38:1,40:1,41:1,48:1,53:1,80:1"
downer,8,5,"8:3,21:2,39:1,52:1,78:1"
ecstasy,8,6,"38:1,39:1,43:1,50:3,53:1,54:1"
encounter,8,7,"16:1,41:1,45:1,48:1,53:2,60:1,62:1"
expose,8,8,"9:1,30:1,53:1,56:1,59:1,62:1,74:1,85:1"
eyelid,8,7,"31:1,48:2,49:1,51:1,53:1,64:1,79:1"
fabric,8,7,"35:1,44:1,45:1,48:1,53:2,55:1,70:1"
faintly,8,6,"11:1,39:1,49:1,53:1,57:2,61:2"
fate,8,5,"9:1,50:1,53:1,68:1,78:4"
fireplace,8,7,"16:1,50:1,56:1,57:2,62:1,63:1,80:1"
flinch,8,7,"40:1,54:1,55:1,56:2,57:1,61:1,79:1"
focus,8,7,"16:1,20:1,32:1,55:2,59:1,60:1,68:1"
fog,8,7,"11:1,28:1,32:1,49:2,50:1,58:1,68:1"
frantically,8,7,"5:2,41:1,43:1,48:1,50:1,58:1,81:1"
freshly,8,8,"49:1,53:1,55:1,57:1,60:1,68:1,71:1,80:1"
garbage,8,7,"9:2,31:1,43:1,55:1,56:1,78:1,81:1"
genius,8,7,"40:1,57:1,58:1,59:1,68:2,70:1,75:1"
gift,8,7,"27:1,31:1,32:1,50:2,52:1,53:1,81:1"
gland,8,7,"13:1,18:1,22:1,23:2,58:1,70:1,80:1"
goggle,8,6,"9:1,39:1,48:1,51:1,53:3,62:1"
gravity,8,7,"10:1,29:1,48:1,50:1,57:2,68:1,81:1"
groin,8,8,"21:1,22:1,35:1,53:1,59:1,60:1,70:1,81:1"
grotesque,8,8,"43:1,50:1,53:1,59:1,73:1,78:1,79:1,80:1"
guest,8,6,"10:1,38:1,50:1,63:1,71:1,79:3"
hail,8,7,"23:1,38:2,39:1,49:1,50:1,55:1,61:1"
handsome,8,7,"27:1,31:1,37:2,57:1,59:1,68:1,70:1"
hay,8,8,"13:1,19:1,48:1,49:1,50:1,54:1,55:1,64:1"
hedge,8,5,"10:1,16:4,50:1,52:1,64:1"
hideous,8,7,"24:1,27:1,32:2,50:1,53:1,58:1,70:1"
hiding,8,8,"27:1,37:1,39:1,49:1,54:1,57:1,62:1,73:1"
hire,8,7,"20:1,36:1,43:2,50:1,58:1,59:1,61:1"
hunker,8,7,"29:1,50:1,52:1,56:1,74:1,78:1,80:2"
hygienist,8,5,"14:3,15:2,39:1,58:1,79:1"
idly,8,8,"5:1,36:1,40:1,48:1,53:1,62:1,73:1,81:1"
ignition,8,6,"21:1,38:1,53:1,58:1,74:1,80:3"
imagination,8,7,"1:2,39:1,48:1,55:1,56:1,69:1,74:1"
instance,8,8,"39:1,45:1,48:1,51:1,59:1,71:1,72:1,79:1"
interrupt,8,7,"16:1,17:1,29:1,48:1,51:2,54:1,62:1"
irrational,8,7,"11:1,16:1,39:1,53:1,55:1,57:2,61:1"
itch,8,6,"16:1,44:1,49:1,57:3,71:1,81:1"
jeep,8,5,"22:1,26:1,53:1,64:4,67:1"
junction,8,5,"20:1,33:3,37:1,49:1,54:2"
kit,8,7,"32:1,45:1,48:1,52:1,61:1,62:1,80:2"
knuckle,8,8,"10:1,13:1,29:1,44:1,53:1,57:1,58:1,74:1"
language,8,5,"22:3,32:1,40:1,52:1,70:2"
lesson,8,7,"15:1,28:1,31:1,49:2,50:1,81:1,84:1"
lifetime,8,5,"31:2,53:1,78:1,79:2,84:2"
limit,8,7,"1:1,11:2,39:1,52:1,58:1,59:1,81:1"
loan,8,4,"5:1,15:1,31:5,55:1"
locked,8,8,"8:1,20:1,29:1,31:1,39:1,58:1,62:1,70:1"
loft,8,7,"13:1,40:1,48:1,49:2,50:1,62:1,71:1"
mall,8,3,"10:1,30:5,31:2"
market,8,7,"1:1,9:1,22:1,23:1,27:1,51:1,62:2"
married,8,6,"6:3,10:1,24:1,49:1,50:1,75:1"
median,8,4,"53:5,60:1,73:1,80:1"
military,8,4,"21:3,26:1,30:3,74:1"
modern,8,6,"16:1,39:1,48:1,50:2,51:1,56:2"
moonlight,8,6,"37:1,41:1,49:1,50:2,51:2,71:1"
mouthful,8,8,"7:1,45:1,49:1,50:1,53:1,55:1,79:1,83:1"
munch,8,7,"20:1,31:2,38:1,45:1,49:1,55:1,60:1"
net,8,8,"9:1,11:1,15:1,50:1,51:1,53:1,57:1,58:1"
newscaster,8,3,"25:2,29:5,30:1"
nomination,8,4,"56:3,58:2,59:1,61:2"
northwest,8,7,"38:1,39:1,40:1,44:1,49:1,67:1,74:2"
odor,8,8,"16:1,20:1,26:1,29:1,48:1,60:1,62:1,79:1"
officer,8,6,"21:1,28:1,30:3,43:1,64:1,73:1"
oppose,8,7,"9:1,10:1,32:1,54:2,55:1,64:1,70:1"
outline,8,6,"6:2,11:1,32:1,55:1,63:1,64:2"
outta,8,8,"5:1,11:1,20:1,22:1,23:1,36:1,42:1,53:1"
overload,8,5,"48:1,51:1,62:2,63:3,68:1"
painless,8,7,"39:1,41:1,53:1,62:1,63:1,71:2,77:1"
partly,8,6,"6:1,10:1,22:1,48:2,52:2,58:1"
permanent,8,4,"55:1,56:5,57:1,58:1"
physical,8,7,"22:1,31:1,45:1,50:1,56:1,57:1,64:2"
pillar,8,7,"38:1,39:1,50:1,53:2,60:1,77:1,78:1"
pimple,8,7,"6:1,30:1,48:1,53:1,55:2,59:1,71:1"
plot,8,6,"1:2,56:1,58:1,60:1,70:2,88:1"
politician,8,3,"55:1,56:6,68:1"
pollution,8,7,"25:1,30:1,32:1,41:2,51:1,58:1,80:1"
powder,8,5,"32:2,37:1,42:2,56:1,81:2"
practically,8,7,"9:1,36:1,49:1,56:1,57:1,58:2,68:1"
prayer,8,4,"20:1,50:3,53:3,73:1"
pre,8,6,"55:3,56:1,67:1,73:1,78:1,83:1"
pusbag,8,3,"36:3,43:2,53:3"
quarantine,8,7,"7:1,8:1,11:1,21:1,29:1,30:1,49:2"
radical,8,6,"20:1,27:1,30:3,43:1,48:1,73:1"
rake,8,6,"20:2,48:1,51:1,53:1,59:2,73:1"
rasp,8,7,"11:1,12:1,32:1,37:2,53:1,64:1,70:1"
rationalism,8,1,57:8
rave,8,8,"22:1,24:1,28:1,49:1,53:1,61:1,64:1,81:1"
recur,8,6,"32:1,39:1,41:1,53:1,58:2,81:2"
reddish,8,8,"8:1,28:1,40:1,49:1,55:1,60:1,64:1,71:1"
refrigerator,8,6,"7:1,14:1,27:1,32:3,39:1,81:1"
relationship,8,6,"41:1,45:1,51:1,54:3,60:1,72:1"
representative,8,4,"30:1,55:3,56:1,58:3"
resistance,8,6,"30:3,38:1,48:1,51:1,72:1,79:1"
respiration,8,7,"5:2,12:1,35:1,42:1,60:1,64:1,81:1"
retire,8,6,"5:1,28:2,41:1,50:1,55:2,60:1"
reverse,8,8,"21:1,24:1,32:1,48:1,49:1,52:1,56:1,67:1"
rocket,8,4,"18:1,52:5,53:1,72:1"
ronk,8,1,21:8
rust,8,7,"16:1,22:1,35:1,38:1,59:1,67:1,80:2"
sail,8,7,"21:1,43:1,46:1,47:1,51:2,60:1,78:1"
sane,8,7,"22:1,24:1,33:1,52:1,60:2,63:1,71:1"
scrawl,8,8,"22:1,24:1,25:1,48:1,53:1,58:1,69:1,78:1"
script,8,5,"60:4,61:1,62:1,68:1,72:1"
secretary,8,7,"9:1,24:2,30:1,56:1,59:1,68:1,72:1"
seek,8,6,"12:1,31:1,53:2,57:1,58:1,79:2"
shattered,8,7,"22:1,30:1,35:1,64:2,70:1,78:1,80:1"
shave,8,7,"11:1,14:1,17:1,26:1,28:2,31:1,72:1"
shell,8,7,"7:1,39:1,49:1,50:1,53:2,60:1,67:1"
shopping,8,7,"10:1,30:1,39:1,53:1,55:1,58:1,62:2"
shred,8,8,"13:1,25:1,32:1,43:1,45:1,46:1,59:1,64:1"
shroud,8,7,"32:1,40:1,41:1,50:1,53:1,55:1,59:2"
shy,8,7,"16:1,39:2,41:1,56:1,57:1,59:1,61:1"
silhouette,8,6,"6:2,53:2,55:1,58:1,61:1,80:1"
silly,8,6,"40:1,45:1,55:1,57:3,58:1,67:1"
skillet,8,6,"9:3,23:1,32:1,39:1,53:1,59:1"
slate,8,3,"16:2,55:2,58:4"
slick,8,8,"32:1,37:1,42:1,49:1,53:1,55:1,70:1,81:1"
slit,8,6,"30:1,35:1,53:1,55:1,67:1,79:3"
slyly,8,8,"9:1,43:1,49:1,55:1,56:1,60:1,70:1,84:1"
smudge,8,5,"22:1,29:1,56:3,60:2,62:1"
snarl,8,6,"48:1,50:1,53:1,63:3,67:1,78:1"
snot,8,7,"7:2,11:1,29:1,42:1,46:1,50:1,53:1"
soak,8,6,"20:1,35:2,52:1,57:1,70:1,81:2"
sober,8,7,"31:1,50:1,51:1,56:1,59:2,60:1,61:1"
soda,8,7,"20:1,34:1,40:1,48:2,49:1,63:1,79:1"
soil,8,5,"16:1,48:1,50:2,53:1,78:3"
solitaire,8,5,"3:1,46:1,59:1,60:1,72:4"
somethin,8,7,"7:1,13:1,20:1,29:1,48:2,53:1,61:1"
spike,8,8,"32:1,42:1,53:1,55:1,60:1,63:1,67:1,77:1"
spooky,8,7,"8:1,16:1,23:1,29:1,51:2,60:1,76:1"
stereo,8,5,"9:1,14:2,39:1,57:2,78:2"
sterile,8,8,"33:1,39:1,49:1,59:1,62:1,68:1,79:1,81:1"
stiffly,8,7,"16:1,32:1,43:2,50:1,55:1,58:1,79:1"
sweater,8,7,"32:2,41:1,48:1,52:1,58:1,61:1,80:1"
symbol,8,4,"50:1,54:2,57:4,81:1"
sympathy,8,8,"9:1,31:1,32:1,43:1,55:1,56:1,57:1,73:1"
teacher,8,6,"42:1,49:2,51:1,52:2,73:1,78:1"
team,8,8,"5:1,18:1,21:1,40:1,42:1,51:1,52:1,55:1"
technology,8,4,"41:3,56:1,57:3,64:1"
tennis,8,5,"22:1,42:3,56:1,57:2,61:1"
thermo,8,6,"13:1,29:3,39:1,53:1,67:1,72:1"
thrash,8,7,"11:1,16:1,17:1,29:2,53:1,54:1,68:1"
thrust,8,8,"13:1,21:1,36:1,48:1,50:1,54:1,58:1,68:1"
tighten,8,7,"31:1,38:1,46:1,53:2,55:1,58:1,62:1"
toll,8,8,"9:1,22:1,30:1,33:1,51:1,55:1,62:1,71:1"
tornado,8,4,"30:1,48:5,51:1,56:1"
tour,8,8,"3:1,9:1,51:1,55:1,58:1,60:1,78:1,79:1"
trace,8,8,"7:1,10:1,21:1,55:1,58:1,59:1,60:1,62:1"
treasure,8,8,"1:1,13:1,33:1,44:1,52:1,55:1,56:1,80:1"
troop,8,4,"21:2,30:4,31:1,49:1"
trooper,8,3,"20:5,22:2,52:1"
turkey,8,7,"7:1,30:1,49:1,52:2,53:1,79:1,80:1"
twitch,8,5,"41:1,49:1,53:2,57:3,58:1"
typewriter,8,4,"1:1,40:3,48:1,70:3"
unsettling,8,7,"15:1,28:1,49:1,55:1,67:1,78:1,81:2"
vase,8,3,"16:3,55:4,67:1"
verse,8,6,"18:1,23:1,44:1,49:3,50:1,58:1"
violently,8,7,"29:1,48:1,49:2,53:1,54:1,79:1,80:1"
virgin,8,4,"6:1,42:1,59:5,70:1"
waistband,8,7,"24:1,35:1,40:2,42:1,49:1,59:1,79:1"
warhead,8,2,"41:2,76:6"
weed,8,7,"10:2,20:1,24:1,32:1,49:1,53:1,62:1"
whiskey,8,4,"9:1,42:1,48:5,53:1"
willing,8,7,"1:1,18:1,20:2,45:1,53:1,72:1,83:1"
acid,7,5,"10:2,23:1,49:1,53:2,64:1"
acquaintance,7,5,"32:1,46:1,55:2,57:1,61:2"
aid,7,5,"40:2,48:1,50:1,51:1,80:2"
aimlessly,7,7,"15:1,31:1,36:1,40:1,50:1,64:1,80:1"
amazement,7,5,"44:1,48:1,59:1,67:3,79:1"
anyplace,7,7,"16:1,18:1,36:1,48:1,50:1,55:1,84:1"
apply,7,5,"41:1,42:1,52:1,60:3,64:1"
arise,7,5,"41:2,51:2,54:1,79:1,83:1"
arrest,7,4,"62:1,63:2,72:2,79:2"
audible,7,6,"7:1,51:1,52:1,56:1,70:1,81:2"
bacon,7,4,"9:1,14:4,39:1,53:1"
balloon,7,5,"11:1,48:1,56:1,61:1,74:3"
banana,7,7,"9:1,39:1,49:1,50:1,51:1,68:1,70:1"
barbed,7,6,"11:1,21:1,48:1,52:1,55:1,74:2"
barricade,7,5,"30:1,32:3,39:1,40:1,42:1"
beetle,7,7,"13:1,35:1,45:1,48:1,50:1,74:1,85:1"
behold,7,6,"6:1,30:1,50:1,53:1,55:2,56:1"
belief,7,7,"46:1,54:1,57:1,60:1,70:1,81:1,84:1"
bladder,7,6,"14:1,16:1,40:1,48:1,50:1,68:2"
boss,7,5,"1:1,20:3,39:1,60:1,75:1"
bray,7,6,"10:1,14:1,20:2,39:1,57:1,64:1"
breed,7,7,"24:1,30:1,41:1,49:1,56:1,63:1,71:1"
bride,7,4,"60:2,64:1,71:3,75:1"
brutal,7,4,"49:3,56:1,58:2,82:1"
bulb,7,5,"16:1,39:1,48:1,68:3,80:1"
burger,7,6,"12:1,20:1,29:1,31:1,32:1,53:2"
burning,7,7,"3:1,27:1,38:1,44:1,53:1,59:1,65:1"
capital,7,4,"20:1,28:2,58:2,62:2"
cave,7,6,"44:1,52:2,53:1,55:1,73:1,81:1"
caw,7,6,"39:1,41:1,50:1,51:1,53:1,67:2"
chant,7,5,"29:1,35:1,53:1,70:1,79:3"
childish,7,6,"10:2,24:1,40:1,49:1,56:1,69:1"
chord,7,4,"9:1,49:2,50:3,54:1"
cliff,7,4,"39:1,41:2,53:2,70:2"
cling,7,7,"35:1,40:1,48:1,49:1,51:1,56:1,80:1"
clog,7,7,"13:1,22:1,23:1,28:1,37:1,39:1,52:1"
coathanger,7,6,"32:1,51:2,56:1,59:1,61:1,62:1"
coffin,7,5,"16:2,32:1,33:1,63:1,64:2"
coke,7,5,"9:2,20:1,35:1,49:2,78:1"
coldly,7,7,"48:1,52:1,64:1,68:1,77:1,80:1,81:1"
comical,7,6,"6:1,28:1,58:1,59:2,70:1,81:1"
complex,7,7,"43:1,53:1,55:1,62:1,74:1,81:1,84:1"
conceal,7,6,"10:1,36:1,51:1,52:2,53:1,71:1"
considerably,7,6,"32:1,57:1,60:1,68:1,78:2,81:1"
construct,7,6,"40:1,49:1,53:2,56:1,61:1,79:1"
convulsively,7,6,"37:1,39:1,51:1,53:1,60:1,79:2"
cooking,7,5,"9:1,31:1,50:3,70:1,71:1"
cope,7,7,"6:1,17:1,30:1,56:1,79:1,83:1,84:1"
core,7,6,"48:1,51:1,53:1,62:1,67:2,79:1"
crank,7,7,"9:1,11:1,55:1,56:1,64:1,71:1,80:1"
crease,7,6,"10:1,17:1,53:1,64:1,73:1,83:2"
crucify,7,6,"39:1,52:1,54:1,56:2,64:1,79:1"
crust,7,3,"49:2,71:1,81:4"
cupboard,7,7,"9:1,20:1,32:1,50:1,55:1,57:1,61:1"
curious,7,7,"1:1,3:1,22:1,32:1,58:1,68:1,77:1"
dam,7,3,"60:1,67:5,78:1"
daytime,7,6,"24:1,31:1,42:1,49:2,52:1,70:1"
deliberately,7,6,"5:1,21:1,30:1,54:1,58:1,67:2"
delicate,7,6,"40:1,55:1,56:2,63:1,64:1,73:1"
depress,7,6,"23:1,24:1,57:1,63:2,67:1,80:1"
detail,7,6,"30:1,53:1,59:1,60:2,67:1,82:1"
determined,7,6,"6:1,40:2,46:1,51:1,54:1,55:1"
diet,7,6,"18:1,43:2,46:1,52:1,61:1,64:1"
difficult,7,5,"46:1,59:1,60:1,61:3,81:1"
dip,7,6,"21:1,50:2,51:1,59:1,79:1,81:1"
disappearance,7,3,"30:1,57:4,58:2"
disintegrate,7,7,"12:1,20:1,22:1,30:1,33:1,52:1,67:1"
divine,7,7,"51:1,52:1,55:1,57:1,60:1,68:1,78:1"
downward,7,7,"33:1,48:1,49:1,53:1,74:1,80:1,84:1"
drape,7,5,"34:1,36:2,50:1,56:1,68:2"
drill,7,4,"12:1,50:1,53:2,56:3"
drizzle,7,5,"9:3,58:1,62:1,67:1,80:1"
drunken,7,6,"16:1,39:1,42:2,52:1,53:1,70:1"
eager,7,6,"20:1,38:1,49:1,51:2,59:1,64:1"
entry,7,4,"42:1,51:2,52:1,56:3"
exact,7,7,"6:1,42:1,46:1,53:1,58:1,62:1,68:1"
execute,7,4,"28:3,30:2,32:1,53:1"
expand,7,4,"1:1,52:1,53:4,84:1"
exposure,7,5,"9:2,39:1,57:2,62:1,78:1"
express,7,7,"9:1,31:1,41:1,43:1,49:1,79:1,81:1"
eyeball,7,5,"9:2,26:1,35:1,37:1,38:2"
famous,7,6,"1:1,23:1,28:1,32:2,41:1,51:1"
farth,7,7,"21:1,40:1,45:1,49:1,52:1,53:1,71:1"
feeble,7,5,"50:3,53:1,60:1,73:1,80:1"
feedback,7,4,"27:1,30:2,58:3,64:1"
fetch,7,7,"22:1,49:1,52:1,53:1,55:1,61:1,70:1"
fiction,7,4,"1:2,22:2,53:1,88:2"
fifty,7,7,"27:1,33:1,46:1,54:1,55:1,67:1,68:1"
flag,7,7,"14:1,22:1,38:1,55:1,59:1,68:1,79:1"
flatly,7,6,"13:1,32:1,51:1,53:2,62:1,83:1"
foolish,7,7,"5:1,9:1,23:1,50:1,55:1,79:1,80:1"
frank,7,6,"22:1,42:1,49:1,55:1,56:1,59:2"
freely,7,7,"5:1,10:1,41:1,53:1,58:1,70:1,88:1"
freezer,7,3,"14:1,40:1,42:5"
frig,7,6,"10:1,55:1,59:1,75:1,78:2,79:1"
furniture,7,5,"16:2,31:1,32:1,56:2,57:1"
gallon,7,6,"7:1,14:1,38:2,46:1,51:1,53:1"
gap,7,5,"39:1,48:1,50:1,53:3,54:1"
gauge,7,6,"20:1,35:1,41:1,52:1,61:1,80:2"
ghastly,7,7,"5:1,24:1,32:1,33:1,46:1,62:1,64:1"
glimmer,7,6,"32:1,49:2,53:1,68:1,71:1,79:1"
gnaw,7,7,"24:1,36:1,48:1,49:1,57:1,59:1,73:1"
goin,7,6,"29:1,48:1,53:2,58:1,61:1,64:1"
graveyard,7,6,"37:1,39:2,50:1,53:1,62:1,77:1"
grenade,7,7,"27:1,49:1,52:1,53:1,64:1,73:1,74:1"
gulp,7,6,"21:1,24:2,50:1,53:1,73:1,79:1"
haggard,7,7,"16:1,39:1,40:1,55:1,58:1,60:1,64:1"
handcuff,7,3,"59:1,71:1,79:5"
hangover,7,7,"7:1,9:1,14:1,53:1,56:1,60:1,75:1"
harshly,7,5,"35:1,51:1,64:3,68:1,75:1"
health,7,6,"8:1,25:1,49:1,55:1,56:2,57:1"
heartbeat,7,7,"50:1,52:1,53:1,56:1,57:1,73:1,80:1"
heartily,7,7,"35:1,39:1,41:1,49:1,52:1,60:1,79:1"
hen,7,4,"17:1,26:1,50:4,54:1"
henhouse,7,3,"28:1,29:1,50:5"
hinge,7,6,"16:1,20:2,42:1,53:1,61:1,62:1"
hockey,7,4,"57:2,61:2,62:1,64:2"
holster,7,6,"29:1,37:1,48:1,52:1,53:2,70:1"
hotdog,7,6,"9:1,14:1,15:1,39:1,56:2,58:1"
hymn,7,5,"17:1,48:1,50:3,58:1,81:1"
hysteric,7,7,"16:1,38:1,45:1,50:1,52:1,58:1,73:1"
incendiary,7,3,"72:4,73:1,74:2"
incident,7,4,"21:4,31:1,71:1,84:1"
increase,7,5,"10:1,22:1,53:2,58:2,78:1"
incredible,7,6,"49:1,53:2,59:1,63:1,68:1,71:1"
indicate,7,6,"6:1,13:1,30:1,53:2,59:1,64:1"
indifferent,7,7,"23:1,24:1,41:1,68:1,70:1,71:1,79:1"
indignantly,7,6,"13:1,15:1,39:1,48:1,81:1,84:2"
individual,7,6,"1:2,28:1,55:1,59:1,63:1,84:1"
industrial,7,6,"28:1,38:2,39:1,52:1,59:1,68:1"
initial,7,6,"51:1,54:1,55:1,62:2,64:1,80:1"
instruction,7,7,"30:1,49:1,60:1,64:1,65:1,67:1,78:1"
insurance,7,4,"5:3,12:2,22:1,36:1"
intent,7,7,"10:1,19:1,20:1,33:1,57:1,64:1,79:1"
invitation,7,6,"46:1,50:1,57:2,58:1,60:1,67:1"
involve,7,6,"21:1,49:1,53:1,58:2,61:1,84:1"
jade,7,2,"52:3,73:4"
king,7,5,"53:1,57:1,60:3,63:1,70:1"
landing,7,6,"11:1,31:1,33:1,55:1,62:2,73:1"
lantern,7,6,"50:2,51:1,56:1,57:1,58:1,62:1"
latch,7,7,"22:1,29:1,39:1,40:1,42:1,59:1,80:1"
loll,7,6,"52:1,53:1,57:1,68:1,71:2,81:1"
lookin,7,6,"13:1,31:1,50:2,52:1,53:1,58:1"
lousy,7,6,"7:2,9:1,18:1,20:1,69:1,79:1"
madly,7,7,"20:1,39:1,43:1,53:1,55:1,60:1,63:1"
maggot,7,7,"31:1,36:1,43:1,45:1,49:1,56:1,73:1"
magician,7,4,"43:1,57:3,64:1,79:2"
magnet,7,3,"57:5,58:1,73:1"
maintain,7,7,"32:1,35:1,52:1,60:1,71:1,79:1,80:1"
mamma,7,5,"9:1,11:3,22:1,48:1,49:1"
march,7,7,"23:1,27:1,33:1,38:1,45:1,56:1,63:1"
margin,7,4,"32:1,50:1,55:3,62:2"
marriage,7,7,"5:1,6:1,10:1,24:1,38:1,54:1,55:1"
marshal,7,5,"59:1,61:2,62:1,63:1,84:2"
memo,7,2,"13:2,22:5"
mill,7,5,"25:1,33:2,40:1,45:2,49:1"
mock,7,7,"10:1,30:1,49:1,60:1,61:1,79:1,84:1"
momentary,7,7,"31:1,45:1,55:1,56:1,57:1,60:1,79:1"
morphine,7,3,"53:5,72:1,78:1"
mouse,7,6,"18:1,35:1,42:2,52:1,56:1,72:1"
murderer,7,6,"16:1,28:2,35:1,45:1,49:1,59:1"
mystic,7,7,"24:1,45:1,50:1,53:1,54:1,58:1,60:1"
nicely,7,6,"7:1,16:1,41:1,59:2,68:1,81:1"
nostril,7,6,"17:1,29:2,35:1,44:1,57:1,58:1"
occasionally,7,7,"22:1,41:1,49:1,51:1,52:1,57:1,80:1"
offend,7,4,"16:1,24:3,41:1,57:2"
oiltank,7,3,"38:1,53:5,55:1"
outflow,7,2,"38:5,53:2"
overlook,7,6,"10:1,11:1,40:2,57:1,60:1,63:1"
overturned,7,5,"27:1,52:1,53:3,59:1,78:1"
packsack,7,3,"54:1,56:1,61:5"
pantry,7,4,"7:1,16:1,40:1,50:4"
peek,7,7,"6:1,7:1,42:1,49:1,50:1,53:1,62:1"
penalty,7,4,"28:4,53:1,67:1,68:1"
perion,7,1,51:7
photograph,7,6,"1:1,42:2,56:1,58:1,77:1,78:1"
pillion,7,6,"39:1,45:1,46:1,49:2,51:1,57:1"
pirate,7,3,"52:2,56:1,79:4"
player,7,5,"5:1,20:1,49:2,50:1,58:2"
playground,7,4,"12:1,49:4,50:1,62:1"
poem,7,5,"26:2,48:1,58:1,63:2,79:1"
poisoning,7,5,"5:1,39:1,44:1,51:1,56:3"
posture,7,7,"9:1,46:1,49:1,54:1,58:1,62:1,83:1"
proper,7,6,"16:1,41:1,42:1,50:2,55:1,79:1"
puffy,7,7,"23:1,35:1,37:1,57:1,61:1,64:1,80:1"
pulse,7,6,"5:1,9:1,20:1,58:1,64:1,78:2"
purchase,7,5,"1:2,36:1,49:2,50:1,80:1"
puzzled,7,6,"22:1,49:1,52:1,54:2,79:1,81:1"
railroad,7,6,"38:1,49:2,51:1,53:1,58:1,79:1"
ram,7,7,"17:1,27:1,32:1,58:1,62:1,75:1,80:1"
random,7,7,"34:1,49:1,57:1,60:1,62:1,79:1,81:1"
rationality,7,5,"49:1,54:3,60:1,68:1,73:1"
reappear,7,7,"40:1,43:1,46:1,48:1,57:1,68:1,73:1"
recall,7,7,"15:1,28:1,31:1,53:1,56:1,60:1,62:1"
reception,7,5,"1:1,23:3,49:1,61:1,62:1"
recording,7,4,"9:1,23:4,56:1,59:1"
