word,total_count,chapter_count,chapters
party,7,7,"8:1,21:1,25:1,42:1,47:1,52:1,54:1"
pickup,7,5,"12:1,43:3,45:1,53:1,56:1"
pitiful,7,7,"10:1,15:1,29:1,33:1,44:1,50:1,55:1"
plaster,7,7,"12:1,17:1,24:1,26:1,39:1,44:1,55:1"
portable,7,7,"10:1,16:1,22:1,28:1,43:1,46:1,51:1"
possibility,7,5,"7:2,8:2,18:1,39:1,42:1"
poster,7,3,"21:3,44:1,46:3"
progress,7,7,"17:1,23:1,26:1,27:1,33:1,40:1,55:1"
protest,7,4,"30:1,43:2,44:3,46:1"
pump,7,5,"15:1,23:3,38:1,49:1,51:1"
radical,7,4,"5:2,17:2,25:2,51:1"
rare,7,6,"7:1,11:1,16:1,20:1,22:2,51:1"
react,7,6,"9:2,15:1,17:1,21:1,33:1,43:1"
resemble,7,7,"13:1,17:1,34:1,37:1,46:1,47:1,52:1"
restaurant,7,7,"17:1,21:1,25:1,28:1,38:1,41:1,50:1"
reverend,7,4,"39:1,47:1,53:2,54:3"
roar,7,7,"5:1,10:1,23:1,24:1,26:1,49:1,55:1"
rough,7,7,"6:1,8:1,9:1,19:1,36:1,41:1,48:1"
safe,7,7,"10:1,11:1,35:1,38:1,39:1,45:1,55:1"
scowl,7,7,"19:1,34:1,36:1,41:1,42:1,46:1,52:1"
scramble,7,6,"16:2,22:1,24:1,25:1,32:1,45:1"
scratch,7,7,"9:1,10:1,13:1,16:1,21:1,49:1,51:1"
seal,7,6,"6:1,22:1,27:1,37:1,43:2,52:1"
shift,7,5,"8:2,19:1,23:2,28:1,45:1"
ship,7,6,"6:1,9:2,18:1,27:1,31:1,46:1"
shout,7,4,"22:2,41:3,51:1,53:1"
silly,7,7,"13:1,16:1,22:1,23:1,30:1,44:1,54:1"
somber,7,7,"10:1,13:1,26:1,28:1,39:1,40:1,44:1"
spin,7,7,"8:1,10:1,15:1,25:1,30:1,35:1,39:1"
squad,7,6,"22:2,37:1,49:1,50:1,53:1,54:1"
steal,7,5,"15:1,16:1,26:1,28:1,30:3"
stiffen,7,7,"30:1,36:1,43:1,47:1,52:1,53:1,54:1"
storm,7,6,"9:1,22:1,28:1,41:1,47:1,50:2"
surprised,7,7,"11:1,32:1,33:1,38:1,43:1,50:1,56:1"
swarm,7,7,"15:1,21:1,24:1,30:1,49:1,51:1,55:1"
sweep,7,6,"6:2,12:1,13:1,24:1,30:1,31:1"
tedious,7,7,"6:1,17:1,19:1,32:1,40:1,42:1,45:1"
tombstone,7,3,"11:1,30:5,56:1"
towel,7,5,"25:2,33:1,40:1,46:1,53:2"
toy,7,5,"19:1,29:1,30:3,34:1,48:1"
treat,7,5,"12:2,17:1,29:1,38:2,55:1"
treatment,7,6,"18:2,21:1,22:1,39:1,40:1,56:1"
tv,7,5,"6:1,19:2,22:2,33:1,44:1"
typical,7,6,"5:1,9:2,21:1,22:1,30:1,43:1"
valuable,7,7,"16:1,25:1,30:1,37:1,41:1,47:1,54:1"
victory,7,7,"6:1,15:1,22:1,25:1,27:1,28:1,50:1"
visible,7,6,"13:2,15:1,30:1,43:1,47:1,53:1"
vodka,7,4,"19:1,24:1,31:3,36:2"
volume,7,4,"16:1,20:4,37:1,50:1"
waiter,7,2,"8:1,21:6"
warrant,7,7,"16:1,22:1,23:1,26:1,40:1,43:1,55:1"
wealthy,7,7,"8:1,11:1,16:1,29:1,34:1,37:1,39:1"
wildly,7,7,"31:1,37:1,38:1,39:1,49:1,53:1,54:1"
withdraw,7,5,"11:1,16:1,25:2,41:1,42:2"
yank,7,6,"5:2,22:1,23:1,25:1,51:1,55:1"
actual,6,6,"5:1,14:1,22:1,41:1,53:1,57:1"
advocate,6,5,"7:1,12:1,24:1,31:1,42:2"
allege,6,6,"5:1,32:1,42:1,43:1,47:1,49:1"
ancestor,6,5,"11:2,25:1,30:1,34:1,44:1"
angrily,6,6,"13:1,41:1,44:1,45:1,48:1,49:1"
ankle,6,5,"13:1,16:1,19:1,23:1,43:2"
apparent,6,5,"7:1,28:2,29:1,30:1,45:1"
appointment,6,6,"7:1,8:1,26:1,28:1,41:1,42:1"
appreciate,6,5,"8:1,12:1,41:2,46:1,50:1"
arrangement,6,5,"12:1,32:1,38:1,44:2,46:1"
attach,6,5,"7:1,22:2,41:1,43:1,54:1"
awake,6,5,"31:1,36:1,37:1,39:2,51:1"
aware,6,6,"12:1,23:1,31:1,34:1,50:1,54:1"
balance,6,3,"16:3,23:2,29:1"
banker,6,6,"10:1,15:1,19:1,21:1,29:1,39:1"
barefoot,6,5,"11:1,16:1,22:1,39:1,47:2"
base,6,6,"9:1,25:1,26:1,42:1,43:1,45:1"
basically,6,5,"17:2,22:1,23:1,31:1,51:1"
belt,6,5,"17:2,20:1,22:1,53:1,54:1"
binder,6,4,"10:1,19:3,40:1,47:1"
board,6,5,"30:1,33:1,44:1,51:2,54:1"
boil,6,6,"20:1,26:1,37:1,47:1,48:1,56:1"
boss,6,5,"14:1,23:2,33:1,40:1,49:1"
brain,6,6,"4:1,9:1,13:1,37:1,49:1,50:1"
brawl,6,6,"9:1,16:1,25:1,28:1,30:1,33:1"
buckle,6,4,"15:1,22:1,43:1,55:3"
bulky,6,6,"10:1,13:1,16:1,21:1,41:1,47:1"
bullpen,6,6,"33:1,43:1,45:1,50:1,51:1,54:1"
caller,6,6,"27:1,36:1,45:1,49:1,50:1,52:1"
can,6,4,"23:1,32:1,45:1,56:3"
candle,6,4,"42:1,44:1,53:3,55:1"
carpet,6,6,"14:1,21:1,32:1,34:1,36:1,42:1"
cellular,6,6,"9:1,23:1,42:1,43:1,44:1,53:1"
central,6,6,"13:1,15:1,23:1,26:1,30:1,42:1"
chant,6,4,"42:1,44:2,49:2,51:1"
chemical,6,2,"53:4,55:2"
climb,6,2,"5:1,30:5"
clip,6,6,"9:1,10:1,15:1,27:1,31:1,33:1"
closed,6,4,"8:1,11:1,29:1,42:3"
clovis,6,1,6:6
collar,6,4,"8:3,32:1,47:1,54:1"
compound,6,2,"15:1,23:5"
consist,6,3,"16:2,21:2,22:2"
crawl,6,6,"6:1,17:1,22:1,24:1,29:1,53:1"
danger,6,5,"11:1,22:2,33:1,35:1,40:1"
dare,6,6,"19:1,28:1,48:1,51:1,53:1,55:1"
debate,6,4,"8:2,15:2,19:1,32:1"
deed,6,5,"16:1,31:1,46:1,47:2,55:1"
delicate,6,6,"5:1,9:1,13:1,29:1,30:1,48:1"
denial,6,5,"27:2,32:1,35:1,43:1,52:1"
doubtful,6,6,"15:1,19:1,25:1,39:1,40:1,43:1"
drank,6,6,"17:1,23:1,34:1,45:1,50:1,53:1"
driveway,6,4,"12:1,15:1,29:1,30:3"
embrace,6,6,"17:1,22:1,41:1,49:1,50:1,53:1"
employment,6,5,"9:1,24:1,25:1,28:2,50:1"
entitle,6,4,"31:1,37:1,43:1,46:3"
escape,6,6,"12:1,14:1,21:1,30:1,44:1,54:1"
excitement,6,6,"5:1,23:1,46:1,48:1,51:1,52:1"
exist,6,6,"6:1,23:1,35:1,38:1,47:1,55:1"
exit,6,6,"29:1,34:1,44:1,45:1,54:1,55:1"
fairly,6,6,"5:1,8:1,9:1,39:1,41:1,47:1"
focus,6,5,"13:1,19:1,26:1,33:1,36:2"
forbid,6,6,"15:1,18:1,27:1,30:1,37:1,39:1"
frame,6,5,"8:1,12:1,22:1,23:1,30:2"
friendly,6,6,"11:1,19:1,30:1,36:1,39:1,51:1"
frustration,6,6,"23:1,27:1,40:1,42:1,44:1,45:1"
furiously,6,6,"9:1,10:1,12:1,23:1,28:1,33:1"
gangplank,6,6,"27:1,31:1,32:1,42:1,50:1,52:1"
garage,6,4,"15:1,17:3,23:1,29:1"
generally,6,4,"10:1,16:3,19:1,21:1"
generation,6,6,"5:1,17:1,25:1,34:1,44:1,49:1"
gentle,6,6,"9:1,14:1,36:1,39:1,40:1,47:1"
gentleman,6,5,"12:1,26:1,27:1,34:2,37:1"
gleam,6,6,"15:1,26:1,40:1,41:1,50:1,55:1"
glorious,6,6,"10:1,20:1,21:1,40:1,42:1,45:1"
got,6,5,"12:1,15:1,20:1,23:2,24:1"
grassy,6,4,"22:1,44:2,46:2,51:1"
gravel,6,4,"5:1,8:1,30:3,55:1"
grimace,6,6,"15:1,19:1,44:1,49:1,50:1,53:1"
guide,6,5,"19:1,23:2,30:1,40:1,54:1"
gulp,6,5,"19:1,21:1,23:2,36:1,55:1"
harass,6,5,"5:1,18:1,23:2,25:1,46:1"
harm,6,5,"11:2,26:1,49:1,50:1,54:1"
headline,6,6,"5:1,9:1,14:1,19:1,22:1,47:1"
heel,6,6,"6:1,9:1,13:1,30:1,41:1,52:1"
height,6,6,"9:1,25:1,31:1,43:1,46:1,52:1"
honor,6,5,"9:2,17:1,23:1,24:1,39:1"
hopeless,6,6,"7:1,14:1,24:1,36:1,42:1,46:1"
ineffectiveness,6,6,"40:1,42:1,43:1,44:1,46:1,49:1"
infamous,6,6,"10:1,11:1,12:1,27:1,39:1,42:1"
initial,6,5,"10:1,14:1,22:1,36:2,50:1"
injury,6,5,"5:2,6:1,8:1,17:1,30:1"
item,6,6,"28:1,33:1,39:1,44:1,46:1,49:1"
juice,6,4,"16:2,22:1,37:2,51:1"
kite,6,3,"20:4,33:1,36:1"
layer,6,6,"13:1,19:1,44:1,48:1,49:1,54:1"
leader,6,6,"15:1,16:1,42:1,44:1,47:1,51:1"
likely,6,6,"5:1,30:1,32:1,48:1,49:1,50:1"
likewise,6,6,"12:1,21:1,23:1,26:1,43:1,49:1"
lonely,6,6,"5:1,12:1,16:1,17:1,34:1,37:1"
loosen,6,6,"8:1,23:1,25:1,45:1,54:1,55:1"
major,6,5,"7:1,19:1,42:2,46:1,50:1"
male,6,5,"13:1,37:1,39:1,44:2,50:1"
mid,6,6,"10:1,12:1,15:1,18:1,34:1,37:1"
military,6,4,"19:2,23:1,40:2,41:1"
monument,6,4,"30:1,42:2,45:1,56:2"
moral,6,6,"4:1,8:1,13:1,25:1,50:1,55:1"
mountain,6,3,"5:1,23:4,44:1"
mysterious,6,5,"7:1,11:1,30:1,35:2,54:1"
nicely,6,5,"5:1,13:1,28:1,51:1,54:2"
obediently,6,6,"6:1,11:1,13:1,27:1,45:1,54:1"
oddly,6,6,"9:1,11:1,12:1,44:1,49:1,53:1"
orange,6,5,"5:1,30:1,45:1,52:2,56:1"
outline,6,5,"29:1,36:1,40:1,45:1,50:2"
oyster,6,2,"37:5,52:1"
pathetic,6,6,"11:1,15:1,20:1,32:1,34:1,48:1"
patient,6,4,"12:1,14:1,21:3,23:1"
peanut,6,1,35:6
peck,6,6,"11:1,16:1,19:1,21:1,25:1,41:1"
pedestrian,6,5,"5:1,8:2,15:1,30:1,35:1"
plead,6,5,"6:1,30:1,37:2,51:1,54:1"
pool,6,6,"12:1,15:1,21:1,30:1,52:1,55:1"
popcorn,6,4,"15:3,31:1,38:1,54:1"
primarily,6,6,"13:1,18:1,29:1,32:1,41:1,50:1"
prosecutor,6,5,"10:1,14:1,15:1,29:1,42:2"
proudly,6,4,"16:1,22:1,25:2,51:2"
purchase,6,4,"10:3,18:1,20:1,43:1"
put,6,6,"9:1,14:1,23:1,24:1,42:1,51:1"
quorum,6,1,28:6
rape,6,5,"14:1,20:1,36:1,39:1,47:2"
rat,6,2,"37:5,44:1"
redneck,6,6,"5:1,11:1,15:1,23:1,30:1,43:1"
regardless,6,4,"32:1,42:3,43:1,52:1"
relieve,6,6,"8:1,10:1,14:1,24:1,34:1,44:1"
remarkable,6,5,"6:1,13:1,14:2,17:1,54:1"
rental,6,5,"5:2,15:1,23:1,26:1,43:1"
resident,6,6,"10:1,13:1,20:1,22:1,26:1,33:1"
respond,6,5,"5:2,25:1,27:1,42:1,54:1"
rig,6,6,"18:1,22:1,23:1,35:1,54:1,55:1"
rocker,6,3,"11:3,23:2,47:1"
rubble,6,4,"5:2,6:2,7:1,10:1"
salary,6,4,"10:1,21:2,28:1,50:2"
sandwich,6,6,"23:1,35:1,42:1,43:1,44:1,50:1"
satisfy,6,6,"11:1,14:1,20:1,26:1,45:1,50:1"
scurry,6,6,"5:1,7:1,8:1,30:1,39:1,49:1"
secure,6,6,"8:1,13:1,22:1,39:1,53:1,56:1"
shield,6,6,"10:1,15:1,23:1,29:1,36:1,51:1"
shiny,6,5,"8:1,13:2,37:1,40:1,55:1"
shrink,6,4,"17:1,26:1,40:3,48:1"
shuffle,6,5,"16:2,22:1,25:1,33:1,49:1"
size,6,5,"8:1,12:1,22:2,26:1,52:1"
smooth,6,6,"9:1,10:1,23:1,24:1,44:1,47:1"
snake,6,6,"12:1,13:1,21:1,23:1,30:1,39:1"
sneer,6,4,"9:1,44:2,49:1,51:2"
solid,6,6,"13:1,16:1,19:1,28:1,51:1,55:1"
solitary,6,6,"8:1,13:1,14:1,23:1,41:1,53:1"
spiritual,6,5,"20:1,26:1,39:2,40:1,41:1"
split,6,5,"15:1,23:1,30:1,32:2,49:1"
sport,6,6,"21:1,23:1,32:1,33:1,48:1,50:1"
steam,6,5,"16:1,21:1,22:2,26:1,43:1"
steel,6,4,"16:3,22:1,53:1,54:1"
suck,6,5,"17:2,22:1,25:1,33:1,55:1"
summon,6,5,"2:1,6:2,9:1,37:1,52:1"
supply,6,5,"21:2,22:1,23:1,43:1,53:1"
swap,6,6,"6:1,18:1,32:1,35:1,38:1,43:1"
sweet,6,6,"15:1,25:1,30:1,36:1,44:1,53:1"
sympathy,6,6,"20:1,31:1,34:1,41:1,42:1,44:1"
task,6,6,"6:1,19:1,41:1,43:1,51:1,53:1"
temple,6,6,"5:1,13:1,19:1,24:1,25:1,48:1"
temporary,6,6,"11:1,22:1,29:1,33:1,44:1,50:1"
tend,6,6,"15:1,25:1,29:1,30:1,36:1,38:1"
thankfully,6,5,"15:1,19:2,23:1,31:1,37:1"
thump,6,6,"6:1,17:1,25:1,26:1,38:1,41:1"
timer,6,5,"5:2,6:1,17:1,34:1,37:1"
tone,6,6,"6:1,9:1,12:1,13:1,14:1,42:1"
tongue,6,4,"17:1,23:2,40:1,50:2"
total,6,5,"22:1,41:1,45:1,46:1,49:2"
tour,6,5,"4:1,15:2,30:1,37:1,42:1"
tube,6,4,"22:3,43:1,44:1,55:1"
uniformed,6,5,"29:2,38:1,49:1,51:1,55:1"
unpleasant,6,6,"8:1,12:1,34:1,48:1,50:1,54:1"
upset,6,6,"11:1,16:1,19:1,24:1,25:1,46:1"
vague,6,6,"8:1,9:1,15:1,23:1,25:1,36:1"
verdict,6,5,"7:1,11:1,15:1,32:2,55:1"
violence,6,3,"23:4,24:1,31:1"
vow,6,6,"6:1,7:1,9:1,11:1,23:1,37:1"
warehouse,6,4,"6:1,10:2,29:1,34:2"
wastebasket,6,5,"29:1,31:2,35:1,36:1,44:1"
weary,6,6,"19:1,31:1,32:1,38:1,41:1,49:1"
weight,6,6,"18:1,19:1,22:1,26:1,31:1,43:1"
weird,6,6,"9:1,15:1,20:1,21:1,22:1,23:1"
wound,6,6,"6:1,10:1,19:1,24:1,38:1,53:1"
wrap,6,6,"5:1,16:1,17:1,19:1,23:1,56:1"
wreck,6,5,"19:1,23:1,34:2,40:1,50:1"
wretched,6,5,"8:1,11:1,22:1,48:2,55:1"
writ,6,5,"32:2,37:1,44:1,49:1,50:1"
yield,6,5,"5:1,6:2,12:1,23:1,34:1"
absolutely,5,4,"13:1,35:1,39:1,42:2"
adjust,5,5,"22:1,28:1,33:1,36:1,55:1"
admission,5,5,"11:1,17:1,32:1,34:1,37:1"
aid,5,4,"6:1,16:1,34:1,39:2"
amuse,5,5,"8:1,17:1,22:1,26:1,48:1"
anger,5,5,"11:1,13:1,17:1,47:1,50:1"
apology,5,4,"34:2,37:1,44:1,49:1"
army,5,5,"6:1,12:1,14:1,51:1,52:1"
ash,5,5,"13:1,26:1,30:1,38:1,56:1"
asset,5,4,"7:1,16:2,38:1,49:1"
assortment,5,5,"8:1,13:1,14:1,19:1,23:1"
attract,5,4,"10:2,43:1,44:1,45:1"
authority,5,5,"16:1,17:1,18:1,37:1,47:1"
awaken,5,4,"22:1,24:1,31:1,39:2"
bake,5,5,"21:1,22:1,32:1,33:1,53:1"
barge,5,4,"11:2,35:1,53:1,55:1"
bark,5,3,"30:1,43:1,49:3"
barricade,5,4,"7:1,10:1,51:1,55:2"
behalf,5,4,"9:2,27:1,42:1,51:1"
beloved,5,5,"6:1,8:1,9:1,37:1,56:1"
bizarre,5,5,"8:1,22:1,40:1,49:1,50:1"
blanket,5,5,"16:1,22:1,25:1,36:1,43:1"
bore,5,5,"5:1,21:1,23:1,35:1,46:1"
bourbon,5,3,"11:3,36:1,37:1"
brave,5,5,"15:1,25:1,53:1,55:1,56:1"
breathing,5,3,"23:2,47:2,48:1"
brew,5,5,"16:1,22:1,23:1,47:1,53:1"
brochure,5,1,8:5
bust,5,5,"8:1,14:1,23:1,40:1,50:1"
cameraman,5,3,"10:1,44:2,51:2"
cancer,5,5,"11:1,13:1,15:1,39:1,41:1"
caustic,5,3,"28:1,50:1,53:3"
challenge,5,5,"15:1,24:1,28:1,34:1,37:1"
chart,5,3,"21:1,31:1,53:3"
chatter,5,5,"15:1,26:1,28:1,54:1,55:1"
circus,5,5,"6:1,17:1,43:1,46:1,47:1"
clothing,5,5,"14:1,46:1,49:1,51:1,55:1"
collection,5,5,"16:1,20:1,22:1,33:1,42:1"
column,5,4,"24:1,31:1,37:2,42:1"
comb,5,4,"16:2,17:1,33:1,53:1"
comfortably,5,5,"28:1,37:1,39:1,40:1,50:1"
complicated,5,5,"14:1,18:1,27:1,31:1,32:1"
confused,5,5,"30:1,35:1,42:1,49:1,50:1"
conspirator,5,3,"6:2,7:1,38:2"
constantly,5,5,"19:1,23:1,25:1,42:1,44:1"
cooperate,5,4,"23:1,36:1,41:1,50:2"
corporate,5,3,"8:1,15:3,29:1"
correctly,5,5,"6:1,13:1,37:1,39:1,42:1"
correspondence,5,4,"20:1,21:1,41:1,46:2"
cracker,5,2,"23:2,37:3"
cramped,5,4,"21:1,43:2,49:1,50:1"
crank,5,4,"25:1,44:2,46:1,50:1"
create,5,5,"14:1,22:1,31:1,32:1,54:1"
crooked,5,5,"13:1,17:1,37:1,46:1,55:1"
crop,5,5,"12:1,13:1,15:1,22:1,49:1"
crush,5,4,"11:1,21:1,25:1,52:2"
customer,5,3,"23:3,26:1,34:1"
dangerous,5,3,"13:1,22:3,47:1"
dart,5,4,"8:1,10:2,15:1,53:1"
dawn,5,5,"11:1,20:1,22:1,37:1,56:1"
dedicate,5,5,"7:1,9:1,17:1,40:1,43:1"
deftly,5,5,"4:1,8:1,10:1,13:1,42:1"
deliberately,5,4,"9:2,13:1,23:1,56:1"
delicately,5,5,"10:1,13:1,19:1,26:1,37:1"
demonstration,5,5,"23:1,46:1,49:1,50:1,51:1"
deputy,5,3,"10:2,52:1,55:2"
description,5,4,"13:1,15:2,41:1,50:1"
desert,5,5,"5:1,12:1,23:1,26:1,39:1"
dignity,5,5,"37:1,38:1,40:1,48:1,56:1"
dispense,5,5,"22:1,23:1,38:1,41:1,52:1"
divulge,5,4,"9:1,17:1,23:1,50:2"
dramatically,5,5,"38:1,51:1,52:1,53:1,54:1"
driving,5,4,"39:2,40:1,43:1,44:1"
dust,5,5,"6:1,10:1,12:1,18:1,26:1"
dusty,5,5,"8:1,12:1,13:1,14:1,34:1"
embarrass,5,5,"15:1,28:1,37:1,39:1,46:1"
emergency,5,5,"6:1,15:1,28:1,39:1,52:1"
empty,5,5,"21:1,26:1,31:1,37:1,43:1"
establish,5,5,"5:1,7:1,8:1,42:1,45:1"
exhaust,5,5,"16:1,25:1,50:1,53:1,56:1"
explosion,5,3,"5:2,17:2,46:1"
expose,5,4,"9:1,21:1,39:1,42:2"
expression,5,5,"10:1,22:1,25:1,34:1,54:1"
facility,5,5,"5:1,8:1,22:1,40:1,41:1"
failure,5,5,"6:1,15:1,35:1,40:1,55:1"
faint,5,5,"18:1,22:1,36:1,43:1,54:1"
female,5,5,"8:1,12:1,13:1,44:1,50:1"
fidget,5,5,"5:1,6:1,22:1,23:1,44:1"
film,5,4,"23:1,44:1,51:1,54:2"
firmly,5,5,"17:1,30:1,37:1,49:1,55:1"
flow,5,5,"11:1,12:1,23:1,37:1,50:1"
flu,5,4,"5:1,17:1,35:1,36:2"
flush,5,5,"5:1,16:1,17:1,32:1,49:1"
footstep,5,5,"17:1,23:1,34:1,36:1,53:1"
frantic,5,5,"10:1,22:1,26:1,28:1,29:1"
frozen,5,4,"10:1,13:1,24:2,35:1"
fund,5,4,"10:2,28:1,37:1,41:1"
garbage,5,4,"17:1,25:2,31:1,55:1"
gift,5,5,"20:1,31:1,39:1,42:1,51:1"
graf,5,3,"30:2,31:1,56:2"
grand,5,3,"7:2,10:2,30:1"
grasp,5,4,"18:1,25:2,31:1,54:1"
greet,5,5,"19:1,27:1,29:1,33:1,35:1"
grocery,5,5,"14:1,23:1,25:1,34:1,51:1"
guardhouse,5,4,"12:2,39:1,46:1,51:1"
habit,5,5,"7:1,10:1,25:1,33:1,36:1"
haircut,5,5,"14:1,16:1,19:1,23:1,41:1"
hamlet,5,5,"8:1,12:1,23:1,51:1,55:1"
handcuffed,5,4,"6:1,10:2,22:1,49:1"
handsome,5,5,"7:1,9:1,10:1,12:1,21:1"
hatred,5,4,"14:1,17:1,30:2,47:1"
haul,5,5,"10:1,15:1,16:1,17:1,54:1"
headache,5,4,"19:1,31:1,33:1,40:2"
healthy,5,4,"18:1,21:1,24:2,52:1"
helicopter,5,4,"49:1,50:1,53:2,54:1"
hip,5,5,"12:1,21:1,25:1,49:1,54:1"
honorable,5,4,"17:1,23:1,37:2,48:1"
hook,5,4,"6:1,23:2,50:1,52:1"
housing,5,5,"8:1,12:1,21:1,25:1,29:1"
humane,5,3,"13:2,22:2,41:1"
humble,5,5,"7:1,17:1,32:1,42:1,50:1"
hymn,5,4,"44:2,53:1,54:1,55:1"
iced,5,5,"11:1,21:1,29:1,34:1,41:1"
identity,5,4,"14:1,21:1,23:2,39:1"
ignition,5,2,"5:4,44:1"
immensely,5,5,"7:1,10:1,22:1,23:1,50:1"
impose,5,4,"9:1,20:1,37:1,53:2"
indictment,5,3,"6:1,7:3,15:1"
insert,5,5,"5:1,16:1,17:1,18:1,37:1"
journey,5,5,"12:1,22:1,36:1,42:1,49:1"
lack,5,5,"24:1,41:1,42:1,49:1,50:1"
lease,5,4,"6:1,10:2,42:1,43:1"
lecture,5,5,"5:1,8:1,9:1,25:1,43:1"
legend,5,5,"8:1,9:1,15:1,16:1,17:1"
legislature,5,5,"13:1,22:1,37:1,42:1,45:1"
length,5,5,"18:1,31:1,35:1,47:1,50:1"
license,5,4,"23:1,25:2,32:1,38:1"
likelihood,5,5,"26:1,28:1,39:1,42:1,51:1"
lousy,5,3,"24:1,28:2,50:2"
lovely,5,4,"21:1,23:1,30:1,42:2"
luck,5,4,"6:1,10:1,35:2,37:1"
maneuvering,5,5,"12:1,26:1,39:1,48:1,51:1"
mansion,5,3,"17:1,42:3,45:1"
margin,5,4,"16:1,17:2,18:1,47:1"
marking,5,5,"15:1,43:1,44:1,47:1,52:1"
marvelous,5,4,"14:1,22:2,39:1,44:1"
maze,5,5,"4:1,22:1,23:1,42:1,54:1"
memo,5,2,"18:4,35:1"
moist,5,5,"17:1,42:1,46:1,49:1,53:1"
naive,5,4,"9:1,18:1,23:2,34:1"
napkin,5,3,"8:3,17:1,53:1"
notepad,5,2,"17:1,19:4"
notify,5,4,"28:2,32:1,47:1,50:1"
nut,5,5,"14:1,20:1,38:1,40:1,51:1"
oath,5,3,"6:3,9:1,23:1"
onlooker,5,4,"6:1,10:2,15:1,51:1"
operate,5,5,"21:1,23:1,27:1,37:1,56:1"
optimism,5,5,"14:1,43:1,49:1,50:1,52:1"
optimistic,5,5,"23:1,39:1,41:1,50:1,52:1"
organization,5,5,"7:1,14:1,21:1,37:1,51:1"
original,5,5,"19:1,30:1,31:1,32:1,42:1"
part,5,5,"5:1,15:1,21:1,25:1,30:1"
participate,5,5,"23:1,26:1,27:1,43:1,44:1"
path,5,4,"13:1,25:1,30:2,56:1"
pellet,5,2,"22:4,53:1"
pepper,5,5,"6:1,13:1,37:1,52:1,55:1"
permanent,5,5,"25:1,29:1,42:1,50:1,55:1"
personally,5,5,"12:1,26:1,27:1,32:1,37:1"
photographer,5,3,"6:2,22:2,47:1"
pigeon,5,2,"15:1,35:4"
pill,5,4,"8:1,16:1,19:1,36:2"
pillow,5,2,"5:2,36:3"
pink,5,5,"29:1,43:1,44:1,49:1,55:1"
pitch,5,5,"10:1,20:1,23:1,37:1,43:1"
plane,5,3,"19:1,35:2,37:2"
plea,5,5,"7:1,13:1,16:1,36:1,42:1"
pleased,5,5,"15:1,27:1,35:1,38:1,43:1"
pleasure,5,5,"12:1,25:1,27:1,39:1,42:1"
plow,5,3,"10:1,12:3,16:1"
poison,5,5,"13:1,22:1,37:1,53:1,55:1"
poke,5,5,"6:1,13:1,18:1,30:1,46:1"
policy,5,5,"9:1,12:1,16:1,25:1,28:1"
pose,5,2,"22:2,47:3"
pot,5,5,"24:1,31:1,39:1,47:1,53:1"
precede,5,5,"14:1,16:1,30:1,44:1,50:1"
precious,5,5,"6:1,8:1,41:1,44:1,48:1"
precisely,5,4,"5:2,8:1,32:1,55:1"
printout,5,4,"23:1,42:1,45:2,49:1"
privacy,5,4,"13:1,16:1,29:2,50:1"
profusely,5,5,"15:1,24:1,36:1,53:1,54:1"
prohibit,5,5,"9:1,16:1,25:1,26:1,33:1"
publish,5,5,"36:1,42:1,44:1,47:1,57:1"
pursuant,5,4,"32:1,47:1,49:2,55:1"
quaint,5,5,"10:1,12:1,21:1,26:1,34:1"
quieter,5,4,"16:2,20:1,51:1,53:1"
racist,5,5,"8:1,9:1,21:1,37:1,39:1"
rack,5,5,"13:1,17:1,30:1,37:1,52:1"
rag,5,5,"10:1,25:1,26:1,47:1,55:1"
rally,5,5,"6:1,23:1,28:1,44:1,54:1"
reasonable,5,5,"17:1,27:1,47:1,51:1,52:1"
recommend,5,3,"8:1,9:3,46:1"
recovery,5,5,"21:1,37:1,39:1,40:1,56:1"
recreation,5,5,"16:1,33:1,45:1,51:1,55:1"
recruit,5,4,"8:2,25:1,40:1,43:1"
reference,5,5,"23:1,27:1,37:1,42:1,50:1"
regulation,5,4,"19:1,42:1,52:1,54:2"
relate,5,4,"8:2,9:1,46:1,54:1"
remind,5,3,"37:2,40:1,46:2"
renew,5,5,"10:1,15:1,16:1,24:1,25:1"
replace,5,4,"19:1,21:1,22:2,28:1"
respect,5,5,"16:1,30:1,43:1,46:1,48:1"
retreat,5,4,"9:1,11:1,15:1,28:2"
reverse,5,4,"13:2,22:1,32:1,33:1"
rid,5,5,"11:1,25:1,26:1,32:1,52:1"
rip,5,4,"5:2,22:1,26:1,49:1"
risk,5,5,"12:1,15:1,26:1,36:1,45:1"
roast,5,5,"11:1,22:1,26:1,45:1,53:1"
role,5,4,"12:2,23:1,26:1,44:1"
ruin,5,5,"6:1,8:1,11:1,30:1,48:1"
scenario,5,5,"7:1,9:1,12:1,16:1,35:1"
score,5,5,"8:1,15:1,32:1,43:1,50:1"
seek,5,5,"6:1,8:1,12:1,32:1,40:1"
self,5,5,"30:1,31:1,42:1,44:1,56:1"
shaky,5,4,"6:1,13:1,23:2,38:1"
shrimp,5,2,"16:2,37:3"
signal,5,5,"43:1,44:1,51:1,53:1,54:1"
siren,5,4,"5:1,10:1,26:1,29:2"
sixty,5,4,"15:1,23:2,25:1,37:1"
skip,5,5,"2:1,26:1,48:1,50:1,54:1"
smoothly,5,4,"6:1,16:2,40:1,43:1"
snort,5,5,"12:1,17:1,22:1,23:1,27:1"
soap,5,4,"16:1,33:2,48:1,53:1"
