word,total_count,chapter_count,chapters
competition,4,4,"17:1,25:1,33:1,36:1"
congratulate,4,3,"29:2,35:1,49:1"
congregate,4,4,"11:1,14:1,20:1,36:1"
considerable,4,4,"20:1,22:1,30:1,41:1"
constant,4,3,"19:1,28:1,34:2"
consult,4,3,"7:1,12:2,26:1"
continually,4,4,"10:1,33:1,38:1,42:1"
contract,4,3,"8:1,21:1,22:2"
court,4,3,"35:2,36:1,40:1"
cozy,4,4,"21:1,23:1,26:1,28:1"
cradle,4,3,"33:1,37:2,41:1"
creak,4,4,"7:1,17:1,21:1,30:1"
crime,4,3,"14:1,28:1,35:2"
curly,4,4,"9:1,14:1,27:1,32:1"
currently,4,4,"9:1,15:1,29:1,36:1"
damage,4,4,"25:1,27:1,38:1,40:1"
daresay,4,4,"9:1,13:1,30:1,38:1"
daylight,4,3,"12:1,28:1,31:2"
decorate,4,4,"17:1,20:1,26:1,42:1"
defend,4,3,"19:1,38:1,39:2"
definite,4,4,"16:1,20:1,26:1,28:1"
deliberately,4,4,"13:1,17:1,27:1,32:1"
demand,4,3,"36:1,41:2,49:1"
dense,4,3,"30:1,31:1,39:2"
depart,4,3,"18:2,24:1,34:1"
deprive,4,4,"22:1,32:1,39:1,49:1"
describe,4,3,"18:1,28:1,41:2"
disappoint,4,3,"21:1,33:1,38:2"
disapproval,4,2,"8:1,12:3"
disapprove,4,4,"29:1,31:1,33:1,49:1"
disbelieving,4,4,"14:1,31:1,42:1,49:1"
discussion,4,4,"15:1,20:1,21:1,34:1"
disgusted,4,4,"14:1,25:1,31:1,33:1"
dung,4,4,"10:1,16:1,18:1,21:1"
dusk,4,4,"12:1,20:1,31:1,33:1"
earn,4,4,"19:1,23:1,27:1,28:1"
earshot,4,4,"12:1,23:1,27:1,29:1"
eclair,4,2,"26:1,33:3"
elderly,4,4,"6:1,8:1,12:1,29:1"
elongate,4,3,"13:1,23:2,31:1"
emerald,4,2,"9:2,14:2"
enclose,4,3,"33:2,38:1,39:1"
endure,4,4,"24:1,25:1,27:1,49:1"
enthusiasm,4,4,"17:1,20:1,23:1,26:1"
enthusiastic,4,3,"12:1,22:1,28:2"
exasperate,4,4,"21:1,25:1,31:1,33:1"
exasperation,4,4,"12:1,15:1,19:1,25:1"
factly,4,4,"11:1,16:1,29:1,42:1"
fascinating,4,4,"25:1,26:1,32:1,34:1"
fiercely,4,4,"13:1,20:1,31:1,38:1"
fireside,4,4,"6:1,12:1,22:1,24:1"
firework,4,4,"8:1,13:1,16:1,42:1"
fish,4,3,"10:1,18:1,31:2"
fleeting,4,4,"9:1,17:1,31:1,41:1"
flinch,4,3,"6:1,14:2,42:1"
flipper,4,1,31:4
flit,4,3,"22:2,30:1,39:1"
fluffy,4,3,"26:1,30:2,33:1"
flush,4,4,"15:1,20:1,26:1,30:1"
foam,4,1,30:4
fond,4,3,"10:2,23:1,30:1"
forcefully,4,3,"28:1,29:2,49:1"
forever,4,4,"7:1,18:1,20:1,38:1"
fortune,4,3,"12:1,18:2,28:1"
fright,4,4,"9:1,16:1,17:1,20:1"
frozen,4,4,"18:1,22:1,29:1,33:1"
full,4,4,"24:1,25:1,28:1,49:1"
fumble,4,3,"20:1,31:1,37:2"
genuinely,4,4,"9:1,27:1,32:1,36:1"
glimmer,4,4,"6:1,28:1,31:1,34:1"
gnome,4,1,10:4
grasp,4,4,"6:1,31:1,35:1,41:1"
grayish,4,3,"23:1,31:2,39:1"
gruffly,4,4,"21:1,24:1,25:1,27:1"
grumpily,4,4,"8:1,16:1,24:1,28:1"
grunt,4,4,"6:1,12:1,23:1,25:1"
haff,4,3,"28:1,31:1,33:2"
heap,4,4,"18:1,25:1,26:1,38:1"
heartily,4,4,"20:1,28:1,31:1,32:1"
heaven,4,4,"12:1,18:1,36:1,40:1"
hem,4,4,"14:1,22:1,36:1,38:1"
hind,4,4,"19:1,24:1,36:1,49:1"
hoarse,4,4,"6:1,25:1,36:1,49:1"
homemade,4,4,"8:1,10:1,28:1,33:1"
hopefully,4,3,"20:2,21:1,34:1"
host,4,3,"8:1,17:2,22:1"
hurl,4,4,"8:1,9:1,21:1,36:1"
ideal,4,2,"31:2,32:2"
image,4,4,"27:1,29:1,36:1,38:1"
imitate,4,4,"18:1,20:1,24:1,26:1"
immensely,4,4,"17:1,20:1,22:1,23:1"
immerse,4,4,"15:1,20:1,21:1,31:1"
impatience,4,4,"12:1,20:1,22:1,41:1"
imposter,4,2,"36:1,40:3"
impress,4,3,"13:1,21:2,27:1"
imprisonment,4,3,"35:2,40:1,42:1"
improve,4,4,"23:1,24:1,27:1,42:1"
inherit,4,4,"9:1,12:1,29:1,36:1"
innocently,4,4,"12:1,26:1,32:1,36:1"
intend,4,3,"10:2,23:1,41:1"
interrupt,4,4,"25:1,32:1,33:1,49:1"
jacket,4,2,"11:1,14:3"
jagged,4,2,"22:1,31:3"
jam,4,4,"18:1,26:1,28:1,30:1"
jealous,4,2,"13:1,23:3"
jury,4,1,35:4
kneel,4,4,"9:1,30:1,34:1,40:1"
knowledge,4,4,"19:1,25:1,35:1,36:1"
lane,4,2,"15:2,32:2"
leap,4,4,"13:1,16:1,18:1,31:1"
lightly,4,4,"19:1,21:1,36:1,40:1"
liking,4,3,"26:1,29:2,32:1"
lion,4,3,"12:1,20:2,36:1"
loss,4,4,"18:1,32:1,41:1,42:1"
luminous,4,4,"12:1,23:1,27:1,36:1"
lunatic,4,1,41:4
lurch,4,4,"16:1,27:1,30:1,35:1"
malevolently,4,4,"18:1,22:1,30:1,33:1"
mane,4,3,"17:2,19:1,40:1"
massage,4,3,"8:1,17:2,31:1"
material,4,3,"28:1,37:2,39:1"
menacing,4,4,"22:1,29:1,32:1,42:1"
merrily,4,4,"9:1,12:1,17:1,26:1"
method,4,4,"18:1,28:1,33:1,36:1"
minister,4,2,"13:3,32:1"
miracle,4,4,"26:1,31:1,38:1,41:1"
moldy,4,4,"11:1,15:1,16:1,21:1"
monstrous,4,4,"18:1,25:1,31:1,36:1"
mortal,4,3,"15:1,17:1,38:2"
muddy,4,4,"10:1,20:1,31:1,36:1"
muffled,4,4,"13:1,16:1,39:1,41:1"
mumble,4,4,"10:1,14:1,33:1,41:1"
nail,4,4,"23:1,26:1,29:1,31:1"
naturally,4,4,"10:1,28:1,35:1,38:1"
navel,4,4,"11:1,26:1,36:1,39:1"
neat,4,4,"21:1,26:1,28:1,33:1"
neatly,4,3,"8:1,31:2,33:1"
nosy,4,4,"20:1,24:1,29:1,33:1"
notebook,4,2,"12:1,24:3"
nutter,4,4,"14:1,16:1,25:1,33:1"
orange,4,3,"7:1,17:2,21:1"
ornament,4,1,9:4
painfully,4,4,"7:1,17:1,21:1,31:1"
panel,4,3,"20:2,21:1,22:1"
parcel,4,3,"10:1,15:2,18:1"
peace,4,3,"10:1,24:1,41:2"
performance,4,4,"10:1,29:1,31:1,35:1"
period,4,3,"18:1,32:1,40:2"
personally,4,4,"17:1,25:1,32:1,36:1"
pestle,4,1,32:4
pincer,4,1,36:4
pluck,4,3,"23:1,28:1,31:2"
pointedly,4,4,"8:1,10:1,26:1,28:1"
poisonous,4,4,"23:1,31:1,37:1,41:1"
polished,4,4,"12:1,23:1,34:1,35:1"
polite,4,4,"19:1,21:1,34:1,42:1"
pore,4,3,"19:1,24:2,31:1"
powerfully,4,4,"12:1,24:1,32:1,39:1"
powerless,4,4,"19:1,22:1,38:1,49:1"
precisely,4,3,"14:1,28:1,31:2"
predict,4,4,"18:1,19:1,23:1,26:1"
prepared,4,4,"14:1,21:1,28:1,41:1"
presumably,4,4,"17:1,25:1,35:1,49:1"
proof,4,4,"6:1,14:1,29:1,38:1"
propel,4,3,"18:1,21:1,31:2"
pursue,4,4,"10:1,20:1,27:1,33:1"
quantity,4,3,"21:2,24:1,28:1"
rebellion,4,4,"20:1,26:1,27:1,29:1"
rebound,4,4,"7:1,14:1,36:1,38:1"
recall,4,4,"7:1,13:1,38:1,40:1"
redden,4,4,"14:1,19:1,24:1,41:1"
reference,4,4,"15:1,18:1,31:1,41:1"
reflection,4,3,"7:2,14:1,40:1"
regular,4,3,"32:1,33:2,49:1"
rejoin,4,4,"6:1,25:1,29:1,35:1"
relate,4,4,"4:1,23:1,35:1,47:1"
relaxed,4,4,"14:1,20:1,24:1,35:1"
relieved,4,4,"16:1,19:1,30:1,31:1"
reluctant,4,3,"7:1,20:1,30:2"
replay,4,3,"12:1,13:2,14:1"
represent,4,4,"17:1,20:1,21:1,28:1"
reputation,4,4,"14:1,16:1,23:1,32:1"
reserve,4,4,"3:1,12:1,34:1,46:1"
resort,4,4,"18:1,24:1,28:1,36:1"
respect,4,3,"28:1,41:1,42:2"
responsible,4,2,"29:2,41:2"
restore,4,3,"35:1,38:1,41:2"
retire,4,4,"6:1,16:1,18:1,25:1"
reverberate,4,4,"14:1,30:1,35:1,40:1"
reverse,4,2,"32:1,41:3"
revolve,4,3,"25:1,28:1,35:2"
rib,4,3,"26:1,27:1,31:2"
ricochet,4,4,"10:1,23:1,31:1,36:1"
roast,4,3,"12:1,26:1,33:2"
route,4,3,"29:1,36:2,49:1"
rubber,4,3,"12:1,15:1,27:2"
ruddy,4,4,"8:1,11:1,19:1,33:1"
rummage,4,3,"12:1,13:1,16:2"
sake,4,4,"10:1,21:1,33:1,41:1"
satin,4,3,"20:1,22:1,28:2"
scoop,4,3,"10:1,14:1,23:2"
screechy,4,3,"26:1,27:1,31:2"
scrubby,4,3,"11:1,14:2,32:1"
sea,4,3,"17:2,21:1,27:1"
sear,4,4,"31:1,34:1,37:1,38:1"
sens,4,3,"21:1,27:1,49:2"
serpent,4,3,"14:2,20:1,36:1"
shade,4,4,"10:1,33:1,39:1,49:1"
shark,4,2,"31:3,32:1"
shield,4,4,"9:1,13:1,19:1,39:1"
shine,4,4,"6:1,12:1,21:1,37:1"
shove,4,4,"29:1,33:1,34:1,36:1"
shrill,4,4,"7:1,13:1,27:1,49:1"
shunt,4,4,"10:1,23:1,32:1,33:1"
signal,4,3,"18:2,26:1,49:1"
sized,4,4,"28:1,29:1,30:1,32:1"
skinny,4,4,"7:1,13:1,29:1,49:1"
smash,4,4,"10:1,20:1,22:1,25:1"
snakelike,4,3,"37:1,38:1,39:2"
sneered,4,4,"14:1,28:1,32:1,49:1"
snow,4,2,"28:2,29:2"
socket,4,4,"17:1,19:1,25:1,40:1"
solution,4,4,"7:1,23:1,28:1,31:1"
soundlessly,4,4,"17:1,28:1,31:1,33:1"
spectacular,4,4,"7:1,14:1,19:1,21:1"
sphinx,4,1,36:4
spike,4,2,"24:3,25:1"
sprawl,4,3,"12:1,14:1,33:2"
squealing,4,2,"26:3,49:1"
stalk,4,4,"24:1,28:1,30:1,31:1"
starve,4,3,"17:2,19:1,40:1"
stifle,4,4,"11:1,19:1,27:1,49:1"
stile,4,1,32:4
stink,4,2,"24:3,32:1"
strained,4,4,"13:1,14:1,22:1,29:1"
strangle,4,4,"6:1,35:1,37:1,42:1"
streetlamp,4,1,49:4
stricken,4,3,"9:2,23:1,31:1"
strip,4,3,"24:2,34:1,38:1"
success,4,4,"12:1,13:1,28:1,40:1"
suggestion,4,4,"6:1,14:1,15:1,37:1"
sulky,4,4,"6:1,8:1,28:1,33:1"
surprising,4,4,"7:1,9:1,28:1,32:1"
swerve,4,2,"25:3,26:1"
swig,4,4,"10:1,12:1,24:1,34:1"
swimming,4,3,"29:1,30:2,31:1"
sword,4,3,"27:1,35:2,49:1"
system,4,4,"3:1,14:1,34:1,46:1"
tablecloth,4,3,"10:1,17:1,33:2"
tale,4,4,"6:1,31:1,32:1,41:1"
tangled,4,2,"29:3,32:1"
tawny,4,4,"18:1,20:1,33:1,34:1"
taxi,4,1,16:4
temporarily,4,4,"19:1,21:1,29:1,36:1"
thunderstruck,4,4,"9:1,14:1,28:1,40:1"
tiptoe,4,3,"16:1,20:2,25:1"
toad,4,2,"19:3,25:1"
toe,4,4,"12:1,21:1,31:1,34:1"
total,4,4,"19:1,21:1,35:1,49:1"
toy,4,4,"12:1,15:1,20:1,32:1"
training,4,4,"20:1,34:1,36:1,39:1"
transfix,4,3,"6:1,14:1,17:2"
transparent,4,4,"8:1,20:1,25:1,35:1"
treasure,4,3,"10:1,30:1,33:2"
trickle,4,4,"7:1,33:1,37:1,40:1"
trim,4,4,"10:1,12:1,13:1,33:1"
trod,4,4,"22:1,24:1,28:1,30:1"
trouser,4,3,"9:1,12:2,24:1"
twiddle,4,2,"13:2,29:2"
twig,4,4,"14:1,33:1,38:1,42:1"
uncomfortably,4,4,"12:1,23:1,38:1,49:1"
unctuous,4,3,"20:1,22:2,35:1"
underage,4,4,"7:1,17:1,21:1,33:1"
unearth,4,4,"21:1,22:1,29:1,36:1"
unfortunate,4,3,"28:1,30:1,32:2"
unfortunately,4,4,"6:1,9:1,18:1,35:1"
unhappy,4,2,"21:1,33:3"
uniform,4,4,"16:1,21:1,26:1,28:1"
unnaturally,4,4,"12:1,19:1,20:1,38:1"
unpleasantly,4,3,"23:2,28:1,31:1"
upturned,4,4,"21:1,23:1,25:1,39:1"
useless,4,4,"6:1,15:1,27:1,42:1"
vague,4,4,"15:1,17:1,20:1,49:1"
vein,4,3,"30:2,38:1,49:1"
vigilance,4,3,"19:1,28:1,34:2"
villager,4,2,"6:3,24:1"
violence,4,3,"32:2,35:1,36:1"
volunteer,4,4,"6:1,19:1,25:1,29:1"
waft,4,4,"17:1,26:1,30:1,32:1"
waiting,4,4,"12:1,20:1,38:1,49:1"
wandlight,4,3,"33:1,36:2,37:1"
war,4,2,"6:3,29:1"
watery,4,4,"6:1,23:1,29:1,34:1"
wha,4,4,"17:1,20:1,29:1,42:1"
whimpering,4,3,"23:1,37:1,49:2"
willing,4,3,"28:1,29:1,38:2"
wine,4,4,"10:1,21:1,23:1,25:1"
winning,4,3,"17:1,41:2,42:1"
wisp,4,3,"14:1,36:1,49:2"
wispy,4,1,35:4
wit,4,4,"17:1,24:1,26:1,37:1"
wizarde,4,4,"7:1,16:1,19:1,33:1"
wobble,4,3,"17:2,30:1,36:1"
working,4,4,"10:1,19:1,23:1,24:1"
yellowish,4,4,"18:1,31:1,33:1,36:1"
zey,4,3,"20:1,22:2,28:1"
abrupt,3,3,"28:1,33:1,49:1"
absolute,3,3,"15:1,21:1,29:1"
absorb,3,3,"24:1,26:1,49:1"
acceptance,3,2,"20:1,40:2"
acid,3,3,"23:1,25:1,35:1"
adapt,3,2,"27:1,38:2"
admire,3,3,"12:1,18:1,32:1"
affair,3,3,"33:1,36:1,49:1"
affection,3,2,"18:1,32:2"
afford,3,3,"12:1,14:1,16:1"
ajar,3,3,"6:1,16:1,30:1"
alley,3,1,49:3
alternative,3,3,"22:1,27:1,36:1"
amazed,3,3,"34:1,36:1,41:1"
ambitious,3,2,"28:1,32:2"
annoying,3,3,"8:1,18:1,28:1"
anti,3,2,"11:1,12:2"
antler,3,2,"28:1,49:2"
appalled,3,3,"17:1,28:1,40:1"
apparent,3,3,"8:1,21:1,23:1"
appreciatively,3,3,"13:1,17:1,18:1"
apprehensive,3,3,"19:1,20:1,33:1"
arc,3,3,"13:1,30:1,39:1"
arise,3,3,"20:1,22:1,26:1"
armadillo,3,1,32:3
arrange,3,2,"28:2,38:1"
arrest,3,3,"6:1,8:1,41:1"
assortment,3,3,"9:1,26:1,40:1"
awed,3,3,"17:1,19:1,42:1"
awful,3,2,"24:2,30:1"
backside,3,2,"9:2,34:1"
barrel,3,3,"19:1,21:1,27:1"
barty,3,3,"12:1,14:1,22:1"
bedeck,3,2,"12:2,27:1"
beef,3,3,"18:1,21:1,33:1"
bemused,3,3,"7:1,13:1,14:1"
bid,3,3,"17:1,34:1,42:1"
bile,3,1,32:3
birth,3,2,"18:2,38:1"
bizarre,3,3,"7:1,17:1,29:1"
bless,3,3,"6:1,13:1,24:1"
blond,3,3,"12:1,13:1,18:1"
blouse,3,2,"26:2,33:1"
bluster,3,2,"32:1,41:2"
bob,3,3,"20:1,29:1,31:1"
bolt,3,2,"7:2,30:1"
bond,3,3,"39:1,40:1,42:1"
bore,3,3,"8:1,32:1,33:1"
boring,3,2,"17:1,27:2"
bowler,3,2,"35:1,41:2"
boyish,3,3,"12:1,22:1,29:1"
brass,3,3,"12:1,26:1,34:1"
brew,3,3,"12:1,23:1,30:1"
bristle,3,3,"8:1,21:1,41:1"
brow,3,3,"12:1,16:1,32:1"
brutal,3,2,"13:1,29:2"
bucket,3,3,"16:1,23:1,42:1"
bump,3,3,"18:1,23:1,49:1"
casserole,3,3,"18:1,21:1,29:1"
cease,3,3,"17:1,19:1,29:1"
certain,3,3,"34:1,41:1,42:1"
chandelier,3,3,"22:1,30:1,31:1"
cheat,3,2,"25:1,29:2"
chew,3,2,"9:2,31:1"
chill,3,3,"11:1,41:1,49:1"
chimney,3,3,"9:1,12:1,33:1"
chortle,3,3,"17:1,21:1,26:1"
chuck,3,3,"7:1,24:1,25:1"
circumstance,3,3,"17:1,23:1,41:1"
claim,3,3,"15:1,32:1,36:1"
clamor,3,3,"15:1,23:1,32:1"
classmate,3,3,"20:1,23:1,27:1"
claw,3,3,"16:1,23:1,36:1"
clawed,3,3,"17:1,19:1,25:1"
closed,3,3,"7:1,29:1,37:1"
collapse,3,3,"19:1,36:1,38:1"
collection,3,3,"9:1,26:1,28:1"
comb,3,2,"16:1,24:2"
combination,3,2,"17:2,24:1"
combine,3,3,"9:1,26:1,36:1"
comfort,3,3,"26:1,28:1,41:1"
comfortably,3,2,"12:1,13:2"
comin,3,2,"33:1,42:2"
commotion,3,3,"10:1,14:1,40:1"
community,3,3,"7:1,29:1,41:1"
comprehension,3,3,"14:1,21:1,30:1"
confirm,3,3,"24:1,32:1,33:1"
congratulation,3,2,"22:2,28:1"
conquer,3,2,"38:1,40:2"
considerably,3,3,"12:1,32:1,36:1"
constantly,3,3,"21:1,33:1,38:1"
consume,3,3,"22:1,28:1,39:1"
contort,3,3,"13:1,14:1,17:1"
contrast,3,3,"12:1,23:1,35:1"
convenient,3,2,"22:2,30:1"
cooking,3,3,"8:1,10:1,26:1"
coolly,3,3,"6:1,38:1,41:1"
cope,3,3,"17:1,19:1,21:1"
correctly,3,3,"22:1,24:1,30:1"
countercurse,3,1,19:3
countless,3,2,"29:1,35:2"
crackling,3,2,"6:2,17:1"
crisp,3,3,"12:1,22:1,28:1"
crooked,3,3,"7:1,35:1,38:1"
crude,3,2,"31:2,49:1"
crystal,3,2,"26:1,32:2"
cure,3,3,"18:1,21:1,34:1"
curt,3,3,"14:1,22:1,35:1"
curtsying,3,2,"26:2,33:1"
custard,3,1,26:3
daddy,3,3,"12:1,14:1,29:1"
damp,3,3,"6:1,15:1,30:1"
daybreak,3,3,"6:1,11:1,34:1"
deafen,3,3,"13:1,40:1,42:1"
deafening,3,3,"17:1,24:1,25:1"
debate,3,2,"17:1,26:2"
decency,3,3,"6:1,9:1,33:1"
deck,3,3,"15:1,29:1,40:1"
defeat,3,3,"13:1,36:1,49:1"
deflect,3,3,"27:1,36:1,38:1"
delegation,3,2,"17:1,20:2"
delight,3,3,"13:1,23:1,31:1"
demanding,3,3,"20:1,22:1,36:1"
deposit,3,3,"14:1,18:1,20:1"
derisive,3,3,"15:1,16:1,21:1"
determinedly,3,3,"13:1,23:1,32:1"
differently,3,3,"21:1,28:1,30:1"
dip,3,3,"19:1,20:1,23:1"
disappointing,3,2,"31:1,40:2"
disappointment,3,3,"18:1,21:1,38:1"
disgusting,3,3,"8:1,18:1,21:1"
dismissively,3,3,"10:1,12:1,28:1"
distinguish,3,3,"30:1,41:1,42:1"
distinguishable,3,3,"18:1,27:1,33:1"
dome,3,2,"34:1,39:2"
dorr,3,2,"20:1,22:2"
doubtfully,3,2,"26:2,33:1"
downfall,3,2,"35:1,38:2"
downstair,3,2,"17:1,28:2"
doze,3,3,"14:1,18:1,42:1"
draught,3,2,"17:1,40:2"
dresser,3,3,"28:1,29:1,42:1"
dressing,3,2,"14:2,30:1"
dribble,3,3,"21:1,26:1,37:1"
driver,3,1,16:3
drowsy,3,3,"11:1,41:1,49:1"
drum,3,3,"17:1,28:1,30:1"
dudley,3,1,49:3
dusty,3,3,"12:1,31:1,49:1"
dwelling,3,2,"17:1,31:2"
eager,3,3,"23:1,33:1,35:1"
eardrum,3,3,"13:1,25:1,31:1"
earnestly,3,3,"10:1,31:1,35:1"
earring,3,2,"10:2,36:1"
earsplitte,3,3,"13:1,16:1,24:1"
effective,3,3,"6:1,31:1,36:1"
electronic,3,3,"3:1,42:1,46:1"
embroider,3,3,"6:1,13:1,17:1"
enchanted,3,3,"21:1,36:1,41:1"
energy,3,3,"17:1,23:1,38:1"
engage,3,3,"21:1,31:1,33:1"
enjoyable,3,3,"21:1,30:1,36:1"
enslave,3,3,"19:1,20:1,40:1"
erect,3,3,"12:1,20:1,25:1"
especially,3,3,"8:1,20:1,23:1"
etch,3,1,14:3
exhaustion,3,3,"33:1,40:1,41:1"
exist,3,2,"29:1,38:2"
expressionless,3,3,"37:1,40:1,41:1"
extreme,3,3,"28:1,29:1,31:1"
facedown,3,3,"26:1,31:1,36:1"
fasten,3,3,"16:1,24:1,35:1"
fatherly,3,3,"13:1,25:1,32:1"
fearful,3,3,"6:1,26:1,39:1"
feathery,3,3,"8:1,28:1,32:1"
fiber,3,2,"25:1,31:2"
fingernail,3,3,"19:1,25:1,26:1"
fir,3,3,"21:1,29:1,33:1"
flagged,3,3,"18:1,26:1,33:1"
flare,3,3,"15:1,31:1,49:1"
flesh,3,3,"25:1,37:1,38:1"
flex,3,2,"13:1,38:2"
flop,3,3,"14:1,17:1,31:1"
foggy,3,2,"31:1,40:2"
follower,3,3,"6:1,7:1,14:1"
fondly,3,3,"13:1,15:1,49:1"
football,3,3,"12:1,17:1,30:1"
footed,3,3,"13:1,14:1,23:1"
forearm,3,3,"30:1,32:1,41:1"
forefinger,3,3,"11:1,26:1,38:1"
foreigner,3,2,"12:2,33:1"
fray,3,2,"14:1,28:2"
freshly,3,3,"15:1,33:1,40:1"
frighten,3,3,"26:1,40:1,49:1"
furrow,3,3,"6:1,16:1,32:1"
furry,3,3,"17:1,26:1,42:1"
gabble,3,3,"13:1,19:1,33:1"
gag,3,2,"9:2,39:1"
gamble,3,3,"12:1,14:1,42:1"
garment,3,2,"14:1,26:2"
general,3,2,"7:1,25:2"
generous,3,3,"13:1,27:1,28:1"
genius,3,3,"11:1,12:1,16:1"
gentle,3,3,"12:1,19:1,21:1"
gill,3,1,31:3
gingerly,3,3,"33:1,34:1,36:1"
gloom,3,2,"16:1,31:2"
glum,3,2,"21:1,30:2"
gnarl,3,2,"19:2,20:1"
goalpost,3,1,13:3
gossip,3,3,"6:1,12:1,32:1"
gradually,3,3,"13:1,25:1,28:1"
graze,3,3,"18:1,21:1,25:1"
greatly,3,3,"6:1,12:1,13:1"
grimace,3,3,"22:1,32:1,49:1"
grit,3,3,"27:1,28:1,30:1"
grumpy,3,1,12:3
guffaw,3,3,"16:1,23:1,49:1"
guide,3,2,"29:1,40:2"
guilt,3,2,"35:1,38:2"
guilty,3,3,"14:1,29:1,32:1"
gush,3,3,"30:1,31:1,33:1"
gut,3,3,"19:1,23:1,49:1"
haddock,3,1,27:3
hag,3,3,"17:1,21:1,24:1"
hammer,3,3,"12:1,29:1,30:1"
hammering,3,2,"9:2,36:1"
handfuls,3,3,"13:1,18:1,31:1"
handy,3,3,"11:1,28:1,36:1"
harden,3,3,"14:1,29:1,49:1"
haywire,3,2,"30:2,33:1"
health,3,2,"6:2,40:1"
hell,3,3,"16:1,36:1,49:1"
hidden,3,2,"7:1,33:2"
hillside,3,3,"34:1,37:1,38:1"
hire,3,3,"29:1,32:1,41:1"
hoist,3,3,"11:1,12:1,30:1"
hoodwink,3,2,"17:2,22:1"
hook,3,3,"6:1,11:1,17:1"
horizon,3,3,"11:1,12:1,24:1"
hurting,3,3,"20:1,22:1,49:1"
husband,3,3,"8:1,10:1,49:1"
illness,3,2,"29:1,32:2"
immediate,3,3,"30:1,36:1,40:1"
impatient,3,3,"18:1,21:1,22:1"
imperiously,3,3,"20:1,22:1,32:1"
importantly,3,2,"15:2,28:1"
impose,3,3,"10:1,17:1,22:1"
incantation,3,1,14:3
incredible,3,3,"13:1,22:1,36:1"
incredulously,3,3,"14:1,23:1,28:1"
inky,3,3,"7:1,11:1,25:1"
inquiry,3,3,"7:1,17:1,19:1"
instinctively,3,3,"18:1,33:1,49:1"
intention,3,3,"23:1,29:1,34:1"
international,3,3,"10:1,28:1,33:1"
invention,3,3,"27:1,31:1,38:1"
irritable,3,3,"9:1,31:1,33:1"
ivy,3,3,"6:1,28:1,34:1"
jeer,3,3,"31:1,35:1,36:1"
jog,3,3,"21:1,24:1,36:1"
judgment,3,2,"34:1,35:2"
knit,3,2,"26:1,28:2"
knob,3,3,"12:1,13:1,20:1"
knobbly,3,2,"28:2,33:1"
laden,3,2,"26:2,28:1"
landing,3,3,"6:1,10:1,16:1"
lapse,3,3,"24:1,28:1,32:1"
lavender,3,2,"27:2,28:1"
leather,3,3,"10:1,11:1,24:1"
lens,3,1,13:3
lifetime,3,2,"8:2,31:1"
liver,3,2,"18:2,27:1"
loathing,3,3,"17:1,28:1,41:1"
loom,3,2,"31:2,34:1"
lung,3,2,"31:2,49:1"
magenta,3,3,"23:1,26:1,35:1"
magicke,3,3,"23:1,25:1,29:1"
magnify,3,3,"13:1,31:1,36:1"
mail,3,2,"18:1,33:2"
maintain,3,3,"8:1,41:1,49:1"
manager,3,2,"12:2,14:1"
marcher,3,1,14:3
marvel,3,3,"7:1,31:1,33:1"
mead,3,3,"24:1,27:1,29:1"
merperson,3,1,31:3
mersong,3,1,31:3
metal,3,2,"27:1,30:2"
midday,3,3,"11:1,16:1,25:1"
mildly,3,3,"10:1,20:1,33:1"
mill,3,3,"20:1,21:1,28:1"
minor,3,3,"16:1,18:1,36:1"
minuscule,3,3,"13:1,25:1,30:1"
miserably,3,3,"16:1,30:1,33:1"
misery,3,3,"19:1,26:1,41:1"
mixture,3,3,"6:1,28:1,30:1"
mournfully,3,3,"17:1,18:1,30:1"
mouthful,3,3,"10:1,36:1,41:1"
mud,3,1,31:3
musical,3,3,"26:1,27:1,29:1"
mystery,3,3,"21:1,30:1,41:1"
napkin,3,3,"23:1,32:1,33:1"
natural,3,3,"6:1,32:1,38:1"
natured,3,3,"10:1,28:1,41:1"
necessary,3,3,"17:1,21:1,41:1"
nicely,3,3,"25:1,29:1,33:1"
nick,3,2,"26:2,31:1"
nightdress,3,2,"12:1,14:2"
nightshirt,3,1,30:3
ninny,3,2,"31:1,33:2"
nip,3,3,"8:1,20:1,21:1"
nodding,3,3,"18:1,32:1,41:1"
non,3,3,"14:1,19:1,35:1"
noticeable,3,3,"12:1,28:1,35:1"
notify,3,3,"31:1,34:1,41:1"
objection,3,3,"14:1,23:1,36:1"
oblige,3,3,"8:1,21:1,22:1"
occasionally,3,2,"11:1,31:2"
on'y,3,3,"21:1,26:1,33:1"
opal,3,3,"20:1,22:1,28:1"
ope,3,2,"22:1,42:2"
opening,3,3,"28:1,36:1,49:1"
operate,3,3,"14:1,31:1,35:1"
opponent,3,3,"18:1,36:1,49:1"
ounce,3,3,"21:1,36:1,40:1"
outraged,3,3,"8:1,13:1,28:1"
overcome,3,3,"12:1,24:1,41:1"
overexcite,3,3,"12:1,16:1,26:1"
overlarge,3,3,"15:1,17:1,32:1"
overpower,3,3,"26:1,38:1,41:1"
oxygen,3,1,31:3
painless,3,3,"7:1,39:1,49:1"
panicked,3,2,"14:2,42:1"
panicky,3,3,"7:1,8:1,33:1"
paranoid,3,3,"16:1,20:1,22:1"
parting,3,3,"12:1,21:1,41:1"
pearly,3,3,"17:1,31:1,41:1"
pelt,3,3,"10:1,31:1,39:1"
penalty,3,1,13:3
