word,total_count,chapter_count,chapters
apartment,4,4,"33:1,42:1,54:1,60:1"
appearance,4,4,"16:1,27:1,30:1,64:1"
appreciate,4,4,"6:1,8:1,9:1,45:1"
approval,4,3,"4:2,26:1,71:1"
apron,4,2,"70:3,72:1"
arcade,4,3,"11:1,40:2,41:1"
argue,4,4,"2:1,5:1,48:1,58:1"
arrest,4,3,"7:1,11:1,42:2"
ashore,4,3,"43:1,51:1,58:2"
atmosphere,4,4,"15:1,37:1,50:1,58:1"
attendant,4,3,"25:1,40:2,41:1"
audience,4,3,"17:2,30:1,66:1"
awake,4,4,"33:1,40:1,44:1,66:1"
badge,4,3,"7:2,35:1,38:1"
bare,4,4,"13:1,41:1,50:1,71:1"
bass,4,4,"16:1,32:1,42:1,69:1"
battery,4,4,"2:1,42:1,49:1,50:1"
bazooka,4,1,9:4
bedroom,4,4,"3:1,15:1,44:1,48:1"
beginning,4,3,"14:1,15:1,57:2"
being,4,3,"19:1,23:1,37:2"
beltway,4,1,54:4
benign,4,1,31:4
bigwig,4,3,"46:2,47:1,49:1"
binocular,4,2,"45:3,49:1"
blanket,4,3,"40:1,45:1,50:2"
blueprint,4,3,"40:1,59:1,60:2"
bluish,4,3,"10:1,35:2,44:1"
blunt,4,4,"31:1,44:1,58:1,61:1"
blur,4,4,"17:1,20:1,24:1,33:1"
breakfast,4,2,"13:1,46:3"
briefly,4,4,"9:1,15:1,17:1,18:1"
brightly,4,4,"5:1,24:1,40:1,64:1"
bucket,4,3,"13:1,16:1,38:2"
bulk,4,3,"7:1,37:1,38:2"
bullseye,4,3,"19:1,61:2,62:1"
bunny,4,4,"24:1,42:1,44:1,63:1"
butler,4,1,25:4
calculator,4,4,"11:1,16:1,17:1,21:1"
careen,4,4,"3:1,5:1,20:1,61:1"
catapult,4,2,"3:2,61:2"
cellular,4,4,"14:1,18:1,49:1,56:1"
certainly,4,4,"16:1,22:1,49:1,73:1"
charcoal,4,3,"2:1,16:1,59:2"
cheerfully,4,4,"22:1,49:1,61:1,75:1"
chief,4,4,"6:1,34:1,61:1,67:1"
chisel,4,3,"29:1,54:1,61:2"
chute,4,1,2:4
cigar,4,3,"18:1,22:2,54:1"
coach,4,4,"12:1,16:1,17:1,30:1"
coastline,4,3,"43:1,66:1,67:2"
coat,4,4,"7:1,21:1,24:1,26:1"
cocktail,4,3,"38:1,52:2,53:1"
collide,4,3,"8:1,38:1,49:2"
combination,4,3,"14:1,17:2,31:1"
comet,4,3,"13:1,57:1,58:2"
comfort,4,4,"25:1,38:1,44:1,61:1"
commercial,4,3,"15:1,64:2,67:1"
compete,4,3,"2:2,4:1,11:1"
component,4,4,"13:1,34:1,37:1,57:1"
conference,4,4,"9:1,27:1,38:1,42:1"
constitute,4,4,"4:1,7:1,15:1,38:1"
convention,4,3,"6:1,31:1,64:2"
cooperation,4,3,"2:2,7:1,59:1"
corpse,4,3,"20:2,43:1,49:1"
cowboy,4,2,"7:3,15:1"
craft,4,4,"34:1,36:1,43:1,47:1"
crank,4,4,"2:1,3:1,9:1,58:1"
crest,4,4,"5:1,33:1,43:1,50:1"
crete,4,4,"5:1,13:1,35:1,66:1"
crisply,4,4,"22:1,32:1,46:1,59:1"
crowded,4,4,"6:1,8:1,49:1,53:1"
dame,4,2,"8:1,44:3"
danger,4,4,"4:1,22:1,24:1,50:1"
dashboard,4,3,"20:2,32:1,49:1"
degree,4,4,"11:1,23:1,42:1,60:1"
dense,4,2,"43:2,75:2"
deplete,4,3,"38:1,50:2,59:1"
depot,4,1,38:4
detonate,4,3,"2:2,42:1,68:1"
deuteronomic,4,1,31:4
disintegrate,4,4,"6:1,10:1,37:1,47:1"
dispatch,4,2,"23:3,60:1"
dispute,4,3,"2:2,14:1,30:1"
distortion,4,4,"9:1,16:1,41:1,51:1"
dna,4,4,"31:1,32:1,34:1,57:1"
dot,4,3,"11:1,36:1,59:2"
doughnut,4,4,"3:1,19:1,42:1,43:1"
draft,4,3,"4:1,7:1,73:2"
drain,4,4,"2:1,20:1,40:1,59:1"
drill,4,4,"21:1,59:1,60:1,62:1"
drinking,4,4,"20:1,31:1,35:1,51:1"
east,4,2,"25:1,31:3"
economic,4,3,"3:1,13:2,32:1"
educate,4,4,"8:1,34:1,69:1,70:1"
electromagnet,4,3,"3:2,5:1,68:1"
element,4,4,"13:1,29:1,41:1,50:1"
elementary,4,4,"2:1,4:1,49:1,64:1"
embroider,4,4,"4:1,18:1,41:1,50:1"
emit,4,4,"7:1,13:1,26:1,49:1"
emphasis,4,3,"4:1,14:2,19:1"
employ,4,4,"2:1,7:1,49:1,58:1"
encourage,4,3,"3:1,38:1,57:2"
episode,4,4,"6:1,8:1,15:1,17:1"
equal,4,3,"4:2,10:1,34:1"
equivalent,4,4,"16:1,28:1,45:1,62:1"
erotic,4,3,"4:1,34:1,51:2"
evening,4,4,"2:1,5:1,30:1,40:1"
excavate,4,3,"14:1,34:2,58:1"
excess,4,4,"2:1,7:1,9:1,38:1"
exercise,4,4,"25:1,60:1,61:1,68:1"
extent,4,4,"6:1,33:1,34:1,57:1"
faced,4,3,"2:2,12:1,60:1"
fashioned,4,4,"5:1,7:1,21:1,23:1"
fatal,4,4,"20:1,37:1,52:1,58:1"
fax,4,3,"9:2,19:1,24:1"
fed,4,3,"13:1,23:2,38:1"
ferry,4,1,44:4
festoon,4,4,"5:1,19:1,30:1,61:1"
fiberglas,4,4,"11:1,43:1,47:1,52:1"
fighting,4,4,"9:1,14:1,20:1,49:1"
financial,4,4,"17:1,18:1,38:1,69:1"
fireball,4,2,"45:1,52:3"
firm,4,4,"8:1,22:1,27:1,40:1"
fitting,4,4,"13:1,25:1,38:1,53:1"
fjord,4,4,"40:1,43:1,45:1,46:1"
flank,4,4,"2:1,3:1,44:1,62:1"
fleet,4,3,"18:2,36:1,54:1"
foil,4,4,"2:1,13:1,18:1,22:1"
fork,4,3,"28:2,31:1,34:1"
found,4,4,"6:1,10:1,29:1,57:1"
fringe,4,3,"16:2,25:1,57:1"
frozen,4,4,"5:1,16:1,20:1,37:1"
fruit,4,2,"31:3,46:1"
funeral,4,4,"8:1,22:1,30:1,59:1"
gag,4,3,"33:1,50:2,54:1"
galley,4,3,"44:1,50:2,73:1"
generally,4,3,"4:1,38:2,74:1"
ghostly,4,4,"6:1,10:1,37:1,50:1"
goose,4,4,"5:1,16:1,56:1,62:1"
gorilla,4,2,"6:1,10:3"
gospel,4,2,"27:1,57:3"
grain,4,3,"5:2,34:1,57:1"
grandmother,4,1,8:4
grapple,4,3,"52:2,54:1,60:1"
grappling,4,1,52:4
grasp,4,4,"37:1,50:1,68:1,70:1"
gritty,4,4,"16:1,17:1,35:1,61:1"
guest,4,4,"11:1,13:1,16:1,24:1"
gunman,4,2,"33:3,45:1"
gyrate,4,3,"6:2,50:1,66:1"
hacking,4,4,"27:1,37:1,58:1,62:1"
handed,4,4,"10:1,42:1,69:1,71:1"
hangar,4,2,"62:2,70:2"
hardcore,4,3,"5:1,16:1,30:2"
haw,4,2,"15:2,61:2"
headphone,4,3,"17:2,20:1,30:1"
helix,4,4,"33:1,38:1,42:1,64:1"
hitch,4,3,"5:2,24:1,40:1"
homeboy,4,3,"17:2,48:1,50:1"
honk,4,4,"2:1,14:1,26:1,35:1"
hormone,4,2,"5:1,32:3"
horny,4,4,"11:1,30:1,51:1,53:1"
hunch,4,4,"5:1,45:1,48:1,63:1"
hunt,4,4,"4:1,20:1,34:1,75:1"
illegal,4,3,"11:1,13:1,49:2"
immense,4,4,"2:1,5:1,32:1,69:1"
immigrant,4,3,"2:2,4:1,25:1"
immune,4,2,"31:1,62:3"
impale,4,4,"11:1,13:1,20:1,52:1"
incomprehensible,4,4,"14:1,29:1,34:1,48:1"
infinite,4,4,"4:1,6:1,14:1,31:1"
inherent,4,2,"4:1,38:3"
inject,4,3,"10:1,35:1,39:2"
insert,4,4,"7:1,21:1,26:1,33:1"
inspect,4,4,"18:1,23:1,40:1,50:1"
intelligence,4,4,"16:1,18:1,40:1,43:1"
intention,4,3,"8:1,20:1,41:2"
interpret,4,3,"14:1,34:2,37:1"
interval,4,3,"6:2,38:1,39:1"
interviewer,4,1,15:4
irrigation,4,2,"34:1,67:3"
isotope,4,3,"13:1,33:1,49:2"
jail,4,3,"7:2,8:1,16:1"
jaw,4,4,"13:1,17:1,20:1,59:1"
jog,4,4,"16:1,25:1,61:1,70:1"
juice,4,3,"35:1,42:2,53:1"
jungle,4,2,"22:2,70:2"
kendo,4,3,"8:1,12:2,25:1"
kneel,4,4,"20:1,24:1,62:1,67:1"
lab,4,4,"8:1,24:1,33:1,67:1"
ladder,4,4,"33:1,38:1,48:1,54:1"
lap,4,4,"7:1,8:1,14:1,35:1"
lapel,4,4,"16:1,45:1,46:1,66:1"
last,4,3,"29:2,34:1,51:1"
launch,4,4,"13:1,16:1,50:1,72:1"
legal,4,3,"13:1,38:1,42:2"
limited,4,3,"6:2,36:1,64:1"
linger,4,4,"5:1,11:1,44:1,52:1"
lonely,4,3,"44:1,57:1,62:2"
lower,4,4,"8:1,57:1,60:1,61:1"
lull,4,4,"7:1,51:1,54:1,66:1"
lunch,4,4,"38:1,42:1,46:1,67:1"
maniac,4,4,"19:1,34:1,50:1,66:1"
marble,4,2,"5:2,42:2"
match,4,4,"47:1,49:1,67:1,69:1"
maximum,4,4,"3:1,5:1,36:1,38:1"
meaning,4,3,"28:2,37:1,70:1"
medical,4,4,"8:1,20:1,25:1,39:1"
memorize,4,3,"3:1,8:1,9:2"
mentally,4,3,"7:1,32:1,42:2"
microwave,4,2,"2:3,27:1"
migration,4,4,"31:1,32:1,37:1,40:1"
miracle,4,4,"15:1,28:1,37:1,41:1"
missionary,4,3,"9:1,40:1,58:2"
mold,4,4,"5:1,17:1,25:1,26:1"
motherfucker,4,3,"36:1,37:2,52:1"
motionless,4,3,"50:1,56:1,62:2"
mutant,4,4,"8:1,17:1,51:1,55:1"
muzzle,4,3,"20:2,42:1,52:1"
necessarily,4,4,"18:1,23:1,37:1,59:1"
newspaper,4,2,"14:2,15:2"
nighttime,4,4,"3:1,4:1,23:1,27:1"
ninja,4,4,"2:1,3:1,4:1,35:1"
node,4,2,"37:1,64:3"
northern,4,3,"31:2,40:1,49:1"
nuance,4,3,"8:2,9:1,75:1"
opponent,4,3,"12:2,14:1,25:1"
oral,4,4,"15:1,31:1,57:1,58:1"
organized,4,2,"43:2,58:2"
originate,4,3,"5:1,54:1,73:2"
ornate,4,3,"5:2,8:1,11:1"
output,4,4,"6:1,10:1,20:1,57:1"
painfully,4,4,"11:1,13:1,18:1,42:1"
pal,4,3,"22:2,24:1,34:1"
pallet,4,2,"4:3,25:1"
partially,4,3,"21:2,32:1,57:1"
pathway,4,3,"16:2,37:1,45:1"
pedal,4,4,"3:1,5:1,22:1,30:1"
pedestrian,4,3,"5:1,36:2,60:1"
pen,4,4,"11:1,21:1,42:1,46:1"
pencil,4,3,"8:2,33:1,50:1"
penis,4,3,"6:2,8:1,53:1"
perch,4,3,"16:1,33:2,41:1"
performance,4,3,"17:2,33:1,38:1"
peripheral,4,3,"13:1,16:2,57:1"
personnel,4,4,"26:1,30:1,39:1,40:1"
pickup,4,3,"23:2,40:1,41:1"
picnic,4,2,"3:3,40:1"
platform,4,4,"15:1,45:1,48:1,53:1"
pleasant,4,4,"13:1,14:1,45:1,70:1"
plow,4,4,"6:1,32:1,33:1,57:1"
plume,4,4,"16:1,49:1,50:1,59:1"
pod,4,4,"13:1,21:1,28:1,34:1"
poison,4,3,"27:1,54:1,67:2"
politeness,4,3,"17:2,41:1,45:1"
pore,4,4,"16:1,26:1,50:1,61:1"
port,4,3,"6:1,28:2,52:1"
portion,4,2,"18:3,50:1"
possibly,4,4,"7:1,15:1,31:1,60:1"
precise,4,4,"13:1,28:1,29:1,49:1"
predictable,4,4,"5:1,7:1,26:1,33:1"
presume,4,3,"24:1,45:1,49:2"
prison,4,2,"40:2,67:2"
proceed,4,3,"15:2,20:1,45:1"
product,4,3,"38:1,49:2,56:1"
professor,4,3,"8:2,15:1,74:1"
programming,4,2,"38:2,49:2"
proof,4,4,"29:1,40:1,43:1,52:1"
protective,4,4,"4:1,17:1,22:1,54:1"
psychological,4,4,"2:1,5:1,7:1,27:1"
pupil,4,4,"5:1,16:1,27:1,39:1"
quantity,4,4,"16:1,30:1,40:1,52:1"
quietly,4,3,"20:1,26:1,70:2"
quit,4,3,"8:2,9:1,44:1"
realm,4,4,"7:1,21:1,27:1,37:1"
refract,4,4,"14:1,27:1,42:1,52:1"
reinforce,4,4,"14:1,38:1,66:1,68:1"
reject,4,3,"14:1,40:2,57:1"
relay,4,4,"2:1,44:1,58:1,68:1"
reserve,4,3,"35:1,38:1,76:2"
respond,4,3,"2:1,11:1,20:2"
retarded,4,4,"25:1,30:1,35:1,59:1"
retina,4,2,"16:3,33:1"
retinal,4,3,"2:1,16:2,19:1"
revenge,4,4,"21:1,37:1,64:1,67:1"
revolve,4,2,"20:1,42:3"
rewrite,4,2,"31:2,38:2"
rez,4,2,"7:1,11:3"
ritual,4,3,"28:2,32:1,57:1"
rot,4,4,"22:1,43:1,45:1,52:1"
rush,4,4,"14:1,22:1,42:1,59:1"
sack,4,4,"7:1,9:1,24:1,42:1"
sacrifice,4,2,"31:3,32:1"
safely,4,3,"18:2,49:1,58:1"
sake,4,4,"12:1,15:1,26:1,33:1"
sarcastic,4,4,"10:1,11:1,42:1,50:1"
scabbard,4,3,"11:2,12:1,16:1"
scrap,4,4,"45:1,54:1,59:1,60:1"
script,4,2,"4:1,9:3"
scum,4,4,"3:1,7:1,44:1,66:1"
seal,4,4,"25:1,33:1,40:1,49:1"
searchlight,4,3,"17:1,25:2,52:1"
seemingly,4,4,"28:1,30:1,60:1,69:1"
sever,4,4,"35:1,50:1,54:1,71:1"
shallow,4,3,"2:1,7:1,25:2"
shiny,4,4,"4:1,7:1,41:1,59:1"
shortly,4,4,"9:1,45:1,51:1,61:1"
shrapnel,4,4,"10:1,25:1,33:1,60:1"
shriek,4,4,"3:1,6:1,11:1,69:1"
sidestep,4,4,"12:1,16:1,27:1,71:1"
significant,4,4,"14:1,31:1,50:1,54:1"
silence,4,4,"2:1,8:1,35:1,54:1"
site,4,3,"14:1,32:2,47:1"
skateboarder,4,4,"11:1,14:1,16:1,17:1"
skater,4,4,"30:1,44:1,66:1,68:1"
skim,4,4,"5:1,43:1,61:1,63:1"
skyscraper,4,3,"56:1,59:2,69:1"
slop,4,4,"12:1,44:1,48:1,67:1"
slump,4,4,"13:1,20:1,26:1,71:1"
slung,4,4,"2:1,5:1,6:1,67:1"
smear,4,3,"2:2,19:1,25:1"
soundtrack,4,3,"4:1,15:2,51:1"
specific,4,4,"8:1,17:1,38:1,57:1"
sphincter,4,4,"2:1,15:1,16:1,50:1"
spider,4,3,"14:1,24:1,52:2"
spike,4,2,"11:3,51:1"
spine,4,4,"13:1,17:1,42:1,53:1"
spiritual,4,3,"7:1,28:2,57:1"
stab,4,3,"6:1,20:2,51:1"
stairwell,4,3,"38:1,42:2,62:1"
stance,4,3,"12:2,20:1,25:1"
standing,4,3,"8:1,53:1,64:2"
steep,4,4,"15:1,17:1,35:1,48:1"
stem,4,3,"14:1,50:2,73:1"
stiff,4,4,"20:1,27:1,44:1,53:1"
stocky,4,3,"16:1,26:1,60:2"
straddle,4,3,"19:1,23:1,53:2"
streak,4,4,"11:1,13:1,50:1,65:1"
streetlight,4,3,"4:2,20:1,65:1"
strength,4,4,"20:1,29:1,69:1,71:1"
stress,4,3,"2:2,25:1,38:1"
strictly,4,4,"8:1,28:1,42:1,57:1"
stride,4,4,"13:1,20:1,24:1,36:1"
stuck,4,4,"7:1,11:1,26:1,61:1"
stun,4,4,"10:1,42:1,44:1,71:1"
stunner,4,3,"11:1,35:2,42:1"
subtle,4,4,"9:1,26:1,30:1,64:1"
succession,4,4,"8:1,41:1,52:1,68:1"
sumerian,4,3,"29:2,34:1,57:1"
super,4,2,"11:2,17:2"
supervisor,4,1,38:4
surfer,4,1,5:4
surprisingly,4,4,"14:1,45:1,49:1,60:1"
survival,4,3,"47:1,50:1,51:2"
sustain,4,3,"15:1,40:1,57:2"
sway,4,4,"8:1,24:1,31:1,57:1"
sweaty,4,4,"2:1,30:1,38:1,39:1"
tactic,4,4,"2:1,49:1,50:1,52:1"
talking,4,4,"15:1,17:1,19:1,35:1"
target,4,4,"24:1,35:1,50:1,69:1"
techie,4,4,"8:1,30:1,49:1,61:1"
technically,4,3,"14:2,18:1,25:1"
technological,4,3,"46:1,58:2,70:1"
tendency,4,2,"29:3,68:1"
thinking,4,4,"11:1,27:1,28:1,53:1"
threat,4,4,"2:1,7:1,28:1,41:1"
thrill,4,4,"9:1,34:1,68:1,69:1"
thrive,4,3,"14:1,25:2,57:1"
thrust,4,4,"2:1,50:1,52:1,72:1"
ticket,4,4,"4:1,5:1,7:1,61:1"
tmawh,4,2,"3:3,5:1"
tomorrow,4,4,"7:1,23:1,56:1,75:1"
torpedo,4,2,"21:3,36:1"
tot,4,4,"9:1,19:1,40:1,48:1"
towel,4,3,"10:1,25:2,62:1"
traction,4,3,"2:1,13:1,36:2"
trait,4,1,37:4
trajectory,4,3,"6:1,17:1,33:2"
trip,4,4,"2:1,5:1,42:1,44:1"
trouser,4,4,"13:1,14:1,16:1,70:1"
truth,4,4,"11:1,30:1,37:1,50:1"
tumble,4,4,"13:1,45:1,52:1,71:1"
turd,4,2,"5:2,22:2"
ultimate,4,3,"15:1,22:2,56:1"
uncle,4,4,"2:1,15:1,18:1,19:1"
undesirable,4,3,"2:1,8:1,60:2"
university,4,2,"58:3,74:1"
unroll,4,4,"10:1,49:1,50:1,69:1"
uplink,4,3,"11:1,56:1,64:2"
useless,4,4,"16:1,32:1,71:1,73:1"
valley,4,4,"25:1,29:1,37:1,43:1"
vane,4,3,"13:1,49:2,66:1"
vantage,4,4,"20:1,33:1,44:1,59:1"
vapor,4,3,"6:1,8:2,9:1"
vault,4,4,"24:1,42:1,52:1,55:1"
violate,4,4,"2:1,34:1,38:1,40:1"
virtual,4,2,"73:3,75:1"
virulent,4,4,"8:1,25:1,31:1,57:1"
visitor,4,4,"3:1,13:1,23:1,28:1"
wannabe,4,4,"8:1,9:1,27:1,52:1"
weave,4,4,"2:1,14:1,17:1,23:1"
wheeler,4,4,"23:1,24:1,33:1,40:1"
whine,4,4,"5:1,7:1,52:1,61:1"
whir,4,2,"26:1,50:3"
wise,4,4,"20:1,22:1,24:1,52:1"
wonderful,4,4,"24:1,30:1,31:1,43:1"
worldwide,4,4,"4:1,7:1,57:1,64:1"
writer,4,3,"29:2,31:1,75:1"
yell,4,3,"15:1,20:2,36:1"
zip,4,4,"16:1,47:1,49:1,66:1"
abuse,3,3,"9:1,18:1,40:1"
academic,3,2,"15:1,37:2"
accomplish,3,3,"8:1,43:1,68:1"
acid,3,3,"13:1,16:1,25:1"
acquire,3,1,57:3
actress,3,2,"3:1,6:2"
adjust,3,3,"19:1,36:1,64:1"
admire,3,3,"15:1,35:1,56:1"
admit,3,3,"13:1,45:1,59:1"
adult,3,3,"5:1,25:1,39:1"
adventure,3,3,"23:1,32:1,75:1"
aftermath,3,3,"14:1,20:1,72:1"
afternoon,3,3,"5:1,18:1,22:1"
agile,3,3,"37:1,42:1,45:1"
agricultural,3,2,"57:2,74:1"
aisle,3,3,"8:1,10:1,26:1"
alert,3,3,"9:1,42:1,45:1"
algorithm,3,3,"9:1,14:1,34:1"
alien,3,3,"8:1,11:1,37:1"
amusement,3,2,"6:2,67:1"
amusing,3,3,"15:1,22:1,32:1"
anal,3,3,"11:1,32:1,50:1"
archaeologist,3,3,"29:1,44:1,73:1"
archaeology,3,3,"15:1,29:1,58:1"
architecture,3,1,29:3
asphalt,3,3,"2:1,26:1,68:1"
assassin,3,2,"9:1,71:2"
assemble,3,2,"17:1,62:2"
assign,3,3,"2:1,7:1,38:1"
assumption,3,3,"25:1,31:1,59:1"
astonishment,3,3,"13:1,20:1,52:1"
astounded,3,3,"11:1,13:1,47:1"
astronomy,3,2,"46:1,58:2"
atomic,3,3,"4:1,25:1,27:1"
author,3,2,"74:1,75:2"
awed,3,3,"16:1,68:1,70:1"
awful,3,3,"7:1,13:1,36:1"
ax,3,3,"10:1,35:1,42:1"
axle,3,3,"23:1,30:1,68:1"
bacon,3,3,"2:1,27:1,45:1"
ballistic,3,3,"17:1,35:1,40:1"
banner,3,2,"13:2,50:1"
barrack,3,1,67:3
barricade,3,3,"35:1,40:1,45:1"
basketball,3,3,"26:1,35:1,44:1"
bath,3,3,"3:1,13:1,28:1"
beater,3,3,"2:1,26:1,32:1"
beetle,3,2,"2:2,32:1"
bell,3,3,"11:1,21:1,42:1"
belowdeck,3,2,"47:1,50:2"
blackness,3,2,"4:2,49:1"
blank,3,3,"25:1,41:1,69:1"
blond,3,3,"9:1,26:1,44:1"
bloom,3,3,"6:1,13:1,24:1"
blossom,3,3,"5:1,13:1,47:1"
blurt,3,3,"30:1,42:1,53:1"
booby,3,2,"32:1,59:2"
boost,3,3,"5:1,7:1,21:1"
bracket,3,2,"21:1,66:2"
brass,3,3,"5:1,16:1,45:1"
brat,3,2,"8:2,26:1"
breathing,3,3,"2:1,11:1,17:1"
briskly,3,2,"17:1,70:2"
brook,3,3,"14:1,31:1,38:1"
brother,3,3,"15:1,31:1,73:1"
brow,3,3,"5:1,8:1,17:1"
buckle,3,3,"33:1,45:1,46:1"
bulge,3,3,"3:1,13:1,30:1"
bullshit,3,3,"9:1,17:1,53:1"
bundy,3,2,"11:1,35:2"
burble,3,2,"2:2,52:1"
butter,3,2,"2:1,3:2"
buzzer,3,3,"2:1,3:1,42:1"
caffeine,3,1,39:3
cake,3,2,"36:2,44:1"
calculate,3,3,"11:1,26:1,36:1"
caliber,3,3,"23:1,49:1,50:1"
capsule,3,2,"47:2,49:1"
captain,3,2,"15:2,49:1"
carelessly,3,3,"17:1,20:1,25:1"
celebrity,3,3,"8:1,15:1,48:1"
cervical,3,3,"20:1,22:1,68:1"
challenge,3,1,38:3
chamber,3,3,"13:1,33:1,72:1"
chart,3,3,"25:1,41:1,50:1"
checkpoint,3,2,"19:2,22:1"
cheerful,3,3,"14:1,44:1,52:1"
chemically,3,3,"5:1,27:1,33:1"
chuckhole,3,3,"5:1,37:1,44:1"
churn,3,3,"2:1,49:1,72:1"
civilized,3,2,"34:1,58:2"
clamber,3,3,"59:1,60:1,64:1"
clan,3,3,"5:1,11:1,74:1"
clash,3,3,"8:1,15:1,20:1"
clench,3,3,"11:1,24:1,41:1"
clever,3,3,"9:1,16:1,60:1"
closely,3,3,"21:1,26:1,51:1"
clump,3,3,"20:1,29:1,46:1"
clunk,3,3,"5:1,13:1,32:1"
clutter,3,2,"25:1,64:2"
co,3,2,"38:2,39:1"
cock,3,3,"13:1,16:1,53:1"
cockpit,3,2,"2:1,70:2"
colorful,3,2,"14:1,17:2"
comfortable,3,3,"30:1,43:1,74:1"
comment,3,2,"38:1,73:2"
communicate,3,3,"2:1,6:1,37:1"
compile,3,3,"15:1,31:1,73:1"
conceal,3,3,"32:1,49:1,70:1"
conclude,3,3,"2:1,9:1,50:1"
condensation,3,2,"17:1,30:2"
conditioner,3,2,"13:1,32:2"
confiscate,3,1,42:3
considerably,3,3,"4:1,15:1,36:1"
consistent,3,3,"29:1,34:1,60:1"
construction,3,3,"30:1,64:1,69:1"
consume,3,3,"14:1,38:1,75:1"
contractor,3,2,"18:2,25:1"
contrail,3,3,"2:1,33:1,54:1"
contrary,3,3,"9:1,11:1,50:1"
convince,3,3,"5:1,15:1,56:1"
coordinate,3,3,"5:1,18:1,58:1"
cough,3,2,"20:1,45:2"
counterpart,3,3,"6:1,29:1,57:1"
creature,3,2,"37:1,41:2"
crystal,3,3,"21:1,29:1,35:1"
crystalline,3,3,"36:1,40:1,49:1"
cultural,3,3,"18:1,19:1,44:1"
currency,3,1,38:3
currently,3,3,"12:1,50:1,73:1"
cybernetic,3,3,"7:1,24:1,33:1"
cycle,3,2,"34:1,37:2"
dance,3,2,"13:2,33:1"
dancing,3,3,"14:1,23:1,66:1"
dare,3,3,"27:1,54:1,57:1"
dawn,3,3,"10:1,45:1,59:1"
dazzle,3,3,"45:1,50:1,52:1"
dealership,3,2,"18:1,36:2"
defend,3,3,"16:1,45:1,49:1"
defiant,3,2,"29:2,48:1"
deity,3,1,34:3
delicate,3,2,"13:2,68:1"
den,3,3,"13:1,35:1,51:1"
derive,3,1,37:3
description,3,3,"29:1,37:1,59:1"
desire,3,3,"5:1,22:1,28:1"
destination,3,2,"22:2,42:1"
destruct,3,3,"21:1,33:1,34:1"
destruction,3,3,"25:1,29:1,49:1"
detect,3,3,"17:1,32:1,68:1"
determine,3,2,"30:1,37:2"
dhow,3,2,"36:1,54:2"
diagram,3,2,"14:2,57:1"
digit,3,2,"2:1,4:2"
dimness,3,3,"16:1,25:1,44:1"
dinghy,3,3,"36:1,50:1,52:1"
dip,3,3,"35:1,37:1,50:1"
disaster,3,3,"2:1,4:1,14:1"
discard,3,2,"32:2,44:1"
discretion,3,3,"29:1,56:1,58:1"
disdain,3,3,"13:1,20:1,60:1"
disguise,3,3,"9:1,34:1,35:1"
distinctive,3,3,"2:1,17:1,18:1"
disturb,3,3,"8:1,29:1,41:1"
dork,3,3,"2:1,18:1,44:1"
downhill,3,2,"5:2,67:1"
dragon,3,3,"6:1,34:1,49:1"
drape,3,3,"3:1,25:1,48:1"
drip,3,3,"2:1,6:1,71:1"
dripping,3,3,"17:1,19:1,41:1"
dualist,3,1,28:3
duel,3,3,"11:1,52:1,59:1"
ease,3,3,"36:1,56:1,57:1"
economy,3,3,"2:1,19:1,57:1"
education,3,3,"2:1,31:1,74:1"
educational,3,3,"5:1,13:1,64:1"
eighty,3,3,"2:1,8:1,57:1"
eject,3,3,"8:1,19:1,57:1"
electromagnetic,3,2,"5:2,26:1"
electropigment,3,3,"16:1,35:1,45:1"
elite,3,3,"2:1,46:1,58:1"
embody,3,3,"16:1,31:1,57:1"
emboss,3,2,"5:1,7:2"
empty,3,3,"38:1,39:1,69:1"
enforce,3,2,"7:2,21:1"
engineering,3,3,"31:1,64:1,74:1"
enhance,3,3,"8:1,59:1,70:1"
entitle,3,3,"38:1,41:1,73:1"
entrepreneur,3,3,"4:1,18:1,19:1"
enzo,3,1,71:3
epithet,3,2,"31:2,34:1"
erupt,3,2,"50:2,52:1"
espresso,3,2,"18:1,22:2"
essentially,3,3,"8:1,27:1,37:1"
establishment,3,3,"2:1,26:1,51:1"
estimate,3,1,38:3
evacuation,3,3,"30:1,38:1,45:1"
exaggerated,3,3,"15:1,17:1,37:1"
exchange,3,3,"17:1,31:1,57:1"
exchanger,3,2,"54:1,59:2"
execute,3,3,"34:1,49:1,51:1"
expanse,3,3,"2:1,14:1,60:1"
expertly,3,3,"7:1,10:1,26:1"
explicitly,3,3,"7:1,19:1,57:1"
extension,3,3,"15:1,20:1,30:1"
extensive,3,3,"8:1,34:1,73:1"
eyeball,3,3,"4:1,11:1,42:1"
factor,3,3,"13:1,19:1,57:1"
faith,3,3,"14:1,51:1,62:1"
famous,3,3,"10:1,11:1,26:1"
faraway,3,1,66:3
fare,3,1,3:3
farm,3,3,"25:1,70:1,72:1"
featureless,3,3,"4:1,33:1,49:1"
fee,3,3,"13:1,19:1,40:1"
fencing,3,1,12:3
ferrous,3,3,"5:1,15:1,24:1"
fetish,3,3,"9:1,23:1,41:1"
fictional,3,3,"28:1,37:1,69:1"
fido,3,2,"33:1,66:2"
fifty,3,3,"30:1,42:1,43:1"
figment,3,2,"2:2,9:1"
fit,3,3,"3:1,13:1,24:1"
fixture,3,3,"25:1,26:1,49:1"
flare,3,3,"5:1,11:1,45:1"
