word,total_count,chapter_count,chapters
intention,3,3,"12:1,23:1,31:1"
interfere,3,3,"23:1,26:1,39:1"
interior,3,3,"13:1,31:1,45:1"
interval,3,3,"26:1,33:1,45:1"
invent,3,2,"10:1,25:2"
invitation,3,3,"22:1,24:1,25:1"
itch,3,3,"13:1,15:1,32:1"
jab,3,3,"24:1,33:1,39:1"
jiggle,3,3,"31:1,38:1,46:1"
journal,3,3,"12:1,14:1,49:1"
jumping,3,3,"9:1,25:1,37:1"
junky,3,3,"23:1,45:1,50:1"
keen,3,3,"5:1,26:1,46:1"
kneel,3,3,"17:1,40:1,46:1"
knot,3,2,"35:1,36:2"
latch,3,3,"13:1,15:1,34:1"
lately,3,3,"15:1,33:1,41:1"
layer,3,1,25:3
ledge,3,1,46:3
library,3,3,"5:1,10:1,22:1"
limp,3,3,"19:1,24:1,29:1"
liquor,3,3,"13:1,24:1,26:1"
lisp,3,2,"22:1,25:2"
lobby,3,3,"13:1,19:1,33:1"
locate,3,3,"10:1,17:1,25:1"
loneliness,3,3,"15:1,31:1,43:1"
longing,3,3,"18:1,22:1,45:1"
loss,3,3,"15:1,18:1,27:1"
louder,3,3,"9:1,45:1,46:1"
lover,3,3,"23:1,27:1,43:1"
luckily,3,3,"7:1,13:1,15:1"
lunchcart,3,3,"20:1,24:1,26:1"
lurch,3,3,"8:1,38:1,45:1"
madly,3,3,"17:1,24:1,47:1"
market,3,3,"11:1,12:1,30:1"
marquee,3,3,"14:1,17:1,42:1"
match,3,2,"15:2,26:1"
mayor,3,2,"11:1,29:2"
mechanic,3,3,"27:1,39:1,46:1"
melodious,3,2,"8:2,17:1"
milk,3,2,"24:1,37:2"
minister,3,3,"17:1,18:1,24:1"
misery,3,2,"35:2,50:1"
moaning,3,2,"19:1,36:2"
modify,3,3,"5:1,33:1,45:1"
momentarily,3,3,"13:1,25:1,35:1"
moonshine,3,2,"15:2,22:1"
mosquito,3,1,46:3
motorcycle,3,3,"5:1,26:1,35:1"
muscle,3,3,"19:1,29:1,30:1"
nearby,3,3,"12:1,38:1,44:1"
neat,3,3,"34:1,38:1,42:1"
necktie,3,3,"24:1,37:1,47:1"
negotiate,3,3,"27:1,38:1,44:1"
nerve,3,3,"15:1,16:1,18:1"
news,3,3,"5:1,37:1,42:1"
noble,3,2,"24:1,46:2"
non,3,3,"41:1,46:1,49:1"
odd,3,3,"10:1,33:1,36:1"
okay,3,3,"24:1,25:1,36:1"
okie,3,3,"17:1,27:1,35:1"
onward,3,2,"26:2,40:1"
operation,3,2,"15:1,31:2"
orange,3,2,"24:1,26:2"
overtop,3,3,"18:1,27:1,45:1"
pail,3,3,"15:1,37:1,40:1"
pal,3,3,"7:1,11:1,13:1"
paperback,3,3,"1:1,48:1,49:1"
paradise,3,3,"15:1,19:1,45:1"
paranoiac,3,3,"16:1,40:1,45:1"
passage,3,3,"18:1,31:1,34:1"
patch,3,3,"7:1,15:1,27:1"
patient,3,2,"8:2,35:1"
pavement,3,3,"31:1,41:1,46:1"
pawn,3,3,"26:1,42:1,43:1"
peanut,3,2,"14:1,43:2"
pearl,3,2,"5:1,24:2"
penicillin,3,2,"31:1,44:2"
perfectly,3,3,"15:1,32:1,38:1"
personality,3,2,"24:2,45:1"
persuade,3,3,"26:1,33:1,37:1"
pet,3,3,"24:1,35:1,37:1"
picker,3,2,"16:1,17:2"
pier,3,3,"25:1,41:1,47:1"
pineapple,3,2,"8:1,46:2"
pinpoint,3,2,"17:1,26:2"
pisscall,3,1,8:3
playing,3,3,"11:1,35:1,41:1"
pleasant,3,3,"26:1,45:1,46:1"
pletely,3,3,"19:1,34:1,35:1"
pore,3,3,"6:1,7:1,45:1"
port,3,2,"17:1,33:2"
prayer,3,3,"29:1,38:1,49:1"
prefer,3,3,"18:1,25:1,43:1"
press,3,3,"11:1,16:1,33:1"
previous,3,3,"22:1,35:1,36:1"
produce,3,2,"31:2,44:1"
project,3,1,15:3
proportion,3,3,"5:1,15:1,25:1"
proprietor,3,3,"26:1,28:1,45:1"
public,3,3,"2:1,5:1,45:1"
publisher,3,2,"4:1,31:2"
puke,3,2,"15:2,24:1"
quart,3,3,"17:1,24:1,36:1"
queen,3,2,"33:1,45:2"
quivering,3,3,"16:1,45:1,46:1"
rainbow,3,3,"12:1,24:1,41:1"
range,3,3,"13:1,15:1,26:1"
rangeland,3,3,"8:1,37:1,42:1"
rattly,3,2,"25:1,35:2"
rave,3,3,"17:1,24:1,46:1"
razor,3,2,"5:1,13:2"
reassure,3,3,"8:1,21:1,37:1"
reckon,3,2,"8:2,9:1"
redden,3,3,"7:1,24:1,38:1"
relationship,3,2,"5:2,35:1"
remain,3,3,"16:1,17:1,34:1"
rent,3,2,"17:2,41:1"
represent,3,3,"7:1,46:1,48:1"
respect,3,3,"13:1,15:1,43:1"
responsibility,3,3,"32:1,35:1,37:1"
responsible,3,3,"25:1,26:1,32:1"
rhythm,3,3,"27:1,33:1,34:1"
ridiculous,3,3,"8:1,26:1,29:1"
rig,3,3,"7:1,8:1,15:1"
ripple,3,3,"22:1,28:1,33:1"
riverbed,3,2,"7:1,26:2"
rod,3,3,"16:1,27:1,39:1"
rolling,3,3,"9:1,33:1,44:1"
rolltop,3,2,"10:1,15:2"
rot,3,3,"26:1,30:1,46:1"
routine,3,3,"15:1,23:1,45:1"
rubbish,3,1,40:3
sample,3,2,"18:1,29:2"
sassy,3,2,"15:1,25:2"
saunter,3,3,"7:1,15:1,36:1"
saving,3,2,"19:2,42:1"
saying,3,3,"15:1,17:1,47:1"
scalp,3,2,"10:2,24:1"
scarf,3,3,"7:1,19:1,38:1"
schoolteacher,3,2,"6:1,10:2"
scorn,3,2,"33:1,45:2"
scramble,3,2,"15:2,34:1"
scratch,3,3,"21:1,23:1,39:1"
screen,3,3,"17:1,24:1,34:1"
screw,3,3,"6:1,15:1,33:1"
scythe,3,1,34:3
secretly,3,3,"7:1,34:1,35:1"
section,3,3,"7:1,24:1,30:1"
seed,3,3,"8:1,24:1,42:1"
select,3,3,"3:1,35:1,47:1"
series,3,3,"31:1,32:1,47:1"
sew,3,3,"17:1,21:1,34:1"
sexual,3,3,"11:1,23:1,46:1"
shepherd,3,1,46:3
shifty,3,3,"15:1,26:1,45:1"
shiny,3,3,"15:1,21:1,39:1"
shove,3,3,"13:1,32:1,44:1"
shuffle,3,3,"5:1,12:1,29:1"
shy,3,3,"26:1,31:1,37:1"
sideways,3,2,"19:1,33:2"
simultaneously,3,3,"17:1,36:1,45:1"
singer,3,2,"13:2,28:1"
situation,3,3,"5:1,17:1,38:1"
skid,3,3,"19:1,26:1,37:1"
slender,3,1,39:3
slice,3,2,"18:1,34:2"
slight,3,3,"15:1,40:1,46:1"
slightly,3,3,"11:1,15:1,22:1"
slum,3,3,"24:1,46:1,50:1"
smooth,3,3,"7:1,22:1,41:1"
snapshot,3,2,"21:1,41:2"
snarl,3,3,"13:1,15:1,38:1"
sniff,3,3,"5:1,25:1,27:1"
snout,3,3,"39:1,43:1,44:1"
sob,3,1,31:3
softness,3,3,"23:1,30:1,46:1"
somewhat,3,3,"22:1,31:1,39:1"
soothe,3,3,"19:1,31:1,36:1"
sordid,3,3,"7:1,13:1,21:1"
sore,3,3,"12:1,31:1,45:1"
southern,3,2,"19:1,44:2"
specific,3,3,"5:1,24:1,44:1"
spite,3,3,"5:1,21:1,39:1"
splendid,3,3,"25:1,38:1,43:1"
split,3,2,"5:2,32:1"
stair,3,3,"11:1,17:1,40:1"
starvation,3,2,"17:1,18:2"
steak,3,3,"10:1,12:1,46:1"
steamboat,3,3,"18:1,41:1,42:1"
steep,3,3,"13:1,15:1,46:1"
stoop,3,3,"17:1,18:1,43:1"
stove,3,2,"17:2,39:1"
straightaway,3,2,"37:1,38:2"
strength,3,3,"9:1,15:1,18:1"
suck,3,3,"11:1,18:1,39:1"
sullenly,3,3,"8:1,9:1,15:1"
sumpin,3,3,"5:1,26:1,35:1"
surprised,3,3,"15:1,31:1,41:1"
suspend,3,3,"42:1,43:1,46:1"
suspicion,3,3,"7:1,45:1,46:1"
swarm,3,3,"17:1,33:1,46:1"
swish,3,3,"20:1,26:1,41:1"
system,3,3,"21:1,25:1,36:1"
tail,3,3,"7:1,17:1,38:1"
tarantula,3,1,17:3
task,3,3,"17:1,25:1,45:1"
telephone,3,3,"34:1,38:1,40:1"
ten,3,3,"17:1,19:1,24:1"
tenderly,3,3,"8:1,9:1,46:1"
terribly,3,2,"15:2,17:1"
terrified,3,2,"28:2,36:1"
ther,3,3,"19:1,31:1,40:1"
thief,3,2,"15:2,16:1"
thigh,3,3,"8:1,11:1,16:1"
thou,3,2,"21:2,29:1"
throb,3,3,"28:1,32:1,34:1"
tobacco,3,3,"8:1,17:1,28:1"
torment,3,3,"9:1,12:1,31:1"
torrent,3,3,"6:1,24:1,26:1"
tortilla,3,2,"17:2,44:1"
total,3,3,"40:1,43:1,46:1"
trombone,3,1,39:3
tropical,3,3,"24:1,44:1,46:1"
trouser,3,2,"15:2,41:1"
tweed,3,2,"33:2,43:1"
twinkle,3,3,"15:1,25:1,26:1"
twist,3,3,"34:1,39:1,43:1"
uncle,3,2,"10:1,26:2"
underground,3,3,"10:1,13:1,28:1"
undershirt,3,3,"11:1,22:1,29:1"
understanding,3,3,"21:1,24:1,33:1"
uniform,3,3,"2:1,26:1,30:1"
union,3,2,"24:2,25:1"
unlocked,3,1,15:3
urge,3,3,"22:1,33:1,39:1"
usher,3,2,"13:2,22:1"
vaguely,3,3,"5:1,8:1,15:1"
vein,3,3,"28:1,29:1,32:1"
vest,3,3,"5:1,24:1,43:1"
volume,3,3,"19:1,22:1,24:1"
waterbag,3,1,38:3
watermelon,3,2,"17:2,30:1"
watertank,3,1,7:3
weave,3,3,"17:1,18:1,46:1"
weigh,3,2,"17:1,31:2"
whiteness,3,2,"15:1,18:2"
wholesale,3,3,"7:1,9:1,30:1"
willing,3,3,"7:1,22:1,35:1"
worker,3,2,"15:2,26:1"
worklife,3,3,"5:1,15:1,21:1"
worm,3,3,"25:1,28:1,35:1"
wrangler,3,3,"5:1,7:1,26:1"
wreck,3,2,"37:2,39:1"
yak,3,3,"12:1,32:1,43:1"
yammer,3,1,46:3
abash,2,2,"14:1,45:1"
abrupt,2,1,38:2
absorb,2,2,"25:1,46:1"
absurd,2,2,"8:1,17:1"
accost,2,2,"17:1,38:1"
account,2,2,"21:1,50:1"
activity,2,2,"15:1,45:1"
affection,2,2,"15:1,43:1"
ah,2,2,"33:1,44:1"
alcoholic,2,1,10:2
almond,2,2,"43:1,45:1"
alongside,2,2,"34:1,41:1"
aluminum,2,2,"7:1,17:1"
amaze,2,2,"25:1,43:1"
amazingly,2,2,"19:1,26:1"
amble,2,2,"42:1,45:1"
amusing,2,2,"12:1,32:1"
angelic,2,2,"34:1,44:1"
anger,2,2,"35:1,39:1"
angle,2,2,"43:1,46:1"
animal,2,2,"17:1,45:1"
announce,2,2,"12:1,41:1"
announcer,2,2,"16:1,41:1"
antenna,2,2,"26:1,46:1"
anthropologist,2,2,"5:1,44:1"
anthropology,2,2,"10:1,24:1"
antique,2,1,45:2
anxiously,2,2,"36:1,43:1"
apart,2,2,"15:1,31:1"
apiece,2,2,"34:1,40:1"
appearance,2,2,"43:1,45:1"
apply,2,2,"15:1,26:1"
appreciate,2,2,"4:1,24:1"
appropriate,2,2,"25:1,48:1"
arc,2,2,"19:1,47:1"
arch,2,2,"6:1,45:1"
argument,2,2,"17:1,28:1"
arise,2,2,"35:1,46:1"
artist,2,2,"39:1,41:1"
arty,2,1,11:2
ashtray,2,2,"5:1,21:1"
aside,2,2,"24:1,32:1"
assert,2,2,"15:1,21:1"
assorted,2,2,"40:1,43:1"
assume,2,1,34:2
astounded,2,2,"8:1,45:1"
attack,2,2,"5:1,42:1"
attempt,2,2,"8:1,45:1"
attend,2,2,"2:1,20:1"
attic,2,2,"5:1,23:1"
attire,2,2,"8:1,15:1"
average,2,2,"15:1,38:1"
ay,2,2,"25:1,33:1"
babe,2,2,"8:1,45:1"
balcony,2,2,"24:1,40:1"
ballgame,2,2,"38:1,41:1"
ballooning,2,2,"23:1,33:1"
bangtail,2,2,"45:1,47:1"
barge,2,2,"26:1,31:1"
baron,2,2,"38:1,39:1"
barrel,2,1,24:2
bashfulness,2,1,45:2
bathat,2,1,25:2
bawl,2,2,"33:1,45:1"
beach,2,1,45:2
beady,2,2,"21:1,33:1"
bearing,2,2,"19:1,24:1"
beast,2,2,"31:1,35:1"
beater,2,2,"40:1,44:1"
bedeck,2,2,"25:1,26:1"
bedraggle,2,2,"34:1,45:1"
beerbottle,2,1,13:2
beet,2,1,15:2
beetle,2,2,"35:1,37:1"
benefit,2,2,"6:1,27:1"
bespectacled,2,2,"24:1,33:1"
best,2,2,"1:1,48:1"
billion,2,2,"44:1,46:1"
birdlike,2,2,"37:1,39:1"
bitter,2,2,"32:1,45:1"
blankly,2,1,31:2
ble,2,2,"27:1,42:1"
bleakness,2,2,"28:1,41:1"
blew,2,2,"7:1,39:1"
blink,2,2,"7:1,31:1"
blushing,2,2,"10:1,15:1"
bob,2,2,"5:1,18:1"
boiler,2,2,"15:1,40:1"
boogie,2,1,17:2
boulder,2,1,43:2
boulevard,2,2,"8:1,17:1"
bound,2,2,"10:1,45:1"
boyish,2,2,"25:1,30:1"
broadcast,2,2,"22:1,39:1"
bulge,2,2,"15:1,47:1"
bulk,2,2,"15:1,42:1"
bull,2,2,"17:1,45:1"
bullneck,2,1,33:2
bun,2,2,"28:1,39:1"
bunth,2,1,25:2
buoy,2,1,15:2
bureaucracy,2,1,24:2
buzzing,2,2,"32:1,33:1"
cable,2,1,31:2
camera,2,2,"31:1,32:1"
campfire,2,2,"35:1,44:1"
campus,2,1,5:2
capable,2,2,"5:1,24:1"
carpenter,2,1,25:2
cashier,2,1,15:2
cause,2,2,"33:1,34:1"
cavort,2,1,45:2
celebration,2,2,"8:1,45:1"
cell,2,2,"12:1,38:1"
cemetery,2,2,"17:1,18:1"
chagrin,2,2,"40:1,45:1"
chandelier,2,2,"13:1,15:1"
chaperon,2,1,43:2
charming,2,2,"11:1,17:1"
cheekbone,2,1,45:2
chichi,2,2,"13:1,40:1"
chickenshack,2,1,17:2
chin,2,2,"38:1,40:1"
chop,2,2,"18:1,27:1"
chromium,2,2,"24:1,25:1"
chronological,2,2,"28:1,50:1"
chuckle,2,2,"42:1,46:1"
clap,2,1,33:2
class,2,2,"24:1,27:1"
classic,2,2,"38:1,49:1"
classics,2,2,"1:1,50:1"
cle,2,2,"34:1,45:1"
clerk,2,2,"28:1,32:1"
clinic,2,1,44:2
clinker,2,2,"33:1,39:1"
clock,2,2,"15:1,43:1"
clockwork,2,2,"15:1,26:1"
clomp,2,1,47:2
clop,2,1,46:2
closed,2,2,"17:1,46:1"
closet,2,2,"26:1,46:1"
clown,2,2,"25:1,45:1"
clubfoote,2,2,"5:1,14:1"
coattail,2,1,21:2
cocaine,2,2,"24:1,38:1"
codeine,2,2,"24:1,31:1"
collection,2,2,"15:1,44:1"
combed,2,2,"22:1,32:1"
comfortably,2,2,"10:1,17:1"
comin,2,2,"26:1,33:1"
command,2,2,"18:1,23:1"
commercial,2,2,"22:1,26:1"
common,2,2,"16:1,45:1"
compassion,2,1,41:2
complacent,2,2,"33:1,39:1"
comply,2,2,"22:1,26:1"
compromise,2,2,"15:1,45:1"
conceal,2,1,38:2
concentrate,2,2,"41:1,45:1"
concession,2,1,7:2
concrete,2,1,41:2
condition,2,2,"39:1,45:1"
confess,2,1,16:2
confession,2,2,"34:1,38:1"
confirm,2,2,"11:1,49:1"
connect,2,2,"13:1,24:1"
connection,2,2,"17:1,24:1"
conscious,2,2,"22:1,38:1"
consequence,2,2,"32:1,45:1"
conspiracy,2,1,10:2
contact,2,2,"25:1,27:1"
container,2,2,"8:1,30:1"
contend,2,2,"44:1,46:1"
continental,2,2,"18:1,24:1"
contingent,2,1,15:2
continually,2,2,"43:1,45:1"
contraption,2,2,"7:1,15:1"
convertible,2,1,36:2
convulsively,2,2,"37:1,39:1"
cooker,2,1,29:2
cookpot,2,2,"24:1,29:1"
cookshack,2,2,"23:1,35:1"
copy,2,2,"10:1,31:1"
copyright,2,2,"4:1,48:1"
corn,2,2,"7:1,42:1"
cost,2,1,15:2
cottonwood,2,2,"15:1,36:1"
countess,2,1,24:2
countless,2,2,"10:1,15:1"
courage,2,1,16:2
coverall,2,2,"25:1,27:1"
cowgirl,2,2,"8:1,26:1"
cowtown,2,1,26:2
coyote,2,2,"10:1,37:1"
crab,2,2,"26:1,28:1"
cracked,2,2,"33:1,43:1"
cracker,2,2,"19:1,23:1"
cramp,2,2,"33:1,46:1"
creek,2,2,"15:1,44:1"
crock,2,1,15:2
crotch,2,1,15:2
crucial,2,1,19:2
crush,2,2,"18:1,37:1"
culprit,2,2,"24:1,32:1"
curb,2,2,"17:1,39:1"
cushion,2,2,"23:1,38:1"
d'annunzio,2,1,13:2
da,2,1,33:2
daddy,2,2,"11:1,17:1"
daily,2,2,"17:1,31:1"
dale,2,2,"15:1,44:1"
dangerous,2,2,"24:1,37:1"
dealer,2,2,"31:1,41:1"
decadent,2,1,27:2
deer,2,1,15:2
defend,2,2,"31:1,32:1"
defense,2,2,"32:1,34:1"
deference,2,2,"12:1,38:1"
definite,2,2,"27:1,43:1"
delicate,2,2,"12:1,22:1"
delighted,2,2,"15:1,24:1"
delirium,2,2,"45:1,50:1"
deliverance,2,2,"28:1,29:1"
delusion,2,2,"45:1,46:1"
den,2,1,8:2
depend,2,2,"5:1,15:1"
dera,2,1,33:2
desire,2,2,"6:1,7:1"
desirous,2,2,"5:1,46:1"
despair,2,2,"17:1,22:1"
destroy,2,2,"28:1,42:1"
detective,2,2,"23:1,37:1"
determine,2,2,"15:1,32:1"
detour,2,2,"30:1,44:1"
deuce,2,1,41:2
device,2,2,"8:1,10:1"
devour,2,2,"18:1,45:1"
difficulty,2,2,"11:1,44:1"
dignitary,2,1,13:2
dilapidated,2,2,"15:1,24:1"
dilemma,2,2,"31:1,32:1"
dining,2,2,"15:1,25:1"
dip,2,2,"6:1,28:1"
disappointment,2,2,"15:1,30:1"
disciple,2,1,32:2
disengage,2,2,"9:1,17:1"
display,2,2,"24:1,40:1"
distraction,2,1,25:2
doggedly,2,2,"19:1,21:1"
doom,2,2,"21:1,44:1"
doorstep,2,2,"5:1,36:1"
doze,2,2,"9:1,27:1"
drama,2,2,"24:1,40:1"
drawing,2,2,"11:1,43:1"
dreg,2,2,"40:1,44:1"
dressing,2,1,11:2
drinker,2,2,"9:1,33:1"
driving,2,2,"32:1,34:1"
drooping,2,2,"39:1,46:1"
drunkenness,2,2,"28:1,40:1"
drunker,2,2,"9:1,45:1"
duck,2,2,"17:1,39:1"
duel,2,2,"17:1,33:1"
dusky,2,2,"30:1,45:1"
dustcloud,2,2,"7:1,17:1"
earnest,2,2,"8:1,32:1"
earnestly,2,2,"23:1,45:1"
eave,2,2,"6:1,40:1"
egg,2,2,"9:1,15:1"
electric,2,2,"13:1,18:1"
electronic,2,1,4:2
emergency,2,2,"5:1,19:1"
emphatically,2,2,"15:1,23:1"
encyclopedia,2,1,29:2
engine,2,2,"6:1,27:1"
entitle,2,1,4:2
entry,2,2,"25:1,49:1"
envy,2,2,"26:1,32:1"
essential,2,1,45:2
estimate,2,1,38:2
eventually,2,2,"35:1,38:1"
evidently,2,2,"19:1,32:1"
ex,2,2,"42:1,43:1"
exotic,2,2,"24:1,44:1"
expensive,2,2,"21:1,24:1"
experiment,2,1,24:2
exploration,2,2,"39:1,50:1"
explosive,2,2,"19:1,42:1"
express,2,2,"33:1,38:1"
exuberance,2,2,"7:1,39:1"
fabled,2,1,30:2
faintly,2,2,"8:1,46:1"
fashion,2,2,"38:1,44:1"
fathom,2,2,"16:1,24:1"
favor,2,1,15:2
federal,2,1,42:2
feed,2,1,38:2
festoon,2,2,"15:1,17:1"
fetch,2,2,"7:1,22:1"
fetching,2,2,"15:1,24:1"
fi,2,2,"13:1,31:1"
fiction,2,2,"37:1,49:1"
firmament,2,2,"8:1,26:1"
firmly,2,2,"31:1,36:1"
fixture,2,2,"18:1,35:1"
flabbergast,2,2,"21:1,22:1"
flatboard,2,1,8:2
flatcar,2,2,"7:1,17:1"
fleece,2,2,"31:1,45:1"
flour,2,2,"15:1,46:1"
footstep,2,2,"7:1,47:1"
forlornly,2,2,"7:1,16:1"
formal,2,2,"5:1,47:1"
foyer,2,2,"28:1,43:1"
frame,2,2,"10:1,43:1"
frank,2,2,"5:1,13:1"
freights,2,2,"7:1,23:1"
fried,2,2,"28:1,39:1"
fume,2,2,"13:1,46:1"
furnace,2,2,"22:1,24:1"
furor,2,2,"33:1,45:1"
furthermore,2,2,"5:1,21:1"
future,2,2,"7:1,38:1"
gabble,2,2,"17:1,43:1"
garbage,2,2,"15:1,40:1"
gay,2,2,"17:1,26:1"
gear,2,2,"32:1,40:1"
generous,2,2,"8:1,22:1"
genius,2,2,"45:1,50:1"
gentleman,2,2,"15:1,47:1"
giggled,2,2,"32:1,33:1"
git,2,2,"36:1,37:1"
glassy,2,2,"25:1,45:1"
glaze,2,2,"5:1,9:1"
glory,2,2,"8:1,10:1"
goatee,2,2,"17:1,39:1"
goest,2,1,21:2
goin,2,1,26:2
goodness,2,2,"24:1,45:1"
gook,2,2,"33:1,34:1"
gooky,2,2,"29:1,38:1"
gown,2,1,11:2
grapevine,2,2,"17:1,42:1"
grateful,2,2,"8:1,9:1"
gravely,2,1,45:2
grease,2,2,"37:1,44:1"
greasy,2,2,"5:1,28:1"
greenery,2,2,"24:1,38:1"
greet,2,1,24:2
grinning,2,1,45:2
grope,2,2,"30:1,46:1"
grotto,2,2,"17:1,43:1"
gruesome,2,2,"16:1,18:1"
guest,2,2,"13:1,15:1"
gui,2,1,27:2
gut,2,2,"17:1,36:1"
gutter,2,2,"23:1,42:1"
haa,2,2,"33:1,44:1"
habit,2,1,24:2
hamburg,2,2,"24:1,28:1"
happily,2,2,"19:1,44:1"
harass,2,2,"17:1,31:1"
harmonic,2,2,"17:1,39:1"
harrumph,2,1,43:2
hash,2,2,"12:1,28:1"
hashery,2,1,28:2
hasty,2,2,"12:1,42:1"
hatbrim,2,2,"45:1,46:1"
health,2,1,18:2
heaven,2,2,"26:1,46:1"
helpless,2,2,"23:1,41:1"
hem,2,2,"19:1,24:1"
heroin,2,2,"26:1,28:1"
hike,2,2,"18:1,38:1"
hoarse,2,2,"7:1,33:1"
homemade,2,1,7:2
honk,2,2,"25:1,36:1"
hoop,2,1,14:2
hoot,2,1,26:2
hopeless,2,2,"16:1,22:1"
horizon,2,2,"5:1,44:1"
host,2,2,"17:1,28:1"
hotrock,2,2,"24:1,41:1"
hotrod,2,2,"7:1,44:1"
hotshot,2,2,"10:1,31:1"
housewife,2,2,"29:1,40:1"
housing,2,1,15:2
hove,2,2,"34:1,36:1"
huarache,2,2,"6:1,18:1"
huff,2,2,"15:1,41:1"
hump,2,2,"5:1,38:1"
hunnerd,2,2,"31:1,35:1"
husky,2,1,39:2
hyaw,2,1,7:2
hypnotic,2,2,"32:1,46:1"
ignorance,2,2,"28:1,41:1"
imitate,2,2,"13:1,24:1"
immediate,2,2,"24:1,45:1"
incidentally,2,2,"9:1,43:1"
inconceivable,2,2,"28:1,37:1"
inconceivably,2,2,"36:1,45:1"
indescribable,2,2,"28:1,45:1"
indulgence,2,2,"39:1,44:1"
infant,2,2,"26:1,45:1"
infinitely,2,2,"35:1,36:1"
infinitesimal,2,2,"24:1,46:1"
ing,2,2,"13:1,40:1"
inquiry,2,2,"27:1,35:1"
insight,2,2,"45:1,50:1"
inspect,2,1,45:2
inspection,2,2,"38:1,44:1"
intern,2,1,44:2
international,2,2,"21:1,24:1"
interview,2,1,23:2
invade,2,2,"24:1,38:1"
invention,2,1,10:2
invisible,2,2,"13:1,34:1"
involved,2,2,"31:1,32:1"
jaw,2,2,"19:1,22:1"
jolt,2,2,"15:1,26:1"
joyously,2,2,"7:1,33:1"
judge,2,2,"34:1,44:1"
juicy,2,2,"17:1,24:1"
jumble,2,1,46:2
jumpin,2,2,"33:1,41:1"
junction,2,1,38:2
kiddy,2,2,"44:1,45:1"
kilometer,2,1,45:2
kindly,2,2,"17:1,28:1"
kitchenette,2,2,"11:1,33:1"
knowledge,2,2,"5:1,24:1"
kootchy,2,1,39:2
krissake,2,2,"15:1,23:1"
lack,2,2,"5:1,15:1"
laconic,2,2,"24:1,37:1"
laden,2,2,"13:1,19:1"
lake,2,2,"41:1,46:1"
lamb,2,2,"17:1,26:1"
lanky,2,2,"7:1,8:1"
lar,2,2,"34:1,45:1"
lawn,2,2,"9:1,17:1"
lazy,2,2,"17:1,44:1"
leech,2,1,45:2
leisurely,2,2,"12:1,15:1"
lend,2,2,"15:1,41:1"
length,2,2,"31:1,41:1"
lessgo,2,1,45:2
liable,2,2,"7:1,8:1"
lifeboat,2,2,"24:1,25:1"
liner,2,2,"6:1,15:1"
littered,2,2,"35:1,36:1"
locker,2,2,"32:1,45:1"
loft,2,2,"23:1,47:1"
loll,2,2,"33:1,39:1"
longhaire,2,2,"17:1,40:1"
lord,2,1,24:2
lotion,2,1,13:2
loudspeaker,2,1,45:2
lousy,2,2,"35:1,42:1"
lout,2,2,"5:1,35:1"
lucky,2,2,"17:1,46:1"
lug,2,2,"30:1,40:1"
lugubrious,2,2,"16:1,17:1"
lull,2,2,"8:1,45:1"
lumber,2,2,"26:1,45:1"
lunchroom,2,2,"44:1,45:1"
luscious,2,2,"22:1,26:1"
ma,2,1,45:2
machete,2,2,"25:1,45:1"
madame,2,1,16:2
magazine,2,2,"23:1,44:1"
major,2,2,"11:1,13:1"
makeshift,2,2,"12:1,34:1"
male,2,2,"26:1,34:1"
mankind,2,2,"25:1,45:1"
march,2,2,"15:1,39:1"
marimba,2,1,46:2
marriage,2,2,"20:1,24:1"
martini,2,1,24:2
mashed,2,1,17:2
mass,2,2,"31:1,46:1"
mat,2,1,46:2
material,2,2,"4:1,24:1"
materialize,2,1,17:2
maternal,2,2,"32:1,43:1"
mattress,2,2,"13:1,23:1"
maul,2,2,"15:1,44:1"
meaning,2,2,"21:1,50:1"
mechanism,2,2,"12:1,25:1"
meditation,2,2,"49:1,50:1"
member,2,2,"13:1,24:1"
menu,2,1,28:2
merchant,2,1,15:2
mercy,2,2,"37:1,45:1"
metal,2,2,"17:1,25:1"
mid,2,2,"38:1,50:1"
mild,2,2,"11:1,22:1"
mince,2,2,"24:1,33:1"
minded,2,2,"7:1,28:1"
mingle,2,2,"44:1,46:1"
minimum,2,2,"38:1,41:1"
minor,2,2,"17:1,38:1"
miserably,2,2,"5:1,26:1"
mist,2,2,"24:1,43:1"
mistake,2,2,"7:1,31:1"
mob,2,2,"23:1,25:1"
modest,2,2,"7:1,9:1"
moil,2,1,46:2
molasse,2,2,"24:1,38:1"
moo,2,2,"27:1,37:1"
moony,2,2,"17:1,36:1"
motion,2,2,"8:1,17:1"
motorist,2,2,"24:1,26:1"
mountainous,2,2,"6:1,7:1"
mouthpiece,2,1,39:2
mull,2,2,"8:1,45:1"
murderous,2,2,"24:1,33:1"
musical,2,2,"22:1,29:1"
mutely,2,2,"16:1,35:1"
myth,2,2,"22:1,46:1"
na,2,2,"8:1,45:1"
nap,2,2,"10:1,25:1"
naturally,2,2,"22:1,24:1"
nauseas,2,2,"22:1,37:1"
navel,2,2,"25:1,45:1"
negative,2,2,"5:1,11:1"
nervously,2,2,"5:1,43:1"
neutral,2,2,"15:1,32:1"
newsstand,2,2,"16:1,35:1"
nightgown,2,2,"39:1,43:1"
nub,2,1,8:2
numberless,2,2,"28:1,31:1"
oar,2,2,"15:1,34:1"
object,2,2,"10:1,32:1"
obvious,2,2,"37:1,43:1"
