word,total_count,chapter_count,chapters
someday,5,4,"4:1,23:2,27:1,90:1"
song,5,5,"34:1,56:1,68:1,77:1,93:1"
spadeful,5,1,60:5
spar,5,5,"25:1,42:1,61:1,171:1,172:1"
spare,5,5,"12:1,82:1,83:1,87:1,128:1"
splintered,5,5,"27:1,90:1,118:1,157:1,171:1"
squeak,5,5,"42:1,75:1,79:1,87:1,164:1"
startle,5,5,"113:1,120:1,122:1,161:1,166:1"
stock,5,5,"16:1,65:1,82:1,133:1,157:1"
storage,5,4,"19:1,82:1,86:1,161:2"
strain,5,4,"42:1,148:1,157:1,171:2"
stroll,5,5,"12:1,47:1,64:1,137:1,167:1"
sunny,5,5,"5:1,25:1,92:1,110:1,128:1"
suspend,5,5,"15:1,87:1,101:1,119:1,150:1"
sweetness,5,5,"90:1,92:1,117:1,138:1,160:1"
system,5,4,"66:2,67:1,86:1,117:1"
tack,5,5,"28:1,32:1,40:1,42:1,76:1"
taillight,5,4,"27:1,42:2,67:1,156:1"
tavern,5,5,"10:1,68:1,82:1,85:1,176:1"
terrified,5,5,"38:1,83:1,97:1,115:1,138:1"
thinking,5,5,"23:1,37:1,42:1,120:1,168:1"
thoughtful,5,5,"37:1,47:1,64:1,111:1,125:1"
thrash,5,5,"2:1,22:1,26:1,156:1,160:1"
tin,5,4,"10:1,95:1,117:2,177:1"
tool,5,4,"110:1,115:1,130:2,171:1"
totally,5,5,"46:1,67:1,95:1,133:1,143:1"
totter,5,5,"42:1,59:1,87:1,95:1,112:1"
tough,5,5,"33:1,65:1,67:1,93:1,150:1"
trail,5,5,"12:1,78:1,118:1,180:1,183:1"
trigger,5,5,"16:1,70:1,90:1,97:1,115:1"
trucking,5,2,"16:3,54:2"
trust,5,4,"65:1,115:1,143:2,156:1"
unbelief,5,4,"89:2,96:1,104:1,171:1"
undoubtedly,5,5,"95:1,104:1,106:1,138:1,159:1"
undress,5,3,"18:1,56:3,61:1"
untouched,5,4,"4:1,68:1,106:1,153:2"
waken,5,5,"17:1,102:1,115:1,125:1,169:1"
whiff,5,5,"37:1,42:1,134:1,157:1,160:1"
whine,5,4,"64:1,113:1,122:1,172:2"
witness,5,2,"63:1,141:4"
wordlessly,5,5,"93:1,115:1,137:1,138:1,157:1"
wrinkle,5,5,"5:1,59:1,65:1,125:1,172:1"
yank,5,5,"23:1,26:1,100:1,112:1,118:1"
absolute,4,4,"8:1,54:1,82:1,93:1"
accent,4,4,"3:1,64:1,70:1,75:1"
action,4,4,"53:1,77:1,99:1,110:1"
actively,4,4,"14:1,32:1,33:1,34:1"
activity,4,3,"18:1,32:2,152:1"
addition,4,4,"20:1,68:1,120:1,148:1"
address,4,4,"4:1,16:1,50:1,56:1"
afford,4,4,"13:1,53:1,75:1,90:1"
afterward,4,4,"14:1,52:1,93:1,134:1"
agile,4,4,"26:1,33:1,94:1,110:1"
agony,4,4,"58:1,101:1,113:1,143:1"
agreeable,4,4,"5:1,28:1,53:1,56:1"
aimlessly,4,4,"54:1,115:1,127:1,159:1"
airplane,4,4,"16:1,32:1,83:1,133:1"
alarm,4,4,"54:1,65:1,70:1,120:1"
alcohol,4,4,"14:1,25:1,56:1,132:1"
amazed,4,4,"10:1,12:1,106:1,171:1"
amuse,4,4,"56:1,64:1,121:1,138:1"
amusement,4,4,"46:1,65:1,67:1,140:1"
angel,4,4,"59:1,129:1,133:1,169:1"
angry,4,4,"61:1,113:1,139:1,157:1"
appearance,4,3,"14:1,92:2,148:1"
armpit,4,4,"56:1,94:1,113:1,115:1"
aroma,4,3,"28:1,42:2,133:1"
arrange,4,4,"47:1,61:1,104:1,131:1"
aside,4,4,"38:1,65:1,106:1,143:1"
attendance,4,3,"4:1,82:1,168:2"
attention,4,4,"47:1,139:1,148:1,168:1"
autopsy,4,4,"78:1,87:1,93:1,108:1"
average,4,3,"61:1,68:2,94:1"
averse,4,4,"66:1,77:1,121:1,136:1"
babble,4,4,"15:1,139:1,166:1,179:1"
barbecue,4,3,"33:2,38:1,183:1"
barely,4,3,"62:1,99:2,172:1"
bargain,4,4,"113:1,121:1,143:1,181:1"
bath,4,4,"39:1,68:1,91:1,99:1"
battery,4,4,"23:1,38:1,86:1,150:1"
beef,4,3,"23:1,45:1,139:2"
belch,4,3,"9:1,33:2,95:1"
belong,4,4,"28:1,73:1,78:1,166:1"
birth,4,3,"16:1,63:2,65:1"
birthday,4,3,"36:1,64:1,98:2"
bitterness,4,4,"2:1,16:1,56:1,92:1"
blacken,4,4,"90:1,154:1,169:1,177:1"
blubber,4,2,"35:1,97:3"
booth,4,3,"56:1,65:1,68:2"
boredom,4,4,"19:1,34:1,153:1,162:1"
boyish,4,4,"11:1,106:1,136:1,157:1"
brand,4,4,"10:1,40:1,41:1,60:1"
brilliance,4,4,"58:1,112:1,143:1,159:1"
buck,4,4,"27:1,56:1,60:1,66:1"
burial,4,4,"58:1,60:1,85:1,121:1"
buying,4,4,"47:1,64:1,85:1,104:1"
capacity,4,4,"47:1,117:1,148:1,169:1"
cart,4,4,"12:1,74:1,113:1,148:1"
cat,4,4,"21:1,67:1,118:1,139:1"
cavity,4,3,"120:1,159:1,172:2"
census,4,2,"4:3,162:1"
cerebrum,4,1,110:4
certainty,4,3,"82:2,86:1,120:1"
chase,4,4,"12:1,42:1,109:1,157:1"
cherry,4,2,"4:1,62:3"
chew,4,4,"45:1,47:1,52:1,113:1"
chicken,4,4,"27:1,64:1,106:1,139:1"
chunk,4,4,"19:1,67:1,90:1,171:1"
cigar,4,4,"28:1,40:1,71:1,139:1"
circular,4,4,"14:1,56:1,69:1,157:1"
clap,4,4,"28:1,56:1,82:1,145:1"
client,4,2,"28:3,115:1"
collection,4,4,"42:1,87:1,125:1,153:1"
combination,4,4,"36:1,40:1,115:1,120:1"
combine,4,4,"25:1,33:1,50:1,171:1"
comfortable,4,4,"4:1,11:1,67:1,117:1"
comment,4,4,"21:1,28:1,162:1,181:1"
concentration,4,1,117:4
concept,4,2,"67:1,121:3"
conjure,4,4,"11:1,16:1,40:1,56:1"
conquer,4,3,"87:2,142:1,143:1"
consciously,4,4,"70:1,74:1,115:1,125:1"
contempt,4,4,"28:1,64:1,85:1,115:1"
contract,4,4,"33:1,54:1,62:1,76:1"
convince,4,4,"25:1,121:1,125:1,171:1"
correspondence,4,2,"40:2,90:2"
cost,4,4,"16:1,54:1,68:1,118:1"
creative,4,3,"52:1,56:1,113:2"
cricket,4,3,"10:2,32:1,35:1"
critic,4,3,"11:2,32:1,56:1"
crunch,4,4,"57:1,64:1,125:1,143:1"
cure,4,4,"65:1,102:1,105:1,106:1"
custard,4,1,91:4
cute,4,2,"30:1,40:3"
daddy,4,3,"19:1,53:1,97:2"
damp,4,4,"22:1,33:1,52:1,115:1"
danger,4,3,"113:1,115:2,147:1"
darkly,4,4,"91:1,143:1,148:1,176:1"
deadly,4,4,"43:1,73:1,153:1,183:1"
decent,4,4,"15:1,36:1,39:1,106:1"
deliver,4,4,"21:1,32:1,59:1,120:1"
deny,4,3,"33:1,101:1,143:2"
depend,4,4,"45:1,64:1,143:1,167:1"
depth,4,4,"68:1,113:1,120:1,143:1"
describe,4,4,"40:1,67:1,83:1,113:1"
destroy,4,4,"12:1,120:1,153:1,183:1"
diamond,4,4,"11:1,20:1,138:1,139:1"
difference,4,4,"10:1,28:1,54:1,102:1"
dime,4,4,"12:1,34:1,46:1,85:1"
diner,4,4,"2:1,147:1,157:1,168:1"
dining,4,4,"16:1,67:1,70:1,160:1"
disease,4,4,"70:1,75:1,82:1,120:1"
dish,4,4,"67:1,91:1,125:1,139:1"
dislike,4,4,"33:1,52:1,53:1,85:1"
disquiet,4,3,"28:1,120:1,125:2"
district,4,4,"4:1,24:1,26:1,157:1"
dock,4,3,"33:1,41:1,42:2"
downward,4,3,"115:1,135:1,143:2"
doze,4,4,"82:1,86:1,140:1,146:1"
dreamily,4,4,"19:1,131:1,152:1,160:1"
drugstore,4,4,"4:1,11:1,55:1,149:1"
dubious,4,4,"40:1,93:1,118:1,132:1"
dummy,4,4,"19:1,28:1,52:1,117:1"
eagerness,4,3,"101:1,134:2,156:1"
education,4,3,"2:1,19:2,56:1"
eerie,4,4,"112:1,138:1,164:1,172:1"
elect,4,2,"40:2,122:2"
elevator,4,3,"146:1,151:1,156:2"
ending,4,3,"110:1,112:1,115:2"
entry,4,4,"16:1,74:1,138:1,143:1"
equation,4,1,115:4
establishment,4,1,28:4
estate,4,4,"4:1,12:1,16:1,40:1"
eventually,4,4,"16:1,24:1,84:1,117:1"
executive,4,4,"4:1,25:1,33:1,141:1"
existence,4,4,"25:1,125:1,133:1,148:1"
explanation,4,3,"93:2,104:1,106:1"
explosion,4,4,"26:1,60:1,64:1,138:1"
extra,4,4,"21:1,43:1,95:1,149:1"
failure,4,4,"120:1,131:1,167:1,181:1"
farmer,4,3,"3:1,14:2,181:1"
fashioned,4,4,"12:1,47:1,73:1,82:1"
fireplace,4,4,"90:1,115:1,154:1,172:1"
flake,4,4,"10:1,60:1,115:1,172:1"
flannel,4,4,"56:1,61:1,85:1,150:1"
flap,4,4,"35:1,106:1,112:1,122:1"
flatly,4,4,"28:1,129:1,148:1,158:1"
flee,4,3,"63:1,118:2,140:1"
flex,4,3,"115:1,117:2,171:1"
flip,4,4,"16:1,77:1,113:1,133:1"
foam,4,4,"56:1,68:1,95:1,126:1"
fog,4,4,"149:1,165:1,171:1,182:1"
folder,4,1,28:4
foolish,4,4,"15:1,101:1,120:1,129:1"
football,4,4,"26:1,110:1,118:1,166:1"
foreigner,4,1,98:4
foul,4,4,"64:1,75:1,112:1,181:1"
fountain,4,3,"12:2,113:1,149:1"
frank,4,2,"33:1,52:3"
freeze,4,4,"49:1,58:1,118:1,136:1"
front,4,4,"19:1,28:1,65:1,179:1"
fuck,4,3,"59:2,95:1,150:1"
function,4,4,"4:1,32:1,117:1,120:1"
future,4,2,"40:2,126:2"
gallon,4,4,"16:1,21:1,23:1,105:1"
ghastly,4,4,"16:1,123:1,140:1,143:1"
giant,4,4,"64:1,112:1,141:1,156:1"
glassy,4,4,"26:1,76:1,98:1,153:1"
glick,4,4,"43:1,46:1,67:1,101:1"
god,4,4,"57:1,86:1,117:1,139:1"
got,4,4,"24:1,33:1,108:1,168:1"
government,4,3,"14:2,25:1,141:1"
grating,4,4,"60:1,81:1,101:1,112:1"
grief,4,4,"25:1,61:1,146:1,172:1"
harrow,4,2,"90:3,117:1"
hateful,4,4,"20:1,25:1,26:1,112:1"
hay,4,4,"19:1,39:1,125:1,150:1"
haze,4,4,"57:1,62:1,90:1,182:1"
hearing,4,4,"3:1,14:1,56:1,106:1"
helpless,4,4,"11:1,55:1,116:1,132:1"
hesitation,4,4,"68:1,75:1,110:1,167:1"
hideously,4,4,"87:1,101:1,104:1,172:1"
hint,4,4,"4:1,12:1,16:1,138:1"
hoarse,4,4,"28:1,134:1,138:1,169:1"
hoarsely,4,4,"59:1,101:1,143:1,157:1"
honestly,4,4,"11:1,23:1,38:1,115:1"
howl,4,4,"62:1,64:1,113:1,172:1"
humble,4,4,"21:1,32:1,113:1,120:1"
hump,4,4,"27:1,64:1,95:1,154:1"
hunch,4,4,"10:1,12:1,157:1,160:1"
idol,4,3,"56:2,67:1,82:1"
ignore,4,4,"67:1,95:1,115:1,125:1"
imperative,4,4,"15:1,41:1,93:1,101:1"
incisor,4,4,"75:1,87:1,160:1,176:1"
index,4,4,"33:1,74:1,162:1,183:1"
infect,4,2,"109:3,113:1"
infectious,4,3,"106:1,111:2,113:1"
inhabitant,4,2,"4:3,67:1"
initial,4,4,"40:1,42:1,89:1,93:1"
ink,4,3,"42:2,148:1,172:1"
innocent,4,4,"16:1,67:1,138:1,139:1"
insert,4,4,"45:1,94:1,137:1,162:1"
instance,4,4,"4:1,16:1,101:1,105:1"
insurance,4,4,"25:1,60:1,90:1,125:1"
intellectual,4,4,"33:1,66:1,93:1,120:1"
intelligent,4,4,"56:1,67:1,125:1,143:1"
internal,4,4,"50:1,141:1,154:1,181:1"
interrupt,4,4,"28:1,43:1,54:1,133:1"
involve,4,3,"82:1,93:1,141:2"
irritate,4,3,"15:2,141:1,149:1"
jack,4,4,"9:1,32:1,107:1,128:1"
jail,4,4,"75:1,97:1,113:1,117:1"
juniper,4,3,"110:1,125:1,183:2"
kidney,4,3,"52:1,115:1,117:2"
king,4,4,"20:1,95:1,118:1,176:1"
knitting,4,2,"15:1,82:3"
lawyer,4,2,"28:3,113:1"
leather,4,4,"12:1,27:1,28:1,64:1"
ledge,4,4,"87:1,101:1,113:1,120:1"
legend,4,4,"4:1,88:1,104:1,129:1"
librarian,4,4,"4:1,56:1,83:1,125:1"
lick,4,4,"28:1,112:1,125:1,154:1"
locate,4,3,"4:2,45:1,148:1"
loosen,4,3,"117:2,118:1,125:1"
lover,4,4,"85:1,121:1,138:1,139:1"
luck,4,3,"47:2,59:1,117:1"
lunatic,4,4,"78:1,118:1,138:1,147:1"
machinery,4,4,"25:1,75:1,76:1,117:1"
madden,4,4,"19:1,53:1,141:1,150:1"
madman,4,4,"74:1,78:1,87:1,140:1"
mahogany,4,2,"60:3,85:1"
maintain,4,4,"23:1,28:1,40:1,106:1"
manage,4,4,"28:1,121:1,167:1,179:1"
mangle,4,4,"113:1,118:1,138:1,181:1"
marble,4,4,"33:1,87:1,91:1,92:1"
marvel,4,3,"12:2,19:1,97:1"
meditatively,4,4,"15:1,37:1,137:1,142:1"
medium,4,4,"100:1,117:1,138:1,144:1"
mentally,4,4,"38:1,85:1,121:1,141:1"
merge,4,3,"108:1,125:1,138:2"
mildew,4,3,"16:1,130:1,163:2"
minister,4,3,"16:1,58:2,121:1"
modern,4,3,"26:1,61:1,115:2"
morbid,4,4,"16:1,39:1,52:1,166:1"
mote,4,4,"74:1,87:1,125:1,131:1"
mountain,4,4,"27:1,95:1,96:1,180:1"
mouse,4,4,"10:1,87:1,125:1,160:1"
moveless,4,4,"21:1,76:1,116:1,117:1"
mute,4,4,"28:1,42:1,92:1,154:1"
mysterious,4,4,"4:1,68:1,103:1,131:1"
nap,4,4,"39:1,65:1,89:1,92:1"
native,4,4,"4:1,67:1,129:1,182:1"
nature,4,4,"115:1,117:1,120:1,121:1"
neighbor,4,4,"4:1,25:1,160:1,181:1"
neutral,4,4,"100:1,106:1,115:1,172:1"
normal,4,4,"54:1,78:1,110:1,170:1"
notebook,4,3,"104:1,113:2,125:1"
nothingness,4,1,174:4
nuts,4,3,"59:1,75:1,113:2"
object,4,4,"47:1,70:1,82:1,148:1"
offensive,4,4,"32:1,106:1,160:1,171:1"
opening,4,4,"64:1,96:1,101:1,132:1"
outer,4,4,"15:1,132:1,164:1,167:1"
outline,4,3,"2:2,54:1,67:1"
overhang,4,4,"7:1,42:1,110:1,160:1"
pace,4,4,"64:1,101:1,154:1,159:1"
pajama,4,4,"61:1,69:1,92:1,161:1"
paperback,4,3,"11:1,46:2,130:1"
passenger,4,3,"56:2,150:1,181:1"
perch,4,3,"15:2,134:1,183:1"
perform,4,3,"57:1,129:2,165:1"
pernicious,4,4,"50:1,57:1,67:1,73:1"
pet,4,4,"19:1,26:1,61:1,162:1"
pew,4,3,"34:1,87:1,169:2"
photographer,4,4,"77:1,78:1,82:1,126:1"
pie,4,3,"4:1,92:1,150:2"
pluck,4,4,"22:1,45:1,90:1,143:1"
poem,4,2,"76:3,141:1"
politely,4,4,"28:1,64:1,75:1,162:1"
possess,4,4,"31:1,54:1,153:1,171:1"
potato,4,3,"17:1,139:2,172:1"
practical,4,4,"20:1,33:1,120:1,121:1"
precise,4,4,"39:1,82:1,110:1,144:1"
premise,4,1,104:4
pride,4,4,"122:1,140:1,142:1,161:1"
principal,4,3,"24:2,32:1,150:1"
proclaim,4,4,"61:1,70:1,147:1,183:1"
prod,4,4,"43:1,64:1,75:1,78:1"
proprietor,4,3,"28:1,133:2,139:1"
protection,4,4,"27:1,70:1,110:1,121:1"
proud,4,3,"26:2,110:1,154:1"
puke,4,4,"20:1,68:1,95:1,115:1"
pure,4,4,"15:1,65:1,129:1,166:1"
quality,4,4,"39:1,56:1,89:1,164:1"
questioningly,4,4,"74:1,86:1,113:1,129:1"
rage,4,4,"26:1,143:1,150:1,165:1"
ramp,4,3,"9:2,16:1,179:1"
rang,4,4,"40:1,43:1,63:1,70:1"
receiver,4,3,"63:1,97:1,167:2"
recent,4,4,"9:1,50:1,53:1,64:1"
refer,4,4,"4:1,28:1,75:1,181:1"
refrigerator,4,4,"21:1,22:1,62:1,79:1"
regardless,4,4,"11:1,121:1,148:1,157:1"
reliable,4,2,"36:1,141:3"
religious,4,4,"70:1,115:1,121:1,153:1"
remove,4,4,"4:1,93:1,117:1,177:1"
renovation,4,3,"16:1,28:2,110:1"
residence,4,3,"28:2,164:1,181:1"
respect,4,4,"32:1,56:1,131:1,142:1"
restless,4,4,"21:1,42:1,82:1,95:1"
resume,4,4,"9:1,61:1,93:1,98:1"
retire,4,4,"13:1,16:1,54:1,163:1"
retreat,4,3,"112:2,143:1,172:1"
rib,4,4,"45:1,69:1,90:1,139:1"
riot,4,4,"121:1,138:1,152:1,168:1"
ritual,4,2,"61:1,132:3"
roller,4,4,"45:1,47:1,56:1,71:1"
rustic,4,3,"32:1,78:1,98:2"
rusty,4,4,"84:1,107:1,115:1,117:1"
rut,4,4,"12:1,95:1,125:1,128:1"
sad,4,4,"65:1,107:1,143:1,168:1"
safety,4,4,"64:1,118:1,128:1,154:1"
salad,4,2,"54:3,63:1"
salt,4,4,"42:1,56:1,64:1,90:1"
sand,4,4,"9:1,21:1,27:1,39:1"
sanity,4,3,"60:1,75:1,120:2"
satin,4,2,"60:2,172:2"
sauce,4,2,"67:3,139:1"
schoolteacher,4,4,"23:1,56:1,120:1,122:1"
schoolyard,4,2,"26:2,61:2"
scramble,4,3,"21:1,145:2,172:1"
script,4,4,"20:1,59:1,130:1,157:1"
scrub,4,4,"21:1,23:1,25:1,78:1"
seal,4,4,"5:1,140:1,172:1,183:1"
secondary,4,3,"2:1,50:2,113:1"
secretary,4,2,"28:1,40:3"
seep,4,3,"95:1,112:2,155:1"
shamble,4,4,"42:1,87:1,149:1,153:1"
shame,4,3,"26:2,29:1,67:1"
sheep,4,3,"136:1,181:2,183:1"
shell,4,4,"27:1,64:1,98:1,159:1"
ship,4,4,"27:1,42:1,57:1,154:1"
shout,4,4,"118:1,133:1,146:1,161:1"
shriek,4,2,"138:2,165:2"
sideboard,4,1,42:4
signal,4,4,"9:1,16:1,117:1,164:1"
sill,4,4,"42:1,61:1,115:1,117:1"
silly,4,4,"86:1,110:1,115:1,144:1"
size,4,3,"31:2,41:1,133:1"
skeleton,4,4,"16:1,23:1,54:1,90:1"
slug,4,4,"27:1,65:1,113:1,172:1"
smart,4,4,"26:1,29:1,56:1,82:1"
solemnly,4,4,"35:1,121:1,140:1,154:1"
sorrow,4,2,"59:3,118:1"
soundless,4,4,"70:1,90:1,117:1,172:1"
source,4,4,"56:1,67:1,82:1,117:1"
southern,4,3,"2:1,181:2,183:1"
spell,4,4,"16:1,48:1,143:1,157:1"
spider,4,4,"36:1,90:1,136:1,138:1"
spike,4,3,"23:1,34:2,58:1"
spoiled,4,4,"16:1,37:1,60:1,155:1"
sport,4,4,"34:1,40:1,66:1,133:1"
spotlight,4,4,"47:1,65:1,125:1,138:1"
sprawl,4,4,"4:1,16:1,126:1,143:1"
sprout,4,3,"14:1,139:2,172:1"
spruce,4,4,"9:1,16:1,60:1,115:1"
spy,4,4,"28:1,36:1,110:1,121:1"
stall,4,3,"9:1,19:2,32:1"
stare,4,3,"60:2,64:1,183:1"
steam,4,4,"62:1,67:1,117:1,160:1"
storm,4,3,"15:1,130:1,160:2"
strained,4,4,"104:1,112:1,132:1,146:1"
stubbornly,4,4,"34:1,93:1,117:1,148:1"
stunned,4,4,"55:1,81:1,82:1,165:1"
successful,4,4,"2:1,19:1,120:1,157:1"
suicide,4,4,"110:1,117:1,134:1,164:1"
sullen,4,4,"19:1,58:1,64:1,143:1"
summon,4,4,"21:1,30:1,140:1,162:1"
sunrise,4,4,"20:1,57:1,109:1,124:1"
supermarket,4,3,"40:2,65:1,133:1"
surprising,4,4,"2:1,5:1,106:1,140:1"
suspicion,4,4,"52:1,55:1,75:1,153:1"
sway,4,4,"56:1,59:1,83:1,146:1"
sweaty,4,4,"87:1,90:1,109:1,132:1"
swerve,4,4,"56:1,118:1,147:1,174:1"
swipe,4,4,"95:1,101:1,112:1,157:1"
symbol,4,4,"111:1,136:1,143:1,153:1"
symbolic,4,4,"110:1,117:1,121:1,148:1"
symptom,4,4,"50:1,93:1,120:1,164:1"
tale,4,4,"14:1,56:1,70:1,93:1"
tamp,4,4,"28:1,45:1,68:1,179:1"
tangle,4,4,"65:1,110:1,118:1,141:1"
tarnish,4,4,"10:1,16:1,67:1,183:1"
temple,4,4,"35:1,83:1,118:1,172:1"
tend,4,4,"1:1,36:1,52:1,77:1"
tense,4,4,"19:1,113:1,115:1,150:1"
terribly,4,4,"56:1,60:1,95:1,152:1"
terrify,4,4,"26:1,65:1,87:1,140:1"
testicle,4,3,"70:1,117:2,126:1"
thinly,4,4,"28:1,52:1,148:1,183:1"
thud,4,4,"35:1,42:1,128:1,164:1"
toilet,4,4,"21:1,40:1,110:1,139:1"
tomb,4,4,"19:1,60:1,112:1,157:1"
tonelessly,4,4,"62:1,74:1,82:1,119:1"
top,4,4,"16:1,90:1,106:1,130:1"
torture,4,3,"16:1,61:2,65:1"
trash,4,3,"27:2,56:1,95:1"
trickle,4,4,"60:1,117:1,151:1,171:1"
trucker,4,1,126:4
tube,4,4,"12:1,28:1,100:1,133:1"
tumble,4,4,"27:1,89:1,90:1,92:1"
twig,4,3,"35:1,61:1,115:2"
twisted,4,4,"65:1,105:1,121:1,183:1"
typewriter,4,4,"18:1,25:1,46:1,170:1"
uncle,4,3,"26:2,34:1,59:1"
unclean,4,1,147:4
underestimate,4,3,"129:1,136:1,142:2"
uneasily,4,3,"12:1,35:2,77:1"
unimportant,4,2,"87:2,98:2"
unreality,4,4,"74:1,86:1,126:1,160:1"
unusual,4,4,"54:1,121:1,133:1,149:1"
vague,4,4,"65:1,146:1,153:1,174:1"
vapid,4,3,"56:1,65:1,183:2"
venture,4,4,"4:1,110:1,115:1,137:1"
verge,4,4,"33:1,92:1,95:1,110:1"
victim,4,4,"67:1,75:1,93:1,140:1"
volunteer,4,4,"14:1,39:1,117:1,137:1"
wail,4,3,"22:2,26:1,87:1"
ward,4,4,"51:1,87:1,106:1,120:1"
weigh,4,4,"26:1,45:1,85:1,92:1"
whirl,4,4,"87:1,91:1,138:1,172:1"
whiteness,4,4,"92:1,152:1,154:1,171:1"
wholly,4,4,"54:1,148:1,160:1,179:1"
windshield,4,4,"27:1,150:1,153:1,165:1"
wing,4,4,"52:1,56:1,139:1,171:1"
wolf,4,3,"64:2,133:1,172:1"
woodchuck,4,4,"16:1,38:1,115:1,130:1"
woode,4,4,"14:1,31:1,110:1,179:1"
worker,4,4,"14:1,40:1,56:1,120:1"
writing,4,4,"10:1,31:1,56:1,113:1"
yawn,4,4,"61:1,87:1,97:1,138:1"
abandon,3,3,"4:1,107:1,125:1"
absurd,3,2,"110:2,115:1"
absurdly,3,3,"56:1,157:1,159:1"
acceptance,3,2,"115:1,126:2"
accepted,3,3,"109:1,111:1,132:1"
accumulation,3,2,"90:2,95:1"
acid,3,3,"66:1,78:1,139:1"
acrid,3,3,"42:1,152:1,172:1"
actual,3,3,"4:1,52:1,65:1"
administration,3,3,"32:1,66:1,141:1"
admission,3,3,"51:1,129:1,140:1"
adolescent,3,3,"15:1,82:1,132:1"
affect,3,3,"37:1,52:1,61:1"
afterthought,3,3,"33:1,112:1,141:1"
agnostic,3,2,"120:1,129:2"
aid,3,3,"60:1,66:1,112:1"
aisle,3,2,"19:1,169:2"
album,3,3,"67:1,121:1,177:1"
allay,3,3,"52:1,86:1,155:1"
altar,3,3,"34:1,87:1,169:1"
alternate,3,3,"112:1,122:1,154:1"
aluminum,3,3,"14:1,42:1,95:1"
amateur,3,2,"108:1,165:2"
amazement,3,3,"143:1,145:1,172:1"
ambulance,3,2,"38:1,88:2"
amusing,3,3,"28:1,41:1,138:1"
anchor,3,3,"49:1,93:1,120:1"
animate,3,3,"67:1,81:1,172:1"
anxious,3,3,"43:1,55:1,104:1"
approval,3,3,"33:1,115:1,121:1"
army,3,2,"56:2,65:1"
arrest,3,3,"42:1,63:1,93:1"
arrow,3,3,"66:1,77:1,141:1"
arthritis,3,3,"45:1,106:1,172:1"
assistant,3,3,"32:1,77:1,106:1"
attempt,3,3,"17:1,149:1,159:1"
attend,3,3,"3:1,45:1,58:1"
avail,3,3,"118:1,121:1,143:1"
available,3,3,"28:1,40:1,63:1"
awhile,3,3,"13:1,21:1,57:1"
badge,3,3,"13:1,153:1,168:1"
bake,3,3,"110:1,139:1,143:1"
bale,3,3,"19:1,35:1,42:1"
balefully,3,3,"15:1,62:1,104:1"
bark,3,3,"22:1,89:1,115:1"
baseball,3,3,"131:1,138:1,159:1"
batten,3,3,"112:1,125:1,147:1"
battered,3,3,"39:1,111:1,113:1"
bead,3,3,"65:1,80:1,91:1"
beg,3,3,"90:1,106:1,115:1"
beneath,3,3,"76:1,117:1,172:1"
benignly,3,3,"113:1,117:1,143:1"
bicep,3,3,"27:1,56:1,117:1"
bike,3,3,"31:1,125:1,160:1"
blackboard,3,3,"66:1,87:1,172:1"
bladder,3,2,"12:2,97:1"
blast,3,3,"28:1,54:1,154:1"
blaze,3,3,"118:1,171:1,172:1"
bleeding,3,3,"38:1,50:1,181:1"
blindly,3,3,"112:1,146:1,149:1"
bloodshot,3,3,"64:1,98:1,148:1"
bloom,3,3,"27:1,74:1,117:1"
bogeyman,3,3,"38:1,70:1,143:1"
boom,3,3,"33:1,67:1,143:1"
booming,3,3,"118:1,171:1,172:1"
bore,3,2,"56:2,97:1"
boss,3,3,"23:1,26:1,28:1"
bra,3,3,"27:1,64:1,90:1"
bramble,3,3,"110:1,125:1,146:1"
breadth,3,3,"32:1,138:1,139:1"
breathing,3,3,"83:1,89:1,112:1"
brisk,3,3,"122:1,143:1,166:1"
bug,3,2,"117:1,140:2"
bunk,3,3,"10:1,94:1,161:1"
bureau,3,3,"42:1,153:1,164:1"
burner,3,3,"14:1,21:1,67:1"
businesslike,3,3,"25:1,33:1,49:1"
butter,3,3,"16:1,65:1,101:1"
calf,3,3,"16:1,45:1,67:1"
callus,3,3,"45:1,76:1,137:1"
camera,3,2,"77:1,121:2"
candy,3,3,"35:1,61:1,93:1"
cane,3,3,"45:1,58:1,65:1"
canvas,3,3,"125:1,133:1,172:1"
capture,3,3,"12:1,66:1,143:1"
card,3,3,"4:1,12:1,132:1"
cardigan,3,2,"64:2,82:1"
carve,3,3,"28:1,53:1,85:1"
caution,3,3,"9:1,67:1,183:1"
cautiously,3,3,"16:1,67:1,117:1"
cellophane,3,3,"82:1,112:1,183:1"
cement,3,3,"19:1,54:1,98:1"
chamber,3,3,"97:1,101:1,138:1"
character,3,3,"77:1,113:1,161:1"
cheat,3,3,"65:1,112:1,138:1"
chess,3,3,"45:1,136:1,142:1"
chimney,3,3,"86:1,95:1,117:1"
choose,3,3,"26:1,136:1,140:1"
chrome,3,3,"28:1,125:1,150:1"
chum,3,2,"24:2,27:1"
clarity,3,3,"26:1,65:1,154:1"
classroom,3,3,"26:1,32:1,148:1"
clearing,3,3,"95:1,179:1,183:1"
closing,3,3,"64:1,138:1,176:1"
clot,3,3,"104:1,154:1,179:1"
cloudy,3,3,"95:1,126:1,179:1"
clumsy,3,2,"26:2,61:1"
cocked,3,2,"27:2,93:1"
cocker,3,3,"20:1,23:1,107:1"
coil,3,2,"117:2,118:1"
coin,3,3,"93:1,100:1,152:1"
