word,total_count,chapter_count,chapters
stepmother,7,5,"7:1,11:1,15:2,19:1,31:2"
stocking,7,6,"12:1,25:1,27:1,29:1,41:2,49:1"
structure,7,6,"20:2,23:1,25:1,26:1,28:1,40:1"
stump,7,4,"7:4,8:1,10:1,31:1"
successful,7,6,"6:1,19:2,25:1,27:1,28:1,49:1"
sunbonnet,7,2,"31:6,32:1"
sway,7,6,"13:1,17:1,28:1,31:2,33:1,55:1"
tail,7,6,"12:1,14:1,26:1,28:1,36:2,55:1"
tank,7,6,"20:2,33:1,36:1,37:1,43:1,58:1"
term,7,6,"14:1,18:1,23:1,34:2,47:1,53:1"
thicken,7,7,"7:1,21:1,29:1,43:1,44:1,49:1,55:1"
threat,7,6,"10:1,12:2,17:1,23:1,36:1,54:1"
threshing,7,5,"6:2,9:2,13:1,17:1,18:1"
tiptoe,7,5,"15:1,31:2,52:1,54:1,56:2"
unusual,7,7,"12:1,18:1,43:1,47:1,50:1,51:1,53:1"
upward,7,6,"21:2,26:1,27:1,28:1,54:1,55:1"
valuable,7,5,"6:1,17:1,25:1,26:2,27:2"
verse,7,3,"9:1,26:2,28:4"
violent,7,7,"7:1,19:1,25:1,27:1,34:1,45:1,55:1"
vomit,7,4,"7:3,21:1,37:1,55:2"
warp,7,6,"7:1,8:1,17:1,26:1,28:1,38:2"
whirl,7,7,"22:1,27:1,30:1,36:1,42:1,49:1,59:1"
worn,7,7,"17:1,20:1,25:1,26:1,28:1,30:1,34:1"
wreath,7,4,"11:2,31:2,32:1,34:2"
abandon,6,6,"18:1,19:1,26:1,28:1,29:1,42:1"
agent,6,5,"11:2,12:1,32:1,36:1,45:1"
amusement,6,5,"13:1,31:1,49:2,54:1,55:1"
ancient,6,6,"6:1,19:1,28:1,49:1,55:1,59:1"
angelic,6,5,"31:1,33:1,40:1,47:1,49:2"
arrange,6,6,"29:1,30:1,34:1,41:1,52:1,54:1"
astonish,6,5,"11:2,26:1,32:1,35:1,43:1"
attend,6,6,"7:1,12:1,40:1,41:1,42:1,52:1"
automatically,6,6,"6:1,12:1,21:1,31:1,36:1,42:1"
azalea,6,2,"57:1,58:5"
bale,6,5,"18:1,25:1,26:2,44:1,55:1"
barrier,6,6,"24:1,25:1,26:1,36:1,55:1,56:1"
bathroom,6,6,"13:1,42:1,47:1,53:1,58:1,59:1"
blacken,6,5,"12:1,15:2,17:1,27:1,55:1"
blink,6,4,"12:1,14:1,15:1,59:3"
blossom,6,5,"8:1,25:1,29:1,30:1,58:2"
boast,6,4,"5:3,10:1,51:1,55:1"
bond,6,3,"18:3,46:1,50:2"
boot,6,3,"23:1,29:4,50:1"
boss,6,4,"12:1,23:2,31:1,32:2"
buckle,6,5,"7:1,26:2,27:1,28:1,36:1"
bull,6,6,"17:1,18:1,22:1,25:1,27:1,34:1"
bullet,6,4,"7:3,18:1,26:1,42:1"
cage,6,5,"20:1,27:1,35:1,45:2,53:1"
campaign,6,5,"7:2,11:1,42:1,46:1,47:1"
capable,6,6,"9:1,13:1,17:1,25:1,31:1,36:1"
capsule,6,3,"44:3,52:1,54:2"
caress,6,5,"24:1,40:1,42:2,49:1,55:1"
casket,6,3,"29:2,49:1,52:3"
catalogue,6,5,"19:2,34:1,43:1,55:1,58:1"
celebration,6,6,"17:1,24:1,32:1,42:1,51:1,53:1"
childlike,6,5,"12:2,19:1,21:1,23:1,29:1"
cigar,6,5,"30:1,37:1,41:2,49:1,54:1"
citizen,6,4,"10:1,22:2,23:1,52:2"
clerk,6,4,"10:2,20:1,44:2,52:1"
companion,6,4,"11:1,17:2,23:2,42:1"
condemn,6,4,"7:1,9:1,26:3,32:1"
confess,6,6,"7:1,12:1,13:1,26:1,52:1,53:1"
confident,6,6,"12:1,23:1,44:1,47:1,48:1,58:1"
connect,6,6,"6:1,11:1,27:1,31:1,33:1,46:1"
contest,6,6,"7:1,24:1,27:1,38:1,48:1,55:1"
conversation,6,5,"33:1,42:2,43:1,52:1,55:1"
conviction,6,6,"6:1,13:1,20:1,26:1,33:1,40:1"
cop,6,1,49:6
cousin,6,3,"6:2,19:1,47:3"
cowardice,6,5,"8:1,21:1,27:2,36:1,37:1"
crick,6,4,"8:1,35:1,37:3,53:1"
crown,6,6,"17:1,21:1,33:1,36:1,47:1,51:1"
cylinder,6,3,"22:4,29:1,37:1"
dame,6,3,"49:3,53:1,54:2"
damned,6,5,"16:1,25:1,26:1,41:2,58:1"
dart,6,5,"12:1,43:1,53:1,55:2,57:1"
deadly,6,6,"18:1,21:1,31:1,32:1,33:1,52:1"
decent,6,5,"7:1,13:1,29:1,37:1,53:2"
decision,6,5,"7:2,28:1,31:1,32:1,33:1"
dim,6,5,"12:1,13:1,29:1,42:1,43:2"
directly,6,5,"12:1,13:1,30:2,41:1,43:1"
discovery,6,4,"12:1,27:2,32:1,42:2"
distaste,6,5,"9:2,10:1,16:1,26:1,37:1"
dragon,6,5,"21:2,29:1,30:1,37:1,57:1"
duck,6,6,"7:1,13:1,19:1,21:1,25:1,59:1"
earnestly,6,6,"7:1,14:1,22:1,36:1,47:1,55:1"
ebony,6,6,"10:1,18:1,21:1,29:1,34:1,52:1"
echo,6,4,"7:1,11:1,12:1,31:3"
effective,6,5,"12:2,25:1,38:1,41:1,57:1"
enthusiasm,6,5,"9:1,17:1,18:1,33:1,37:2"
equipment,6,6,"6:1,7:1,19:1,20:1,26:1,41:1"
evidence,6,4,"8:1,12:2,18:1,21:2"
explode,6,6,"11:1,14:1,21:1,46:1,47:1,59:1"
expose,6,5,"5:1,12:1,14:1,31:2,33:1"
extra,6,6,"17:1,21:1,32:1,43:1,44:1,54:1"
eyelid,6,6,"13:1,21:1,24:1,25:1,34:1,54:1"
fairly,6,4,"19:1,28:2,32:2,42:1"
fallow,6,3,"17:1,22:1,28:4"
fan,6,6,"21:1,39:1,43:1,44:1,47:1,53:1"
farming,6,6,"17:1,22:1,31:1,41:1,45:1,53:1"
favor,6,6,"10:1,17:1,26:1,31:1,38:1,50:1"
fiercely,6,6,"7:1,14:1,21:1,28:1,53:1,59:1"
fish,6,6,"5:1,19:1,21:1,41:1,53:1,54:1"
flag,6,5,"7:1,11:2,14:1,29:1,56:1"
flick,6,4,"19:3,25:1,44:1,48:1"
fling,6,4,"12:2,15:1,29:2,37:1"
flutter,6,5,"14:1,21:2,25:1,31:1,49:1"
forbid,6,5,"10:1,27:2,29:1,37:1,56:1"
forgive,6,4,"12:2,19:1,27:1,48:2"
forgot,6,6,"29:1,34:1,36:1,41:1,53:1,54:1"
formal,6,6,"19:1,21:1,27:1,28:1,32:1,51:1"
freight,6,5,"11:1,22:1,23:1,41:2,55:1"
fringe,6,6,"7:1,9:1,11:1,13:1,16:1,22:1"
gathering,6,6,"11:1,19:1,31:1,33:1,45:1,47:1"
genius,6,6,"6:1,7:1,17:1,19:1,22:1,38:1"
goodness,6,6,"13:1,19:1,29:1,35:1,48:1,59:1"
goose,6,4,"17:1,19:2,20:2,34:1"
government,6,5,"17:2,26:1,28:1,46:1,55:1"
grand,6,6,"19:1,28:1,34:1,35:1,36:1,49:1"
grunt,6,5,"15:1,21:2,24:1,31:1,34:1"
guide,6,6,"19:1,24:1,25:1,28:1,47:1,55:1"
heal,6,5,"7:1,10:2,20:1,27:1,39:1"
helmet,6,2,"18:4,50:2"
holiday,6,4,"5:2,20:1,25:2,58:1"
hollow,6,5,"10:1,15:1,20:1,23:1,27:2"
horn,6,6,"20:1,22:1,23:1,34:1,51:1,55:1"
hum,6,5,"7:1,15:1,34:1,43:2,48:1"
humor,6,5,"6:1,23:1,27:2,34:1,37:1"
hunt,6,6,"5:1,15:1,20:1,22:1,30:1,32:1"
hunting,6,4,"22:3,27:1,37:1,55:1"
illness,6,6,"9:1,19:1,21:1,25:1,32:1,34:1"
image,6,5,"11:1,17:2,21:1,23:1,47:1"
impossible,6,6,"12:1,19:1,21:1,32:1,43:1,55:1"
individual,6,4,"6:1,9:1,17:3,22:1"
innocent,6,5,"7:1,12:1,21:2,29:1,50:1"
instance,6,5,"1:1,9:1,13:1,19:2,37:1"
instinct,6,5,"7:1,27:1,37:1,49:2,54:1"
instruction,6,6,"12:1,21:1,29:1,32:1,33:1,47:1"
jacket,6,6,"12:1,21:1,26:1,36:1,53:1,55:1"
knead,6,6,"7:1,11:1,21:1,22:1,25:1,36:1"
language,6,5,"21:2,22:1,32:1,35:1,55:1"
lawn,6,6,"7:1,12:1,23:1,24:1,35:1,50:1"
limit,6,5,"17:1,19:2,25:1,44:1,49:1"
linen,6,5,"7:1,21:1,25:2,49:1,59:1"
liquid,6,5,"5:1,15:1,25:1,30:1,37:2"
lousy,6,4,"13:1,46:1,49:3,54:1"
lunch,6,4,"19:1,21:2,40:1,55:2"
ma'am,6,5,"43:1,44:1,49:1,52:2,54:1"
main,6,6,"11:1,17:1,27:1,33:1,34:1,43:1"
maintain,6,4,"13:3,14:1,25:1,33:1"
market,6,4,"41:3,45:1,47:1,53:1"
miserable,6,6,"12:1,17:1,32:1,49:1,51:1,54:1"
muscular,6,6,"17:1,27:1,32:1,42:1,48:1,59:1"
myth,6,4,"21:1,23:2,31:1,46:2"
naked,6,5,"7:2,10:1,12:1,13:1,52:1"
nibble,6,6,"5:1,6:1,19:1,32:1,36:1,53:1"
nightgown,6,6,"12:1,13:1,24:1,28:1,34:1,37:1"
nostril,6,5,"10:1,17:1,20:1,24:1,31:2"
occasionally,6,6,"6:1,11:1,15:1,22:1,27:1,43:1"
overall,6,5,"9:1,17:1,30:1,31:2,33:1"
passion,6,5,"7:2,17:1,20:1,26:1,42:1"
perspiration,6,6,"7:1,21:1,25:1,37:1,53:1,58:1"
physical,6,5,"12:2,13:1,21:1,22:1,40:1"
planning,6,6,"9:1,19:1,21:1,23:1,25:1,34:1"
pneumonia,6,4,"11:1,18:3,25:1,29:1"
possibly,6,5,"7:2,12:1,13:1,31:1,50:1"
pregnancy,6,5,"6:1,7:1,19:2,21:1,29:1"
pregnant,6,5,"6:1,13:1,17:1,21:1,32:2"
presence,6,4,"26:1,32:3,42:1,55:1"
privet,6,5,"35:1,43:2,44:1,52:1,55:1"
proportion,6,6,"6:1,10:1,13:1,19:1,41:1,55:1"
pup,6,4,"7:1,11:3,26:1,28:1"
purchase,6,6,"17:1,43:1,45:1,46:1,53:1,55:1"
puzzled,6,6,"11:1,25:1,40:1,43:1,45:1,56:1"
recently,6,6,"12:1,32:1,41:1,42:1,47:1,49:1"
reflect,6,6,"5:1,29:1,36:1,43:1,49:1,59:1"
rein,6,3,"19:3,28:1,36:2"
relieve,6,6,"31:1,33:1,42:1,48:1,53:1,54:1"
religion,6,4,"7:2,17:2,27:1,42:1"
religious,6,5,"5:2,13:1,18:1,42:1,50:1"
remarkable,6,5,"12:1,19:1,30:2,47:1,49:1"
rotten,6,4,"13:1,19:3,28:1,39:1"
ruefully,6,6,"14:1,19:1,24:1,27:1,30:1,42:1"
rug,6,5,"26:2,29:1,30:1,31:1,41:1"
rust,6,6,"8:1,10:1,12:1,14:1,19:1,31:1"
rut,6,6,"17:1,23:1,28:1,29:1,36:1,37:1"
sadly,6,6,"24:1,27:1,34:1,51:1,54:1,59:1"
sake,6,6,"15:1,21:1,34:1,37:1,39:1,55:1"
sale,6,5,"12:2,14:1,18:1,20:1,28:1"
scene,6,5,"18:1,24:2,42:1,49:1,55:1"
scowl,6,6,"19:1,20:1,33:1,35:1,36:1,56:1"
screw,6,5,"11:1,17:2,19:1,35:1,44:1"
series,6,6,"1:1,13:1,21:1,25:1,27:1,41:1"
seriously,6,6,"21:1,31:1,41:1,45:1,50:1,54:1"
sexual,6,5,"9:1,13:2,23:1,42:1,51:1"
shift,6,6,"19:1,21:1,22:1,34:1,55:1,56:1"
shotgun,6,5,"7:1,8:1,11:1,12:2,37:1"
sleepy,6,5,"12:1,24:1,42:2,53:1,58:1"
sob,6,5,"7:1,12:2,16:1,50:1,55:1"
solve,6,6,"7:1,12:1,17:1,23:1,49:1,53:1"
someday,6,6,"12:1,17:1,19:1,24:1,27:1,28:1"
speed,6,5,"7:1,10:2,29:1,48:1,54:1"
spill,6,5,"6:1,11:1,24:1,29:2,48:1"
stage,6,5,"27:1,28:2,43:1,53:1,58:1"
startle,6,6,"7:1,13:1,17:1,27:1,49:1,51:1"
strawberry,6,4,"10:2,16:2,49:1,57:1"
succeed,6,6,"1:1,28:1,40:1,43:1,53:1,55:1"
sudden,6,5,"12:1,25:1,27:1,40:1,54:2"
sweetly,6,6,"13:1,28:1,29:1,31:1,40:1,49:1"
swell,6,5,"5:1,13:1,19:2,26:1,55:1"
teapot,6,6,"19:1,23:1,25:1,30:1,43:1,54:1"
tendency,6,5,"5:1,11:1,12:2,17:1,55:1"
tent,6,5,"10:1,21:2,24:1,57:1,59:1"
timid,6,5,"10:2,12:1,21:1,32:1,47:1"
tissue,6,3,"10:1,27:1,53:4"
topsoil,6,3,"5:4,6:1,19:1"
tragedy,6,5,"11:1,12:1,27:2,55:1,56:1"
tramp,6,3,"11:4,14:1,43:1"
treat,6,4,"7:2,18:1,21:2,53:1"
trim,6,6,"17:1,19:1,21:1,27:1,41:1,50:1"
tug,6,6,"17:1,18:1,19:1,31:1,43:1,55:1"
twisted,6,6,"7:1,12:1,13:1,18:1,29:1,49:1"
veil,6,6,"7:1,11:1,31:1,40:1,43:1,47:1"
vest,6,4,"9:1,26:1,49:2,51:2"
volunteer,6,2,"8:1,12:5"
wail,6,5,"12:1,24:1,26:2,38:1,47:1"
waist,6,5,"7:1,12:1,20:1,54:2,58:1"
warning,6,6,"10:1,13:1,21:1,29:1,36:1,43:1"
weakly,6,6,"15:1,21:1,43:1,53:1,55:1,58:1"
whine,6,5,"9:1,13:1,24:2,26:1,43:1"
whipping,6,4,"11:2,12:2,13:1,55:1"
worried,6,6,"24:1,25:1,35:1,36:1,38:1,41:1"
wrench,6,4,"7:2,24:1,36:2,43:1"
writhe,6,5,"12:2,24:1,25:1,29:1,32:1"
yawn,6,5,"14:1,17:1,21:1,24:2,54:1"
youth,6,6,"6:1,7:1,18:1,23:1,35:1,51:1"
afford,5,5,"25:1,28:1,37:1,42:1,50:1"
agency,5,3,"13:1,45:1,49:3"
aim,5,4,"11:1,17:1,23:1,54:2"
allow,5,4,"7:2,26:1,31:1,43:1"
ammonia,5,2,"10:1,24:4"
anticipate,5,5,"11:1,24:1,28:1,31:1,43:1"
apologize,5,4,"22:1,27:2,32:1,53:1"
appearance,5,5,"10:1,12:1,40:1,50:1,55:1"
arrangement,5,4,"10:2,18:1,25:1,43:1"
arrest,5,4,"22:2,23:1,44:1,55:1"
ash,5,5,"14:1,27:1,31:1,34:1,39:1"
assign,5,2,"10:4,40:1"
association,5,5,"7:1,9:1,11:1,28:1,39:1"
bare,5,4,"5:1,7:1,26:2,53:1"
barley,5,4,"5:1,26:1,27:1,37:2"
basement,5,4,"12:2,18:1,23:1,58:1"
basis,5,5,"7:1,12:1,21:1,25:1,49:1"
bead,5,5,"14:1,21:1,25:1,29:1,54:1"
belly,5,5,"8:1,21:1,29:1,34:1,58:1"
bitterly,5,5,"11:1,18:1,45:1,53:1,56:1"
blackness,5,4,"17:1,19:1,21:2,59:1"
blast,5,5,"17:1,18:1,21:1,28:1,36:1"
bleak,5,4,"15:1,27:1,37:1,59:2"
border,5,5,"11:1,24:1,27:1,28:1,46:1"
bottom,5,3,"6:2,27:1,29:2"
brace,5,5,"19:1,53:1,54:1,55:1,56:1"
breeze,5,5,"17:1,19:1,20:1,23:1,37:1"
brim,5,5,"13:1,29:1,35:1,47:1,53:1"
brow,5,5,"26:1,28:1,29:1,31:1,59:1"
bucket,5,3,"11:3,14:1,36:1"
bump,5,4,"19:1,33:1,34:2,55:1"
bunch,5,3,"26:1,54:1,57:3"
cal,5,4,"42:1,43:1,53:1,55:2"
cardboard,5,5,"25:1,31:1,32:1,53:1,57:1"
career,5,3,"1:1,7:3,19:1"
carrot,5,5,"11:1,26:1,35:1,43:1,56:1"
celebrate,5,5,"5:1,19:1,26:1,42:1,47:1"
cellar,5,4,"12:1,13:2,21:1,39:1"
certainly,5,5,"22:1,27:1,35:1,37:1,49:1"
chapter,5,3,"16:1,28:2,54:2"
cheese,5,4,"19:2,21:1,33:1,48:1"
chimney,5,4,"7:1,12:2,21:1,40:1"
chink,5,3,"23:1,24:1,33:3"
clap,5,5,"7:1,12:1,40:1,48:1,49:1"
clench,5,4,"22:1,28:2,35:1,43:1"
clipping,5,3,"11:1,13:1,57:3"
clutch,5,4,"12:1,16:2,44:1,45:1"
comical,5,5,"6:1,17:1,19:1,22:1,49:1"
common,5,4,"7:1,11:2,21:1,23:1"
communicate,5,4,"18:1,19:1,23:1,27:2"
complication,5,4,"17:1,26:2,28:1,31:1"
conclusion,5,4,"7:2,11:1,21:1,25:1"
confused,5,3,"17:1,26:3,54:1"
constant,5,4,"9:1,10:1,18:2,26:1"
contentious,5,2,"26:3,28:2"
cooking,5,5,"11:1,14:1,25:1,27:1,47:1"
coroner,5,1,12:5
correct,5,5,"7:1,25:1,27:1,32:1,59:1"
crank,5,2,"33:4,34:1"
creative,5,4,"11:1,17:2,31:1,37:1"
crust,5,5,"6:1,7:1,27:1,39:1,53:1"
darn,5,3,"7:1,28:1,41:3"
date,5,5,"13:1,24:1,26:1,34:1,54:1"
deceased,5,2,"11:1,34:4"
decorate,5,5,"8:1,24:1,41:1,48:1,51:1"
deer,5,4,"17:2,20:1,51:1,55:1"
defeat,5,4,"10:1,21:2,25:1,28:1"
deliberate,5,3,"17:1,40:2,43:2"
delicacy,5,3,"19:1,20:2,25:2"
descend,5,5,"6:1,26:1,27:1,34:1,55:1"
destruction,5,5,"7:1,15:1,45:1,49:1,53:1"
determine,5,4,"15:1,18:2,32:1,59:1"
devise,5,3,"7:3,19:1,22:1"
direct,5,5,"6:1,19:1,23:1,24:1,30:1"
disgust,5,4,"5:1,13:1,21:2,28:1"
distant,5,5,"7:1,18:1,26:1,27:1,31:1"
divine,5,3,"6:1,7:1,28:3"
downstairs,5,5,"17:1,29:1,37:1,49:1,56:1"
dozen,5,5,"19:1,25:1,28:1,55:1,56:1"
dread,5,5,"5:1,12:1,17:1,21:1,24:1"
dropper,5,2,"25:4,44:1"
dynamite,5,2,"17:4,27:1"
education,5,3,"9:2,12:1,31:2"
engage,5,4,"21:1,28:1,40:1,41:2"
enlist,5,4,"7:1,8:1,50:1,56:2"
envy,5,3,"20:2,38:2,43:1"
equally,5,4,"6:1,7:2,11:1,34:1"
exciting,5,5,"15:1,31:1,46:1,47:1,50:1"
expressionless,5,4,"12:2,21:1,29:1,44:1"
extend,5,2,"12:1,17:4"
extent,5,4,"13:2,19:1,26:1,27:1"
eyebrow,5,4,"10:1,19:1,37:2,59:1"
fart,5,4,"14:2,23:1,27:1,49:1"
feminine,5,3,"41:1,42:1,55:3"
fierceness,5,4,"7:2,11:1,27:1,36:1"
flap,5,5,"12:1,29:1,32:1,33:1,34:1"
flighty,5,4,"18:1,21:1,22:2,23:1"
flint,5,4,"5:1,27:2,28:1,29:1"
foolishness,5,2,"12:1,21:4"
forest,5,3,"5:2,6:1,54:2"
freedom,5,4,"12:2,16:1,17:1,27:1"
fried,5,4,"10:2,11:1,26:1,36:1"
friendly,5,5,"12:1,13:1,35:1,43:1,56:1"
frown,5,5,"19:1,23:1,35:1,41:1,43:1"
furniture,5,5,"19:1,29:1,37:1,41:1,43:1"
fuss,5,3,"14:3,51:1,53:1"
gallop,5,3,"11:1,21:2,29:2"
gesture,5,5,"10:1,29:1,31:1,36:1,49:1"
grimace,5,5,"26:1,30:1,32:1,53:1,54:1"
grocery,5,4,"13:1,23:2,41:1,44:1"
gulp,5,4,"7:2,24:1,28:1,43:1"
gut,5,5,"10:1,19:1,22:1,28:1,44:1"
haunt,5,4,"12:2,17:1,26:1,38:1"
hinge,5,4,"10:1,12:2,31:1,37:1"
hire,5,5,"3:1,17:1,23:1,41:1,45:1"
hiss,5,4,"14:1,17:1,20:1,53:2"
honesty,5,5,"12:1,28:1,45:1,55:1,59:1"
hoof,5,5,"12:1,15:1,23:1,28:1,29:1"
howl,5,5,"21:1,23:1,26:1,27:1,36:1"
hundred,5,5,"6:1,11:1,21:1,44:1,53:1"
hysteria,5,3,"6:1,12:2,49:2"
hysterical,5,5,"13:1,21:1,25:1,33:1,50:1"
icebox,5,1,41:5
improve,5,5,"6:1,10:1,23:1,55:1,58:1"
incredibly,5,4,"21:1,39:1,55:2,56:1"
information,5,5,"7:1,34:1,43:1,46:1,52:1"
innocence,5,5,"12:1,13:1,31:1,35:1,42:1"
instinctively,5,4,"7:2,13:1,28:1,55:1"
institution,5,4,"13:2,27:1,52:1,55:1"
intellectual,5,3,"9:1,18:3,55:1"
internal,5,2,"33:4,50:1"
jelly,5,3,"12:3,26:1,27:1"
judgment,5,5,"7:1,13:1,28:1,34:1,51:1"
juice,5,4,"10:2,19:1,27:1,53:1"
killing,5,4,"7:2,17:1,18:1,29:1"
king,5,5,"5:1,6:1,18:1,21:1,38:1"
kneel,5,5,"12:1,15:1,17:1,21:1,53:1"
knitting,5,3,"12:1,17:3,23:1"
lake,5,2,"5:1,32:4"
legged,5,5,"7:1,10:1,12:1,50:1,55:1"
lesson,5,5,"25:1,29:1,34:1,41:1,49:1"
lifetime,5,2,"7:1,19:4"
listener,5,3,"12:1,33:3,34:1"
loan,5,4,"12:1,23:2,37:1,45:1"
loop,5,2,"18:3,21:2"
loosen,5,4,"10:1,13:1,15:1,19:2"
lower,5,5,"11:1,15:1,21:1,31:1,52:1"
lung,5,5,"30:1,34:1,45:1,53:1,59:1"
manger,5,3,"12:1,19:2,37:2"
marriage,5,5,"6:1,10:1,19:1,28:1,55:1"
meaning,5,5,"8:1,11:1,21:1,27:1,28:1"
million,5,4,"28:2,36:1,40:1,50:1"
miracle,5,4,"9:1,17:1,34:1,43:2"
miserably,5,5,"5:1,11:1,13:1,36:1,57:1"
mold,5,5,"15:1,26:1,27:1,37:1,43:1"
mood,5,4,"7:1,10:1,34:2,54:1"
moonlight,5,4,"7:1,11:2,20:1,25:1"
mourn,5,4,"7:2,23:1,27:1,30:1"
muddy,5,5,"5:1,16:1,19:1,29:1,43:1"
murderer,5,4,"11:1,25:1,55:1,59:2"
neatly,5,5,"6:1,12:1,25:1,35:1,44:1"
nest,5,5,"13:1,15:1,16:1,31:1,34:1"
nickel,5,3,"21:3,27:1,39:1"
odd,5,5,"12:1,17:1,21:1,26:1,49:1"
operator,5,1,11:5
opium,5,2,"15:3,28:2"
ordinarily,5,5,"19:1,25:1,42:1,53:1,54:1"
outraged,5,4,"9:1,25:1,26:2,29:1"
outward,5,5,"6:1,17:1,25:1,53:1,55:1"
owe,5,4,"11:2,14:1,41:1,52:1"
parade,5,5,"11:1,36:1,37:1,46:1,50:1"
partly,5,3,"23:2,24:1,59:2"
partner,5,3,"45:3,53:1,58:1"
paw,5,5,"7:1,29:1,31:1,36:1,43:1"
payment,5,5,"6:1,12:1,18:1,20:1,23:1"
pea,5,5,"28:1,35:1,41:1,48:1,58:1"
peewee,5,1,7:5
penny,5,5,"13:1,14:1,37:1,41:1,56:1"
perform,5,5,"7:1,17:1,25:1,38:1,43:1"
period,5,4,"7:2,10:1,27:1,52:1"
plain,5,4,"6:1,11:2,21:1,28:1"
platform,5,4,"11:1,20:2,40:1,45:1"
pole,5,5,"5:1,17:1,26:1,36:1,54:1"
popular,5,5,"1:1,13:1,18:1,22:1,36:1"
practical,5,3,"18:1,20:1,30:3"
pray,5,4,"18:1,40:1,42:1,47:2"
prayer,5,4,"12:1,21:1,42:1,46:2"
preserve,5,5,"17:1,19:1,25:1,29:1,41:1"
principal,5,3,"12:2,45:2,49:1"
prisoner,5,3,"11:3,14:1,43:1"
property,5,4,"15:1,16:1,34:2,38:1"
protection,5,4,"9:1,15:2,19:1,54:1"
quail,5,4,"17:1,22:1,27:1,36:2"
questioning,5,5,"12:1,13:1,15:1,27:1,31:1"
quirt,5,2,"13:4,22:1"
quit,5,5,"14:1,19:1,22:1,27:1,45:1"
quivering,5,3,"12:1,13:3,31:1"
ragged,5,5,"6:1,13:1,21:1,32:1,43:1"
rake,5,2,"12:3,17:2"
rarely,5,5,"10:1,12:1,18:1,19:1,49:1"
raw,5,5,"12:1,29:1,32:1,41:1,55:1"
rear,5,5,"7:1,11:1,31:1,33:1,40:1"
reassurance,5,4,"21:1,38:1,52:1,55:2"
recognizable,5,5,"7:1,20:1,23:1,44:1,53:1"
recover,5,4,"12:1,15:2,18:1,28:1"
reduce,5,5,"11:1,13:1,19:1,37:1,55:1"
relationship,5,5,"7:1,12:1,23:1,42:1,43:1"
reluctance,5,5,"10:1,13:1,21:1,27:1,44:1"
reluctant,5,5,"18:1,26:1,43:1,49:1,58:1"
resign,5,4,"22:2,26:1,51:1,56:1"
resistance,5,5,"10:1,11:1,20:1,49:1,55:1"
revenge,5,4,"26:2,31:1,49:1,55:1"
ridiculous,5,4,"9:1,12:2,37:1,47:1"
riot,5,5,"16:1,26:1,27:1,28:1,29:1"
robe,5,4,"24:2,28:1,36:1,51:1"
rough,5,5,"7:1,23:1,27:1,36:1,37:1"
rumor,5,5,"6:1,12:1,22:1,28:1,50:1"
running,5,3,"12:1,15:1,33:3"
sack,5,4,"8:1,20:1,21:2,45:1"
sage,5,5,"21:1,28:1,30:1,33:1,51:1"
sail,5,5,"20:1,26:1,29:1,31:1,43:1"
salad,5,2,"19:1,25:4"
sardonic,5,3,"22:1,24:1,27:3"
savage,5,5,"10:1,11:1,12:1,32:1,36:1"
seek,5,4,"10:1,13:1,26:1,47:2"
sermon,5,5,"13:1,35:1,36:1,47:1,52:1"
sew,5,5,"15:1,18:1,32:1,37:1,50:1"
sewing,5,5,"7:1,19:1,20:1,37:1,41:1"
sex,5,3,"12:2,23:2,52:1"
shaft,5,4,"27:1,28:1,31:1,49:2"
shelter,5,5,"11:1,15:1,20:1,21:1,23:1"
shriek,5,3,"23:3,24:1,54:1"
shyness,5,4,"26:1,27:1,31:2,42:1"
sidewalk,5,5,"29:1,34:1,40:1,43:1,57:1"
sitting,5,3,"20:1,55:3,56:1"
skinny,5,4,"9:1,15:1,29:1,49:2"
skull,5,2,"15:4,23:1"
slave,5,4,"21:1,28:1,30:1,49:2"
slope,5,4,"5:1,20:1,28:2,32:1"
sneak,5,5,"34:1,39:1,46:1,55:1,56:1"
snow,5,5,"23:1,32:1,41:1,45:1,53:1"
solid,5,5,"12:1,20:1,22:1,23:1,43:1"
someplace,5,5,"15:1,23:1,41:1,44:1,47:1"
spank,5,3,"6:1,36:2,41:2"
specie,5,3,"7:1,17:3,32:1"
squat,5,5,"27:1,28:1,29:1,32:1,55:1"
squeal,5,4,"13:1,21:1,29:1,36:2"
squint,5,5,"15:1,17:1,19:1,45:1,53:1"
steadily,5,5,"1:1,18:1,31:1,54:1,55:1"
stiff,5,5,"8:1,18:1,36:1,43:1,47:1"
strap,5,2,"17:4,18:1"
student,5,5,"9:1,12:1,41:1,42:1,53:1"
stumble,5,3,"20:1,28:3,37:1"
stupidity,5,4,"6:1,7:1,13:1,59:2"
successfully,5,4,"9:1,13:2,37:1,48:1"
suggestion,5,5,"5:1,12:1,13:1,32:1,55:1"
suicide,5,4,"12:1,23:1,37:1,55:2"
superior,5,5,"12:1,18:1,22:1,31:1,46:1"
suspicious,5,5,"6:1,11:1,42:1,44:1,52:1"
sweat,5,5,"17:1,25:1,27:1,43:1,50:1"
sword,5,4,"9:1,10:1,11:1,50:2"
symbol,5,3,"26:3,42:1,58:1"
tack,5,5,"21:1,34:1,36:1,37:1,41:1"
tempt,5,5,"15:1,18:1,26:1,35:1,51:1"
tenderly,5,5,"13:1,28:1,43:1,49:1,55:1"
theory,5,5,"30:1,31:1,33:1,41:1,55:1"
