word,total_count,chapter_count,chapters
steam,7,5,"11:1,15:1,18:2,28:1,29:2"
strangle,7,7,"7:1,11:1,28:1,32:1,36:1,47:1,55:1"
succeed,7,7,"19:1,24:1,25:1,35:1,38:1,47:1,48:1"
suggestion,7,7,"13:1,15:1,19:1,22:1,25:1,38:1,41:1"
suspiciously,7,7,"8:1,13:1,18:1,21:1,22:1,30:1,42:1"
tentacle,7,5,"21:2,30:1,45:2,46:1,48:1"
thrill,7,6,"14:2,21:1,35:1,38:1,39:1,40:1"
thumb,7,5,"11:1,12:2,38:1,41:2,48:1"
tonk,7,5,"8:3,9:1,10:1,29:1,48:1"
tough,7,6,"11:1,18:1,20:1,34:1,36:1,41:2"
tray,7,5,"11:2,12:2,30:1,32:1,47:1"
triumph,7,7,"24:1,26:1,30:1,31:1,45:1,47:1,55:1"
truly,7,6,"20:1,26:1,28:1,30:2,39:1,45:1"
twig,7,4,"19:3,21:1,40:2,48:1"
twitter,7,5,"9:3,15:1,31:1,40:1,48:1"
uncontrollably,7,5,"8:1,28:2,35:1,45:2,46:1"
undoubtedly,7,6,"13:1,18:1,21:1,35:2,41:1,47:1"
unmistakable,7,6,"8:1,14:1,19:1,20:1,30:1,39:2"
vapor,7,5,"6:1,13:2,15:1,18:2,36:1"
vein,7,6,"6:1,7:2,16:1,30:1,31:1,47:1"
village,7,3,"22:4,33:2,44:1"
violently,7,7,"20:1,26:1,30:1,31:1,40:1,43:1,46:1"
voldemort,7,6,"10:1,14:1,18:1,26:1,31:1,47:2"
wail,7,6,"7:1,9:1,11:1,24:1,36:2,42:1"
wizarde,7,5,"38:1,39:1,47:1,48:1,55:3"
wriggle,7,7,"14:1,21:1,29:1,32:1,40:1,42:1,43:1"
ability,6,6,"14:1,31:1,34:1,36:1,39:1,47:1"
addition,6,5,"8:2,21:1,23:1,26:1,43:1"
adjust,6,6,"11:1,19:1,27:1,38:1,41:1,44:1"
adult,6,3,"10:3,31:1,38:2"
advance,6,6,"24:1,36:1,38:1,43:1,46:1,48:1"
aggressively,6,6,"13:1,15:1,16:1,18:1,31:1,42:1"
aid,6,6,"11:1,21:1,41:1,42:1,47:1,48:1"
alternative,6,5,"13:1,30:1,33:1,39:1,42:2"
amazed,6,6,"20:1,24:1,30:1,40:1,44:1,46:1"
amount,6,6,"14:1,18:1,33:1,34:1,38:1,48:1"
annoyed,6,6,"13:1,18:1,19:1,25:1,34:1,39:1"
apologetically,6,6,"12:1,27:1,36:1,40:1,41:1,47:1"
applause,6,4,"16:3,24:1,26:1,39:1"
appreciate,6,6,"7:1,18:1,19:1,20:1,22:1,55:1"
aren,6,4,"11:1,27:2,28:2,33:1"
arrange,6,5,"22:1,36:1,41:1,47:1,55:2"
autograph,6,1,30:6
avidly,6,6,"8:1,18:1,28:1,31:1,33:1,34:1"
awestruck,6,6,"9:1,22:1,27:1,32:1,34:1,45:1"
barman,6,1,22:6
basic,6,4,"18:2,25:2,39:1,41:1"
basket,6,4,"14:2,26:2,27:1,36:1"
betray,6,6,"14:1,33:1,36:1,40:1,47:1,55:1"
blaze,6,6,"6:1,16:1,18:1,36:1,41:1,47:1"
blunder,6,6,"6:1,21:1,26:1,42:1,43:1,45:1"
bob,6,5,"7:1,26:1,30:1,39:2,42:1"
breach,6,4,"7:2,8:1,12:1,41:2"
breathless,6,6,"15:1,26:1,28:1,30:1,36:1,46:1"
breeze,6,5,"6:2,20:1,21:1,40:1,41:1"
broken,6,4,"8:1,21:1,43:1,45:3"
bulge,6,6,"8:1,13:1,27:1,34:1,39:1,42:1"
candlelight,6,5,"16:1,29:1,31:1,35:2,44:1"
cap,6,5,"9:1,15:2,19:1,35:1,40:1"
century,6,5,"10:2,11:1,22:1,36:1,41:1"
chant,6,4,"14:1,18:1,20:3,24:1"
chin,6,6,"15:1,16:1,28:1,35:1,38:1,55:1"
chink,6,5,"10:1,12:1,20:1,35:1,44:2"
chuckle,6,6,"15:1,16:1,28:1,38:1,42:1,48:1"
claw,6,5,"9:1,11:1,14:1,24:1,41:2"
coffee,6,2,"19:1,33:5"
coil,6,4,"6:1,27:1,29:2,46:2"
coincidence,6,6,"7:1,13:1,15:1,19:1,24:1,31:1"
concerned,6,5,"26:1,27:1,39:2,40:1,47:1"
confiscate,6,5,"13:1,25:1,26:1,39:1,41:2"
courtyard,6,4,"18:2,24:2,35:1,40:1"
dancing,6,5,"20:1,38:1,40:1,42:1,44:2"
dangle,6,6,"7:1,10:1,19:1,27:1,28:1,39:1"
daresay,6,5,"16:1,27:1,39:1,41:2,47:1"
defeat,6,5,"6:1,10:1,21:2,25:1,40:1"
department,6,3,"35:2,42:3,55:1"
deposit,6,6,"11:1,22:1,28:1,30:1,31:1,47:1"
determinedly,6,5,"22:1,27:1,30:1,40:2,47:1"
disappointment,6,6,"11:1,25:1,34:1,38:1,41:1,42:1"
discussion,6,6,"7:1,10:1,21:1,25:1,28:1,55:1"
dismissively,6,5,"18:1,22:1,29:1,33:1,40:2"
display,6,3,"22:2,25:1,29:3"
diversion,6,1,39:6
dobby,6,2,"25:4,36:2"
dot,6,5,"16:1,19:1,25:2,30:1,45:1"
drape,6,4,"18:1,19:2,41:2,47:1"
dreamy,6,5,"15:2,18:1,22:1,26:1,28:1"
dresser,6,3,"10:4,11:1,29:1"
earnestly,6,6,"12:1,14:1,25:1,27:1,40:1,48:1"
edition,6,6,"3:1,15:1,34:1,36:1,48:1,52:1"
emit,6,5,"11:1,12:1,25:1,29:1,38:2"
employ,6,6,"13:1,19:1,21:1,24:1,39:1,48:1"
entitle,6,5,"11:1,12:1,20:1,24:2,30:1"
etch,6,5,"19:1,22:1,26:1,31:2,42:1"
exhausted,6,6,"7:1,8:1,11:1,19:1,41:1,47:1"
expectation,6,3,"6:2,21:2,39:2"
falsely,6,6,"14:1,18:1,30:1,33:1,34:1,42:1"
feebly,6,5,"24:1,40:1,41:1,45:1,46:2"
fetch,6,6,"10:1,20:1,27:1,36:1,41:1,42:1"
feverishly,6,6,"18:1,28:1,30:1,31:1,39:1,40:1"
fir,6,3,"15:1,27:4,28:1"
flask,6,5,"8:1,14:1,21:1,39:2,41:1"
fluster,6,6,"7:1,13:1,15:1,16:1,28:1,48:1"
frozen,6,4,"26:3,28:1,45:1,46:1"
gas,6,4,"9:1,29:1,31:2,42:2"
glide,6,5,"6:1,13:2,27:1,28:1,48:1"
glint,6,6,"11:1,12:1,26:1,30:1,35:1,45:1"
goalpost,6,3,"19:2,20:3,26:1"
government,6,2,"7:1,55:5"
grandfather,6,3,"11:3,44:1,45:2"
grandmother,6,4,"15:1,18:1,30:3,45:1"
grimy,6,6,"8:1,9:1,10:1,11:1,12:1,15:1"
guarantee,6,4,"11:1,18:2,19:1,39:2"
hadn,6,3,"27:4,40:1,48:1"
hag,6,5,"9:1,19:1,22:1,24:1,28:2"
handful,6,5,"14:1,19:1,33:2,45:1,48:1"
handwriting,6,6,"7:1,8:1,20:1,24:1,30:1,41:1"
heal,6,3,"9:1,19:4,21:1"
heap,6,6,"8:1,10:1,19:1,30:1,38:1,40:1"
heat,6,6,"18:1,24:1,28:1,29:1,44:1,45:1"
hem,6,6,"17:1,24:1,26:1,27:1,36:1,46:1"
hoarse,6,6,"6:1,8:1,11:1,35:1,40:1,47:1"
hogwart,6,6,"18:1,19:1,21:1,28:1,30:1,36:1"
hurricane,6,3,"12:1,42:1,55:4"
importance,6,5,"16:1,18:1,19:2,38:1,39:1"
individual,6,4,"8:1,28:1,32:3,39:1"
inquire,6,6,"11:1,18:1,22:1,25:1,29:1,40:1"
inquiry,6,5,"7:1,9:1,13:2,32:1,55:1"
insane,6,6,"22:1,30:1,31:1,34:1,38:1,39:1"
instance,6,4,"30:2,31:2,38:1,42:1"
instruct,6,5,"18:2,21:1,34:1,48:1,55:1"
interfere,6,6,"9:1,16:1,18:1,29:1,35:1,44:1"
interval,6,5,"22:1,24:1,27:1,35:1,44:2"
keepin,6,3,"27:4,31:1,36:1"
knarl,6,5,"21:1,27:1,28:1,36:1,41:2"
knuckle,6,6,"15:1,22:1,26:1,30:1,35:1,40:1"
laden,6,5,"10:1,14:2,19:1,29:1,38:1"
last,6,6,"19:1,27:1,40:1,45:1,47:1,48:1"
leaflet,6,2,"10:1,39:5"
leak,6,6,"6:1,19:1,22:1,24:1,32:1,39:1"
lime,6,4,"13:1,15:1,29:2,55:2"
litter,6,6,"10:1,18:1,26:1,39:1,44:1,47:1"
looking,6,5,"12:1,15:1,28:1,30:2,38:1"
lousy,6,4,"9:1,20:3,25:1,26:1"
lung,6,6,"6:1,7:1,14:1,40:1,42:1,47:1"
lurch,6,5,"33:1,34:1,38:1,40:1,45:2"
mail,6,5,"11:1,25:2,30:1,34:1,39:1"
mane,6,4,"9:1,43:1,44:3,55:1"
manner,6,6,"7:1,14:1,18:1,27:1,38:1,40:1"
meat,6,4,"10:1,27:2,28:2,43:1"
menacingly,6,4,"8:1,24:1,31:3,40:1"
metal,6,6,"12:1,22:1,26:1,28:1,29:1,44:1"
midst,6,6,"12:1,28:1,31:1,38:1,40:1,45:1"
mixture,6,6,"8:1,18:1,24:1,31:1,44:1,47:1"
mock,6,6,"18:1,21:1,28:1,38:1,45:1,46:1"
moonlight,6,5,"8:1,11:1,14:1,35:1,41:2"
moth,6,3,"9:2,25:1,30:3"
muffle,6,5,"6:1,25:1,26:1,28:2,48:1"
mysterious,6,5,"11:1,38:1,40:1,47:1,55:2"
onward,6,6,"7:1,15:1,29:1,39:1,44:1,45:1"
opening,6,6,"6:1,12:1,16:1,19:1,34:1,41:1"
opponent,6,3,"6:1,25:2,55:3"
ordinary,6,6,"6:1,12:1,28:1,29:1,31:1,44:1"
outraged,6,6,"18:1,22:1,25:1,27:1,34:1,39:1"
outstanding,6,5,"21:1,36:1,38:1,39:1,41:2"
outta,6,3,"27:3,28:1,40:2"
owner,6,6,"6:1,18:1,19:1,30:1,39:1,45:1"
pantry,6,3,"10:1,29:3,30:2"
party,6,3,"11:1,14:3,29:2"
peculiar,6,6,"11:1,19:1,24:1,29:1,40:1,48:1"
penetrate,6,5,"7:1,14:1,29:1,31:1,38:2"
persist,6,6,"14:1,23:1,36:1,39:1,41:1,42:1"
phoenix,6,3,"13:1,29:3,36:2"
pillow,6,6,"6:1,16:1,29:1,31:1,35:1,48:1"
pinch,6,5,"6:1,39:1,40:2,41:1,42:1"
polite,6,6,"11:1,12:1,13:1,16:1,18:1,36:1"
prison,6,4,"6:1,7:2,48:1,55:2"
proper,6,6,"6:1,11:1,19:1,21:1,22:1,25:1"
protection,6,5,"11:1,27:1,30:1,47:2,55:1"
puzzle,6,5,"10:1,25:1,26:2,30:1,36:1"
quantity,6,5,"9:1,11:1,18:2,27:1,47:1"
reckless,6,4,"15:1,25:3,38:1,44:1"
reduce,6,5,"6:2,26:1,27:1,38:1,41:1"
regain,6,6,"7:1,24:1,28:1,30:1,44:1,47:1"
rejoin,6,5,"11:1,24:1,40:2,47:1,55:1"
reread,6,5,"20:1,21:1,25:1,38:2,41:1"
reside,6,4,"19:1,35:1,39:1,47:3"
responsibility,6,4,"10:1,20:1,47:2,55:2"
restlessly,6,6,"10:1,11:1,13:1,34:1,42:1,43:1"
retort,6,6,"16:1,18:1,21:1,25:1,26:1,28:1"
retrieve,6,6,"14:1,16:1,18:1,25:1,30:1,45:1"
ridiculous,6,6,"9:1,12:1,28:1,29:1,38:1,39:1"
rouse,6,6,"15:1,26:1,27:1,29:1,41:1,47:1"
ruddy,6,3,"7:2,27:2,40:2"
ruffle,6,6,"7:1,14:1,20:1,24:1,40:1,41:1"
rune,6,5,"15:2,31:1,33:1,41:1,47:1"
safely,6,5,"8:1,18:1,24:1,25:2,26:1"
sag,6,6,"7:1,11:1,24:1,29:1,36:1,42:1"
sandwich,6,3,"11:3,27:1,30:2"
sarcastically,6,6,"9:1,10:1,15:1,18:1,19:1,48:1"
scoop,6,6,"27:1,31:1,36:1,39:1,44:1,45:1"
scum,6,4,"8:1,9:1,11:3,15:1"
scurry,6,5,"24:1,30:1,35:2,38:1,42:1"
shakily,6,6,"7:1,14:1,28:1,32:1,41:1,42:1"
shoe,6,5,"13:1,19:1,29:2,31:1,38:1"
shower,6,6,"8:1,18:1,25:1,43:1,48:1,55:1"
shrewd,6,5,"10:2,28:1,38:1,40:1,47:1"
significant,6,6,"9:1,16:1,24:1,25:1,29:1,33:1"
silently,6,6,"8:1,25:1,28:1,31:1,32:1,35:1"
similar,6,5,"6:1,13:1,30:2,31:1,44:1"
simper,6,4,"13:1,16:1,26:1,39:3"
skip,6,5,"19:2,21:1,25:1,41:1,45:1"
slack,6,5,"13:1,19:1,25:1,41:2,42:1"
snide,6,6,"9:1,10:1,20:1,26:1,33:1,39:1"
society,6,5,"9:1,19:1,25:1,36:2,55:1"
soul,6,3,"7:4,10:1,55:1"
spatter,6,5,"15:2,18:1,33:1,38:1,45:1"
spit,6,6,"7:1,15:1,18:1,38:1,42:1,43:1"
spite,6,6,"11:1,16:1,29:1,30:1,40:1,45:1"
squat,6,6,"6:1,7:1,13:1,16:1,19:1,27:1"
stab,6,6,"11:1,19:1,30:1,41:1,44:1,55:1"
starve,6,6,"9:1,14:1,15:1,19:1,41:1,48:1"
steady,6,4,"7:2,19:1,29:2,44:1"
stew,6,3,"8:1,10:4,47:1"
sting,6,5,"8:1,15:1,19:2,31:1,41:1"
stoop,6,6,"7:1,12:1,29:1,35:1,41:1,43:1"
strew,6,4,"6:1,8:2,20:2,30:1"
stumble,6,4,"6:2,12:1,16:1,25:2"
stunned,6,6,"9:1,22:1,24:1,28:1,36:1,46:1"
substance,6,5,"14:1,22:1,31:2,39:1,47:1"
success,6,5,"9:1,19:1,21:2,40:1,55:1"
suck,6,4,"6:1,7:3,13:1,33:1"
summon,6,6,"8:1,13:1,19:1,29:1,31:1,46:1"
swollen,6,4,"13:1,26:1,27:3,45:1"
taste,6,5,"10:1,16:1,28:1,29:1,33:2"
temple,6,4,"7:2,19:1,31:2,47:1"
thoughtfully,6,5,"15:1,18:2,20:1,25:1,39:1"
threateningly,6,6,"13:1,19:1,35:1,36:1,38:1,40:1"
ticket,6,3,"12:4,31:1,48:1"
tighten,6,5,"14:1,42:1,43:1,44:1,45:2"
top,6,6,"16:1,22:1,30:1,41:1,43:1,44:1"
total,6,5,"6:1,9:1,33:2,41:1,44:1"
totter,6,4,"7:1,12:2,30:1,45:2"
trembling,6,6,"7:1,29:1,35:1,41:1,42:1,45:1"
twisted,6,5,"9:1,19:2,28:1,32:1,45:1"
undertone,6,4,"10:1,11:3,19:1,22:1"
unexpectedly,6,5,"7:1,18:1,33:1,40:2,48:1"
unkempt,6,5,"8:1,11:2,30:1,32:1,33:1"
unlikely,6,5,"14:2,19:1,25:1,42:1,47:1"
us,6,4,"18:1,19:3,25:1,47:1"
usher,6,6,"7:1,8:1,22:1,29:1,31:1,41:1"
vast,6,6,"6:1,8:1,15:1,25:1,27:1,40:1"
velvet,6,6,"9:1,11:1,13:1,18:1,24:1,35:1"
venom,6,6,"11:1,21:1,28:1,30:1,31:1,42:1"
watery,6,5,"11:2,14:1,28:1,40:1,55:1"
wet,6,6,"12:1,24:1,33:1,38:1,47:1,55:1"
whimper,6,5,"6:1,43:2,45:1,46:1,48:1"
whirl,6,5,"6:1,27:1,38:2,43:1,45:1"
wring,6,4,"7:2,14:2,28:1,33:1"
yeh'll,6,2,"28:1,40:5"
yer,6,3,"27:2,28:2,40:2"
absorb,5,4,"6:1,25:1,34:1,38:2"
acceptable,5,3,"18:1,21:2,39:2"
advantage,5,4,"10:1,36:2,38:1,39:1"
affect,5,3,"18:3,22:1,55:1"
alarming,5,5,"28:1,30:1,33:1,48:1,55:1"
amazement,5,5,"34:1,36:1,43:1,45:1,46:1"
apology,5,5,"7:1,14:1,16:1,20:1,46:1"
apparate,5,5,"7:1,10:1,12:1,28:1,30:1"
apple,5,5,"7:1,12:1,19:1,28:1,44:1"
appointment,5,3,"21:2,39:2,41:1"
assume,5,5,"16:1,28:1,30:1,40:1,47:1"
audible,5,5,"14:1,21:1,39:1,40:1,41:1"
bald,5,4,"8:2,11:1,41:1,42:1"
bandage,5,3,"22:2,29:1,30:2"
barn,5,3,"7:1,18:1,20:3"
basement,5,5,"10:1,14:1,25:1,29:1,30:1"
bathroom,5,4,"8:1,25:1,36:2,40:1"
battered,5,5,"9:1,18:1,22:1,33:1,44:1"
bearded,5,4,"12:1,40:2,43:1,45:1"
behave,5,5,"9:1,14:1,24:1,28:1,48:1"
bin,5,5,"6:1,9:1,27:1,41:1,48:1"
blacken,5,4,"9:1,29:2,38:1,40:1"
blade,5,5,"29:1,31:1,39:1,42:1,44:1"
booming,5,3,"13:3,34:1,35:1"
bough,5,1,40:5
bracingly,5,5,"10:1,12:1,15:1,26:1,39:1"
bracket,5,5,"12:1,22:1,31:1,34:1,44:1"
bridge,5,3,"28:1,32:1,55:3"
briefly,5,3,"24:1,47:2,55:2"
brisk,5,5,"7:1,15:1,18:1,21:1,22:1"
broadly,5,5,"8:1,21:1,24:1,26:1,36:1"
brow,5,4,"11:1,18:1,29:2,42:1"
buzz,5,4,"11:2,12:1,16:1,41:1"
canvas,5,4,"9:1,10:1,30:2,55:1"
caption,5,3,"15:2,29:1,32:2"
casual,5,5,"9:1,20:1,28:1,38:1,39:1"
casually,5,5,"15:1,27:1,30:1,36:1,38:1"
chandelier,5,4,"9:2,25:1,30:1,40:1"
character,5,3,"3:1,39:3,52:1"
chicken,5,3,"12:2,14:2,34:1"
chilly,5,5,"11:1,15:1,18:1,31:1,55:1"
clamber,5,5,"15:1,25:1,26:1,41:1,44:1"
clang,5,4,"11:1,12:1,14:1,29:2"
clattering,5,5,"7:1,11:1,16:1,25:1,39:1"
cleaning,5,4,"8:2,10:1,11:1,25:1"
cling,5,4,"15:1,28:1,45:2,47:1"
cloth,5,4,"11:2,14:1,19:1,22:1"
coast,5,5,"15:1,20:1,27:1,29:1,42:1"
coat,5,5,"8:1,11:1,15:1,29:1,40:1"
commotion,5,5,"15:1,35:1,41:1,42:1,48:1"
communicate,5,3,"26:1,36:1,42:3"
comprehension,5,5,"7:1,9:1,16:1,28:1,36:1"
confine,5,5,"7:1,8:1,16:1,21:1,28:1"
congratulation,5,3,"14:1,20:3,31:1"
connection,5,3,"25:1,31:2,47:2"
contemptuously,5,4,"11:1,31:2,33:1,40:1"
contract,5,5,"14:1,16:1,22:1,28:1,41:1"
contradict,5,5,"30:1,31:1,35:1,38:1,39:1"
conviction,5,5,"11:1,13:1,25:1,29:1,31:1"
cope,5,4,"10:1,25:1,30:1,38:2"
cork,5,4,"10:2,18:1,39:1,41:1"
court,5,4,"13:2,14:1,16:1,20:1"
cower,5,4,"7:1,14:1,30:1,35:2"
crane,5,5,"8:1,20:1,30:1,44:1,48:1"
criticize,5,3,"18:2,20:2,47:1"
crown,5,2,"15:1,26:4"
crumpled,5,4,"34:2,38:1,48:1,55:1"
dazzle,5,5,"20:1,26:1,38:1,45:1,47:1"
definite,5,4,"20:2,25:1,36:1,40:1"
depth,5,4,"33:1,38:1,44:2,55:1"
devoted,5,4,"11:2,20:1,24:1,41:1"
dial,5,2,"12:3,44:2"
dig,5,5,"7:1,13:1,15:1,19:1,55:1"
dingy,5,5,"9:1,12:1,22:1,29:1,30:1"
disarm,5,3,"25:3,26:1,31:1"
disciplinary,5,4,"7:2,12:1,13:1,20:1"
disconcert,5,5,"9:1,13:1,26:1,30:1,38:1"
dish,5,4,"12:1,14:1,16:1,34:2"
dissolve,5,5,"6:1,30:1,36:1,41:1,45:1"
distinct,5,5,"15:1,19:1,22:1,24:1,38:1"
dock,5,1,38:5
doorstep,5,4,"7:1,11:1,30:1,47:2"
downstair,5,3,"9:1,11:3,31:1"
drawl,5,5,"14:1,19:1,20:1,38:1,45:1"
ease,5,4,"6:1,31:1,38:1,47:2"
electric,5,4,"6:1,8:1,14:2,45:1"
embarrassed,5,5,"15:1,31:1,33:1,39:1,48:1"
enemy,5,5,"15:1,18:1,25:1,38:1,43:1"
enjoyable,5,4,"14:1,15:2,16:1,31:1"
equal,5,3,"34:1,47:3,48:1"
equally,5,5,"16:1,18:1,20:1,34:1,42:1"
evaporate,5,5,"14:1,21:1,31:1,36:1,38:1"
exasperate,5,5,"7:1,10:1,21:1,30:1,42:1"
exceed,5,2,"21:2,39:3"
extend,5,5,"19:1,26:1,31:1,33:1,44:1"
eyewitness,5,5,"13:1,22:1,26:1,40:1,55:1"
fashioned,5,4,"9:1,24:2,29:1,30:1"
fasten,5,5,"16:1,22:1,39:1,48:1,55:1"
fearful,5,4,"7:2,19:1,29:1,36:1"
feverish,5,5,"19:1,31:1,35:1,41:1,45:1"
field,5,5,"6:1,10:1,31:1,45:1,55:1"
flatly,5,4,"18:1,19:1,33:2,48:1"
flaw,5,1,47:5
flood,5,5,"9:1,24:1,35:1,40:1,42:1"
flop,5,5,"7:1,8:1,38:1,40:1,41:1"
flow,5,5,"20:1,21:1,28:1,39:1,47:1"
fluffy,5,4,"12:1,16:2,18:1,31:1"
fortunately,5,4,"11:1,29:2,30:1,42:1"
fortune,5,4,"18:1,35:1,36:2,47:1"
frantic,5,4,"26:2,39:1,40:1,42:1"
freak,5,5,"6:1,7:1,9:1,22:1,55:1"
freckle,5,5,"9:1,24:1,28:1,30:1,36:1"
frequently,5,3,"33:1,39:1,40:3"
fume,5,4,"10:1,21:1,30:1,36:2"
fuss,5,5,"12:1,28:1,34:1,39:1,43:1"
gag,5,4,"22:1,38:1,42:2,44:1"
girlish,5,5,"16:1,18:1,34:1,35:1,42:1"
glee,5,5,"19:1,21:1,24:1,36:1,45:1"
gnarl,5,4,"8:1,28:1,29:1,48:2"
goggle,5,5,"6:1,7:1,31:1,46:1,48:1"
grief,5,4,"29:1,35:1,48:2,55:1"
gruesome,5,4,"21:1,29:1,30:2,32:1"
hallway,5,2,"9:2,45:3"
harm,5,5,"13:1,20:1,30:1,36:1,47:1"
harsh,5,5,"6:1,14:1,40:1,45:1,47:1"
headless,5,2,"35:1,46:4"
heatedly,5,5,"9:1,14:1,16:1,21:1,55:1"
hermione,5,4,"9:1,27:1,41:2,42:1"
honest,5,4,"19:2,27:1,40:1,43:1"
huddle,5,5,"14:1,18:1,27:1,32:1,42:1"
hugely,5,5,"12:1,18:1,21:1,38:1,45:1"
hum,5,5,"6:1,21:1,27:1,30:1,38:1"
hunch,5,5,"18:1,21:1,23:1,29:1,34:1"
hurriedly,5,5,"6:1,11:1,21:1,31:1,38:1"
hysterical,5,5,"24:1,33:1,35:1,40:1,48:1"
imitation,5,4,"19:2,22:1,36:1,48:1"
immense,5,5,"12:1,23:1,38:1,40:1,48:1"
indifferently,5,5,"10:1,33:1,36:1,39:1,40:1"
insert,5,5,"19:1,29:1,39:1,42:1,48:1"
intelligence,5,3,"7:1,43:3,47:1"
intensify,5,5,"25:1,30:1,31:1,33:1,48:1"
intercept,5,3,"9:1,19:1,24:3"
interpret,5,4,"18:1,21:2,31:1,47:1"
interrogate,5,4,"8:1,41:1,42:2,47:1"
intervene,5,5,"22:1,26:1,27:1,33:1,39:1"
irresponsible,5,4,"10:1,11:1,18:2,20:1"
jostle,5,5,"14:1,15:1,27:1,29:1,42:1"
keyhole,5,5,"9:1,11:1,12:1,27:1,55:1"
kitten,5,4,"19:1,38:2,39:1,42:1"
lad,5,4,"10:1,14:2,36:1,48:1"
link,5,5,"6:1,11:1,16:1,21:1,45:1"
longing,5,5,"14:1,16:1,20:1,27:1,44:1"
loyalty,5,5,"9:1,11:1,20:1,42:1,47:1"
lump,5,4,"8:1,35:1,39:2,43:1"
lunge,5,3,"20:1,33:1,45:3"
magnify,5,5,"18:1,24:1,35:1,45:1,47:1"
main,5,4,"10:1,22:2,31:1,36:1"
making,5,3,"16:1,18:1,19:3"
material,5,5,"11:1,18:1,25:1,30:1,48:1"
maze,5,5,"16:1,18:1,19:1,28:1,47:1"
meaning,5,5,"24:1,36:1,39:1,45:1,55:1"
measure,5,5,"11:1,15:1,24:1,30:1,41:1"
mend,5,5,"12:1,30:1,40:1,45:1,48:1"
mimbulus,5,4,"15:1,16:1,19:2,25:1"
misunderstood,5,5,"13:1,15:1,30:1,33:1,47:1"
motion,5,5,"8:1,16:1,25:1,30:1,34:1"
mournful,5,5,"9:1,12:1,26:1,30:1,33:1"
mug,5,2,"7:1,27:4"
mustache,5,3,"7:2,13:2,48:1"
muster,5,3,"32:1,36:1,48:3"
neat,5,4,"8:2,23:1,40:1,48:1"
needle,5,4,"11:2,20:1,23:1,40:1"
nest,5,4,"11:1,30:1,40:2,47:1"
newly,5,5,"9:1,24:1,27:1,40:1,48:1"
nodding,5,3,"19:1,34:1,36:3"
non,5,4,"7:1,12:1,30:1,55:2"
nutter,5,5,"17:1,22:1,29:1,31:1,35:1"
offense,5,2,"7:1,13:4"
onlooker,5,4,"19:1,35:2,38:1,39:1"
outbreak,5,5,"13:1,16:1,21:1,27:1,28:1"
pallid,5,4,"16:1,31:1,38:2,42:1"
palm,5,5,"14:1,25:1,41:1,42:1,45:1"
parcel,5,1,20:5
paw,5,4,"15:1,39:1,40:1,43:2"
peel,5,4,"6:1,8:1,9:2,15:1"
performance,5,5,"23:1,25:1,34:1,35:1,38:1"
perplexed,5,5,"15:1,36:1,39:1,40:1,44:1"
pleasant,5,5,"11:1,12:1,19:1,38:1,44:1"
poise,5,5,"13:1,21:1,24:1,31:1,36:1"
poisonous,5,5,"11:1,15:1,18:1,27:1,29:1"
police,5,4,"7:2,36:1,39:1,55:1"
pouchy,5,4,"16:1,18:2,20:1,32:1"
prepared,5,3,"11:1,39:2,55:2"
pretense,5,5,"7:1,26:1,27:1,28:1,35:1"
previously,5,5,"11:1,21:1,44:1,48:1,55:1"
price,5,5,"6:1,10:1,16:1,45:1,48:1"
prize,5,5,"6:1,8:1,11:1,14:1,30:1"
process,5,5,"12:1,16:1,31:1,39:1,40:1"
pronounced,5,5,"11:1,20:1,28:1,33:1,39:1"
property,5,4,"18:1,19:2,41:1,55:1"
provide,5,4,"6:1,21:2,36:1,42:1"
provoke,5,3,"6:1,26:3,31:1"
pulse,5,5,"7:1,24:1,35:1,45:1,55:1"
pure,5,2,"11:4,38:1"
pursue,5,5,"11:1,12:1,18:1,30:1,31:1"
rare,5,5,"8:1,15:1,16:1,28:1,47:1"
receiver,5,2,"12:4,44:1"
register,5,5,"7:1,13:1,15:1,22:1,31:1"
regularly,5,4,"14:1,22:1,24:1,36:2"
relaxed,5,4,"10:2,31:1,41:1,55:1"
reluctant,5,5,"11:1,21:1,26:1,28:1,41:1"
reminder,5,5,"14:1,19:1,23:1,47:1,55:1"
renew,5,5,"10:1,28:1,29:1,30:1,32:1"
request,5,4,"10:1,38:1,47:2,55:1"
resolutely,5,5,"15:1,18:1,20:1,38:1,48:1"
restless,5,4,"6:1,8:1,20:2,21:1"
restrain,5,4,"26:2,28:1,31:1,48:1"
retch,5,5,"7:1,14:1,24:1,28:1,31:1"
reverse,5,4,"20:2,26:1,31:1,48:1"
revolve,5,4,"39:1,44:1,47:2,48:1"
reward,5,5,"6:1,11:1,14:1,33:1,47:1"
ride,5,5,"27:1,31:1,36:1,42:1,43:1"
rigid,5,5,"14:1,31:1,38:1,41:1,45:1"
rug,5,4,"24:1,28:1,45:1,55:2"
rumor,5,5,"10:1,21:1,32:1,40:1,48:1"
safety,5,4,"8:1,27:1,31:2,36:1"
scathingly,5,5,"6:1,15:1,33:1,40:1,43:1"
scrap,5,5,"7:1,38:1,39:1,40:1,44:1"
scuttle,5,5,"9:1,11:1,14:1,35:1,46:1"
secure,5,5,"18:1,31:1,35:1,42:1,44:1"
session,5,3,"19:2,20:2,33:1"
severe,5,5,"8:1,15:1,18:1,21:1,31:1"
