word,total_count,chapter_count,chapters
music,4,4,"14:1,16:1,21:1,22:1"
muster,4,3,"19:2,32:1,40:1"
naked,4,3,"18:1,24:1,41:2"
narrowly,4,4,"22:1,23:1,28:1,37:1"
newly,4,3,"11:1,17:2,28:1"
noble,4,3,"24:1,40:1,42:2"
nonsense,4,4,"12:1,14:1,27:1,28:1"
normally,4,4,"12:1,13:1,28:1,39:1"
nostril,4,3,"7:1,29:1,42:2"
nothingness,4,4,"11:1,15:1,23:1,41:1"
observe,4,4,"8:1,15:1,19:1,39:1"
obtain,4,3,"17:2,21:1,22:1"
occasionally,4,2,"18:3,28:1"
offense,4,4,"10:1,14:1,17:1,23:1"
oil,4,4,"11:1,13:1,34:1,38:1"
ominously,4,4,"9:1,10:1,35:1,38:1"
orchard,4,3,"13:1,14:2,26:1"
organize,4,3,"12:1,36:1,37:2"
outskirt,4,4,"21:1,24:1,29:1,40:1"
overwhelming,4,4,"25:1,26:1,33:1,37:1"
ow,4,4,"11:1,12:1,25:1,32:1"
own,4,4,"17:1,20:1,25:1,27:1"
ownership,4,3,"16:1,30:1,31:2"
particular,4,4,"8:1,32:1,33:1,37:1"
password,4,3,"26:1,28:2,42:1"
peculiar,4,3,"26:2,29:1,39:1"
peel,4,4,"13:1,21:1,23:1,38:1"
permission,4,3,"3:2,7:1,22:1"
physical,4,4,"24:1,29:1,36:1,42:1"
pip,4,4,"26:1,29:1,30:1,31:1"
plaster,4,4,"16:1,21:1,25:1,32:1"
plea,4,3,"11:2,17:1,24:1"
please,4,4,"14:1,21:1,32:1,36:1"
polished,4,3,"7:2,18:1,19:1"
portion,4,4,"7:1,17:1,20:1,39:1"
positively,4,4,"14:1,22:1,26:1,34:1"
powerfully,4,4,"18:1,23:1,29:1,30:1"
pristine,4,4,"10:1,18:1,20:1,24:1"
procession,4,2,"14:2,42:2"
procure,4,4,"24:1,31:1,38:1,41:1"
prod,4,4,"21:1,26:1,34:1,36:1"
program,4,2,"26:1,28:3"
publicize,4,3,"8:2,17:1,21:1"
pumpkin,4,4,"14:1,23:1,31:1,33:1"
purse,4,3,"13:2,16:1,18:1"
pursuit,4,4,"20:1,24:1,25:1,37:1"
quiver,4,3,"10:2,26:1,29:1"
radish,4,3,"14:2,19:1,26:1"
rag,4,4,"11:1,12:1,16:1,21:1"
range,4,4,"10:1,13:1,37:1,38:1"
rap,4,4,"8:1,15:1,26:1,36:1"
rarely,4,4,"8:1,13:1,20:1,32:1"
raw,4,3,"31:1,33:1,41:2"
reality,4,4,"28:1,30:1,38:1,41:1"
rebound,4,4,"15:1,23:1,39:1,42:1"
recount,4,4,"10:1,11:1,22:1,42:1"
rectangular,4,4,"13:1,19:1,34:1,37:1"
reel,4,4,"11:1,21:1,38:1,39:1"
relinquish,4,4,"11:1,29:1,31:1,32:1"
rely,4,3,"10:1,18:2,42:1"
repeatedly,4,4,"13:1,17:1,23:1,25:1"
repress,4,4,"7:1,9:1,14:1,21:1"
research,4,3,"12:2,14:1,17:1"
resentful,4,4,"12:1,13:1,14:1,19:1"
resolve,4,4,"13:1,22:1,29:1,37:1"
retch,4,4,"15:1,18:1,25:1,37:1"
riverbank,4,4,"21:1,22:1,25:1,27:1"
rocky,4,2,"25:1,32:3"
rouse,4,4,"11:1,28:1,36:1,37:1"
ruby,4,4,"13:1,23:1,25:1,29:1"
rude,4,3,"8:1,14:2,22:1"
rusty,4,3,"11:1,12:2,29:1"
sad,4,4,"8:1,14:1,27:1,39:1"
sag,4,4,"13:1,16:1,22:1,39:1"
sandwich,4,3,"14:2,21:1,42:1"
satisfaction,4,4,"12:1,18:1,38:1,42:1"
savage,4,4,"8:1,24:1,32:1,36:1"
savior,4,4,"25:1,34:1,38:1,42:1"
scale,4,2,"32:3,33:1"
scan,4,4,"11:1,12:1,16:1,37:1"
scarcely,4,4,"8:1,28:1,32:1,40:1"
scarred,4,4,"10:1,21:1,30:1,33:1"
scheme,4,3,"34:1,39:1,41:2"
scoop,4,4,"20:1,23:1,25:1,33:1"
scorch,4,3,"7:1,24:1,35:2"
scum,4,4,"17:1,29:1,32:1,37:1"
sell,4,4,"11:1,17:1,28:1,29:1"
semidarkness,4,4,"31:1,32:1,37:1,38:1"
series,4,4,"15:1,27:1,36:1,45:1"
servant,4,4,"29:1,30:1,38:1,42:1"
shaky,4,3,"12:2,19:1,26:1"
shattered,4,4,"25:1,27:1,30:1,37:1"
sheer,4,4,"24:1,29:1,32:1,42:1"
shell,4,4,"30:1,31:1,40:1,42:1"
shelter,4,4,"15:1,21:1,36:1,38:1"
shocking,4,2,"8:1,24:3"
silhouette,4,4,"7:1,16:1,23:1,25:1"
silk,4,4,"16:1,17:1,25:1,35:1"
similar,4,4,"12:1,21:1,23:1,28:1"
skeletal,4,3,"10:1,11:1,29:2"
skip,4,4,"19:1,21:1,25:1,32:1"
skirt,4,4,"18:1,37:1,38:1,42:1"
slice,4,4,"8:1,31:1,32:1,42:1"
slop,4,3,"17:1,32:2,34:1"
slope,4,3,"21:2,35:1,38:1"
snout,4,3,"7:1,16:2,33:1"
sole,4,3,"8:1,14:1,21:2"
somewhat,4,3,"26:2,31:1,44:1"
song,4,2,"14:2,42:2"
spectacular,4,3,"8:2,30:1,35:1"
spiked,4,3,"18:1,32:2,36:1"
spit,4,3,"21:2,25:1,39:1"
splatter,4,3,"18:2,27:1,28:1"
spoon,4,2,"12:2,18:2"
sprawl,4,4,"15:1,20:1,36:1,39:1"
stamp,4,1,42:4
startled,4,4,"11:1,13:1,20:1,30:1"
sticky,4,4,"14:1,16:1,22:1,32:1"
stool,4,2,"32:2,39:2"
straightaway,4,4,"19:1,21:1,26:1,30:1"
strained,4,4,"13:1,18:1,28:1,34:1"
stroll,4,4,"9:1,14:1,17:1,39:1"
stump,4,2,"12:3,26:1"
stupidity,4,4,"15:1,25:1,33:1,41:1"
succumb,4,4,"13:1,15:1,16:1,35:1"
supporter,4,3,"14:1,28:2,35:1"
surprising,4,4,"14:1,23:1,32:1,37:1"
suspicion,4,4,"17:1,19:1,23:1,39:1"
swift,4,4,"14:1,19:1,30:1,42:1"
swig,4,3,"14:2,33:1,34:1"
swim,4,4,"12:1,16:1,17:1,27:1"
swivel,4,4,"14:1,17:1,25:1,29:1"
tangle,4,4,"23:1,31:1,34:1,40:1"
taunt,4,3,"22:1,39:1,42:2"
temporarily,4,4,"25:1,30:1,37:1,42:1"
tempt,4,3,"23:1,39:2,40:1"
tension,4,4,"17:1,28:1,29:1,36:1"
term,4,4,"14:1,24:1,27:1,32:1"
textbook,4,4,"8:1,14:1,16:1,22:1"
thousand,4,3,"9:1,13:1,37:2"
threat,4,4,"11:1,17:1,19:1,34:1"
thumb,4,4,"13:1,22:1,34:1,41:1"
thumping,4,2,"21:1,41:3"
tidy,4,3,"8:1,10:1,12:2"
tighten,4,3,"25:1,32:2,37:1"
top,4,3,"8:1,14:2,15:1"
topmost,4,4,"8:1,16:1,29:1,30:1"
torch,4,4,"19:1,32:1,35:1,36:1"
toss,4,4,"12:1,16:1,32:1,37:1"
town,4,3,"13:1,21:2,33:1"
traver,4,2,"11:1,32:3"
triumphant,4,4,"18:1,20:1,34:1,41:1"
troll,4,4,"15:1,16:1,25:1,37:1"
trolley,4,1,44:4
troop,4,3,"12:1,14:1,37:2"
trumpet,4,2,"26:2,42:2"
undo,4,4,"7:1,27:1,28:1,29:1"
unicorn,4,4,"13:1,19:1,26:1,30:1"
unique,4,4,"4:1,9:1,13:1,30:1"
unnatural,4,4,"8:1,19:1,21:1,34:1"
unnaturally,4,4,"10:1,26:1,39:1,44:1"
unnecessary,4,3,"9:1,23:2,30:1"
unnoticed,4,4,"17:1,19:1,32:1,33:1"
untouched,4,4,"12:1,22:1,31:1,37:1"
unusual,4,4,"11:1,12:1,14:1,30:1"
unusually,4,4,"12:1,21:1,22:1,36:1"
upside,4,3,"7:2,20:1,33:1"
vacant,4,4,"14:1,32:1,34:1,42:1"
vain,4,4,"8:1,16:1,39:1,41:1"
vapor,4,3,"29:1,41:2,44:1"
veil,4,4,"16:1,17:1,27:1,42:1"
vicious,4,4,"11:1,13:1,32:1,35:1"
vo,4,1,14:4
vomit,4,3,"8:1,18:2,19:1"
wail,4,4,"7:1,16:1,17:1,27:1"
waiter,4,1,14:4
wandlore,4,2,"20:1,30:3"
warmth,4,4,"18:1,25:1,32:1,42:1"
watcher,4,3,"7:1,18:1,42:2"
waver,4,4,"10:1,23:1,38:1,42:1"
weakness,4,3,"29:1,38:1,41:2"
web,4,3,"16:1,26:2,40:1"
wheel,4,3,"26:1,29:1,37:2"
whistle,4,4,"15:1,18:1,32:1,39:1"
wig,4,2,"37:3,42:1"
wireless,4,3,"26:1,28:1,35:2"
wit,4,4,"18:1,20:1,26:1,35:1"
worm,4,4,"10:1,26:1,37:1,38:1"
wrath,4,4,"15:1,29:1,36:1,39:1"
wreckage,4,3,"27:1,29:1,37:2"
wriggle,4,3,"10:1,32:1,38:2"
wrinkle,4,4,"10:1,17:1,23:1,34:1"
writhe,4,4,"17:1,29:1,36:1,42:1"
writing,4,2,"19:2,24:2"
wrought,4,4,"7:1,26:1,29:1,36:1"
yearn,4,3,"28:1,38:1,39:2"
aberforth,3,2,"24:1,34:2"
ablaze,3,3,"29:1,36:1,44:1"
abrupt,3,3,"13:1,20:1,24:1"
absently,3,3,"7:1,27:1,30:1"
absurdly,3,3,"10:1,14:1,40:1"
accidentally,3,3,"21:1,32:1,38:1"
accomplice,3,3,"17:1,27:1,33:1"
accusation,3,3,"8:1,16:1,25:1"
accuse,3,2,"18:1,19:2"
admiration,3,3,"12:1,37:1,42:1"
admire,3,2,"16:2,27:1"
adult,3,3,"15:1,39:1,44:1"
advisable,3,3,"10:1,26:1,36:1"
advise,3,3,"13:1,18:1,42:1"
afford,3,3,"26:1,28:1,35:1"
agitate,3,3,"23:1,25:1,28:1"
airy,3,3,"27:1,31:1,35:1"
ajar,3,3,"9:1,27:1,29:1"
alarm,3,3,"19:1,36:1,39:1"
alter,3,3,"15:1,16:1,32:1"
amazement,3,3,"27:1,28:1,42:1"
annoy,3,3,"16:1,26:1,27:1"
annoyed,3,3,"16:1,19:1,35:1"
anti,3,3,"8:1,9:1,14:1"
anticipation,3,3,"14:1,17:1,22:1"
appoint,3,2,"17:2,18:1"
apprehensively,3,3,"7:1,18:1,26:1"
approval,3,3,"7:1,16:1,37:1"
approve,3,3,"9:1,13:1,30:1"
artifact,3,2,"13:2,17:1"
assault,3,2,"32:1,38:2"
assist,3,2,"12:2,37:1"
assistance,3,2,"16:2,42:1"
associate,3,3,"18:1,21:1,37:1"
assuage,3,3,"12:1,39:1,41:1"
attraction,3,3,"8:1,12:1,30:1"
audible,3,2,"21:1,42:2"
backfire,3,2,"23:1,42:2"
backside,3,3,"21:1,23:1,36:1"
balloon,3,1,14:3
balustrade,3,2,"19:2,42:1"
barricade,3,2,"23:1,36:2"
basis,3,3,"21:1,24:1,27:1"
battered,3,3,"35:1,40:1,44:1"
bay,3,2,"11:1,42:2"
bell,3,3,"14:1,23:1,24:1"
belly,3,3,"11:1,21:1,28:1"
beloved,3,3,"16:1,29:1,30:1"
bin,3,2,"13:1,18:2"
bleedin,3,1,17:3
bleeding,3,3,"11:1,20:1,27:1"
blush,3,3,"10:1,37:1,39:1"
bob,3,3,"25:1,30:1,44:1"
boom,3,3,"19:1,38:1,40:1"
booth,3,1,15:3
bound,3,3,"12:1,39:1,40:1"
bramble,3,2,"7:1,26:2"
bravery,3,3,"39:1,40:1,42:1"
breakout,3,3,"11:1,12:1,13:1"
breast,3,3,"35:1,36:1,40:1"
brightness,3,3,"14:1,18:1,25:1"
brilliance,3,3,"8:1,12:1,24:1"
buffet,3,3,"15:1,31:1,42:1"
bump,3,3,"21:1,29:1,36:1"
burden,3,3,"8:1,22:1,34:1"
candlelit,3,2,"23:2,39:1"
canter,3,3,"19:1,37:1,38:1"
capable,3,3,"14:1,36:1,38:1"
career,3,2,"8:2,13:1"
cavern,3,1,16:3
childhood,3,2,"8:2,18:1"
childish,3,3,"19:1,40:1,42:1"
chuckle,3,3,"18:1,21:1,41:1"
circumstance,3,3,"7:1,13:1,24:1"
clamor,3,3,"8:1,37:1,44:1"
clanking,3,1,32:3
cleaning,3,2,"12:1,21:2"
clench,3,3,"11:1,12:1,20:1"
clip,3,2,"19:2,37:1"
clock,3,3,"9:1,14:1,16:1"
clog,3,3,"11:1,38:1,39:1"
cobbled,3,1,32:3
coffee,3,2,"15:2,18:1"
coffin,3,2,"14:2,24:1"
colleague,3,3,"14:1,19:1,37:1"
complex,3,2,"16:1,30:2"
compress,3,3,"15:1,19:1,32:1"
concentration,3,2,"9:2,39:1"
concerned,3,3,"12:1,14:1,39:1"
conclude,3,2,"8:1,16:2"
conclusion,3,3,"19:1,23:1,41:1"
confirm,3,3,"17:1,19:1,34:1"
consent,3,3,"11:1,22:1,37:1"
constrict,3,3,"7:1,22:1,25:1"
contemplation,3,2,"28:2,34:1"
contempt,3,3,"7:1,32:1,39:1"
conviction,3,2,"8:2,30:1"
cook,3,3,"12:1,21:1,27:1"
coolly,3,2,"32:2,39:1"
cooperate,3,2,"10:2,13:1"
copper,3,3,"17:1,18:1,40:1"
counterargument,3,3,"12:1,18:1,24:1"
court,3,1,19:3
cower,3,3,"17:1,19:1,37:1"
cradle,3,3,"13:1,24:1,42:1"
crucial,3,3,"11:1,24:1,40:1"
curtly,3,3,"22:1,39:1,44:1"
daresay,3,3,"14:1,19:1,39:1"
daze,3,3,"21:1,31:1,32:1"
deadly,3,3,"10:1,28:1,41:1"
deaf,3,3,"14:1,19:1,37:1"
declare,3,2,"14:1,17:2"
decoy,3,2,"10:1,39:2"
deduce,3,3,"17:1,22:1,26:1"
deem,3,3,"12:1,17:1,21:1"
defender,3,1,42:3
defensive,3,3,"17:1,21:1,39:1"
defiance,3,3,"11:1,12:1,31:1"
definite,3,3,"13:1,31:1,39:1"
deflect,3,3,"17:1,23:1,34:1"
deliberately,3,3,"13:1,17:1,25:1"
delicious,3,2,"21:2,29:1"
demolish,3,3,"9:1,21:1,44:1"
depend,3,3,"12:1,19:1,30:1"
description,3,3,"19:1,26:1,29:1"
destiny,3,3,"39:1,40:1,41:1"
detach,3,3,"12:1,37:1,44:1"
detention,3,2,"35:1,39:2"
devote,3,3,"8:1,22:1,24:1"
devour,3,2,"21:1,37:2"
dial,3,1,28:3
dignity,3,3,"16:1,21:1,39:1"
dim,3,2,"14:1,24:2"
dirt,3,3,"8:1,21:1,29:1"
disapprove,3,3,"17:1,31:1,32:1"
disbelief,3,3,"13:1,28:1,36:1"
disconcert,3,3,"12:1,27:1,28:1"
disembody,3,3,"37:1,38:1,41:1"
disgust,3,3,"16:1,17:1,39:1"
dishevel,3,3,"12:1,37:1,40:1"
dishonor,3,3,"11:1,15:1,17:1"
distinctly,3,2,"12:1,16:2"
distort,3,3,"10:1,25:1,29:1"
dittany,3,2,"23:1,33:2"
divine,3,3,"6:1,13:1,33:1"
domed,3,2,"30:2,41:1"
downstair,3,3,"7:1,9:1,31:1"
downward,3,3,"7:1,19:1,32:1"
dramatic,3,2,"13:1,17:2"
dramatically,3,2,"18:2,22:1"
drank,3,3,"10:1,11:1,16:1"
drip,3,3,"16:1,28:1,33:1"
dripping,3,3,"19:1,25:1,39:1"
drum,3,3,"26:1,31:1,40:1"
duplicate,3,3,"19:1,30:1,35:1"
earn,3,3,"25:1,27:1,35:1"
earthy,3,3,"35:1,38:1,40:1"
eavesdrop,3,3,"18:1,21:1,41:1"
educate,3,3,"17:1,21:1,24:1"
education,3,3,"8:1,12:1,34:1"
eff,3,3,"17:1,21:1,25:1"
elder,3,2,"27:2,39:1"
elderly,3,3,"14:1,19:1,37:1"
elusive,3,3,"18:1,21:1,28:1"
emanate,3,3,"19:1,33:1,40:1"
emphasize,3,3,"16:1,22:1,44:1"
encouragingly,3,3,"16:1,26:1,38:1"
enlarge,3,3,"14:1,26:1,32:1"
enthusiastically,3,3,"35:1,41:1,44:1"
entwine,3,2,"14:2,25:1"
especially,3,3,"13:1,28:1,39:1"
eternally,3,3,"25:1,27:1,28:1"
event,3,3,"7:1,32:1,34:1"
ex,3,3,"17:1,21:1,22:1"
examination,3,3,"13:1,16:1,30:1"
exasperate,3,3,"26:1,27:1,28:1"
exasperation,3,3,"9:1,27:1,28:1"
excite,3,3,"17:1,23:1,25:1"
exhaustion,3,3,"20:1,34:1,42:1"
expel,3,1,24:3
experiment,3,3,"8:1,24:1,37:1"
expert,3,3,"17:1,21:1,22:1"
explore,3,3,"8:1,41:1,42:1"
extraordinarily,3,3,"26:1,29:1,34:1"
fabulous,3,3,"28:1,30:1,37:1"
faith,3,3,"28:1,39:1,44:1"
falter,3,3,"18:1,23:1,42:1"
fascinate,3,2,"8:1,41:2"
fascination,3,3,"30:1,40:1,41:1"
fashion,3,3,"14:1,27:1,37:1"
fashioned,3,3,"15:1,18:1,26:1"
ferrety,3,1,18:3
few,3,2,"21:1,41:2"
flaming,3,2,"37:1,42:2"
flex,3,2,"30:2,36:1"
flip,3,2,"18:2,32:1"
flourish,3,3,"13:1,20:1,42:1"
foe,3,2,"29:1,38:2"
following,3,3,"8:1,24:1,34:1"
footfall,3,3,"9:1,29:1,36:1"
fork,3,3,"12:1,21:1,31:1"
forth,3,3,"27:1,39:1,41:1"
founder,3,2,"21:2,37:1"
fountain,3,3,"7:1,18:1,33:1"
fraction,3,3,"7:1,19:1,42:1"
frantic,3,3,"18:1,23:1,40:1"
freedom,3,3,"14:1,32:1,37:1"
frighten,3,3,"9:1,31:1,41:1"
frustrated,3,3,"11:1,16:1,18:1"
frustration,3,3,"11:1,13:1,23:1"
full,3,3,"23:1,32:1,36:1"
fungus,3,3,"12:1,21:1,31:1"
furtive,3,3,"10:1,31:1,41:1"
fuss,3,3,"11:1,12:1,24:1"
gallop,3,2,"37:2,38:1"
gash,3,3,"34:1,35:1,38:1"
generous,3,3,"8:1,25:1,31:1"
gifted,3,3,"14:1,16:1,41:1"
git,3,3,"10:1,28:1,30:1"
gladly,3,3,"21:1,22:1,27:1"
glaze,3,3,"16:1,23:1,30:1"
glinting,3,3,"7:1,19:1,21:1"
glower,3,2,"14:2,20:1"
goal,3,3,"15:1,30:1,41:1"
goggle,3,2,"10:2,27:1"
gouge,3,3,"21:1,22:1,35:1"
gradually,3,2,"36:1,41:2"
grand,3,2,"30:1,34:2"
grandfather,3,3,"14:1,16:1,28:1"
grate,3,3,"16:1,17:1,31:1"
greenish,3,3,"8:1,20:1,39:1"
greeting,3,3,"10:1,18:1,35:1"
grinding,3,3,"17:1,34:1,37:1"
grubby,3,2,"26:1,34:2"
grudgingly,3,3,"16:1,22:1,31:1"
guardian,3,3,"25:1,30:1,42:1"
guilt,3,3,"11:1,12:1,41:1"
gut,3,3,"10:1,26:1,29:1"
hack,3,3,"26:1,29:1,42:1"
hammer,3,3,"16:1,32:1,35:1"
hammock,3,1,35:3
handwriting,3,3,"13:1,16:1,26:1"
hanging,3,1,35:3
hasten,3,3,"18:1,20:1,21:1"
haze,3,3,"14:1,20:1,39:1"
helmet,3,3,"10:1,32:1,35:1"
hesitation,3,3,"29:1,34:1,37:1"
hillside,3,3,"22:1,24:1,26:1"
hinge,3,2,"32:1,42:2"
hogwart,3,3,"12:1,36:1,40:1"
honestly,3,3,"8:1,9:1,42:1"
hopeful,3,2,"21:1,25:2"
hopelessly,3,3,"31:1,37:1,39:1"
horde,3,3,"32:1,36:1,42:1"
horrify,3,2,"14:1,20:2"
horse,3,3,"10:1,22:1,37:1"
hum,3,3,"14:1,17:1,31:1"
humiliate,3,3,"10:1,21:1,27:1"
hurl,3,3,"21:1,32:1,42:1"
identification,3,2,"17:1,32:2"
ignorance,3,3,"21:1,27:1,41:1"
ignorant,3,2,"21:1,28:2"
illusion,3,3,"15:1,17:1,40:1"
imbibe,3,2,"21:2,41:1"
impassive,3,2,"7:2,34:1"
impatience,3,3,"21:1,37:1,38:1"
impressive,3,3,"7:1,14:1,39:1"
imprint,3,2,"3:1,25:2"
incantation,3,3,"20:1,36:1,39:1"
indecent,3,3,"18:1,24:1,41:1"
index,3,3,"22:1,25:1,29:1"
infect,3,3,"7:1,16:1,39:1"
infiltrate,3,3,"7:1,9:1,32:1"
infusion,3,2,"26:1,27:2"
inhabitant,3,3,"18:1,31:1,32:1"
inherit,3,2,"16:1,44:2"
initial,3,3,"23:1,24:1,30:1"
injured,3,2,"30:1,39:2"
innocence,3,3,"20:1,28:1,41:1"
inspiration,3,3,"16:1,21:1,32:1"
intention,3,3,"31:1,38:1,41:1"
internal,3,3,"9:1,26:1,31:1"
intriguing,3,2,"8:2,18:1"
invisibly,3,3,"20:1,21:1,32:1"
inward,3,3,"7:1,26:1,34:1"
irritable,3,2,"17:1,31:2"
irritated,3,3,"14:1,26:1,31:1"
item,3,2,"8:1,13:2"
jab,3,3,"10:1,13:1,38:1"
jeering,3,2,"29:2,37:1"
jog,3,2,"32:1,36:2"
jolt,3,3,"21:1,32:1,39:1"
journalist,3,1,8:3
jubilation,3,2,"21:1,42:2"
jug,3,3,"29:1,31:1,34:1"
keen,3,3,"12:1,16:1,32:1"
kettle,3,3,"10:1,20:1,40:1"
killing,3,2,"33:2,41:1"
kneeling,3,3,"28:1,29:1,33:1"
ladder,3,1,12:3
lain,3,3,"25:1,33:1,37:1"
lash,3,3,"25:1,37:1,42:1"
lately,3,3,"19:1,30:1,39:1"
lazily,3,3,"12:1,14:1,23:1"
leadership,3,3,"21:1,28:1,41:1"
leetle,3,3,"12:1,13:1,36:1"
lens,3,1,34:3
lesson,3,3,"27:1,32:1,36:1"
lid,3,3,"13:1,20:1,42:1"
lidde,3,3,"7:1,29:1,32:1"
lifeless,3,2,"29:2,42:1"
lily,3,1,39:3
loathing,3,2,"17:1,32:2"
lookout,3,3,"18:1,20:1,34:1"
luggage,3,2,"10:2,12:1"
lurk,3,3,"18:1,35:1,39:1"
magazine,3,3,"14:1,26:1,27:1"
maim,3,2,"39:1,41:2"
male,3,2,"21:1,28:2"
malicious,3,3,"16:1,21:1,42:1"
marking,3,3,"26:1,36:1,39:1"
matching,3,2,"12:2,14:1"
meat,3,2,"23:1,31:2"
meeting,3,3,"12:1,13:1,36:1"
memorial,3,1,22:3
menacingly,3,2,"14:2,29:1"
mesmerize,3,3,"25:1,26:1,42:1"
messy,3,3,"12:1,13:1,39:1"
minded,3,3,"8:1,27:1,28:1"
mingle,3,3,"8:1,16:1,23:1"
miniature,3,3,"12:1,29:1,32:1"
miracle,3,3,"17:1,39:1,40:1"
misshapen,3,3,"20:1,29:1,42:1"
mistress,3,2,"16:2,29:1"
mistrust,3,3,"7:1,9:1,11:1"
misunderstood,3,3,"12:1,14:1,31:1"
moldy,3,3,"17:1,23:1,42:1"
mood,3,3,"17:1,21:1,22:1"
moonlight,3,3,"7:1,17:1,35:1"
motorcycle,3,2,"10:1,16:2"
mouse,3,2,"15:1,16:2"
mouthed,3,3,"13:1,18:1,28:1"
muck,3,3,"12:1,15:1,21:1"
multicolore,3,3,"10:1,23:1,35:1"
mushroom,3,2,"20:2,26:1"
musical,3,2,"35:1,36:2"
mustache,3,2,"9:2,36:1"
mutual,3,3,"8:1,22:1,30:1"
mystery,3,2,"28:2,37:1"
neglect,3,3,"16:1,34:1,41:1"
nest,3,2,"8:1,16:2"
nicely,3,3,"14:1,18:1,36:1"
nightclothe,3,1,36:3
nightfall,3,2,"7:2,17:1"
nodding,3,2,"12:1,41:2"
non,3,3,"19:1,26:1,30:1"
notable,3,3,"8:1,22:1,34:1"
oblige,3,3,"13:1,21:1,31:1"
obliterate,3,3,"19:1,21:1,23:1"
obliviate,3,3,"15:1,16:1,27:1"
obstacle,3,3,"30:1,35:1,42:1"
occasional,3,3,"14:1,20:1,28:1"
occlumency,3,3,"15:1,18:1,20:1"
ominous,3,3,"17:1,29:1,31:1"
oo,3,2,"21:2,31:1"
opaque,3,3,"27:1,34:1,37:1"
operate,3,3,"9:1,31:1,37:1"
otter,3,2,"19:2,38:1"
outer,3,3,"32:1,40:1,42:1"
outsider,3,3,"8:1,11:1,24:1"
overgrown,3,3,"11:1,12:1,23:1"
overpower,3,3,"23:1,41:1,42:1"
overstretch,3,3,"11:1,13:1,34:1"
overthrow,3,2,"24:1,35:2"
overturn,3,3,"16:1,17:1,19:1"
overwhelmed,3,3,"31:1,34:1,37:1"
pallid,3,3,"16:1,18:1,36:1"
panel,3,3,"19:1,28:1,35:1"
paralyze,3,3,"21:1,23:1,38:1"
pardon,3,3,"21:1,29:1,41:1"
pathetic,3,3,"10:1,25:1,28:1"
payment,3,1,31:3
peace,3,3,"34:1,41:1,42:1"
peacock,3,2,"7:2,29:1"
peg,3,2,"20:2,32:1"
pelt,3,3,"37:1,38:1,42:1"
persevere,3,2,"13:2,20:1"
peruse,3,3,"13:1,18:1,22:1"
petrified,3,3,"15:1,19:1,37:1"
pig,3,3,"13:1,28:1,39:1"
pillar,3,3,"14:1,36:1,39:1"
pitiful,3,3,"16:1,24:1,41:1"
plain,3,3,"19:1,35:1,38:1"
plaque,3,1,19:3
player,3,2,"14:2,16:1"
plummet,3,2,"10:2,33:1"
plump,3,2,"12:2,16:1"
plunk,3,1,21:3
pointedly,3,3,"10:1,17:1,21:1"
polish,3,3,"16:1,28:1,32:1"
pompous,3,2,"16:1,36:2"
pond,3,3,"10:1,11:1,28:1"
poorly,3,3,"26:1,31:1,39:1"
post,3,3,"18:1,22:1,41:1"
pounding,3,3,"21:1,33:1,42:1"
pox,3,2,"8:2,28:1"
precaution,3,3,"21:1,22:1,25:1"
predict,3,2,"8:1,41:2"
pressure,3,3,"22:1,28:1,44:1"
pretext,3,3,"13:1,17:1,32:1"
prey,3,3,"13:1,19:1,38:1"
pride,3,3,"16:1,36:1,42:1"
professor,3,3,"12:1,18:1,36:1"
propel,3,3,"10:1,17:1,25:1"
property,3,3,"13:1,21:1,35:1"
pursuer,3,1,10:3
questioning,3,3,"19:1,29:1,41:1"
quicken,3,3,"13:1,25:1,30:1"
rake,3,3,"23:1,28:1,37:1"
ram,3,2,"10:2,29:1"
rate,3,3,"7:1,14:1,30:1"
reaction,3,3,"16:1,29:1,44:1"
realization,3,3,"11:1,32:1,41:1"
reappearance,3,3,"9:1,19:1,25:1"
reasonably,3,3,"21:1,30:1,39:1"
rebuild,3,2,"23:2,41:1"
recite,3,2,"18:2,21:1"
recognizable,3,3,"13:1,16:1,42:1"
recoil,3,3,"20:1,32:1,41:1"
reddish,3,2,"30:2,42:1"
redheade,3,2,"14:2,44:1"
redouble,3,3,"21:1,30:1,33:1"
reduce,3,3,"16:1,26:1,29:1"
refusal,3,3,"8:1,37:1,39:1"
reinforce,3,3,"14:1,25:1,37:1"
relay,3,3,"12:1,24:1,39:1"
reluctantly,3,3,"16:1,18:1,24:1"
reminder,3,3,"13:1,23:1,44:1"
repacke,3,3,"8:1,9:1,22:1"
repel,3,3,"20:1,21:1,34:1"
report,3,3,"15:1,28:1,39:1"
reproduce,3,3,"3:1,17:1,35:1"
repulse,3,3,"16:1,30:1,41:1"
reseal,3,3,"23:1,35:1,42:1"
resign,3,3,"12:1,17:1,37:1"
resignation,3,3,"8:1,12:1,18:1"
response,3,3,"7:1,19:1,32:1"
restrain,3,3,"12:1,37:1,38:1"
restraint,3,3,"11:1,19:1,27:1"
result,3,3,"14:1,15:1,30:1"
retreating,3,3,"37:1,39:1,42:1"
retribution,3,3,"29:1,32:1,39:1"
revenge,3,3,"21:1,38:1,41:1"
reverberate,3,3,"9:1,23:1,39:1"
reverse,3,3,"14:1,15:1,27:1"
revulsion,3,3,"8:1,12:1,34:1"
rhythm,3,3,"19:1,28:1,30:1"
ribbon,3,3,"12:1,26:1,33:1"
