word,total_count,chapter_count,chapters
interrupt,5,5,"8:1,11:1,28:1,34:1,37:1"
jaw,5,5,"8:1,24:1,30:1,34:1,36:1"
jerk,5,5,"4:1,12:1,19:1,20:1,26:1"
jet,5,5,"11:1,17:1,21:1,25:1,30:1"
juror,5,5,"5:1,12:1,14:1,32:1,35:1"
kickoff,5,3,"27:1,35:2,38:2"
land,5,4,"25:1,26:1,27:1,31:2"
likelihood,5,4,"5:1,27:1,33:2,45:1"
location,5,5,"12:1,16:1,17:1,20:1,35:1"
log,5,5,"4:1,8:1,12:1,33:1,42:1"
loom,5,4,"13:1,15:2,23:1,28:1"
major,5,5,"17:1,27:1,35:1,40:1,47:1"
married,5,4,"4:1,14:2,20:1,44:1"
massive,5,5,"6:1,16:1,20:1,40:1,43:1"
meat,5,3,"8:1,19:1,27:3"
narrative,5,5,"10:1,19:1,24:1,36:1,44:1"
nasty,5,4,"6:1,8:1,11:2,18:1"
niece,5,2,"8:1,23:4"
nose,5,5,"9:1,23:1,30:1,32:1,36:1"
notorious,5,5,"5:1,9:1,29:1,33:1,40:1"
o'clock,5,5,"21:1,25:1,26:1,31:1,47:1"
oath,5,4,"6:1,7:1,10:2,24:1"
obstruction,5,5,"12:1,38:1,40:1,44:1,47:1"
off,5,4,"10:1,13:2,35:1,38:1"
offender,5,4,"4:2,14:1,21:1,31:1"
offense,5,4,"7:1,14:1,16:1,19:2"
oil,5,4,"8:1,18:2,42:1,47:1"
ominous,5,5,"20:1,22:1,29:1,30:1,36:1"
opponent,5,4,"13:1,35:1,40:1,47:2"
opportunity,5,5,"7:1,11:1,17:1,36:1,47:1"
organization,5,5,"2:1,5:1,9:1,41:1,45:1"
patiently,5,5,"7:1,8:1,37:1,42:1,43:1"
performance,5,5,"15:1,25:1,29:1,34:1,37:1"
period,5,5,"4:1,10:1,15:1,19:1,33:1"
permanent,5,4,"12:1,29:2,32:1,40:1"
pistol,5,4,"11:1,17:1,19:1,45:2"
pleasantly,5,5,"4:1,12:1,23:1,41:1,42:1"
plow,5,5,"19:1,21:1,37:1,44:1,45:1"
politic,5,3,"15:2,32:1,39:2"
politician,5,4,"5:2,16:1,23:1,39:1"
preside,5,4,"14:1,25:1,42:1,44:2"
previous,5,4,"4:1,38:1,42:2,43:1"
probation,5,4,"6:1,19:1,38:2,47:1"
project,5,4,"9:1,14:1,18:1,37:2"
provoke,5,4,"16:1,24:1,30:2,31:1"
publicity,5,5,"5:1,27:1,41:1,44:1,45:1"
purse,5,4,"8:2,22:1,24:1,32:1"
rage,5,4,"10:2,26:1,37:1,39:1"
reading,5,4,"13:2,20:1,21:1,44:1"
recorder,5,5,"11:1,35:1,37:1,41:1,42:1"
relative,5,3,"9:1,22:2,34:2"
religion,5,4,"20:2,26:1,28:1,39:1"
repeat,5,4,"11:1,12:1,14:1,23:2"
restaurant,5,3,"6:3,7:1,45:1"
reward,5,3,"5:1,6:1,23:3"
rush,5,5,"6:1,22:1,25:1,31:1,42:1"
sadness,5,3,"7:1,11:1,43:3"
sag,5,5,"7:1,12:1,18:1,19:1,44:1"
seal,5,5,"17:1,28:1,29:1,33:1,43:1"
sell,5,5,"5:1,10:1,16:1,23:1,33:1"
seriously,5,5,"5:1,10:1,23:1,25:1,43:1"
sharp,5,3,"16:1,31:1,33:3"
shiny,5,5,"4:1,19:1,25:1,26:1,45:1"
shit,5,4,"14:1,18:1,20:2,40:1"
shove,5,5,"7:1,28:1,30:1,32:1,45:1"
shovel,5,2,"33:4,36:1"
sideline,5,2,"38:4,41:1"
similar,5,5,"22:1,27:1,29:1,40:1,41:1"
sink,5,4,"4:1,13:1,18:1,32:2"
skeletal,5,3,"33:1,36:1,37:3"
skeptical,5,5,"4:1,14:1,20:1,26:1,31:1"
skin,5,5,"4:1,9:1,32:1,35:1,39:1"
slot,5,3,"9:3,10:1,13:1"
smack,5,5,"7:1,26:1,30:1,34:1,40:1"
snow,5,4,"4:2,27:1,29:1,33:1"
sob,5,5,"8:1,10:1,17:1,29:1,43:1"
social,5,5,"5:1,6:1,9:1,39:1,45:1"
sock,5,3,"18:1,32:3,44:1"
solid,5,4,"13:1,28:2,38:1,40:1"
solitary,5,3,"11:2,13:2,15:1"
space,5,4,"8:2,13:1,27:1,33:1"
speech,5,5,"9:1,16:1,23:1,25:1,46:1"
spill,5,3,"22:2,25:2,40:1"
spiritual,5,3,"27:3,29:1,43:1"
stale,5,5,"8:1,13:1,18:1,21:1,23:1"
stalk,5,4,"10:2,12:1,39:1,44:1"
stall,5,3,"24:3,31:1,41:1"
startle,5,5,"10:1,14:1,28:1,38:1,39:1"
status,5,4,"4:2,6:1,24:1,34:1"
steam,5,4,"4:2,25:1,35:1,37:1"
stomach,5,5,"18:1,20:1,32:1,33:1,41:1"
strange,5,4,"18:1,20:1,25:2,45:1"
stranger,5,5,"19:1,23:1,29:1,37:1,43:1"
strangle,5,4,"8:1,28:2,37:1,47:1"
suggestion,5,5,"17:1,26:1,42:1,44:1,48:1"
sun,5,5,"4:1,21:1,22:1,24:1,26:1"
sunrise,5,5,"10:1,24:1,33:1,34:1,44:1"
surgeon,5,4,"4:1,6:1,11:2,34:1"
suspicious,5,4,"9:1,10:2,20:1,30:1"
sweet,5,5,"8:1,11:1,29:1,31:1,32:1"
tattoo,5,4,"4:1,20:2,23:1,31:1"
teach,5,4,"9:1,20:1,39:2,43:1"
teacher,5,5,"6:1,22:1,25:1,31:1,44:1"
temperature,5,5,"4:1,17:1,25:1,32:1,46:1"
total,5,5,"4:1,9:1,11:1,21:1,38:1"
transcript,5,5,"6:1,11:1,15:1,22:1,24:1"
typical,5,5,"6:1,7:1,12:1,22:1,44:1"
unfold,5,5,"4:1,8:1,15:1,22:1,29:1"
uniformed,5,4,"10:2,16:1,18:1,29:1"
unrestrained,5,5,"5:1,20:1,23:1,30:1,39:1"
urge,5,5,"5:1,8:1,9:1,39:1,43:1"
voter,5,4,"15:2,17:1,35:1,45:1"
waist,5,5,"4:1,7:1,23:1,32:1,33:1"
weigh,5,5,"7:1,17:1,35:1,38:1,47:1"
wet,5,5,"4:1,8:1,19:1,30:1,37:1"
wisdom,5,5,"9:1,10:1,26:1,28:1,39:1"
withdraw,5,4,"6:1,19:1,22:1,30:2"
writing,5,3,"7:1,13:2,21:2"
yellow,5,5,"26:1,31:1,33:1,39:1,43:1"
youth,5,4,"5:1,6:1,25:2,43:1"
abruptly,4,3,"6:1,10:1,23:2"
accompany,4,4,"5:1,26:1,37:1,43:1"
administer,4,4,"11:1,20:1,30:1,32:1"
admire,4,4,"4:1,32:1,41:1,44:1"
adopt,4,4,"22:1,35:1,43:1,47:1"
agitated,4,4,"10:1,14:1,17:1,33:1"
agony,4,4,"8:1,21:1,32:1,39:1"
alcohol,4,4,"7:1,18:1,29:1,30:1"
allegation,4,4,"21:1,36:1,38:1,43:1"
amuse,4,4,"20:1,21:1,29:1,39:1"
anger,4,4,"7:1,24:1,25:1,43:1"
anxiously,4,4,"22:1,25:1,28:1,33:1"
anymore,4,4,"5:1,11:1,26:1,35:1"
anytime,4,4,"4:1,26:1,38:1,42:1"
apology,4,4,"8:1,11:1,40:1,47:1"
aspect,4,3,"32:1,37:1,42:2"
available,4,4,"9:1,10:1,38:1,42:1"
avalanche,4,4,"6:1,17:1,26:1,37:1"
awful,4,3,"7:1,8:1,14:2"
awkward,4,4,"7:1,18:1,23:1,46:1"
backup,4,4,"19:1,22:1,29:1,38:1"
bag,4,3,"18:2,19:1,21:1"
bat,4,3,"19:1,31:1,45:2"
battery,4,2,"4:3,8:1"
beef,4,4,"5:1,12:1,26:1,29:1"
beginning,4,4,"7:1,11:1,29:1,30:1"
belong,4,4,"18:1,27:1,34:1,39:1"
bizarre,4,4,"9:1,14:1,20:1,22:1"
blank,4,4,"4:1,10:1,28:1,37:1"
blind,4,4,"12:1,15:1,29:1,37:1"
blurt,4,3,"23:1,30:1,36:2"
bond,4,4,"8:1,12:1,21:1,31:1"
boo,4,2,"17:1,26:3"
boxer,4,3,"13:1,22:1,32:2"
boycott,4,3,"16:1,22:1,35:2"
boyfriend,4,3,"5:2,15:1,45:1"
brake,4,3,"20:2,21:1,26:1"
briefing,4,4,"4:1,5:1,15:1,45:1"
buddy,4,4,"10:1,11:1,18:1,19:1"
bump,4,4,"10:1,15:1,23:1,33:1"
burial,4,4,"30:1,36:1,43:1,44:1"
bye,4,4,"4:1,29:1,32:1,46:1"
caravan,4,2,"33:3,35:1"
casual,4,4,"6:1,8:1,31:1,39:1"
cemetery,4,4,"14:1,29:1,43:1,47:1"
chase,4,4,"8:1,9:1,23:1,31:1"
chicken,4,4,"13:1,27:1,28:1,36:1"
childhood,4,3,"20:2,31:1,33:1"
circus,4,4,"26:1,35:1,45:1,47:1"
clutch,4,4,"5:1,21:1,27:1,34:1"
colorful,4,4,"5:1,9:1,35:1,48:1"
complicated,4,4,"21:1,27:1,40:1,44:1"
composure,4,3,"27:1,40:1,43:2"
compromise,4,2,"24:1,35:3"
condolence,4,3,"11:1,31:2,39:1"
conduct,4,4,"6:1,23:1,42:1,47:1"
confident,4,4,"5:1,10:1,40:1,47:1"
confidential,4,4,"6:1,8:1,10:1,44:1"
confidentiality,4,3,"4:1,16:2,41:1"
confusion,4,4,"10:1,22:1,38:1,46:1"
consequence,4,3,"10:1,16:2,17:1"
correct,4,4,"10:1,16:1,26:1,47:1"
crap,4,3,"13:1,26:1,27:2"
crash,4,4,"19:1,23:1,35:1,45:1"
credible,4,3,"5:2,15:1,37:1"
criticize,4,4,"4:1,16:1,37:1,41:1"
custody,4,3,"7:1,10:1,45:2"
deacon,4,4,"17:1,21:1,25:1,39:1"
deem,4,4,"16:1,39:1,41:1,44:1"
degree,4,4,"17:1,20:1,27:1,29:1"
deserve,4,4,"11:1,18:1,28:1,40:1"
detour,4,4,"23:1,24:1,26:1,27:1"
disciplinary,4,3,"16:1,44:2,45:1"
disperse,4,2,"23:1,31:3"
ditch,4,4,"5:1,20:1,21:1,24:1"
divide,4,3,"9:1,11:1,13:2"
dodge,4,4,"21:1,30:1,37:1,40:1"
dollar,4,4,"7:1,11:1,40:1,41:1"
double,4,4,"16:1,19:1,23:1,24:1"
doughnut,4,3,"10:2,26:1,39:1"
dude,4,4,"13:1,18:1,22:1,29:1"
dump,4,4,"24:1,35:1,37:1,44:1"
dust,4,4,"5:1,27:1,29:1,32:1"
dwell,4,4,"17:1,42:1,43:1,46:1"
efficient,4,3,"15:2,24:1,27:1"
election,4,4,"9:1,26:1,35:1,42:1"
electronically,4,4,"12:1,15:1,22:1,27:1"
energize,4,4,"10:1,23:1,26:1,40:1"
entirely,4,4,"2:1,7:1,12:1,37:1"
establish,4,4,"5:1,11:1,17:1,45:1"
evident,4,4,"5:1,10:1,15:1,33:1"
exam,4,2,"10:3,28:1"
examination,4,4,"14:1,15:1,34:1,38:1"
excited,4,4,"11:1,14:1,38:1,45:1"
excitement,4,4,"21:1,23:1,24:1,25:1"
exclude,4,3,"10:1,15:1,44:2"
exonerate,4,3,"13:1,36:1,47:2"
expense,4,2,"11:3,46:1"
expunge,4,3,"40:1,44:1,47:2"
fabricate,4,3,"7:2,13:1,14:1"
factual,4,1,6:4
familiar,4,3,"12:1,33:2,41:1"
feast,4,3,"19:2,27:1,46:1"
female,4,4,"6:1,8:1,11:1,22:1"
fence,4,4,"10:1,23:1,27:1,28:1"
fiction,4,3,"2:1,7:2,37:1"
fingerprint,4,2,"25:2,45:2"
firework,4,4,"28:1,31:1,34:1,35:1"
fix,4,4,"20:1,27:1,40:1,43:1"
flight,4,4,"12:1,19:1,27:1,42:1"
flinch,4,4,"27:1,28:1,33:1,37:1"
float,4,4,"13:1,20:1,22:1,35:1"
freedom,4,3,"6:1,11:1,23:2"
freeze,4,4,"28:1,30:1,34:1,41:1"
gasp,4,4,"8:1,23:1,29:1,43:1"
gathering,4,3,"23:2,25:1,43:1"
gear,4,4,"9:1,19:1,26:1,27:1"
gin,4,3,"25:2,26:1,28:1"
glioblastoma,4,4,"4:1,6:1,21:1,42:1"
gold,4,3,"8:1,9:1,32:2"
gradually,4,4,"13:1,21:1,33:1,39:1"
gravely,4,4,"11:1,26:1,34:1,45:1"
gravity,4,4,"7:1,17:1,30:1,45:1"
grill,4,4,"10:1,27:1,28:1,38:1"
harmless,4,4,"4:1,6:1,8:1,40:1"
hatred,4,4,"9:1,23:1,26:1,42:1"
healthy,4,4,"20:1,24:1,29:1,32:1"
heat,4,4,"7:1,17:1,40:1,45:1"
hesitate,4,4,"10:1,33:1,37:1,45:1"
hesitation,4,4,"4:1,11:1,26:1,30:1"
hole,4,4,"28:1,32:1,33:1,37:1"
homework,4,4,"8:1,10:1,14:1,40:1"
honor,4,4,"24:1,29:1,37:1,38:1"
hothead,4,3,"10:1,22:2,40:1"
hum,4,4,"16:1,19:1,32:1,43:1"
ice,4,4,"7:1,17:1,19:1,28:1"
identity,4,4,"10:1,16:1,39:1,45:1"
impressive,4,4,"7:1,18:1,21:1,23:1"
inclined,4,4,"10:1,29:1,30:1,39:1"
inconceivable,4,4,"5:1,9:1,20:1,23:1"
indictment,4,3,"19:1,42:1,47:2"
injection,4,4,"21:1,29:1,32:1,47:1"
injure,4,4,"5:1,24:1,31:1,32:1"
ink,4,4,"7:1,22:1,25:1,41:1"
inspire,4,4,"17:1,24:1,31:1,39:1"
intact,4,2,"32:1,33:3"
intend,4,4,"8:1,9:1,25:1,28:1"
irony,4,4,"11:1,18:1,20:1,41:1"
jam,4,2,"24:3,44:1"
jean,4,3,"18:1,32:2,33:1"
jolt,4,4,"6:1,10:1,19:1,23:1"
knot,4,3,"28:1,32:2,41:1"
knowledge,4,4,"10:1,13:1,23:1,38:1"
lace,4,3,"32:2,33:1,43:1"
lady,4,4,"6:1,11:1,16:1,45:1"
latch,4,2,"33:2,36:2"
laughter,4,2,"10:1,28:3"
legend,4,4,"5:1,28:1,39:1,46:1"
lethal,4,4,"21:1,29:1,36:1,47:1"
linebacker,4,1,6:4
litter,4,4,"10:1,17:1,31:1,38:1"
locate,4,4,"23:1,33:1,34:1,46:1"
locker,4,3,"10:1,22:2,40:1"
longtime,4,4,"5:1,6:1,22:1,28:1"
loudly,4,4,"11:1,26:1,29:1,37:1"
lovely,4,4,"18:1,22:1,43:1,45:1"
magazine,4,4,"9:1,19:1,34:1,41:1"
makeshift,4,4,"8:1,15:1,17:1,42:1"
massage,4,4,"4:1,8:1,18:1,33:1"
material,4,3,"9:1,10:2,11:1"
materialize,4,3,"17:1,23:1,24:2"
melee,4,4,"22:1,24:1,28:1,30:1"
membership,4,2,"6:2,41:2"
mill,4,4,"5:1,16:1,23:1,25:1"
miserable,4,3,"4:1,8:2,16:1"
momma,4,3,"18:2,29:1,30:1"
mountain,4,4,"5:1,15:1,37:1,40:1"
mourner,4,3,"32:1,34:2,43:1"
neat,4,4,"6:1,10:1,24:1,46:1"
nonprofit,4,3,"11:2,15:1,44:1"
notify,4,3,"6:1,22:1,25:2"
oblige,4,4,"4:1,13:1,41:1,45:1"
observer,4,4,"4:1,5:1,9:1,47:1"
obsess,4,4,"10:1,12:1,26:1,40:1"
opposition,4,3,"9:1,14:1,15:2"
ordeal,4,4,"9:1,17:1,24:1,44:1"
overhead,4,4,"19:1,33:1,35:1,38:1"
overly,4,4,"18:1,40:1,44:1,48:1"
pale,4,3,"4:1,19:1,30:2"
pat,4,4,"9:1,24:1,25:1,28:1"
patience,4,4,"7:1,9:1,14:1,39:1"
patient,4,3,"6:1,8:2,12:1"
peaceful,4,4,"9:1,23:1,28:1,32:1"
perjury,4,2,"11:3,15:1"
persecute,4,4,"14:1,16:1,28:1,29:1"
piss,4,4,"8:1,17:1,30:1,31:1"
platform,4,3,"23:1,28:1,31:2"
pleasantry,4,4,"6:1,9:1,15:1,36:1"
poker,4,2,"9:1,17:3"
ponder,4,4,"4:1,10:1,18:1,30:1"
pool,4,4,"11:1,35:1,38:1,46:1"
positive,4,4,"9:1,34:1,36:1,37:1"
powder,4,4,"11:1,23:1,30:1,40:1"
precisely,4,4,"17:1,27:1,36:1,47:1"
preliminary,4,4,"22:1,29:1,30:1,36:1"
prevail,4,4,"25:1,28:1,39:1,40:1"
priority,4,4,"18:1,34:1,36:1,40:1"
proclaim,4,4,"12:1,16:1,17:1,30:1"
producer,4,3,"11:1,21:2,28:1"
professional,4,4,"6:1,7:1,24:1,34:1"
professor,4,4,"39:1,42:1,43:1,48:1"
program,4,3,"10:1,11:1,13:2"
progress,4,4,"4:1,10:1,17:1,20:1"
prompt,4,4,"19:1,21:1,30:1,37:1"
proudly,4,4,"9:1,13:1,43:1,45:1"
publicly,4,4,"9:1,16:1,37:1,47:1"
publish,4,4,"2:1,9:1,41:1,47:1"
puke,4,3,"8:1,21:2,36:1"
pump,4,3,"16:1,19:2,26:1"
punish,4,4,"19:1,28:1,30:1,44:1"
purchase,4,4,"5:1,10:1,13:1,32:1"
quarter,4,3,"6:1,7:1,33:2"
quesadilla,4,1,7:4
racket,4,4,"8:1,13:1,25:1,26:1"
radical,4,4,"4:1,5:1,26:1,47:1"
rail,4,2,"37:2,39:2"
rate,4,4,"8:1,9:1,11:1,40:1"
ray,4,4,"34:1,35:1,36:1,45:1"
receiver,4,3,"14:2,27:1,29:1"
reelect,4,3,"9:1,14:1,15:2"
refer,4,4,"5:1,9:1,15:1,35:1"
regardless,4,4,"4:1,5:1,11:1,42:1"
regular,4,4,"9:1,19:1,40:1,43:1"
relate,4,4,"4:1,8:1,12:1,44:1"
relentless,4,4,"5:1,9:1,13:1,39:1"
relish,4,4,"24:1,37:1,40:1,44:1"
reluctantly,4,4,"6:1,24:1,35:1,41:1"
rent,4,3,"8:1,19:1,46:2"
reputation,4,4,"7:1,18:1,36:1,39:1"
rescue,4,4,"17:1,20:1,24:1,26:1"
resolution,4,2,"43:2,47:2"
respect,4,4,"33:1,34:1,36:1,37:1"
retribution,4,4,"9:1,28:1,33:1,44:1"
rid,4,3,"10:1,33:2,43:1"
ridiculous,4,3,"5:1,9:2,42:1"
rifle,4,4,"9:1,28:1,30:1,31:1"
rise,4,4,"27:1,28:1,37:1,39:1"
ritual,4,4,"13:1,16:1,22:1,32:1"
role,4,4,"6:1,9:1,25:1,38:1"
rough,4,2,"4:3,19:1"
routinely,4,3,"22:1,24:1,35:2"
sandbar,4,4,"6:1,8:1,9:1,17:1"
scared,4,3,"19:1,20:1,26:2"
scenario,4,3,"12:1,19:1,38:2"
scent,4,2,"14:3,28:1"
scrap,4,3,"4:1,32:2,33:1"
season,4,4,"8:1,10:1,13:1,40:1"
seasoned,4,4,"5:1,10:1,16:1,27:1"
seemingly,4,4,"16:1,19:1,23:1,33:1"
shadow,4,4,"15:1,18:1,25:1,31:1"
shortage,4,4,"19:1,28:1,41:1,47:1"
shout,4,4,"13:1,16:1,26:1,28:1"
signal,4,3,"4:1,9:1,31:2"
silver,4,3,"28:1,33:1,36:2"
slack,4,3,"4:1,7:2,42:1"
sleeve,4,4,"18:1,24:1,26:1,32:1"
slice,4,3,"8:1,13:1,27:2"
smirk,4,4,"24:1,26:1,29:1,30:1"
soccer,4,3,"35:2,41:1,42:1"
soothe,4,4,"9:1,18:1,42:1,43:1"
specific,4,4,"9:1,10:1,13:1,38:1"
stain,4,3,"33:2,36:1,44:1"
starve,4,3,"18:1,23:2,32:1"
steady,4,4,"18:1,28:1,34:1,43:1"
stepfather,4,3,"6:2,9:1,11:1"
straighten,4,4,"8:1,20:1,26:1,33:1"
strategy,4,4,"6:1,15:1,30:1,40:1"
stumble,4,4,"10:1,40:1,44:1,48:1"
stunned,4,4,"28:1,30:1,44:1,45:1"
subdue,4,4,"26:1,32:1,36:1,44:1"
subside,4,3,"15:1,26:1,34:2"
surprisingly,4,4,"5:1,10:1,27:1,35:1"
sweat,4,4,"13:1,33:1,35:1,45:1"
sweep,4,4,"22:1,28:1,31:1,44:1"
text,4,4,"5:1,8:1,14:1,26:1"
thousand,4,3,"5:2,6:1,7:1"
toast,4,2,"30:2,46:2"
toilet,4,3,"13:2,21:1,22:1"
ton,4,4,"15:1,22:1,33:1,38:1"
tongue,4,4,"4:1,18:1,26:1,42:1"
tool,4,3,"16:1,33:2,36:1"
torture,4,4,"11:1,13:1,15:1,19:1"
tractor,4,1,33:4
troubled,4,3,"6:1,33:1,39:2"
truly,4,4,"7:1,10:1,24:1,27:1"
tuck,4,4,"8:1,30:1,32:1,35:1"
unanimous,4,4,"22:1,26:1,27:1,43:1"
uncertain,4,4,"10:1,24:1,34:1,40:1"
uncomfortable,4,4,"4:1,10:1,21:1,25:1"
unconstitutional,4,3,"10:1,15:1,16:2"
undoubtedly,4,4,"6:1,11:1,30:1,39:1"
unit,4,4,"24:1,26:1,28:1,45:1"
unknown,4,4,"13:1,16:1,29:1,42:1"
unwilling,4,4,"5:1,7:1,21:1,27:1"
urgency,4,4,"9:1,18:1,22:1,40:1"
urgent,4,4,"4:1,29:1,34:1,44:1"
utter,4,4,"4:1,7:1,15:1,34:1"
verbally,4,3,"6:1,9:1,10:2"
verse,4,2,"13:3,28:1"
vision,4,4,"9:1,15:1,19:1,29:1"
waive,4,2,"4:1,10:3"
warrant,4,4,"7:1,12:1,19:1,37:1"
weird,4,4,"6:1,12:1,19:1,23:1"
whatsoever,4,4,"9:1,10:1,20:1,31:1"
wheeler,4,2,"19:1,21:3"
whereabouts,4,3,"10:2,38:1,42:1"
wise,4,4,"4:1,9:1,15:1,39:1"
wonderful,4,4,"7:1,18:1,36:1,46:1"
wound,4,4,"16:1,37:1,44:1,45:1"
zip,4,4,"12:1,25:1,27:1,32:1"
actual,3,3,"2:1,22:1,28:1"
adamant,3,3,"9:1,24:1,33:1"
admiration,3,3,"25:1,42:1,43:1"
advocate,3,2,"5:2,13:1"
afford,3,1,11:3
aftermath,3,3,"35:1,40:1,47:1"
aftershock,3,3,"9:1,34:1,40:1"
agenda,3,3,"35:1,44:1,47:1"
airport,3,3,"21:1,30:1,31:1"
alarm,3,3,"36:1,41:1,45:1"
allegedly,3,3,"6:1,23:1,27:1"
amazing,3,3,"11:1,28:1,30:1"
ambulance,3,3,"12:1,31:1,45:1"
analysis,3,3,"6:1,7:1,10:1"
analyze,3,2,"13:1,23:2"
ancient,3,3,"23:1,24:1,47:1"
animal,3,3,"11:1,13:1,16:1"
anniversary,3,3,"9:1,42:1,47:1"
anti,3,3,"39:1,41:1,42:1"
apart,3,3,"7:1,18:1,29:1"
apparent,3,3,"17:1,37:1,43:1"
appetite,3,3,"17:1,27:1,31:1"
applause,3,3,"16:1,43:1,46:1"
applesauce,3,3,"13:1,21:1,27:1"
apply,3,2,"6:1,28:2"
appointment,3,2,"4:2,11:1"
architect,3,3,"8:1,37:1,44:1"
arouse,3,3,"17:1,28:1,33:1"
arsonist,3,2,"30:2,31:1"
assistance,3,2,"40:2,48:1"
athlete,3,3,"6:1,10:1,32:1"
attendance,3,3,"4:1,39:1,44:1"
auditor,3,1,6:3
await,3,3,"6:1,15:1,25:1"
award,3,2,"9:1,47:2"
bacon,3,2,"18:1,21:2"
badge,3,3,"5:1,7:1,24:1"
bank,3,3,"9:1,16:1,38:1"
baptize,3,3,"6:1,21:1,28:1"
barbecue,3,3,"23:1,28:1,38:1"
basically,3,3,"4:1,7:1,33:1"
bastard,3,3,"15:1,30:1,33:1"
battle,3,3,"15:1,23:1,28:1"
be,3,3,"14:1,19:1,24:1"
belief,3,3,"11:1,17:1,32:1"
bewildered,3,3,"27:1,37:1,44:1"
bike,3,2,"19:2,23:1"
birth,3,3,"4:1,19:1,24:1"
birthday,3,3,"6:1,13:1,17:1"
biscuit,3,1,11:3
bless,3,3,"26:1,29:1,47:1"
boil,3,3,"21:1,25:1,26:1"
bold,3,2,"16:2,31:1"
boot,3,3,"4:1,7:1,33:1"
bored,3,3,"6:1,19:1,24:1"
borrow,3,3,"25:1,39:1,44:1"
boss,3,3,"7:1,11:1,14:1"
brace,3,3,"9:1,29:1,45:1"
brew,3,3,"12:1,20:1,44:1"
brush,3,2,"21:1,33:2"
brutal,3,3,"9:1,19:1,36:1"
bumper,3,2,"21:1,33:2"
bust,3,2,"8:2,45:1"
cage,3,3,"13:1,16:1,21:1"
campsite,3,2,"33:1,34:2"
canvas,3,3,"4:1,32:1,42:1"
capacity,3,1,43:3
capture,3,3,"13:1,30:1,33:1"
certify,3,3,"11:1,31:1,41:1"
chaotic,3,2,"5:2,41:1"
chapel,3,3,"4:1,32:1,45:1"
chastise,3,2,"32:1,44:2"
chemical,3,3,"5:1,10:1,29:1"
chill,3,3,"4:1,26:1,44:1"
chilling,3,3,"24:1,26:1,35:1"
chip,3,3,"16:1,18:1,19:1"
circuit,3,3,"17:1,22:1,25:1"
circulate,3,3,"9:1,11:1,22:1"
civilized,3,3,"16:1,18:1,33:1"
clasp,3,1,44:3
classic,3,3,"10:1,14:1,19:1"
clearly,3,3,"10:1,25:1,33:1"
clerical,3,3,"18:1,19:1,20:1"
clip,3,3,"7:1,32:1,41:1"
closing,3,3,"11:1,23:1,37:1"
cloth,3,3,"23:1,32:1,37:1"
coin,3,3,"7:1,22:1,38:1"
comfortable,3,3,"9:1,10:1,19:1"
commission,3,1,47:3
committee,3,2,"44:1,47:2"
compassionate,3,2,"16:2,22:1"
con,3,2,"4:1,12:2"
concoct,3,3,"4:1,5:1,7:1"
concrete,3,2,"13:2,30:1"
condemnation,3,2,"10:1,16:2"
confide,3,3,"4:1,10:1,41:1"
confine,3,3,"4:1,9:1,33:1"
connection,3,3,"28:1,40:1,45:1"
consent,3,3,"4:1,10:1,22:1"
considerable,3,3,"33:1,37:1,42:1"
construction,3,3,"8:1,33:1,46:1"
consultation,3,3,"4:1,13:1,27:1"
contempt,3,2,"5:2,14:1"
contract,3,3,"8:1,30:1,37:1"
convenience,3,3,"5:1,11:1,22:1"
corps,3,3,"25:1,30:1,43:1"
corral,3,3,"17:1,25:1,44:1"
councilman,3,2,"15:1,43:2"
countless,3,3,"20:1,39:1,41:1"
countryside,3,3,"5:1,10:1,28:1"
cram,3,3,"11:1,16:1,19:1"
crave,3,3,"5:1,7:1,22:1"
creation,3,2,"20:1,47:2"
croissant,3,1,44:3
crouch,3,3,"19:1,30:1,33:1"
crumb,3,2,"8:1,44:2"
cuff,3,3,"24:1,26:1,32:1"
curiosity,3,2,"4:1,41:2"
cuss,3,3,"17:1,19:1,22:1"
customer,3,2,"7:2,25:1"
daddy,3,1,24:3
damn,3,3,"28:1,35:1,37:1"
dance,3,3,"4:1,5:1,41:1"
dangerous,3,3,"5:1,15:1,28:1"
daze,3,3,"4:1,18:1,27:1"
dealer,3,2,"17:1,47:2"
dear,3,3,"8:1,23:1,36:1"
decay,3,3,"25:1,30:1,33:1"
decent,3,2,"10:1,19:2"
definitely,3,3,"17:1,19:1,30:1"
democracy,3,2,"26:2,29:1"
dense,3,2,"8:1,33:2"
departure,3,3,"8:1,19:1,25:1"
depressed,3,2,"13:2,15:1"
description,3,3,"35:1,37:1,43:1"
design,3,3,"4:1,11:1,13:1"
despise,3,3,"13:1,16:1,27:1"
destination,3,3,"5:1,23:1,44:1"
destroy,3,3,"21:1,24:1,28:1"
detach,3,2,"23:2,44:1"
develop,3,2,"6:1,9:2"
digest,3,3,"10:1,41:1,42:1"
digging,3,1,33:3
dim,3,3,"26:1,29:1,33:1"
dime,3,3,"8:1,9:1,23:1"
diner,3,2,"7:1,18:2"
dip,3,3,"4:1,30:1,32:1"
discrimination,3,2,"5:2,11:1"
disease,3,3,"6:1,13:1,32:1"
disgrace,3,3,"15:1,16:1,42:1"
dispose,3,3,"10:1,12:1,28:1"
distract,3,3,"5:1,21:1,35:1"
divert,3,3,"16:1,20:1,23:1"
drawer,3,3,"10:1,26:1,44:1"
dreadful,3,3,"18:1,20:1,32:1"
