word,total_count,chapter_count,chapters
hitch,9,6,"7:1,48:1,55:1,98:4,110:1,130:1"
horribly,9,8,"34:1,54:1,69:1,78:2,86:1,99:1,120:1,122:1"
hurricane,9,3,"41:1,98:4,117:4"
hypothetically,9,1,105:9
imminent,9,8,"6:1,9:2,30:1,55:1,56:1,58:1,89:1,94:1"
impress,9,9,"39:1,74:1,79:1,94:1,99:1,102:1,113:1,124:1,146:1"
impressively,9,9,"11:1,14:1,15:1,37:1,45:1,46:1,54:1,97:1,106:1"
increasingly,9,7,"29:1,78:2,97:1,101:1,110:2,117:1,120:1"
inertial,9,6,"18:1,37:1,57:1,94:3,108:1,112:2"
inspire,9,7,"47:1,54:1,106:1,111:1,116:1,120:3,121:1"
insulate,9,6,"23:1,28:4,46:1,47:1,95:1,116:1"
interpret,9,9,"30:1,39:1,56:1,79:1,86:1,94:1,111:1,147:1,148:1"
introduction,9,8,"8:1,10:1,13:1,30:1,31:2,100:1,102:1,124:1"
investigate,9,7,"17:1,28:2,29:1,34:1,38:1,98:1,110:2"
island,9,5,"18:3,39:3,41:1,45:1,78:1"
jacket,9,7,"51:1,96:1,100:1,108:2,116:1,124:1,148:2"
judgment,9,7,"24:1,56:2,81:1,97:1,103:2,110:1,111:1"
justify,9,9,"20:1,38:1,39:1,42:1,53:1,90:1,102:1,113:1,120:1"
killing,9,9,"15:1,29:1,49:1,83:1,96:1,100:1,108:1,136:1,146:1"
label,9,9,"9:1,31:1,38:1,42:1,88:1,94:1,96:1,120:1,137:1"
launcher,9,5,"58:2,104:1,108:1,116:1,118:4"
lecture,9,8,"7:1,14:1,16:1,41:1,42:1,62:1,121:2,130:1"
legitimate,9,7,"38:1,49:1,59:2,100:1,106:1,111:2,121:1"
lever,9,6,"34:1,53:1,106:2,111:3,141:1,148:1"
loyal,9,6,"51:2,54:1,56:1,88:1,110:1,113:3"
meadow,9,5,"39:3,40:3,41:1,99:1,121:1"
messenger,9,6,"15:4,49:1,88:1,94:1,141:1,146:1"
midsection,9,3,"11:1,23:2,148:6"
mine,9,5,"16:1,21:1,74:2,97:1,146:4"
monkey,9,7,"13:1,78:3,86:1,91:1,94:1,106:1,108:1"
mourn,9,6,"15:1,37:1,38:4,52:1,55:1,76:1"
murderer,9,6,"29:1,51:2,80:1,105:3,110:1,120:1"
musician,9,7,"64:1,78:1,101:2,115:2,117:1,118:1,119:1"
mutter,9,9,"6:1,16:1,53:1,62:1,69:1,96:1,106:1,112:1,117:1"
mutual,9,9,"29:1,38:1,39:1,102:1,104:1,105:1,113:1,122:1,124:1"
narrative,9,2,"97:8,123:1"
nudge,9,9,"8:1,11:1,21:1,80:1,82:1,88:1,94:1,100:1,112:1"
nursery,9,3,"34:6,68:1,87:2"
online,9,7,"17:1,44:2,48:1,55:1,61:1,108:2,117:1"
operating,9,8,"8:1,10:1,11:1,17:1,24:1,62:1,104:1,110:2"
overkill,9,5,"23:1,25:1,52:4,104:1,105:2"
paint,9,8,"24:1,37:2,58:1,94:1,97:1,101:1,108:1,148:1"
pal,9,7,"31:1,32:1,65:1,72:1,80:3,100:1,120:1"
patch,9,7,"14:1,37:1,53:1,55:1,94:1,109:3,118:1"
pauling,9,4,"31:1,32:5,33:1,34:2"
philosophical,9,8,"29:1,32:1,39:1,73:1,104:1,110:1,114:1,120:2"
physic,9,5,"7:1,18:2,94:3,106:2,109:1"
pig,9,7,"10:1,20:1,21:1,23:1,51:1,57:1,137:3"
pip,9,6,"8:2,9:2,18:1,24:1,34:2,94:1"
pit,9,9,"13:1,39:1,54:1,58:1,76:1,94:1,109:1,121:1,148:1"
pizza,9,3,"115:6,117:1,118:2"
pointless,9,8,"13:1,33:1,58:1,73:1,94:2,97:1,100:1,117:1"
poison,9,8,"47:1,50:1,52:1,94:2,96:1,102:1,120:1,130:1"
politely,9,8,"78:1,83:1,89:1,94:1,96:1,102:2,119:1,121:1"
porthole,9,3,"59:2,106:6,148:1"
precise,9,6,"58:1,94:2,108:2,114:2,138:1,148:1"
prick,9,6,"39:2,47:2,102:1,104:1,147:2,148:1"
principle,9,9,"32:1,34:1,36:1,51:1,83:1,99:1,115:1,118:1,121:1"
proper,9,9,"15:1,38:1,42:1,45:1,55:1,96:1,104:1,106:1,137:1"
proposal,9,6,"7:3,57:1,59:1,103:1,106:2,114:1"
publicly,9,6,"4:1,80:1,88:1,111:4,114:1,146:1"
raw,9,9,"15:1,20:1,36:1,50:1,52:1,81:1,85:1,110:1,148:1"
reaction,9,9,"16:1,18:1,34:1,40:1,43:1,98:1,102:1,114:1,148:1"
receiver,9,6,"34:2,39:1,41:1,94:1,102:2,118:2"
recorder,9,4,"46:2,50:4,94:2,95:1"
recreation,9,5,"11:1,47:2,48:2,58:3,105:1"
relevant,9,8,"6:1,32:1,48:1,109:1,111:1,113:2,114:1,121:1"
requirement,9,8,"7:1,11:1,23:1,29:1,46:1,87:1,89:2,138:1"
restrain,9,5,"9:1,50:1,81:1,100:1,101:5"
resume,9,8,"13:1,45:1,49:1,50:1,66:1,73:1,94:2,97:1"
sand,9,5,"14:3,15:1,17:1,121:3,130:1"
satisfied,9,7,"48:2,51:1,58:1,71:2,96:1,124:1,148:1"
saying,9,6,"7:2,39:1,47:2,67:1,120:2,137:1"
scatter,9,6,"11:1,57:1,94:1,114:1,118:4,138:1"
seemingly,9,9,"14:1,30:1,39:1,43:1,89:1,103:1,111:1,115:1,122:1"
sensory,9,5,"28:1,33:3,34:1,37:3,112:1"
separation,9,7,"37:1,38:1,39:1,94:1,96:1,112:1,141:3"
severely,9,7,"17:2,18:1,94:1,95:1,101:1,108:1,147:2"
shrink,9,7,"8:3,72:1,94:1,99:1,118:1,120:1,136:1"
skyscraper,9,3,"17:2,117:3,148:4"
smear,9,9,"8:1,15:1,28:1,36:1,37:1,74:1,85:1,106:1,113:1"
smoke,9,8,"15:1,32:1,33:2,34:1,49:1,76:1,94:1,146:1"
snatch,9,7,"25:1,34:3,39:1,47:1,50:1,62:1,118:1"
soak,9,8,"8:1,58:1,59:1,77:1,78:2,81:1,89:1,148:1"
sock,9,5,"8:2,47:1,76:2,85:3,148:1"
squash,9,7,"37:1,56:1,66:1,76:1,80:1,94:2,117:2"
stomach,9,8,"10:1,17:1,24:1,29:1,41:1,42:1,87:1,96:2"
straighten,9,8,"10:2,14:1,39:1,57:1,62:1,82:1,97:1,99:1"
strangely,9,6,"18:1,25:1,36:4,79:1,97:1,105:1"
strangle,9,6,"11:1,42:1,44:1,74:4,90:1,97:1"
structural,9,7,"28:1,33:1,98:1,108:1,109:1,146:2,148:2"
stud,9,1,45:9
stumble,9,7,"28:1,32:1,36:1,39:1,46:1,139:1,148:3"
subtlety,9,8,"42:1,58:1,73:1,88:1,99:1,103:2,105:1,110:1"
surrounding,9,7,"33:1,39:1,58:2,76:1,94:2,101:1,148:1"
tail,9,8,"47:1,51:2,55:1,67:1,73:1,78:1,80:1,100:1"
temporarily,9,8,"33:1,55:1,56:1,94:1,96:1,97:1,106:2,120:1"
terrified,9,9,"14:1,32:1,62:1,76:1,79:1,85:1,86:1,96:1,114:1"
thrive,9,8,"11:1,18:1,37:1,48:1,54:1,71:2,94:1,99:1"
tighten,9,9,"42:1,51:1,81:1,85:1,89:1,94:1,106:1,112:1,140:1"
towel,9,5,"8:2,30:3,51:1,69:1,100:2"
trajectory,9,7,"16:1,18:1,33:2,41:1,55:1,112:2,116:1"
transcription,9,4,"30:1,110:2,134:5,143:1"
trash,9,7,"17:2,21:1,33:1,58:1,102:2,119:1,147:1"
treatment,9,7,"9:1,16:1,47:3,79:1,88:1,95:1,105:1"
twitchy,9,7,"37:1,39:1,76:2,78:1,94:2,99:1,147:1"
underestimate,9,8,"15:1,39:1,41:1,47:1,48:1,73:1,99:2,111:1"
undersecretary,9,6,"97:2,105:2,110:1,111:2,113:1,124:1"
unnecessarily,9,8,"11:1,39:1,42:1,52:1,54:1,66:1,100:2,146:1"
unofficial,9,8,"15:1,54:1,85:1,86:2,97:1,99:1,104:1,108:1"
unofficially,9,8,"20:2,36:1,59:1,99:1,103:1,114:1,121:1,124:1"
vat,9,2,"20:2,29:7"
venture,9,7,"31:2,33:1,46:1,66:1,100:1,103:2,148:1"
veteran,9,7,"6:1,11:1,13:2,23:1,33:2,80:1,85:1"
vibration,9,8,"8:1,9:2,24:1,37:1,76:1,106:1,108:1,137:1"
violent,9,5,"24:1,34:4,73:2,83:1,105:1"
vital,9,7,"9:1,24:1,30:1,54:1,59:2,104:1,106:2"
waiter,9,3,"33:3,37:3,121:3"
warrior,9,8,"16:1,21:1,23:2,28:1,36:1,39:1,80:1,135:1"
wedding,9,5,"21:5,51:1,76:1,85:1,97:1"
zap,9,7,"24:1,36:1,48:1,95:1,103:1,109:3,124:1"
abrupt,8,8,"17:1,22:1,24:1,33:1,45:1,80:1,115:1,135:1"
agricultural,8,8,"51:1,58:1,60:1,78:1,94:1,108:1,112:1,124:1"
altitude,8,6,"34:1,39:2,41:1,101:1,106:1,118:2"
annoyance,8,7,"17:1,48:1,52:1,65:1,99:1,102:1,113:2"
anonymous,8,6,"25:2,47:1,90:1,97:1,108:2,111:1"
antidote,8,4,"28:4,33:2,43:1,120:1"
appeal,8,7,"33:1,45:2,56:1,73:1,74:1,110:1,130:1"
armor,8,4,"58:5,88:1,111:1,120:1"
arrow,8,1,58:8
artery,8,5,"8:1,9:2,32:3,39:1,58:1"
automate,8,7,"6:1,23:1,49:1,50:1,55:1,94:1,106:2"
belonging,8,6,"6:1,8:3,11:1,13:1,14:1,118:1"
beloved,8,6,"33:2,42:1,76:1,97:2,111:1,139:1"
bid,8,5,"106:2,137:1,138:1,140:1,144:3"
bird,8,6,"45:1,100:2,106:2,121:1,137:1,147:1"
boredom,8,6,"33:1,50:1,69:3,73:1,80:1,109:1"
buffer,8,4,"29:1,37:1,62:1,104:5"
burden,8,6,"42:1,46:2,54:1,100:1,136:1,138:2"
campaign,8,7,"16:1,54:2,83:1,102:1,110:1,120:1,121:1"
candy,8,3,"36:5,42:2,45:1"
carpet,8,7,"8:1,11:2,39:1,57:1,58:1,94:1,110:1"
cast,8,8,"28:1,29:1,57:1,80:1,94:1,98:1,111:1,120:1"
cease,8,7,"14:1,16:2,34:1,41:1,58:1,99:1,101:1"
charm,8,8,"31:1,52:1,61:1,62:1,74:1,80:1,94:1,147:1"
chicken,8,6,"24:1,40:1,42:1,64:2,103:1,147:2"
chirp,8,3,"15:1,81:6,94:1"
chop,8,7,"20:1,33:1,34:1,53:1,104:1,114:1,146:2"
chute,8,5,"16:1,17:1,39:3,50:1,106:2"
circuit,8,4,"15:1,16:2,97:2,104:3"
clack,8,6,"28:1,32:1,34:3,57:1,81:1,101:1"
college,8,7,"7:1,9:1,37:1,67:1,79:1,103:2,121:1"
comprehensive,8,5,"9:4,21:1,83:1,114:1,122:1"
conclave,8,5,"49:1,52:2,90:1,104:1,146:3"
constable,8,3,"45:5,64:1,66:2"
constitute,8,8,"9:1,23:1,87:1,97:1,98:1,102:1,104:1,109:1"
continent,8,7,"41:1,45:2,46:1,48:1,102:1,115:1,130:1"
convinced,8,7,"46:1,50:1,56:1,72:1,94:2,105:1,146:1"
counselor,8,2,"34:1,146:7"
counterattack,8,5,"21:2,24:3,29:1,41:1,88:1"
cow,8,5,"15:1,45:2,109:2,120:1,122:2"
cream,8,5,"15:1,33:3,67:2,86:1,108:1"
creation,8,5,"71:4,87:1,139:1,142:1,146:1"
credible,8,5,"49:1,53:1,86:1,104:1,105:4"
criminal,8,5,"22:3,23:2,89:1,105:1,120:1"
curiously,8,7,"45:1,81:1,89:1,94:1,99:2,121:1,148:1"
dangle,8,7,"14:1,22:1,32:2,41:1,52:1,97:1,130:1"
depth,8,8,"28:1,33:1,34:1,43:1,57:1,124:1,130:1,142:1"
deputy,8,7,"46:1,47:1,50:1,94:1,97:2,103:1,148:1"
descendant,8,5,"31:3,32:2,47:1,64:1,102:1"
desperate,8,7,"14:1,42:1,54:1,83:1,88:1,106:1,109:2"
destiny,8,6,"52:1,58:1,89:1,97:1,106:1,130:3"
diamond,8,5,"7:1,33:2,38:1,39:1,146:3"
dispatch,8,6,"16:1,17:1,23:2,57:2,58:1,101:1"
embarrassed,8,6,"36:1,47:2,66:1,89:1,102:2,111:1"
embrace,8,5,"7:1,103:1,135:4,138:1,141:1"
entertain,8,7,"45:2,56:1,64:1,69:1,82:1,89:1,94:1"
equation,8,6,"29:1,37:1,45:3,56:1,94:1,122:1"
ethical,8,3,"20:2,29:4,30:2"
excise,8,2,"123:2,146:6"
exploit,8,6,"28:1,58:1,94:3,99:1,104:1,146:1"
extended,8,7,"14:1,32:1,47:1,53:2,96:1,101:1,114:1"
extinction,8,6,"18:1,47:1,94:2,99:1,114:1,121:2"
fierce,8,7,"11:2,43:1,55:1,85:1,90:1,99:1,121:1"
filter,8,7,"14:1,15:2,28:1,106:1,110:1,116:1,137:1"
flamethrower,8,4,"14:1,17:1,32:2,58:4"
flatten,8,7,"23:1,39:1,58:1,65:1,98:1,101:1,116:2"
flee,8,6,"24:1,33:1,42:1,58:3,80:1,121:1"
flush,8,7,"14:1,33:1,40:1,100:1,110:2,116:1,120:1"
fork,8,5,"22:2,37:3,62:1,106:1,121:1"
fucker,8,6,"13:2,14:1,29:1,30:1,33:2,51:1"
fuel,8,7,"15:1,31:2,38:1,42:1,50:1,58:1,118:1"
functional,8,7,"8:1,11:1,20:1,39:2,58:1,122:1,148:1"
fund,8,5,"88:1,99:2,103:2,124:2,134:1"
furiously,8,8,"16:1,34:1,39:1,53:1,74:1,100:1,101:1,112:1"
garage,8,3,"24:1,33:5,103:2"
genocide,8,7,"16:1,28:1,33:1,42:1,56:2,110:1,111:1"
god,8,7,"41:1,67:2,71:1,103:1,109:1,130:1,136:1"
gorgeous,8,6,"11:1,62:1,94:1,104:2,106:2,130:1"
governor,8,3,"22:3,48:1,119:4"
gram,8,2,"54:1,97:7"
graphic,8,6,"13:1,14:2,18:1,23:1,24:1,121:2"
greeting,8,8,"8:1,72:1,89:1,102:1,104:1,113:1,115:1,124:1"
grim,8,7,"18:1,45:1,62:1,78:1,94:2,99:1,118:1"
groan,8,8,"24:1,94:1,96:1,104:1,108:1,110:1,130:1,148:1"
guilt,8,6,"9:1,69:1,85:1,110:2,136:1,138:2"
harness,8,5,"8:2,16:1,48:1,106:1,112:3"
harvest,8,5,"51:3,57:2,64:1,74:1,78:1"
hiding,8,8,"33:1,34:1,37:1,53:1,76:1,78:1,81:1,83:1"
hike,8,7,"18:1,32:1,37:1,38:1,39:1,67:1,108:2"
ideal,8,6,"16:2,33:1,47:1,50:1,88:1,99:2"
incompetence,8,8,"34:1,47:1,56:1,57:1,62:1,78:1,94:1,136:1"
indeterminate,8,5,"28:2,53:3,101:1,109:1,124:1"
individually,8,7,"14:1,17:1,41:2,54:1,110:1,114:1,121:1"
inefficient,8,7,"16:1,22:1,28:1,31:2,32:1,109:1,117:1"
inject,8,7,"8:1,20:1,30:1,33:1,50:1,85:1,97:2"
insert,8,7,"9:1,23:1,34:1,94:1,105:2,109:1,121:1"
installation,8,6,"40:1,96:1,109:2,110:1,118:1,120:2"
intimate,8,6,"25:1,32:2,33:2,39:1,113:1,141:1"
isolation,8,4,"49:2,53:1,110:1,120:4"
jab,8,8,"29:1,30:1,32:1,34:1,36:1,40:1,81:1,118:1"
jail,8,5,"51:2,58:1,83:2,101:2,103:1"
jealous,8,6,"22:1,33:3,50:1,74:1,85:1,104:1"
jelly,8,4,"34:5,94:1,108:1,112:1"
journalist,8,3,"54:1,55:6,97:1"
killer,8,7,"15:1,34:1,88:1,102:1,105:1,120:1,142:2"
lag,8,7,"10:1,13:1,40:1,46:1,85:1,97:1,110:2"
legally,8,5,"6:3,8:1,29:2,106:1,130:1"
lonely,8,6,"6:1,11:1,41:1,104:1,110:3,121:1"
management,8,7,"30:1,45:1,48:1,50:1,86:1,98:2,117:1"
manual,8,7,"22:1,24:1,25:1,62:1,78:2,97:1,103:1"
mat,8,6,"28:1,38:1,100:1,121:1,138:2,148:2"
meaning,8,7,"31:2,55:1,62:1,87:1,111:1,115:1,137:1"
merchant,8,5,"95:2,99:1,104:1,110:1,124:3"
messy,8,8,"34:1,42:1,76:1,99:1,106:1,113:1,114:1,121:1"
mighty,8,7,"11:1,22:1,32:1,54:1,60:1,106:1,148:2"
mill,8,8,"8:1,13:1,62:1,83:1,89:1,102:1,113:1,146:1"
million,8,7,"28:1,31:1,42:1,97:1,99:1,115:1,120:2"
mining,8,4,"16:1,18:5,38:1,114:1"
modest,8,7,"18:1,24:1,28:2,33:1,42:1,57:1,94:1"
mountain,8,6,"14:1,18:1,100:1,108:3,121:1,130:1"
mystery,8,7,"32:1,64:1,73:1,94:2,100:1,104:1,114:1"
nail,8,7,"16:1,24:1,39:1,73:1,83:1,100:2,117:1"
necessarily,8,7,"48:1,77:1,98:1,102:1,104:1,109:1,114:2"
needless,8,6,"14:1,22:1,34:1,54:2,139:2,140:1"
nestle,8,8,"14:1,30:1,33:1,53:1,94:1,100:1,106:1,110:1"
nicely,8,7,"34:1,39:1,53:1,62:1,88:1,99:1,109:2"
openly,8,8,"34:1,37:1,51:1,57:1,96:1,104:1,108:1,148:1"
ordinary,8,6,"31:2,78:1,94:2,95:1,101:1,124:1"
organize,8,7,"24:2,30:1,41:1,80:1,81:1,99:1,147:1"
outline,8,8,"14:1,18:1,24:1,40:1,47:1,48:1,98:1,113:1"
outpost,8,7,"38:1,39:1,71:1,96:2,106:1,109:1,110:1"
outright,8,7,"74:1,97:1,98:1,99:1,106:2,111:1,116:1"
overhead,8,7,"16:1,29:1,37:2,39:1,48:1,121:1,148:1"
overwhelm,8,8,"17:1,18:1,34:1,39:1,40:1,46:1,121:1,141:1"
pad,8,7,"6:1,8:1,9:1,18:1,20:2,25:1,65:1"
pale,8,8,"13:1,46:1,67:1,94:1,98:1,100:1,120:1,146:1"
pan,8,6,"32:1,51:2,100:1,101:2,120:1,121:1"
parade,8,3,"14:4,25:1,32:3"
parallel,8,6,"30:1,33:1,34:1,50:1,91:2,94:2"
pardon,8,8,"23:1,29:1,34:1,49:1,57:1,88:1,94:1,96:1"
partially,8,6,"14:1,22:1,33:1,45:1,96:3,124:1"
patient,8,7,"8:1,9:2,37:1,44:1,83:1,141:1,147:1"
pawn,8,5,"53:2,57:2,86:1,105:1,130:2"
payload,8,4,"7:1,55:3,116:3,118:1"
pen,8,7,"6:1,7:1,9:1,14:1,17:2,28:1,37:1"
peripheral,8,8,"32:1,34:1,37:1,94:1,98:1,100:1,102:1,108:1"
photo,8,3,"6:1,21:6,46:1"
politically,8,8,"7:1,47:1,94:1,97:1,102:1,104:1,114:1,122:1"
preserve,8,6,"30:1,33:1,37:1,99:1,114:3,122:1"
privately,8,5,"32:1,33:1,45:2,99:1,114:3"
privilege,8,7,"13:1,33:1,57:2,76:1,94:1,102:1,114:1"
production,8,6,"17:1,37:1,41:1,50:1,114:1,125:3"
promotion,8,7,"21:1,25:1,45:1,101:2,106:1,119:1,124:1"
protective,8,6,"14:2,39:1,65:1,94:1,97:2,111:1"
prudent,8,8,"40:1,56:1,57:1,59:1,96:1,102:1,141:1,146:1"
puff,8,6,"15:1,76:1,106:1,112:1,117:2,148:2"
pursue,8,6,"37:1,40:2,89:1,95:2,97:1,108:1"
qualified,8,8,"13:1,29:1,51:1,83:1,96:1,100:1,102:1,114:1"
quarantine,8,6,"23:1,34:1,41:1,54:3,57:1,100:1"
query,8,7,"23:1,48:1,65:2,96:1,104:1,111:1,130:1"
rant,8,5,"31:1,94:1,97:4,121:1,125:1"
readie,8,8,"8:1,15:1,54:1,57:1,58:1,81:1,88:1,122:1"
reel,8,7,"17:1,24:1,37:2,53:1,74:1,82:1,121:1"
reminder,8,6,"7:2,17:2,37:1,38:1,87:1,106:1"
render,8,8,"14:1,25:1,34:1,57:1,98:1,99:1,117:1,120:1"
roar,8,7,"9:1,18:2,28:1,34:1,42:1,58:1,148:1"
rotation,8,8,"7:1,24:1,28:1,57:1,74:1,98:1,104:1,112:1"
rough,8,6,"18:1,45:1,94:2,101:1,110:1,138:2"
safely,8,7,"47:1,54:1,90:1,104:1,105:1,108:2,112:1"
salt,8,7,"16:1,28:1,32:1,46:1,74:2,97:1,121:1"
schematic,8,4,"24:3,25:2,94:2,104:1"
scroll,8,5,"49:1,85:3,94:2,98:1,106:1"
season,8,8,"16:1,36:1,47:1,86:1,98:1,103:1,114:1,139:1"
sentiment,8,7,"28:1,42:1,47:1,98:1,99:1,104:2,114:1"
sharing,8,5,"17:1,32:3,33:2,45:1,114:1"
sharply,8,8,"29:1,48:1,58:1,78:1,94:1,98:1,101:1,111:1"
sheet,8,4,"9:1,51:1,97:1,99:5"
shelf,8,5,"24:2,33:3,104:1,118:1,135:1"
shielding,8,6,"15:1,18:1,24:3,28:1,94:1,101:1"
shrapnel,8,6,"18:1,24:1,32:1,94:3,116:1,130:1"
shred,8,8,"23:1,37:1,40:1,41:1,51:1,94:1,114:1,148:1"
skeptical,8,7,"34:1,37:2,38:1,94:1,101:1,102:1,120:1"
slab,8,3,"29:1,116:1,118:6"
slump,8,7,"33:1,34:2,39:1,52:1,78:1,112:1,114:1"
smooth,8,7,"8:1,9:1,10:1,30:2,46:1,47:1,98:1"
specialist,8,5,"28:1,33:1,98:2,118:3,120:1"
spouse,8,5,"17:1,49:2,68:1,88:1,103:3"
squeal,8,8,"29:1,40:1,42:1,58:1,62:1,67:1,88:1,117:1"
squint,8,7,"6:1,50:1,51:1,53:2,57:1,77:1,98:1"
starboard,8,7,"18:2,33:1,34:1,48:1,56:1,95:1,106:1"
strand,8,7,"49:1,53:1,62:1,76:2,100:1,106:1,135:1"
stranger,8,8,"7:1,8:1,11:1,21:1,31:1,36:1,74:1,89:1"
stupidity,8,6,"74:1,94:1,105:2,108:2,114:1,139:1"
suicide,8,8,"15:1,29:1,41:1,43:1,52:1,109:1,112:1,122:1"
summer,8,6,"45:1,52:2,73:2,121:1,122:1,130:1"
supervise,8,6,"40:1,46:2,53:1,56:1,76:1,110:2"
surgical,8,5,"6:2,34:1,49:1,101:3,118:1"
sway,8,6,"16:1,24:2,37:1,40:1,41:2,87:1"
sweetheart,8,7,"11:1,42:1,53:1,55:1,58:1,82:2,86:1"
swivel,8,8,"32:1,40:1,57:1,80:1,94:1,102:1,103:1,109:1"
sympathy,8,6,"38:2,45:1,60:1,74:2,102:1,124:1"
tab,8,7,"17:1,23:1,24:2,36:1,101:1,106:1,109:1"
teen,8,7,"47:1,50:2,73:1,74:1,76:1,78:1,79:1"
tense,8,8,"33:1,40:1,47:1,49:1,54:1,62:1,108:1,141:1"
terrifying,8,6,"53:1,82:2,122:1,124:1,130:1,148:2"
testicle,8,3,"9:6,72:1,148:1"
thereof,8,8,"9:1,31:1,36:1,39:1,41:1,57:1,102:1,122:1"
thoroughly,8,7,"30:1,88:1,90:1,94:2,97:1,106:1,111:1"
tick,8,7,"7:1,28:1,73:1,94:1,100:1,104:1,146:2"
toilet,8,6,"38:1,50:1,51:1,85:1,87:3,103:1"
tow,8,5,"37:3,49:1,98:2,106:1,114:1"
translator,8,4,"54:3,58:1,94:3,96:1"
uncomfortably,8,7,"18:1,28:1,33:1,38:1,51:2,58:1,72:1"
undoubtedly,8,8,"11:1,13:1,16:1,94:1,99:1,105:1,110:1,134:1"
unharmed,8,8,"17:1,56:1,78:1,83:1,100:1,101:1,105:1,120:1"
uninhabited,8,7,"28:1,29:1,38:1,39:1,96:1,99:1,130:2"
unlock,8,6,"8:1,10:2,33:1,36:1,106:2,120:1"
unprepared,8,7,"16:1,18:2,66:1,97:1,98:1,105:1,110:1"
unusually,8,8,"14:1,17:1,34:1,46:1,94:1,113:1,120:1,134:1"
upside,8,7,"13:1,14:1,18:1,62:1,97:1,122:2,148:1"
user,8,3,"10:3,58:3,109:2"
violate,8,6,"50:2,62:1,78:2,86:1,101:1,124:1"
visibly,8,7,"9:1,32:1,65:1,76:1,110:2,116:1,118:1"
volume,8,8,"8:1,28:1,42:1,52:1,72:1,78:1,94:1,108:1"
wardrobe,8,3,"8:4,103:1,112:3"
weep,8,7,"15:1,31:1,38:1,44:1,111:2,139:1,140:1"
wield,8,8,"32:1,40:1,42:1,47:1,54:1,77:1,89:1,101:1"
wrist,8,3,"59:1,81:1,101:6"
yellow,8,4,"18:1,24:1,45:2,94:4"
zoom,8,6,"17:1,24:1,42:1,102:1,106:1,112:3"
abruptly,7,7,"18:1,33:1,46:1,100:1,110:1,112:1,121:1"
additionally,7,5,"6:2,10:2,13:1,14:1,32:1"
affection,7,6,"33:1,38:2,48:1,82:1,90:1,142:1"
airless,7,5,"37:1,48:1,88:1,94:3,98:1"
aloud,7,4,"32:2,39:1,101:1,137:3"
amount,7,7,"10:1,32:1,54:1,65:1,88:1,105:1,118:1"
amused,7,5,"13:2,15:1,28:1,31:2,104:1"
analyst,7,3,"112:1,114:5,120:1"
annihilation,7,4,"53:3,54:1,122:2,139:1"
apparatchik,7,4,"6:1,8:4,45:1,103:1"
apparatus,7,7,"9:1,20:1,21:1,102:1,106:1,112:1,115:1"
apparent,7,4,"34:4,48:1,57:1,96:1"
appoint,7,7,"56:1,69:1,73:1,90:1,94:1,103:1,122:1"
arch,7,7,"9:1,13:1,16:1,38:1,53:1,115:1,148:1"
archive,7,6,"26:1,56:1,78:1,97:2,146:1,148:1"
arrangement,7,7,"6:1,7:1,11:1,41:1,78:1,94:1,103:1"
arrogance,7,6,"41:1,47:1,102:1,106:2,136:1,146:1"
audibly,7,6,"31:1,32:2,33:1,34:1,38:1,72:1"
autopsy,7,3,"17:1,102:5,105:1"
basket,7,4,"11:1,37:3,64:1,111:2"
battlefield,7,6,"15:1,25:1,30:1,33:1,82:1,118:2"
bidding,7,6,"88:1,89:1,104:1,113:1,122:2,144:1"
biomedical,7,2,"37:2,102:5"
bladder,7,7,"7:1,8:1,15:1,94:1,100:1,106:1,139:1"
blend,7,5,"7:1,24:1,32:1,64:3,83:1"
bluff,7,3,"52:5,114:1,120:1"
boon,7,2,"56:1,89:6"
bound,7,5,"51:1,58:1,76:2,82:2,99:1"
brig,7,6,"33:1,72:1,76:2,95:1,118:1,120:1"
brilliant,7,5,"8:1,34:2,102:2,106:1,138:1"
broad,7,6,"28:1,37:2,40:1,49:1,78:1,99:1"
brown,7,6,"7:1,8:1,10:2,11:1,103:1,130:1"
bruise,7,6,"24:1,36:2,77:1,78:1,80:1,148:1"
bucket,7,4,"50:4,58:1,76:1,77:1"
bureaucrat,7,6,"64:1,88:1,94:1,106:1,111:2,124:1"
butt,7,7,"14:1,32:1,40:1,45:1,82:1,110:1,121:1"
buzz,7,7,"33:1,34:1,36:1,56:1,72:1,101:1,111:1"
cage,7,5,"20:1,23:1,32:1,39:3,53:1"
calmly,7,7,"14:1,34:1,43:1,82:1,99:1,109:1,124:1"
cancel,7,4,"6:1,14:2,18:1,97:3"
candidate,7,6,"13:1,45:2,46:1,66:1,108:1,148:1"
carcass,7,4,"20:1,47:1,51:4,54:1"
cautious,7,4,"23:1,50:2,58:2,99:2"
central,7,7,"13:1,96:1,100:1,101:1,105:1,113:1,146:1"
chemistry,7,4,"46:4,47:1,48:1,130:1"
classified,7,6,"7:1,33:1,42:1,78:1,94:2,106:1"
clearing,7,4,"51:1,77:3,81:2,95:1"
collide,7,7,"13:1,15:1,29:1,34:1,94:1,101:1,148:1"
commercial,7,3,"18:3,97:2,104:2"
complicate,7,6,"54:1,55:2,70:1,85:1,110:1,140:1"
concentrate,7,7,"16:1,18:1,23:1,77:1,85:1,96:1,112:1"
conditioning,7,5,"14:1,32:2,36:2,79:1,115:1"
confess,7,5,"38:3,121:1,124:1,140:1,141:1"
