word,total_count,chapter_count,chapters
balanced,3,3,"3:1,35:1,39:1"
ball,3,3,"10:1,20:1,47:1"
bang,3,3,"15:1,31:1,43:1"
barbed,3,3,"7:1,15:1,35:1"
bark,3,2,"13:1,36:2"
barren,3,3,"25:1,35:1,46:1"
behalf,3,3,"28:1,31:1,40:1"
belatedly,3,3,"6:1,21:1,36:1"
beloved,3,3,"16:1,37:1,54:1"
biochemical,3,3,"26:1,32:1,57:1"
biochemistry,3,2,"49:1,55:2"
bioengineere,3,3,"42:1,54:1,58:1"
biotechnology,3,3,"47:1,54:1,58:1"
blacken,3,3,"14:1,21:1,22:1"
blast,3,3,"3:1,10:1,50:1"
bless,3,3,"20:1,31:1,54:1"
bloated,3,3,"5:1,12:1,50:1"
bluff,3,3,"11:1,29:1,52:1"
bomb,3,2,"3:1,19:2"
boost,3,3,"3:1,35:1,48:1"
bound,3,3,"27:1,40:1,51:1"
breathable,3,3,"21:1,29:1,55:1"
breeze,3,2,"4:1,42:2"
briefing,3,2,"8:1,48:2"
brightly,3,3,"8:1,11:1,17:1"
brilliant,3,2,"4:1,28:2"
briskly,3,3,"10:1,50:1,56:1"
brood,3,3,"9:1,35:1,55:1"
brutal,3,3,"7:1,43:1,46:1"
bundle,3,3,"17:1,20:1,40:1"
burning,3,3,"3:1,16:1,43:1"
bustling,3,3,"6:1,44:1,49:1"
button,3,3,"6:1,29:1,50:1"
camp,3,3,"7:1,34:1,36:1"
cannibal,3,3,"39:1,43:1,48:1"
centimetre,3,3,"11:1,18:1,42:1"
cessation,3,3,"5:1,10:1,17:1"
chemically,3,3,"27:1,39:1,49:1"
chill,3,3,"5:1,34:1,47:1"
circular,3,3,"3:1,11:1,18:1"
civil,3,3,"10:1,56:1,62:1"
civilian,3,2,"10:2,14:1"
clamber,3,3,"6:1,16:1,29:1"
clever,3,3,"3:1,38:1,41:1"
clipped,3,3,"19:1,21:1,48:1"
clique,3,3,"35:1,36:1,41:1"
club,3,3,"13:1,36:1,56:1"
clumsily,3,3,"7:1,47:1,54:1"
cock,3,3,"6:1,8:1,40:1"
cognitive,3,3,"7:1,50:1,57:1"
coincidental,3,3,"10:1,11:1,62:1"
colonize,3,3,"12:1,27:1,29:1"
commodity,3,3,"26:1,29:1,37:1"
communal,3,3,"7:1,9:1,16:1"
comparison,3,3,"10:1,24:1,30:1"
complaint,3,3,"21:1,29:1,46:1"
composure,3,3,"41:1,44:1,48:1"
comprise,3,3,"7:1,35:1,38:1"
concession,3,3,"39:1,41:1,48:1"
confess,3,3,"20:1,30:1,36:1"
confidence,3,3,"3:1,39:1,47:1"
confrontation,3,3,"7:1,35:1,37:1"
confuse,3,3,"18:1,33:1,39:1"
confusion,3,2,"14:2,36:1"
conservative,3,2,"3:2,35:1"
consist,3,3,"7:1,44:1,51:1"
consistent,3,2,"14:2,19:1"
constellation,3,3,"6:1,18:1,22:1"
container,3,2,"20:1,46:2"
continued,3,3,"18:1,26:1,41:1"
continuum,3,3,"20:1,33:1,35:1"
contrast,3,3,"4:1,30:1,50:1"
convenient,3,3,"14:1,18:1,25:1"
convert,3,3,"20:1,22:1,46:1"
cooperation,3,3,"17:1,24:1,30:1"
cornerstone,3,3,"16:1,35:1,45:1"
corrupted,3,3,"34:1,38:1,48:1"
council,3,2,"39:2,45:1"
countermeasure,3,3,"18:1,37:1,46:1"
cousin,3,3,"7:1,24:1,57:1"
cradle,3,3,"5:1,36:1,40:1"
crime,3,2,"35:2,41:1"
criminal,3,3,"17:1,50:1,62:1"
cringe,3,3,"15:1,35:1,45:1"
crippled,3,3,"47:1,54:1,57:1"
crush,3,2,"37:2,56:1"
culprit,3,3,"26:1,29:1,35:1"
cultivate,3,3,"16:1,18:1,47:1"
cumbersome,3,2,"47:2,49:1"
custodian,3,2,"31:1,37:2"
custodianship,3,3,"29:1,48:1,50:1"
cutting,3,3,"3:1,8:1,44:1"
dais,3,2,"38:1,40:2"
damn,3,3,"17:1,38:1,52:1"
dancing,3,3,"9:1,14:1,51:1"
dash,3,3,"29:1,43:1,45:1"
dawn,3,3,"10:1,20:1,47:1"
decay,3,2,"30:1,45:2"
decipher,3,3,"6:1,25:1,48:1"
dedicate,3,3,"11:1,14:1,47:1"
dedication,3,3,"18:1,30:1,38:1"
defensive,3,3,"14:1,20:1,53:1"
defiance,3,2,"41:2,50:1"
definite,3,2,"10:2,50:1"
demon,3,3,"30:1,43:1,51:1"
denizen,3,3,"38:1,45:1,53:1"
densely,3,3,"28:1,30:1,39:1"
department,3,2,"8:1,48:2"
deprivation,3,2,"38:1,39:2"
desert,3,3,"12:1,25:1,48:1"
devoid,3,3,"3:1,39:1,40:1"
diminish,3,3,"16:1,47:1,49:1"
diminutive,3,3,"11:1,14:1,39:1"
disc,3,3,"4:1,12:1,18:1"
discomfort,3,3,"3:1,18:1,44:1"
discrete,3,3,"8:1,11:1,18:1"
discuss,3,3,"44:1,50:1,57:1"
discussion,3,3,"9:1,13:1,17:1"
disintegrate,3,3,"3:1,20:1,21:1"
dismissively,3,3,"13:1,28:1,35:1"
dispersed,3,3,"28:1,39:1,57:1"
disposal,3,2,"49:2,50:1"
dispose,3,3,"35:1,38:1,52:1"
disquiet,3,3,"9:1,18:1,27:1"
dissuade,3,3,"19:1,38:1,50:1"
distract,3,3,"11:1,18:1,20:1"
disturbing,3,3,"17:1,25:1,53:1"
divert,3,3,"10:1,11:1,34:1"
dog,3,3,"8:1,13:1,29:1"
dogmatic,3,3,"19:1,37:1,39:1"
download,3,2,"1:2,51:1"
dramatic,3,3,"25:1,29:1,54:1"
dramatically,3,3,"9:1,13:1,31:1"
dread,3,3,"10:1,48:1,50:1"
dredge,3,3,"41:1,51:1,53:1"
dress,3,2,"10:1,43:2"
drum,3,3,"32:1,35:1,42:1"
duck,3,3,"15:1,36:1,43:1"
economic,3,3,"3:1,9:1,31:1"
effortless,3,3,"17:1,30:1,39:1"
ego,3,3,"28:1,30:1,36:1"
elbow,3,3,"13:1,46:1,48:1"
elevator,3,3,"49:1,51:1,57:1"
eliza,3,2,"10:2,45:1"
embrace,3,3,"29:1,42:1,47:1"
emotional,3,3,"10:1,38:1,54:1"
encourage,3,3,"37:1,41:1,42:1"
encouraging,3,3,"8:1,38:1,47:1"
encroach,3,3,"10:1,18:1,39:1"
endeavour,3,3,"35:1,45:1,46:1"
endure,3,3,"28:1,40:1,50:1"
enforce,3,3,"1:1,34:1,39:1"
enormous,3,3,"21:1,51:1,54:1"
enquire,3,3,"32:1,41:1,44:1"
enrich,3,3,"16:1,18:1,39:1"
entropy,3,3,"11:1,24:1,46:1"
entryway,3,3,"18:1,20:1,53:1"
era,3,3,"10:1,47:1,57:1"
errand,3,3,"16:1,35:1,44:1"
ersatz,3,3,"6:1,18:1,46:1"
evacuation,3,3,"14:1,16:1,41:1"
evening,3,1,10:3
eventual,3,3,"9:1,45:1,55:1"
exaggerated,3,3,"11:1,52:1,55:1"
examination,3,3,"24:1,45:1,50:1"
exasperation,3,3,"7:1,8:1,10:1"
excitement,3,3,"6:1,27:1,44:1"
excursion,3,3,"23:1,37:1,47:1"
excuse,3,3,"17:1,48:1,50:1"
execute,3,3,"21:1,37:1,39:1"
exothermic,3,3,"11:1,14:1,20:1"
expansion,3,3,"9:1,29:1,56:1"
expedition,3,3,"9:1,25:1,47:1"
expenditure,3,3,"10:1,45:1,50:1"
explanation,3,3,"18:1,31:1,45:1"
explore,3,2,"29:2,39:1"
exponentially,3,3,"9:1,16:1,39:1"
extensive,3,3,"5:1,34:1,41:1"
extremity,3,3,"16:1,24:1,55:1"
eyesight,3,2,"7:2,11:1"
fabricate,3,3,"27:1,38:1,39:1"
faceplate,3,3,"17:1,54:1,56:1"
factor,3,3,"26:1,35:1,37:1"
factory,3,3,"42:1,47:1,49:1"
fan,3,3,"18:1,43:1,53:1"
fanatic,3,3,"36:1,40:1,41:1"
fascinating,3,3,"30:1,39:1,44:1"
favourite,3,3,"35:1,37:1,39:1"
feeble,3,3,"17:1,44:1,50:1"
fend,3,3,"7:1,26:1,30:1"
fidgety,3,3,"6:1,28:1,42:1"
fingertip,3,2,"25:2,49:1"
fitting,3,3,"10:1,37:1,50:1"
flat,3,3,"11:1,17:1,50:1"
flexible,3,3,"3:1,4:1,11:1"
flinch,3,2,"6:1,17:2"
flip,3,3,"7:1,34:1,46:1"
float,3,2,"42:1,47:2"
flood,3,3,"5:1,17:1,30:1"
flow,3,2,"45:2,50:1"
fluent,3,3,"10:1,47:1,49:1"
focused,3,3,"29:1,49:1,55:1"
foolish,3,2,"37:2,46:1"
footage,3,2,"17:1,29:2"
format,3,3,"10:1,25:1,44:1"
formation,3,2,"14:1,54:2"
formulate,3,3,"8:1,41:1,49:1"
forth,3,3,"14:1,39:1,48:1"
fortunate,3,3,"18:1,22:1,35:1"
fray,3,3,"18:1,20:1,46:1"
freezer,3,3,"8:1,34:1,36:1"
frequently,3,3,"11:1,30:1,50:1"
friction,3,3,"16:1,35:1,39:1"
fuckwit,3,3,"15:1,36:1,40:1"
fugitive,3,2,"17:1,18:2"
fulcrum,3,3,"22:1,44:1,45:1"
fume,3,3,"21:1,28:1,43:1"
functional,3,3,"9:1,18:1,34:1"
furtive,3,3,"15:1,26:1,52:1"
gamble,3,3,"6:1,17:1,56:1"
garble,3,3,"19:1,24:1,35:1"
gate,3,2,"16:1,41:2"
gentle,3,3,"3:1,13:1,21:1"
geometry,3,3,"16:1,55:1,58:1"
gland,3,2,"11:1,18:2"
globe,3,3,"41:1,45:1,49:1"
glue,3,3,"9:1,14:1,47:1"
gnaw,3,3,"11:1,39:1,53:1"
goad,3,3,"8:1,9:1,16:1"
goddess,3,3,"12:1,29:1,50:1"
going,3,3,"11:1,18:1,20:1"
gradually,3,3,"12:1,17:1,25:1"
greet,3,3,"16:1,18:1,53:1"
grimace,3,3,"43:1,48:1,52:1"
grudgingly,3,3,"17:1,21:1,44:1"
grunt,3,3,"8:1,21:1,48:1"
guest,3,3,"18:1,49:1,50:1"
guilt,3,3,"15:1,35:1,41:1"
gunfire,3,2,"13:2,17:1"
gut,3,2,"4:1,17:2"
guyen,3,2,"36:2,40:1"
habitation,3,3,"23:1,34:1,52:1"
hack,3,3,"31:1,34:1,39:1"
hamper,3,3,"41:1,53:1,56:1"
hardware,3,3,"10:1,25:1,46:1"
hazard,3,3,"10:1,36:1,41:1"
health,3,3,"10:1,23:1,26:1"
heating,3,3,"11:1,12:1,49:1"
heft,3,2,"14:1,56:2"
hell,3,3,"15:1,21:1,46:1"
herald,3,3,"22:1,45:1,49:1"
herd,3,2,"20:2,41:1"
hero,3,2,"47:1,48:2"
hesitate,3,3,"21:1,28:1,29:1"
hijack,3,3,"18:1,29:1,46:1"
hitch,3,3,"10:1,14:1,26:1"
hollowly,3,3,"17:1,48:1,52:1"
honest,3,3,"17:1,25:1,50:1"
hopeful,3,2,"16:2,56:1"
horribly,3,3,"8:1,17:1,19:1"
hulk,3,2,"10:2,54:1"
humour,3,2,"48:2,56:1"
hundredfold,3,3,"4:1,37:1,46:1"
hypothesize,3,3,"22:1,24:1,30:1"
identical,3,3,"17:1,24:1,37:1"
ideology,3,2,"39:2,45:1"
ignite,3,3,"11:1,14:1,47:1"
ill,3,3,"10:1,52:1,57:1"
immobilize,3,3,"4:1,9:1,39:1"
immunity,3,3,"28:1,30:1,32:1"
impatient,3,3,"26:1,50:1,53:1"
imperial,3,2,"50:2,56:1"
impressive,3,3,"3:1,7:1,34:1"
inability,3,3,"22:1,24:1,58:1"
inadvertently,3,2,"16:2,28:1"
incendiary,3,3,"14:1,26:1,51:1"
indulge,3,3,"35:1,48:1,51:1"
industrial,3,3,"10:1,35:1,40:1"
industry,3,3,"14:1,18:1,44:1"
infant,3,2,"9:2,30:1"
infected,3,2,"3:1,28:2"
inferior,3,3,"7:1,40:1,50:1"
infinitely,3,3,"25:1,51:1,54:1"
inherent,3,2,"9:2,14:1"
inheritor,3,3,"11:1,38:1,56:1"
initially,3,3,"14:1,30:1,55:1"
initiative,3,3,"14:1,16:1,17:1"
inspiration,3,3,"48:1,51:1,55:1"
installation,3,3,"13:1,25:1,29:1"
intellectually,3,3,"37:1,53:1,56:1"
intercede,3,3,"28:1,38:1,41:1"
intimate,3,3,"6:1,29:1,32:1"
intolerable,3,3,"38:1,45:1,50:1"
invade,3,2,"39:2,55:1"
invention,3,3,"14:1,35:1,37:1"
jab,3,3,"17:1,42:1,50:1"
jaunt,3,3,"8:1,13:1,48:1"
jettison,3,3,"12:1,14:1,21:1"
jockey,3,3,"21:1,29:1,50:1"
justify,3,3,"9:1,30:1,41:1"
jut,3,3,"7:1,14:1,50:1"
keening,3,3,"30:1,36:1,40:1"
kidnap,3,2,"27:1,34:2"
killing,3,1,35:3
king,3,2,"38:2,47:1"
lacking,3,3,"13:1,41:1,44:1"
lamp,3,3,"6:1,17:1,21:1"
lance,3,3,"11:1,21:1,54:1"
lattice,3,3,"12:1,49:1,52:1"
legion,3,3,"45:1,50:1,57:1"
lethal,3,3,"13:1,14:1,17:1"
liaise,3,3,"28:1,29:1,47:1"
liaison,3,3,"8:1,31:1,48:1"
lineage,3,3,"7:1,9:1,11:1"
listener,3,3,"3:1,10:1,14:1"
listening,3,2,"8:2,52:1"
log,3,2,"11:1,45:2"
lumber,3,3,"17:1,36:1,39:1"
lunatic,3,3,"17:1,34:1,40:1"
madly,3,3,"10:1,21:1,47:1"
madness,3,3,"10:1,43:1,48:1"
magnate,3,3,"35:1,39:1,41:1"
magnetic,3,2,"29:1,54:2"
magnitude,3,3,"17:1,37:1,38:1"
mandate,3,3,"22:1,42:1,47:1"
manhandle,3,3,"13:1,19:1,34:1"
manipulation,3,3,"11:1,22:1,30:1"
mantra,3,3,"3:1,16:1,42:1"
massacre,3,3,"20:1,41:1,57:1"
mastery,3,3,"9:1,31:1,56:1"
maternal,3,3,"9:1,16:1,42:1"
meddling,3,3,"3:1,26:1,57:1"
melt,3,3,"21:1,34:1,47:1"
meme,3,3,"9:1,28:1,42:1"
merit,3,3,"7:1,28:1,37:1"
messy,3,2,"7:1,14:2"
minimize,3,3,"11:1,39:1,55:1"
minor,3,3,"3:1,10:1,26:1"
miserably,3,3,"13:1,28:1,41:1"
mishap,3,2,"8:2,23:1"
missive,3,1,35:3
mistaken,3,1,35:3
mode,3,1,5:3
momentarily,3,3,"37:1,45:1,48:1"
motivate,3,3,"40:1,42:1,44:1"
mould,3,3,"33:1,49:1,50:1"
mountain,3,2,"25:1,27:2"
murder,3,3,"3:1,10:1,39:1"
mutation,3,3,"7:1,9:1,46:1"
mutiny,3,3,"21:1,29:1,36:1"
mysterious,3,3,"9:1,22:1,49:1"
nag,3,2,"28:1,41:2"
nameless,3,3,"10:1,12:1,46:1"
nascent,3,3,"33:1,41:1,56:1"
neck,3,2,"19:1,34:2"
nervously,3,3,"20:1,35:1,36:1"
nestle,3,3,"7:1,39:1,47:1"
neural,3,2,"7:1,42:2"
nightmarish,3,3,"14:1,33:1,34:1"
nose,3,2,"6:1,19:2"
notable,3,3,"16:1,48:1,57:1"
notation,3,3,"24:1,33:1,35:1"
novel,3,2,"28:1,59:2"
obscure,3,3,"20:1,35:1,39:1"
obscurely,3,3,"34:1,46:1,48:1"
obscurity,3,3,"12:1,25:1,55:1"
observation,3,3,"11:1,17:1,43:1"
observer,3,3,"14:1,17:1,39:1"
obsolescence,3,3,"3:1,34:1,45:1"
occasion,3,3,"17:1,35:1,41:1"
offensive,3,3,"17:1,50:1,53:1"
offering,3,3,"34:1,42:1,50:1"
online,3,3,"10:1,12:1,54:1"
onward,3,3,"9:1,11:1,20:1"
opt,3,3,"14:1,35:1,50:1"
organism,3,2,"20:1,27:2"
organization,3,2,"25:1,62:2"
originate,3,3,"11:1,35:1,47:1"
outstrip,3,3,"10:1,14:1,42:1"
overwhelm,3,3,"16:1,28:1,51:1"
packet,3,3,"9:1,13:1,18:1"
painful,3,3,"16:1,30:1,45:1"
parachute,3,3,"14:1,16:1,47:1"
parse,3,3,"6:1,10:1,24:1"
partial,3,3,"34:1,35:1,40:1"
partly,3,2,"34:1,35:2"
partner,3,3,"3:1,11:1,16:1"
patchwork,3,3,"16:1,47:1,48:1"
patchy,3,3,"36:1,53:1,54:1"
pathway,3,3,"9:1,35:1,42:1"
physics,3,3,"21:1,29:1,44:1"
pillar,3,2,"12:1,16:2"
piss,3,3,"10:1,17:1,40:1"
plaintive,3,3,"8:1,10:1,29:1"
planetside,3,3,"10:1,23:1,27:1"
plant,3,3,"35:1,52:1,56:1"
politely,3,3,"5:1,42:1,54:1"
pop,3,3,"40:1,43:1,46:1"
possession,3,3,"14:1,25:1,52:1"
posture,3,3,"9:1,18:1,26:1"
potentially,3,3,"3:1,44:1,50:1"
pour,3,3,"15:1,45:1,50:1"
practical,3,3,"8:1,27:1,39:1"
preach,3,3,"3:1,35:1,44:1"
precision,3,3,"10:1,17:1,21:1"
predict,3,2,"3:2,42:1"
preferred,3,3,"37:1,52:1,53:1"
priesthood,3,3,"35:1,40:1,41:1"
primal,3,3,"6:1,28:1,34:1"
probe,3,3,"3:1,6:1,14:1"
progenitor,3,3,"30:1,50:1,58:1"
projectile,3,3,"14:1,54:1,55:1"
prominence,3,3,"6:1,16:1,35:1"
promptly,3,3,"20:1,37:1,39:1"
pronounce,3,3,"10:1,19:1,50:1"
propellant,3,3,"49:1,51:1,54:1"
propose,3,3,"8:1,12:1,37:1"
prospect,3,3,"19:1,28:1,42:1"
protocol,3,3,"8:1,10:1,39:1"
puppet,3,3,"18:1,39:1,54:1"
pure,3,3,"10:1,22:1,27:1"
purity,3,3,"3:1,35:1,39:1"
pursuit,3,3,"18:1,41:1,42:1"
quest,3,3,"4:1,9:1,20:1"
quicken,3,2,"17:2,47:1"
radiate,3,3,"5:1,35:1,48:1"
randomly,3,3,"6:1,12:1,30:1"
rant,3,3,"10:1,19:1,48:1"
rattle,3,3,"13:1,46:1,54:1"
reader,3,1,1:3
reality,3,3,"35:1,37:1,45:1"
reassuring,3,3,"5:1,42:1,43:1"
reawaken,3,3,"5:1,50:1,54:1"
receptive,3,3,"11:1,37:1,42:1"
recruit,3,3,"10:1,39:1,48:1"
recur,3,3,"33:1,44:1,50:1"
redeem,3,3,"13:1,35:1,54:1"
reek,3,3,"21:1,34:1,43:1"
refinement,3,3,"10:1,18:1,42:1"
region,3,3,"6:1,21:1,47:1"
regret,3,3,"37:1,40:1,50:1"
related,3,2,"24:1,30:2"
relation,3,3,"11:1,16:1,62:1"
relentless,3,3,"20:1,43:1,55:1"
relevant,3,3,"6:1,33:1,46:1"
relieve,3,3,"3:1,8:1,12:1"
reluctantly,3,3,"6:1,26:1,36:1"
reminder,3,3,"10:1,15:1,55:1"
remnant,3,3,"6:1,10:1,51:1"
replacement,3,3,"36:1,53:1,56:1"
reservoir,3,2,"14:2,16:1"
resistance,3,3,"30:1,39:1,41:1"
respected,3,2,"39:2,41:1"
respectfully,3,3,"17:1,47:1,50:1"
restrain,3,3,"13:1,29:1,55:1"
restraint,3,3,"15:1,17:1,21:1"
resurrect,3,3,"21:1,29:1,58:1"
retrieve,3,3,"30:1,37:1,43:1"
reversal,3,3,"3:1,16:1,35:1"
revert,3,3,"10:1,14:1,41:1"
review,3,3,"20:1,39:1,45:1"
revolutionary,3,3,"28:1,41:1,47:1"
rewrite,3,3,"9:1,18:1,57:1"
rich,3,2,"11:2,44:1"
ride,3,3,"3:1,10:1,14:1"
risky,3,3,"39:1,47:1,55:1"
ritual,3,2,"14:1,16:2"
river,3,2,"27:2,45:1"
roar,3,3,"19:1,40:1,54:1"
robust,3,2,"45:1,47:2"
rod,3,3,"28:1,34:1,56:1"
rough,3,3,"34:1,43:1,51:1"
sabotage,3,3,"3:1,17:1,56:1"
sacrosanct,3,3,"28:1,39:1,40:1"
salvation,3,3,"16:1,18:1,31:1"
satisfy,3,3,"19:1,46:1,50:1"
savagely,3,3,"11:1,12:1,36:1"
scanner,3,1,21:3
schematic,3,2,"3:2,46:1"
scissor,3,2,"11:1,21:2"
scour,3,3,"6:1,20:1,40:1"
screaming,3,2,"21:2,56:1"
script,3,3,"10:1,30:1,35:1"
scrub,3,2,"10:1,46:2"
scurry,3,3,"14:1,16:1,37:1"
segment,3,2,"31:1,56:2"
semi,3,3,"14:1,47:1,51:1"
sensible,3,3,"8:1,14:1,40:1"
sentiment,3,3,"47:1,51:1,54:1"
sentry,3,3,"14:1,18:1,34:1"
servant,3,2,"3:1,39:2"
shakily,3,3,"12:1,43:1,52:1"
sheathe,3,3,"11:1,16:1,49:1"
shimmer,3,2,"11:1,42:2"
sickness,3,3,"10:1,33:1,43:1"
sided,3,3,"3:1,11:1,55:1"
sightless,3,3,"18:1,35:1,47:1"
sing,3,3,"32:1,35:1,47:1"
singular,3,3,"20:1,33:1,56:1"
skilled,3,3,"18:1,26:1,30:1"
skim,3,3,"3:1,25:1,46:1"
skip,3,3,"20:1,34:1,37:1"
skirmish,3,2,"36:1,39:2"
skull,3,3,"21:1,43:1,46:1"
slack,3,3,"21:1,40:1,47:1"
slam,3,3,"10:1,13:1,51:1"
sleeper,3,3,"34:1,53:1,54:1"
slice,3,3,"10:1,15:1,56:1"
slop,3,3,"16:1,34:1,40:1"
slumber,3,3,"19:1,25:1,29:1"
smooth,3,3,"11:1,19:1,43:1"
snuff,3,3,"5:1,10:1,51:1"
sob,3,3,"21:1,40:1,43:1"
son,3,3,"36:1,50:1,59:1"
sophistication,3,3,"9:1,10:1,16:1"
spasme,3,3,"26:1,32:1,55:1"
specialize,3,2,"4:2,7:1"
specificity,3,2,"8:2,10:1"
speck,3,3,"7:1,23:1,45:1"
speculative,3,3,"8:1,28:1,42:1"
sphere,3,3,"14:1,32:1,47:1"
spiral,3,3,"10:1,44:1,50:1"
sport,3,3,"3:1,14:1,35:1"
spur,3,2,"8:1,20:2"
squabble,3,3,"35:1,45:1,56:1"
starfield,3,3,"6:1,10:1,43:1"
startling,3,3,"4:1,9:1,44:1"
stasis,3,3,"6:1,43:1,54:1"
steep,3,3,"11:1,34:1,35:1"
stern,3,3,"6:1,10:1,46:1"
still,3,3,"35:1,47:1,54:1"
stomach,3,3,"10:1,17:1,36:1"
storage,3,3,"34:1,46:1,51:1"
street,3,2,"26:1,30:2"
stride,3,2,"3:2,50:1"
strongly,3,3,"13:1,39:1,52:1"
stubble,3,3,"6:1,13:1,48:1"
stud,3,2,"46:1,49:2"
style,3,3,"6:1,21:1,44:1"
suborn,3,2,"37:1,39:2"
subsequently,3,3,"29:1,41:1,59:1"
successfully,3,3,"18:1,24:1,47:1"
sufferer,3,1,28:3
suffocate,3,2,"17:1,21:2"
summarize,3,2,"3:1,10:2"
summary,3,3,"3:1,18:1,48:1"
superiority,3,3,"3:1,11:1,35:1"
superstition,3,3,"3:1,34:1,43:1"
surmise,3,3,"3:1,5:1,55:1"
surprised,3,3,"18:1,27:1,37:1"
suspend,3,3,"20:1,37:1,42:1"
swallow,3,3,"11:1,15:1,53:1"
swarm,3,3,"11:1,18:1,35:1"
sync,3,3,"3:1,10:1,29:1"
tap,3,3,"37:1,41:1,53:1"
teaching,3,3,"9:1,32:1,46:1"
tease,3,3,"28:1,35:1,37:1"
tensely,3,3,"10:1,19:1,39:1"
tensioned,3,2,"14:2,42:1"
termini,3,3,"3:1,35:1,42:1"
theology,3,2,"24:2,42:1"
theoretically,3,3,"13:1,29:1,30:1"
thinker,3,3,"20:1,45:1,47:1"
thorax,3,1,14:3
thoughtless,3,3,"15:1,20:1,47:1"
thrash,3,3,"13:1,21:1,36:1"
thrive,3,3,"16:1,28:1,45:1"
tick,3,3,"12:1,13:1,34:1"
tinny,3,3,"13:1,17:1,21:1"
today,3,3,"30:1,35:1,37:1"
toll,3,2,"14:1,41:2"
tonight,3,3,"18:1,37:1,42:1"
touching,3,3,"19:1,27:1,53:1"
transcribe,3,2,"9:2,10:1"
transform,3,3,"3:1,9:1,43:1"
transient,3,3,"13:1,30:1,42:1"
translator,3,3,"31:1,34:1,38:1"
transparent,3,3,"6:1,14:1,49:1"
treasure,3,2,"23:1,25:2"
treatise,3,3,"17:1,30:1,34:1"
tremor,3,3,"42:1,49:1,56:1"
twice,3,3,"4:1,31:1,42:1"
twig,3,3,"4:1,7:1,40:1"
twisted,3,3,"21:1,36:1,50:1"
ugly,3,3,"8:1,10:1,39:1"
ultraviolet,3,3,"14:1,35:1,42:1"
unceremoniously,3,3,"13:1,17:1,31:1"
uncertainly,3,3,"18:1,21:1,29:1"
uncomfortable,3,3,"33:1,47:1,48:1"
uncomfortably,3,3,"31:1,35:1,46:1"
underfoot,3,3,"3:1,14:1,25:1"
underground,3,3,"11:1,25:1,51:1"
unearth,3,3,"10:1,11:1,25:1"
unprecedented,3,2,"9:1,50:2"
unreliable,3,3,"47:1,52:1,56:1"
unsatisfactory,3,3,"31:1,35:1,44:1"
unspoken,3,3,"5:1,12:1,50:1"
unusual,3,3,"18:1,42:1,44:1"
unwilling,3,3,"30:1,38:1,50:1"
uplifted,3,2,"3:2,7:1"
urgently,3,3,"15:1,20:1,32:1"
us,3,3,"7:1,24:1,28:1"
usefulness,3,3,"37:1,39:1,41:1"
utmost,3,2,"10:2,40:1"
vague,3,3,"13:1,25:1,29:1"
vanguard,3,3,"14:1,20:1,41:1"
vat,3,3,"13:1,15:1,30:1"
vein,3,3,"33:1,35:1,50:1"
venting,3,3,"11:1,47:1,54:1"
veritable,3,3,"25:1,30:1,34:1"
vertiginous,3,3,"8:1,50:1,54:1"
vibrate,3,3,"20:1,41:1,51:1"
vibrational,3,2,"7:2,35:1"
violence,3,3,"3:1,9:1,41:1"
violent,3,3,"39:1,47:1,55:1"
volatile,3,3,"13:1,18:1,35:1"
votary,3,3,"16:1,38:1,45:1"
voyage,3,3,"3:1,23:1,42:1"
waiting,3,3,"10:1,43:1,51:1"
warfare,3,3,"36:1,39:1,41:1"
warily,3,3,"7:1,9:1,48:1"
warty,3,3,"11:1,27:1,42:1"
wasteful,3,3,"11:1,35:1,47:1"
waver,3,3,"21:1,46:1,56:1"
weaken,3,3,"26:1,39:1,52:1"
weighting,3,1,50:3
whispering,3,3,"18:1,46:1,50:1"
wholesale,3,3,"38:1,40:1,44:1"
wipe,3,3,"19:1,34:1,57:1"
wit,3,3,"29:1,34:1,58:1"
wrest,3,3,"6:1,16:1,34:1"
wretched,3,3,"7:1,28:1,50:1"
wrinkle,3,3,"36:1,38:1,50:1"
youth,3,2,"28:1,31:2"
aberration,2,2,"50:1,54:1"
abhorrent,2,2,"37:1,50:1"
abomination,2,2,"38:1,56:1"
abseil,2,2,"14:1,42:1"
absently,2,2,"20:1,44:1"
absorb,2,2,"42:1,43:1"
abstract,2,2,"10:1,35:1"
abyss,2,2,"14:1,26:1"
acceptance,2,2,"23:1,47:1"
accident,2,2,"35:1,41:1"
accommodation,2,2,"43:1,50:1"
accomplished,2,2,"4:1,41:1"
acolyte,2,2,"40:1,57:1"
acquaintance,2,2,"13:1,18:1"
acquiescence,2,2,"7:1,41:1"
acquire,2,2,"9:1,41:1"
acuity,2,2,"4:1,26:1"
acute,2,2,"4:1,26:1"
additional,2,2,"5:1,7:1"
adherent,2,2,"35:1,39:1"
admission,2,2,"30:1,39:1"
adulthood,2,2,"9:1,16:1"
advancement,2,2,"30:1,37:1"
aeon,2,2,"33:1,45:1"
aerodynamic,2,2,"21:1,42:1"
afterthought,2,2,"17:1,36:1"
aged,2,2,"46:1,48:1"
agitation,2,2,"14:1,16:1"
agriculture,2,2,"11:1,18:1"
airborne,2,2,"24:1,41:1"
airflow,2,2,"11:1,20:1"
airway,2,1,20:2
alchemy,2,2,"18:1,20:1"
algae,2,1,47:2
aloof,2,2,"27:1,51:1"
alpash,2,1,56:2
altogether,2,2,"17:1,27:1"
