word,total_count,chapter_count,chapters
interfere,7,5,"10:1,23:1,42:1,56:2,63:2"
interior,7,6,"17:1,18:1,26:1,36:2,46:1,51:1"
kanly,7,5,"19:1,20:1,23:1,59:3,65:1"
kick,7,5,"11:1,22:1,34:1,36:2,58:2"
kindness,7,5,"10:1,26:1,35:1,55:1,59:3"
lackey,7,5,"28:1,35:1,57:1,58:2,59:2"
lamp,7,7,"8:1,16:1,23:1,24:1,25:1,26:1,49:1"
lance,7,1,59:7
legal,7,4,"19:2,34:1,42:1,64:3"
lifetime,7,6,"36:1,42:1,44:1,57:1,61:2,67:1"
litany,7,4,"34:2,36:3,42:1,46:1"
literjon,7,4,"29:2,32:1,42:3,43:1"
local,7,5,"14:1,19:2,23:1,24:2,65:1"
loud,7,7,"22:1,23:1,24:1,25:1,28:1,36:1,45:1"
machinery,7,4,"19:1,34:2,45:2,65:2"
maneuver,7,5,"9:2,22:1,26:2,36:1,58:1"
manual,7,4,"29:4,36:1,46:1,65:1"
map,7,4,"19:4,61:1,65:1,66:1"
marker,7,7,"9:1,38:1,43:1,44:1,59:1,63:1,65:1"
material,7,4,"19:2,21:1,49:2,65:2"
mechanism,7,7,"8:1,23:1,24:1,36:1,42:1,44:1,65:1"
mercy,7,3,"9:1,35:4,36:2"
milky,7,7,"15:1,19:1,21:1,22:1,42:1,54:1,55:1"
million,7,2,"61:2,67:5"
money,7,5,"22:2,43:2,44:1,59:1,65:1"
monopoly,7,5,"10:1,13:1,35:1,62:2,65:2"
monster,7,4,"9:1,22:3,49:1,53:2"
motif,7,5,"12:1,24:1,33:1,41:1,59:3"
mountain,7,4,"17:4,43:1,45:1,51:1"
myth,7,5,"23:2,43:1,51:1,62:1,67:2"
mythology,7,4,"51:1,62:1,65:3,67:2"
naked,7,5,"11:1,28:1,29:2,42:2,54:1"
nest,7,6,"32:1,33:1,34:2,35:1,57:1,67:1"
nice,7,6,"9:1,11:1,14:1,15:1,26:2,49:1"
northern,7,5,"12:2,44:1,57:1,61:2,65:1"
occasional,7,7,"13:1,23:1,33:1,36:1,45:1,62:1,66:1"
operation,7,4,"9:1,19:4,23:1,65:1"
parent,7,6,"8:1,12:1,29:1,54:1,61:1,67:2"
particular,7,6,"18:1,22:1,23:2,34:1,36:1,44:1"
perfection,7,4,"17:1,23:1,44:3,51:2"
picture,7,4,"16:3,28:2,29:1,67:1"
pillar,7,5,"25:1,29:1,36:1,42:2,44:2"
plate,7,2,"23:6,28:1"
pogrom,7,5,"37:2,46:1,50:1,51:2,52:1"
poisonous,7,5,"15:1,18:1,50:1,61:2,65:2"
political,7,7,"9:1,15:1,22:1,39:1,59:1,65:1,67:1"
potential,7,5,"8:1,13:3,23:1,39:1,61:1"
pound,7,7,"19:1,29:1,34:1,36:1,38:1,53:1,54:1"
precipitate,7,5,"14:1,43:2,51:1,56:1,65:2"
precision,7,5,"26:1,28:1,29:3,41:1,43:1"
presume,7,7,"17:1,33:1,35:1,40:1,42:1,49:1,59:1"
prevail,7,6,"34:1,39:1,41:1,59:1,61:1,65:2"
primitive,7,5,"32:1,61:1,63:1,65:3,67:1"
princess,7,2,"55:1,59:6"
product,7,6,"3:1,13:2,40:1,59:1,61:1,63:1"
production,7,6,"13:2,21:1,23:1,50:1,59:1,67:1"
proud,7,6,"9:1,13:2,22:1,28:1,49:1,50:1"
punishment,7,6,"19:1,35:1,49:2,58:1,59:1,62:1"
pure,7,6,"8:1,39:1,44:1,46:2,59:1,62:1"
puzzled,7,6,"9:1,15:1,22:2,50:1,56:1,57:1"
quest,7,6,"22:1,36:2,38:1,52:1,56:1,67:1"
quota,7,5,"19:1,41:1,45:1,50:3,55:1"
relaxation,7,7,"14:1,19:1,37:1,38:1,40:1,41:1,49:1"
reluctance,7,7,"23:1,28:1,33:1,34:1,43:1,45:1,59:1"
repel,7,7,"8:1,11:1,12:1,23:1,34:1,42:1,65:1"
replacement,7,7,"9:1,19:1,20:1,23:1,35:1,62:1,65:1"
resource,7,5,"35:1,54:1,55:1,59:1,67:3"
rigid,7,6,"24:1,53:1,56:2,61:1,62:1,65:1"
sacred,7,5,"40:1,43:1,56:3,62:1,65:1"
sag,7,4,"26:1,44:1,58:1,59:4"
scratch,7,5,"11:1,14:2,38:1,44:1,59:2"
second,7,4,"8:1,28:1,43:4,55:1"
shaft,7,3,"36:1,44:4,51:2"
shelf,7,4,"22:2,34:1,36:3,54:1"
shigawire,7,4,"54:1,55:1,62:1,65:4"
shower,7,4,"18:2,28:1,32:2,38:2"
shudder,7,7,"14:1,26:1,38:1,43:1,44:1,56:1,59:1"
shuttle,7,2,"14:3,18:4"
skull,7,5,"13:1,29:2,51:2,62:1,66:1"
slowness,7,6,"10:1,25:1,33:1,42:1,44:1,59:2"
sly,7,6,"8:2,14:1,35:1,50:1,52:1,59:1"
speech,7,4,"3:1,23:3,40:2,65:1"
spotter,7,2,"22:6,54:1"
stiff,7,7,"12:1,14:1,23:1,28:1,42:1,55:1,59:1"
still,7,7,"8:1,25:1,36:1,40:1,55:1,58:1,59:1"
stockpile,7,3,"13:5,20:1,35:1"
streak,7,6,"26:1,28:2,51:1,53:1,54:1,58:1"
stunner,7,5,"11:1,22:2,33:2,34:1,65:1"
sum,7,6,"11:2,15:1,43:1,50:1,54:1,61:1"
swoop,7,5,"22:1,26:1,33:3,36:1,54:1"
talent,7,6,"8:1,22:1,23:1,29:1,46:1,59:2"
tattoo,7,5,"12:1,24:1,25:1,27:2,65:2"
tend,7,7,"22:1,23:1,24:1,37:1,39:1,63:1,67:1"
testing,7,7,"22:1,23:1,36:1,38:1,40:1,53:1,57:1"
thirst,7,6,"11:2,28:1,32:1,35:1,36:1,52:1"
thread,7,6,"8:1,13:1,40:1,45:1,46:1,56:2"
toast,7,1,23:7
totally,7,6,"12:1,13:1,22:1,34:2,58:1,61:1"
towel,7,1,23:7
transparent,7,4,"14:1,29:4,32:1,38:1"
unique,7,6,"9:2,13:1,46:1,52:1,62:1,65:1"
useful,7,7,"9:1,19:1,26:1,28:1,42:1,50:1,67:1"
vast,7,6,"1:1,22:1,39:1,41:1,61:1,67:2"
victim,7,5,"8:1,15:1,44:1,45:1,65:3"
weirde,7,4,"40:2,41:2,45:2,51:1"
windward,7,5,"36:1,38:1,39:1,51:1,61:3"
worthy,7,6,"1:1,15:2,19:1,44:1,45:1,51:1"
writer,7,5,"3:1,17:1,62:1,67:2,71:2"
writing,7,2,"67:6,71:1"
accuracy,6,6,"23:1,41:1,43:1,51:1,62:1,65:1"
acknowledge,6,5,"11:1,18:1,22:2,28:1,54:1"
afternoon,6,6,"14:1,15:1,38:1,44:1,49:1,61:1"
approximation,6,6,"11:1,19:1,20:1,29:1,45:1,59:1"
armed,6,4,"22:2,40:1,44:1,61:2"
art,6,6,"9:1,11:1,13:1,20:1,35:1,65:1"
aspect,6,6,"17:1,23:1,34:1,36:1,38:1,59:1"
attach,6,4,"16:2,20:1,23:1,67:2"
bashar,6,2,"8:1,28:5"
bearer,6,1,26:6
being,6,5,"8:1,39:1,50:2,55:1,67:1"
bellow,6,6,"14:1,24:1,32:1,38:1,54:1,67:1"
bidding,6,5,"15:1,16:2,49:1,55:1,59:1"
blaze,6,4,"23:2,24:2,27:1,53:1"
board,6,4,"14:1,19:3,22:1,45:1"
boiling,6,6,"21:1,34:1,36:1,41:1,42:1,55:1"
brain,6,3,"35:3,40:2,59:1"
bravura,6,4,"8:1,21:2,44:2,51:1"
breed,6,4,"8:2,28:1,53:1,63:2"
briefly,6,5,"22:1,34:1,37:1,59:2,64:1"
bulge,6,5,"9:1,22:2,26:1,35:1,58:1"
buoy,6,4,"26:2,28:1,36:1,65:2"
button,6,5,"11:1,12:1,35:1,36:2,59:1"
carpet,6,2,"45:3,46:3"
castle,6,5,"8:1,9:1,11:2,14:1,23:1"
certainty,6,6,"9:1,25:1,35:1,41:1,56:1,57:1"
champion,6,1,42:6
childhood,6,6,"15:1,29:1,40:1,49:1,64:1,67:1"
chord,6,4,"11:2,22:1,23:1,37:2"
cielago,6,4,"40:2,53:1,55:1,57:2"
coin,6,5,"18:1,22:1,29:1,34:2,55:1"
coldly,6,6,"22:1,23:1,24:1,28:1,50:1,54:1"
collapse,6,4,"32:2,36:1,38:1,61:2"
colonel,6,1,28:6
complex,6,5,"19:1,34:2,65:1,66:1,67:1"
concentration,6,5,"20:1,38:2,41:1,56:1,61:1"
concerned,6,4,"22:2,41:2,46:1,54:1"
conservatory,6,3,"17:2,23:3,27:1"
conserve,6,6,"14:1,17:1,36:1,40:1,44:1,51:1"
copy,6,5,"19:1,22:1,51:1,62:1,67:2"
council,6,6,"11:1,18:1,19:1,45:1,46:1,51:1"
countenance,6,4,"40:3,41:1,42:1,54:1"
country,6,5,"22:1,33:1,51:1,54:1,67:2"
courage,6,6,"8:1,23:1,44:1,46:1,49:1,51:1"
coward,6,5,"33:1,34:1,54:1,55:2,59:1"
crease,6,6,"15:1,22:1,28:1,33:1,53:1,55:1"
credit,6,5,"22:2,26:1,29:1,44:1,65:1"
cruelty,6,5,"15:1,57:1,59:2,62:1,65:1"
curl,6,5,"8:1,23:1,24:1,26:2,29:1"
dampness,6,4,"17:1,26:2,43:2,59:1"
debt,6,4,"16:3,19:1,37:1,62:1"
defensive,6,5,"11:2,23:1,42:1,44:1,55:1"
define,6,5,"34:2,36:1,39:1,53:1,65:1"
delegate,6,1,62:6
descend,6,6,"9:1,18:1,19:1,33:1,42:1,54:1"
designate,6,3,"14:1,44:1,65:4"
dialect,6,2,"65:5,67:1"
diameter,6,6,"12:1,22:1,38:1,53:1,57:1,65:1"
discard,6,6,"19:1,23:1,24:1,35:1,39:1,59:1"
disease,6,3,"24:3,39:2,57:1"
dispute,6,6,"18:1,22:1,29:1,35:1,58:1,65:1"
distinction,6,5,"18:1,20:1,51:1,65:2,67:1"
dive,6,6,"26:1,29:1,33:1,34:1,35:1,62:1"
divert,6,5,"9:1,24:2,28:1,29:1,54:1"
downward,6,5,"11:1,32:1,34:2,36:1,59:1"
dummy,6,2,"11:5,26:1"
earn,6,5,"19:1,40:1,44:2,50:1,54:1"
editor,6,2,"67:5,71:1"
environment,6,4,"38:1,39:2,59:1,67:2"
espionage,6,2,"23:5,65:1"
excellent,6,6,"11:1,18:1,26:1,50:1,61:1,67:1"
exit,6,3,"19:1,34:2,44:3"
explosion,6,6,"23:1,24:1,34:1,35:1,46:1,57:1"
exterminate,6,3,"35:4,37:1,44:1"
eyelid,6,6,"8:1,26:1,28:1,37:1,49:1,55:1"
failure,6,5,"28:2,44:1,54:1,56:1,59:1"
favor,6,6,"12:1,14:1,40:1,49:1,55:1,67:1"
favorite,6,5,"11:1,12:2,56:1,65:1,67:1"
ferocity,6,6,"28:1,35:1,44:1,46:1,51:1,65:1"
fete,6,1,44:6
feud,6,3,"15:3,29:1,65:2"
fierce,6,6,"12:1,24:1,44:1,50:1,52:1,59:1"
fish,6,4,"11:2,16:2,22:1,45:1"
flap,6,5,"22:2,27:1,33:1,40:1,53:1"
flare,6,6,"10:1,24:1,33:1,34:1,40:1,56:1"
fling,6,6,"8:1,11:1,14:1,20:1,53:1,55:1"
folk,6,4,"11:1,40:2,50:1,61:2"
frenzy,6,6,"8:1,19:1,33:1,38:1,42:1,44:1"
fugitive,6,4,"10:1,34:1,40:3,59:1"
gathering,6,5,"10:1,44:1,46:1,53:2,67:1"
gigantic,6,6,"22:1,39:1,41:1,42:1,51:1,53:1"
glint,6,6,"8:1,26:1,33:1,34:1,38:1,50:1"
goal,6,5,"39:1,43:1,55:2,62:1,65:1"
gold,6,5,"23:1,42:1,58:2,59:1,67:1"
grant,6,6,"10:1,24:1,34:1,41:1,59:1,63:1"
greeting,6,4,"8:1,44:2,56:2,65:1"
gun,6,4,"24:1,28:1,33:2,65:2"
habit,6,6,"11:1,19:1,23:1,42:1,54:1,57:1"
heartbeat,6,6,"8:1,26:1,29:1,36:1,42:1,43:1"
hero,6,2,"44:2,67:4"
homeworld,6,4,"10:2,43:1,44:1,65:2"
honorable,6,6,"19:1,21:1,40:1,41:1,62:1,67:1"
hug,6,5,"8:1,15:2,27:1,29:1,51:1"
hunting,6,4,"14:1,40:2,54:1,65:2"
ideal,6,5,"14:1,20:2,39:1,55:1,62:1"
idiomatic,6,1,65:6
illumination,6,6,"25:1,26:1,28:1,41:1,56:1,65:1"
imagination,6,5,"3:1,18:1,23:1,41:1,67:2"
immense,6,3,"17:1,51:1,67:4"
import,6,6,"19:1,22:1,29:1,41:1,44:1,59:1"
imprint,6,3,"16:1,41:1,65:4"
inhibit,6,5,"8:2,13:1,15:1,22:1,59:1"
inspire,6,4,"18:1,44:2,50:1,62:2"
instal,6,5,"14:1,15:2,25:1,44:1,61:1"
intelligence,6,4,"19:2,29:1,55:2,58:1"
internal,6,6,"15:1,36:1,37:1,53:1,54:1,62:1"
interpretation,6,4,"20:2,24:1,62:1,65:2"
judgment,6,5,"14:1,22:1,40:2,52:1,62:1"
lash,6,4,"15:1,24:1,26:1,44:3"
legendary,6,2,"65:4,67:2"
letter,6,5,"23:1,28:1,29:2,32:1,65:1"
levy,6,3,"13:4,19:1,50:1"
lighter,6,4,"33:3,37:1,57:1,58:1"
loyal,6,6,"17:1,18:1,24:1,35:1,44:1,67:1"
lure,6,4,"22:1,23:3,51:1,54:1"
manipulate,6,6,"11:1,34:1,39:1,55:1,61:1,65:1"
messenger,6,4,"25:2,27:2,33:1,56:1"
midst,6,5,"16:1,29:2,42:1,54:1,67:1"
morsel,6,4,"28:1,36:1,41:3,42:1"
mortal,6,4,"8:1,9:1,61:1,65:3"
negative,6,5,"34:1,38:2,49:1,56:1,65:1"
negotiate,6,4,"13:1,19:1,41:1,59:3"
niner,6,1,22:6
nonsense,6,4,"11:1,34:1,58:2,59:2"
normal,6,4,"22:1,23:3,33:1,65:1"
occasion,6,5,"14:2,22:1,23:1,24:1,55:1"
oddly,6,4,"8:1,23:2,28:1,54:2"
official,6,3,"44:1,50:1,65:4"
offworld,6,4,"54:3,55:1,57:1,65:1"
oppression,6,3,"14:1,26:1,50:4"
oppressive,6,4,"38:1,50:3,54:1,62:1"
origin,6,4,"40:1,44:1,56:1,65:3"
originally,6,2,"36:1,65:5"
outcropping,6,5,"22:1,34:1,43:1,62:1,66:2"
overwhelm,6,4,"23:1,35:1,56:3,59:1"
panic,6,5,"14:1,15:1,36:2,38:1,43:1"
panoplia,6,2,"14:2,65:4"
parallel,6,6,"36:1,45:1,51:1,62:1,65:1,67:1"
pat,6,4,"11:1,19:1,24:2,44:2"
permeate,6,6,"34:1,46:1,52:1,53:1,56:1,62:1"
phase,6,5,"33:1,43:1,61:1,65:2,67:1"
plane,6,6,"14:1,23:1,34:1,37:1,38:1,43:1"
plead,6,5,"10:1,14:1,43:1,55:1,58:2"
pleasant,6,5,"18:1,51:2,52:1,55:1,62:1"
pledge,6,5,"33:1,49:2,54:1,62:1,65:1"
plenty,6,5,"18:1,19:2,22:1,43:1,53:1"
poem,6,4,"10:3,12:1,18:1,67:1"
portable,6,6,"9:1,14:1,21:1,26:1,35:1,65:1"
precaution,6,5,"17:1,19:1,23:2,28:1,33:1"
proof,6,6,"34:1,39:1,42:1,55:1,59:1,65:1"
prop,6,2,"17:5,25:1"
propheticus,6,2,"14:2,65:4"
pru,6,2,"44:4,65:2"
rabble,6,4,"35:1,52:2,58:1,59:2"
regal,6,4,"14:2,24:2,34:1,44:1"
regular,6,6,"10:1,12:1,22:1,35:1,44:1,61:1"
rein,6,5,"35:1,42:1,43:1,49:2,53:1"
reject,6,5,"18:1,46:1,51:1,52:2,67:1"
relative,6,5,"8:1,28:1,46:1,50:1,65:2"
render,6,5,"25:1,33:1,43:1,59:2,65:1"
represent,6,5,"15:1,33:1,58:1,62:1,67:2"
request,6,6,"23:1,37:1,54:1,55:1,56:1,63:1"
responsible,6,5,"13:1,33:1,40:1,54:2,64:1"
retire,6,5,"9:1,35:1,42:1,49:2,67:1"
rice,6,5,"13:1,23:1,36:1,62:1,65:2"
rigor,6,5,"15:2,22:1,38:1,55:1,63:1"
rip,6,6,"28:1,29:1,39:1,44:1,46:1,59:1"
rocket,6,3,"34:1,54:4,57:1"
sad,6,5,"10:1,12:1,44:1,52:2,55:1"
salt,6,5,"10:1,22:1,25:1,38:2,66:1"
savage,6,6,"14:1,18:1,19:1,36:1,42:1,46:1"
scorn,6,6,"36:1,42:1,43:1,58:1,59:1,65:1"
scum,6,6,"9:1,23:1,28:1,34:1,44:1,54:1"
seam,6,4,"8:1,10:1,11:2,59:2"
sensitive,6,5,"12:1,24:1,51:2,53:1,63:1"
shalt,6,4,"8:2,62:1,65:2,67:1"
shame,6,5,"11:1,15:1,17:1,26:2,51:1"
shine,6,6,"14:1,18:1,19:1,23:1,42:1,44:1"
skid,6,5,"27:1,29:2,34:1,36:1,54:1"
skirt,6,5,"8:2,9:1,25:1,26:1,44:1"
sleeve,6,6,"22:1,23:1,24:1,25:1,42:1,59:1"
society,6,4,"23:2,42:1,51:1,52:2"
soil,6,6,"11:1,13:1,15:1,29:1,43:1,61:1"
spare,6,4,"18:1,20:1,36:2,42:2"
spawn,6,5,"35:1,40:2,58:1,62:1,67:1"
stage,6,4,"34:1,38:1,39:1,65:3"
stake,6,5,"17:1,22:1,35:1,59:1,65:2"
standing,6,6,"23:1,42:1,46:1,49:1,59:1,65:1"
steel,6,3,"29:1,34:4,65:1"
steersman,6,2,"53:3,65:3"
stiffly,6,6,"19:1,22:1,23:1,26:1,36:1,59:1"
stirring,6,5,"23:1,32:1,36:2,40:1,43:1"
stock,6,4,"8:3,14:1,35:1,61:1"
stringy,6,5,"14:1,15:2,28:1,46:1,59:1"
strip,6,5,"17:1,19:1,39:1,46:1,59:2"
strum,6,5,"22:2,37:1,43:1,51:1,65:1"
style,6,5,"11:1,22:1,23:1,44:2,51:1"
subdue,6,5,"26:2,29:1,38:1,40:1,62:1"
subtlety,6,5,"26:1,38:1,49:2,52:1,54:1"
suggestion,6,6,"34:1,37:1,44:1,50:1,55:1,67:1"
suite,6,2,"58:4,59:2"
superior,6,5,"10:1,29:1,34:1,50:2,54:1"
surveillance,6,4,"20:1,21:1,23:1,24:3"
survival,6,6,"24:1,29:1,50:1,63:1,65:1,71:1"
sway,6,5,"28:2,39:1,51:1,53:1,65:1"
swift,6,5,"8:2,11:1,35:1,44:1,61:1"
swish,6,6,"32:1,34:1,41:1,44:1,52:1,59:1"
tahaddi,6,3,"29:1,42:4,45:1"
tender,6,4,"15:1,19:1,46:2,56:2"
terrain,6,4,"29:3,34:1,36:1,54:1"
toss,6,5,"22:2,25:1,35:1,40:1,42:1"
town,6,6,"9:1,13:1,14:1,35:1,40:1,57:1"
trigger,6,4,"8:1,44:1,57:3,61:1"
tug,6,5,"38:1,41:1,42:2,43:1,45:1"
turning,6,6,"34:1,35:1,42:1,51:1,54:1,59:1"
uncertain,6,4,"23:2,28:1,62:2,65:1"
underestimate,6,5,"14:1,23:1,33:1,35:1,41:2"
unrest,6,4,"19:2,44:1,53:2,62:1"
unshielded,6,5,"33:2,38:1,44:1,56:1,59:1"
verbal,6,4,"22:1,43:1,44:2,65:2"
visit,6,5,"1:1,8:1,19:2,44:1,50:1"
warfare,6,5,"19:1,33:1,34:1,54:1,65:2"
watercounter,6,2,"43:4,65:2"
weed,6,6,"36:1,38:1,45:1,46:1,50:1,62:1"
wine,6,2,"23:5,54:1"
withdrawal,6,6,"15:1,35:1,37:1,51:1,56:1,59:1"
worker,6,4,"18:1,19:1,22:2,65:2"
absorb,5,5,"16:1,36:1,46:1,51:1,62:1"
accumulate,5,5,"24:1,39:1,54:1,59:1,61:1"
adjoining,5,4,"10:1,19:1,20:2,37:1"
advise,5,5,"22:1,23:1,25:1,41:1,52:1"
afford,5,5,"24:1,35:1,41:1,44:1,54:1"
airlock,5,1,17:5
ancestor,5,5,"11:1,24:1,32:1,46:1,59:1"
anchor,5,3,"36:1,51:2,61:2"
announce,5,4,"23:1,59:1,62:1,67:2"
apology,5,4,"23:2,24:1,54:1,58:1"
appeal,5,4,"1:1,51:1,62:1,65:2"
appearance,5,4,"8:1,14:2,34:1,44:1"
arch,5,3,"24:1,44:1,45:3"
arched,5,3,"14:3,34:1,45:1"
artillery,5,2,"28:2,33:3"
assembly,5,4,"18:1,37:1,62:1,65:2"
assessment,5,5,"19:1,22:1,29:1,33:1,42:1"
association,5,4,"8:1,38:1,50:1,59:2"
assure,5,5,"17:1,44:1,50:1,55:1,56:1"
attend,5,4,"14:1,23:2,33:1,63:1"
aul,5,5,"13:1,16:1,29:1,38:1,53:1"
awakening,5,4,"8:1,32:1,39:1,55:2"
background,5,5,"8:1,28:1,41:1,50:1,65:1"
balcony,5,2,"19:1,20:4"
barbed,5,2,"38:1,44:4"
battalion,5,2,"15:1,19:4"
bedchamber,5,2,"35:2,49:3"
befall,5,5,"22:1,26:1,39:1,52:1,67:1"
bindu,5,4,"36:2,42:1,44:1,62:1"
bloom,5,5,"20:1,38:1,42:1,57:1,65:1"
blossom,5,4,"17:2,34:1,53:1,56:1"
bodice,5,2,"14:4,15:1"
bonus,5,2,"22:4,61:1"
boom,5,5,"19:1,38:1,46:1,51:1,52:1"
brake,5,3,"22:2,34:1,36:2"
bridge,5,4,"46:1,56:1,59:1,65:2"
brotherhood,5,3,"59:1,61:1,65:3"
brow,5,5,"22:1,24:1,34:1,39:1,42:1"
burnoose,5,4,"36:1,38:1,40:2,54:1"
cabin,5,2,"26:2,36:3"
cabinet,5,1,34:5
calculate,5,5,"19:1,22:1,35:1,43:1,59:1"
capability,5,4,"13:1,18:1,33:1,49:2"
car,5,2,"44:2,57:3"
carrion,5,4,"22:1,23:1,28:1,39:2"
cautiously,5,4,"9:1,33:1,36:2,49:1"
chaos,5,4,"9:1,13:1,34:2,62:1"
characteristic,5,3,"11:1,53:1,65:3"
chatter,5,4,"26:1,33:2,34:1,58:1"
chemical,5,5,"22:1,23:1,26:1,39:1,45:1"
clarity,5,4,"29:2,39:1,41:1,46:1"
cleanse,5,5,"14:1,16:1,19:1,22:1,62:1"
clock,5,5,"17:1,24:1,28:1,45:1,65:1"
closed,5,5,"8:1,11:1,15:1,24:1,26:1"
coldness,5,5,"13:1,23:1,26:1,29:1,42:1"
combine,5,4,"10:1,41:1,54:1,67:2"
compress,5,4,"15:1,22:1,28:1,42:2"
conceive,5,5,"23:1,28:1,29:1,34:1,62:1"
cone,5,3,"44:3,50:1,65:1"
confirm,5,5,"8:1,22:1,35:1,49:1,55:1"
confuse,5,4,"9:2,24:1,42:1,65:1"
conscience,5,5,"12:1,23:1,25:1,62:1,65:1"
consecrate,5,3,"46:2,53:1,65:2"
convey,5,5,"17:1,25:1,26:1,29:1,65:1"
copyright,5,1,3:5
courtesy,5,4,"37:1,43:1,44:2,56:1"
cruel,5,5,"10:1,15:1,28:1,42:1,52:1"
cub,5,2,"26:3,40:2"
cynical,5,4,"15:2,20:1,21:1,41:1"
dam,5,3,"59:3,61:1,62:1"
damage,5,4,"25:1,33:1,36:1,59:2"
damnable,5,4,"10:1,28:1,35:2,44:1"
dancing,5,4,"8:1,26:1,39:1,46:2"
darling,5,3,"9:3,23:1,28:1"
deliberate,5,4,"17:1,35:1,59:2,65:1"
deliver,5,5,"19:1,27:1,28:1,41:1,61:1"
dependent,5,4,"13:1,55:1,58:2,62:1"
despise,5,5,"18:1,19:1,27:1,35:1,57:1"
detach,5,5,"41:1,42:1,49:1,54:1,58:1"
detector,5,4,"25:1,32:1,34:1,54:2"
dirt,5,5,"11:1,14:1,24:1,28:1,59:1"
discovery,5,4,"16:1,46:2,56:1,59:1"
display,5,3,"9:2,23:2,54:1"
distinct,5,3,"39:1,52:1,65:3"
distinguish,5,4,"39:1,41:1,45:1,65:2"
distract,5,5,"9:1,20:1,51:1,54:1,59:1"
dodge,5,4,"42:1,54:1,59:2,61:1"
dot,5,3,"17:3,22:1,23:1"
drachm,5,1,43:5
drip,5,3,"8:3,24:1,42:1"
dripping,5,4,"34:1,43:2,52:1,56:1"
drumming,5,4,"38:1,51:2,53:1,54:1"
dusty,5,4,"14:2,15:1,34:1,36:1"
earth,5,4,"17:1,23:1,62:1,65:2"
east,5,3,"20:1,22:3,24:1"
efficiency,5,4,"9:2,17:1,19:1,22:1"
efficient,5,5,"9:1,22:1,23:1,28:1,35:1"
eld,5,4,"44:1,61:1,64:2,67:1"
embarrassed,5,4,"20:1,23:2,51:1,54:1"
embarrassment,5,2,"15:1,34:4"
embrace,5,2,"42:4,54:1"
emotional,5,5,"9:1,24:1,29:1,46:1,55:1"
employ,5,5,"44:1,49:1,61:1,65:1,67:1"
emptiness,5,4,"25:1,28:1,29:2,32:1"
essential,5,4,"19:1,43:2,61:1,65:1"
executioner,5,4,"9:1,59:1,61:2,65:1"
exposure,5,4,"29:2,44:1,64:1,65:1"
exquisite,5,4,"9:2,15:1,28:1,58:1"
extension,5,3,"13:1,46:3,59:1"
extinguish,5,4,"8:1,29:1,34:2,43:1"
faced,5,2,"23:4,44:1"
fairly,5,5,"19:1,20:1,23:1,37:1,61:1"
fault,5,5,"22:1,34:1,40:1,51:1,62:1"
fisherman,5,1,23:5
follower,5,3,"44:1,62:3,65:1"
fractional,5,4,"29:1,32:1,36:2,65:1"
frost,5,5,"18:1,20:1,29:1,34:1,36:1"
frozen,5,3,"23:1,46:3,56:1"
fuel,5,4,"3:1,22:1,51:1,55:2"
funeral,5,3,"11:2,43:2,51:1"
garden,5,3,"52:1,59:2,65:2"
garrison,5,5,"9:1,13:1,14:1,19:1,22:1"
gene,5,3,"29:2,59:2,63:1"
geriatric,5,5,"8:1,13:1,29:1,65:1,67:1"
glaze,5,4,"28:2,50:1,56:1,59:1"
gloom,5,4,"25:1,26:1,51:2,57:1"
gloved,5,1,44:5
glowtab,5,2,"29:4,32:1"
govern,5,4,"19:1,21:2,54:1,55:1"
government,5,4,"14:2,22:1,65:1,67:1"
governor,5,5,"9:1,52:1,59:1,64:1,65:1"
gown,5,4,"8:2,10:1,44:1,46:1"
gross,5,4,"28:1,35:2,44:1,50:1"
hardly,5,5,"14:1,18:1,22:1,23:1,58:1"
harshness,5,4,"29:1,52:2,54:1,59:1"
harvester,5,2,"19:4,65:1"
healthy,5,5,"14:1,24:1,52:1,56:1,61:1"
heft,5,4,"42:1,44:2,55:1,59:1"
hire,5,5,"11:1,28:1,33:1,50:1,65:1"
hissing,5,5,"34:1,36:1,38:1,43:1,51:1"
hm,5,1,44:5
housekeeper,5,4,"14:1,17:1,23:2,25:1"
hover,5,4,"23:1,28:1,41:1,54:2"
humanity,5,5,"15:1,44:1,45:1,62:1,63:1"
humming,5,3,"16:1,38:1,44:3"
hungry,5,4,"9:1,23:1,28:2,35:1"
identical,5,2,"41:1,62:4"
implant,5,4,"14:2,59:1,63:1,65:1"
infect,5,5,"8:1,11:1,18:1,34:1,43:1"
influence,5,3,"38:1,39:1,67:3"
inhibition,5,4,"11:1,19:1,42:1,43:2"
inside,5,5,"24:1,26:1,28:1,42:1,44:1"
intimate,5,5,"24:1,26:1,49:1,54:1,55:1"
intone,5,5,"11:1,19:1,23:1,41:1,43:1"
investigation,5,5,"12:1,15:1,17:1,22:1,56:1"
invite,5,4,"9:2,23:1,26:1,44:1"
irony,5,5,"15:1,44:1,45:1,55:1,59:1"
jewel,5,4,"8:1,23:2,28:1,65:1"
jowl,5,3,"28:2,44:1,50:2"
king,5,4,"11:1,59:1,65:1,67:2"
label,5,5,"14:1,16:1,62:1,63:1,65:1"
lace,5,5,"11:1,23:1,32:1,33:1,34:1"
largely,5,3,"19:1,62:2,67:2"
lately,5,4,"9:2,11:1,14:1,19:1"
legally,5,3,"19:2,44:1,65:2"
limp,5,5,"28:1,33:1,36:1,42:1,44:1"
