word,total_count,chapter_count,chapters
liftoff,5,4,"31:2,43:1,83:1,155:1"
loop,5,3,"35:2,66:2,84:1"
luxury,5,4,"7:1,62:1,68:1,83:2"
machine,5,5,"17:1,29:1,31:1,140:1,147:1"
maintenance,5,4,"20:1,62:1,83:2,117:1"
mark,5,5,"7:1,30:1,108:1,153:1,155:1"
melt,5,3,"31:1,90:3,104:1"
microwave,5,3,"118:2,119:2,124:1"
molecule,5,1,17:5
morale,5,3,"12:1,43:2,124:2"
mouth,5,3,"28:1,29:2,62:2"
natural,5,5,"9:1,39:1,43:1,59:1,66:1"
naturally,5,5,"4:1,31:1,54:1,88:1,122:1"
nature,5,4,"42:1,116:1,154:1,155:2"
negative,5,3,"62:2,90:2,155:1"
net,5,4,"14:1,84:1,97:1,101:2"
organization,5,5,"31:1,43:1,61:1,84:1,105:1"
outdoor,5,4,"55:2,69:1,83:1,93:1"
parent,5,3,"11:2,31:1,84:2"
perpendicular,5,5,"69:1,126:1,129:1,135:1,142:1"
ping,5,2,"90:3,155:2"
plain,5,4,"17:1,46:1,47:1,84:2"
plutonium,5,2,"39:4,94:1"
pointless,5,4,"12:1,84:2,113:1,153:1"
poke,5,4,"28:1,43:1,55:1,155:2"
ponder,5,4,"31:1,61:1,84:2,90:1"
preppe,5,5,"16:1,43:1,62:1,111:1,153:1"
prevent,5,5,"25:1,28:1,35:1,39:1,69:1"
previous,5,4,"9:1,45:1,62:2,84:1"
prove,5,5,"29:1,40:1,62:1,84:1,130:1"
quiet,5,4,"43:1,62:1,83:1,119:2"
react,5,5,"17:1,86:1,117:1,138:1,144:1"
reasonable,5,5,"12:1,14:1,34:1,94:1,97:1"
relation,5,3,"31:2,43:2,84:1"
relax,5,4,"54:1,103:1,107:2,118:1"
remind,5,4,"31:1,43:1,69:1,84:2"
render,5,5,"6:1,36:1,39:1,62:1,155:1"
repressurize,5,4,"83:2,109:1,118:1,156:1"
request,5,3,"1:1,31:2,66:2"
ribbon,5,2,"21:1,43:4"
ridiculous,5,4,"4:2,84:1,93:1,96:1"
round,5,5,"43:1,58:1,109:1,114:1,147:1"
routine,5,4,"45:2,83:1,118:1,154:1"
ruin,5,5,"21:1,31:1,130:1,141:1,144:1"
saddlebag,5,4,"35:1,98:2,113:1,119:1"
safely,5,5,"28:1,49:1,144:1,150:1,155:1"
sampling,5,4,"28:1,62:1,83:2,87:1"
school,5,3,"16:2,84:2,101:1"
scrap,5,5,"9:1,31:1,60:1,101:1,109:1"
screwdriver,5,4,"21:1,76:2,87:1,90:1"
section,5,4,"40:1,68:1,116:2,155:1"
seed,5,3,"7:2,15:2,66:1"
service,5,3,"31:1,43:3,101:1"
seventie,5,5,"34:1,45:1,88:1,97:1,151:1"
shield,5,4,"43:1,54:1,64:1,66:2"
shirt,5,5,"31:1,43:1,45:1,101:1,155:1"
shoulder,5,5,"28:1,60:1,62:1,150:1,155:1"
shuffle,5,3,"55:1,62:3,84:1"
shutdown,5,4,"62:1,109:1,119:2,155:1"
sip,5,4,"43:2,62:1,83:1,124:1"
slight,5,5,"83:1,101:1,115:1,129:1,155:1"
sludge,5,1,83:5
smoke,5,3,"73:1,74:3,83:1"
sole,5,5,"4:1,17:1,64:1,86:1,113:1"
spot,5,5,"38:1,43:1,48:1,59:1,109:1"
stammer,5,5,"43:1,62:1,83:1,84:1,113:1"
static,5,4,"23:1,73:1,90:2,155:1"
steep,5,5,"4:1,48:1,49:1,123:1,126:1"
strange,5,5,"40:1,47:1,90:1,147:1,155:1"
string,5,3,"21:1,87:3,122:1"
subtle,5,4,"55:1,62:1,79:1,121:2"
success,5,5,"45:1,84:1,101:1,110:1,118:1"
suspect,5,4,"31:1,68:1,84:2,144:1"
swap,5,5,"35:1,45:1,81:1,83:1,98:1"
switch,5,5,"28:1,41:1,62:1,83:1,140:1"
tall,5,5,"45:1,87:1,100:1,108:1,147:1"
tech,5,5,"34:1,83:1,101:1,118:1,155:1"
technician,5,3,"43:3,57:1,83:1"
terrible,5,5,"43:1,73:1,84:1,109:1,155:1"
tetrahedron,5,2,"48:4,90:1"
tired,5,5,"15:1,22:1,45:1,83:1,154:1"
transport,5,5,"9:1,36:1,65:1,83:1,90:1"
trickle,5,4,"4:2,21:1,28:1,69:1"
triple,5,5,"63:1,108:1,137:1,150:1,153:1"
trouble,5,5,"72:1,79:1,83:1,86:1,129:1"
unnecessary,5,4,"17:1,60:1,100:2,126:1"
upside,5,5,"47:1,139:1,141:1,143:1,144:1"
video,5,5,"62:1,83:1,101:1,130:1,132:1"
visibility,5,3,"62:1,121:2,127:2"
visual,5,5,"62:1,83:1,101:1,138:1,155:1"
warn,5,4,"84:2,87:1,116:1,136:1"
wonderful,5,5,"28:1,31:1,80:1,101:1,140:1"
workshop,5,4,"116:1,122:1,137:1,150:2"
wound,5,3,"4:3,28:1,156:1"
yay,5,5,"4:1,6:1,17:1,21:1,78:1"
yield,5,2,"14:3,15:2"
young,5,3,"14:1,101:3,127:1"
abate,4,4,"4:1,68:1,121:1,155:1"
absolutely,4,4,"67:1,76:1,84:1,144:1"
accept,4,4,"59:1,83:1,84:1,86:1"
action,4,4,"31:1,95:1,140:1,144:1"
active,4,4,"9:1,27:1,28:1,29:1"
actual,4,4,"1:1,28:1,54:1,114:1"
addition,4,4,"21:1,84:1,101:1,116:1"
address,4,4,"43:1,62:1,83:1,122:1"
administrator,4,3,"31:2,83:1,84:1"
admittedly,4,3,"64:1,124:1,149:2"
afraid,4,3,"31:1,47:2,65:1"
age,4,4,"4:1,83:1,122:1,125:1"
aim,4,4,"48:1,55:1,84:1,124:1"
ammonia,4,1,17:4
anchor,4,4,"36:1,45:1,62:1,155:1"
applause,4,4,"57:1,58:1,83:1,155:1"
arrange,4,3,"97:1,101:2,113:1"
aside,4,3,"80:1,90:2,98:1"
asleep,4,4,"4:1,29:1,83:1,154:1"
assess,4,4,"31:1,35:1,82:1,139:1"
attack,4,3,"52:1,62:1,138:2"
awkward,4,4,"41:1,48:1,100:1,149:1"
backfille,4,2,"4:3,109:1"
battle,4,4,"40:1,62:1,101:1,153:1"
beacon,4,4,"46:1,51:1,52:1,59:1"
board,4,4,"31:1,84:1,105:1,155:1"
bone,4,4,"57:1,62:1,69:1,133:1"
booklet,4,1,149:4
bore,4,4,"61:1,83:1,89:1,142:1"
bother,4,4,"43:1,98:1,127:1,156:1"
bowl,4,3,"14:1,20:1,21:2"
breathing,4,4,"6:1,29:1,74:1,76:1"
brief,4,4,"4:1,31:1,43:1,80:1"
bright,4,2,"39:1,43:3"
building,4,3,"7:1,31:2,83:1"
cancel,4,3,"6:1,78:1,84:2"
cancer,4,1,54:4
capacity,4,3,"76:1,83:1,111:2"
capture,4,2,"76:1,101:3"
car,4,4,"30:1,100:1,127:1,145:1"
catastrophic,4,4,"27:1,53:1,83:1,153:1"
centripetal,4,3,"62:2,101:1,150:1"
century,4,4,"9:1,29:1,122:1,156:1"
chamber,4,2,"20:3,21:1"
choke,4,4,"41:1,62:1,86:1,155:1"
choose,4,4,"43:1,46:1,52:1,68:1"
chuckle,4,3,"31:1,43:2,83:1"
circular,4,3,"122:1,133:2,135:1"
clever,4,4,"59:1,84:1,116:1,124:1"
clue,4,3,"55:2,75:1,126:1"
cm,4,1,86:4
coil,4,3,"104:2,150:1,155:1"
conclusion,4,4,"31:1,35:1,43:1,92:1"
confident,4,4,"28:1,29:1,31:1,43:1"
consumption,4,3,"94:2,115:1,117:1"
cord,4,2,"87:2,142:2"
correctly,4,4,"84:1,100:1,114:1,142:1"
cot,4,3,"54:1,87:1,96:2"
cramped,4,4,"101:1,107:1,117:1,118:1"
cube,4,2,"69:1,83:3"
dad,4,3,"69:1,87:1,101:2"
damned,4,4,"7:1,39:1,46:1,153:1"
deliberate,4,4,"25:1,29:1,84:1,114:1"
department,4,2,"31:1,83:3"
detachment,4,1,83:4
digging,4,4,"10:1,46:1,48:1,143:1"
digital,4,4,"15:1,36:1,43:1,134:1"
dioxide,4,4,"4:1,42:1,76:1,114:1"
discussion,4,3,"4:1,59:1,84:2"
dismantle,4,4,"45:1,54:1,68:1,114:1"
doctor,4,3,"62:1,101:2,153:1"
doom,4,4,"31:1,92:1,121:1,131:1"
doubling,4,3,"12:2,15:1,17:1"
dozen,4,4,"9:1,31:1,83:1,104:1"
duration,4,4,"83:1,84:1,116:1,144:1"
earpiece,4,3,"43:2,61:1,83:1"
echo,4,3,"83:1,101:2,155:1"
egress,4,4,"16:1,47:1,113:1,118:1"
employee,4,4,"63:1,65:1,83:1,101:1"
enemy,4,4,"6:1,58:1,84:1,116:1"
engage,4,4,"31:1,83:1,101:1,155:1"
engineering,4,4,"6:1,31:1,59:1,147:1"
excellent,4,4,"4:1,11:1,43:1,84:1"
excess,4,4,"22:1,25:1,94:1,96:1"
excuse,4,4,"20:1,59:1,101:1,155:1"
experience,4,4,"38:1,40:1,62:1,83:1"
expert,4,4,"31:1,52:1,113:1,121:1"
explanation,4,4,"23:1,31:1,84:1,127:1"
facedown,4,3,"4:2,59:1,83:1"
faith,4,2,"124:3,150:1"
famous,4,4,"7:1,40:1,83:1,144:1"
fidget,4,3,"31:2,83:1,101:1"
fist,4,3,"57:1,99:1,147:2"
flag,4,3,"39:2,40:1,62:1"
flammable,4,2,"73:1,155:3"
flap,4,2,"137:1,155:3"
flooring,4,3,"107:2,108:1,109:1"
forehead,4,3,"69:1,83:2,149:1"
fracture,4,1,74:4
frequent,4,4,"16:1,30:1,90:1,121:1"
fry,4,4,"39:1,55:1,87:1,90:1"
fund,4,3,"31:2,43:1,101:1"
funding,4,4,"43:1,63:1,83:1,101:1"
future,4,4,"23:1,60:1,136:1,156:1"
geologist,4,4,"21:1,51:1,62:1,101:1"
goddess,4,1,83:4
grade,4,3,"49:2,69:1,138:1"
grin,4,3,"43:1,59:1,84:2"
groan,4,3,"31:1,59:1,62:2"
group,4,3,"43:2,62:1,155:1"
guide,4,2,"46:2,101:2"
gust,4,2,"4:1,62:3"
habit,4,4,"17:1,49:1,65:1,122:1"
hall,4,3,"58:1,101:2,155:1"
handhold,4,2,"153:1,155:3"
hardly,4,4,"60:1,90:1,101:1,122:1"
hex,4,3,"59:2,84:1,107:1"
holy,4,3,"28:1,62:1,147:2"
honestly,4,3,"83:2,145:1,155:1"
hopeless,4,3,"4:1,6:2,84:1"
humanity,4,3,"4:1,84:2,136:1"
identical,4,3,"62:1,83:1,87:2"
ignite,4,4,"21:1,62:1,83:1,155:1"
incredible,4,3,"65:2,83:1,155:1"
insane,4,4,"31:1,58:1,84:1,99:1"
insist,4,3,"31:1,84:2,155:1"
instantly,4,4,"35:1,61:1,67:1,113:1"
intake,4,2,"28:3,83:1"
intermittent,4,2,"83:2,90:2"
international,4,2,"84:1,105:3"
interplanetary,4,4,"52:1,99:1,141:1,156:1"
invent,4,4,"43:1,92:1,122:1,156:1"
involve,4,4,"60:1,73:1,84:1,99:1"
item,4,3,"21:2,45:1,83:1"
join,4,3,"43:2,84:1,101:1"
junk,4,4,"28:1,45:1,107:1,151:1"
keyboard,4,3,"84:2,113:1,155:1"
last,4,4,"41:1,62:1,99:1,123:1"
law,4,2,"95:1,105:3"
leather,4,3,"31:1,61:1,84:2"
lethal,4,4,"6:1,28:1,43:1,114:1"
limp,4,4,"4:1,83:1,149:1,156:1"
loot,4,4,"28:1,34:1,35:1,119:1"
lug,4,4,"49:1,55:1,89:1,97:1"
lunch,4,4,"10:1,36:1,90:1,154:1"
lung,4,4,"4:1,21:1,29:1,154:1"
maneuvering,4,3,"62:1,101:2,149:1"
mangle,4,4,"77:1,80:1,84:1,109:1"
mankind,4,4,"4:1,47:1,83:1,101:1"
manure,4,3,"9:2,45:1,54:1"
margin,4,4,"4:1,21:1,115:1,150:1"
maximize,4,4,"36:1,84:1,127:1,155:1"
measure,4,4,"81:1,108:1,130:1,155:1"
memory,4,4,"43:1,101:1,130:1,149:1"
method,4,4,"19:1,40:1,147:1,150:1"
minimal,4,3,"6:1,83:1,86:2"
mode,4,4,"4:1,48:1,98:1,99:1"
neck,4,3,"28:2,29:1,101:1"
needle,4,3,"46:1,47:1,124:2"
nicely,4,4,"28:1,34:1,36:1,124:1"
offer,4,4,"31:1,83:1,84:1,113:1"
operational,4,3,"21:1,34:1,83:2"
opposite,4,4,"62:1,78:1,131:1,155:1"
ordinary,4,4,"4:1,21:1,138:1,139:1"
outcome,4,1,84:4
outward,4,4,"46:1,76:1,115:1,138:1"
overland,4,3,"34:1,43:1,61:2"
override,4,2,"31:1,84:3"
overtime,4,3,"31:1,63:1,83:2"
parachute,4,2,"4:2,66:2"
parallel,4,3,"31:1,69:1,87:2"
pattern,4,3,"113:1,122:2,139:1"
peer,4,4,"62:1,83:1,84:1,113:1"
period,4,3,"14:2,27:1,83:1"
personality,4,2,"43:2,152:2"
physically,4,4,"15:1,84:1,88:1,109:1"
pillow,4,2,"45:1,62:3"
pin,4,3,"60:1,80:2,155:1"
pinch,4,4,"31:1,62:1,83:1,84:1"
pit,4,4,"31:1,96:1,144:1,145:1"
platform,4,2,"54:1,58:3"
pleasant,4,4,"9:1,62:1,87:1,152:1"
plop,4,4,"29:1,45:1,104:1,149:1"
pocket,4,4,"31:1,89:1,101:1,104:1"
portion,4,4,"6:1,14:1,67:1,90:1"
positive,4,2,"90:3,117:1"
possibly,4,3,"31:1,43:1,84:2"
poster,4,2,"43:2,84:2"
precious,4,4,"11:1,43:1,45:1,77:1"
print,4,1,43:4
private,4,4,"23:1,83:1,84:1,101:1"
produce,4,4,"42:1,125:1,129:1,155:1"
proper,4,3,"20:2,28:1,144:1"
pry,4,3,"20:2,55:1,101:1"
publicly,4,2,"66:2,84:2"
punishment,4,4,"4:1,6:1,31:1,48:1"
quality,4,4,"20:1,43:1,68:1,84:1"
radioactive,4,2,"39:3,94:1"
random,4,4,"40:1,61:1,62:1,109:1"
rank,4,3,"4:1,43:1,84:2"
rapid,4,3,"83:1,87:1,118:2"
rapidly,4,4,"53:1,62:1,83:1,155:1"
rare,4,2,"43:3,83:1"
rarely,4,2,"55:1,83:3"
raw,4,4,"62:1,118:1,119:1,155:1"
reading,4,3,"83:1,129:2,132:1"
reclaim,4,4,"23:1,95:1,97:1,129:1"
rectangle,4,3,"75:1,76:2,139:1"
reentry,4,3,"66:1,83:2,84:1"
reject,4,2,"43:2,84:2"
relief,4,3,"58:1,90:1,155:2"
resistor,4,2,"87:1,130:3"
responsible,4,1,65:4
resupply,4,3,"84:2,100:1,156:1"
review,4,4,"31:1,61:1,62:1,83:1"
rifle,4,4,"15:1,25:1,36:1,88:1"
rig,4,4,"4:1,6:1,141:1,154:1"
ripple,4,4,"62:1,68:1,69:1,80:1"
river,4,4,"46:1,106:1,121:1,138:1"
role,4,4,"83:1,84:1,101:1,153:1"
rotation,4,4,"58:1,84:1,101:1,153:1"
rugged,4,4,"7:1,34:1,48:1,135:1"
rule,4,3,"41:1,84:2,137:1"
sad,4,3,"4:1,31:2,149:1"
scowl,4,3,"31:1,150:2,155:1"
scratch,4,4,"17:1,43:1,59:1,122:1"
scrub,4,3,"39:2,62:1,103:1"
secret,4,2,"31:1,84:3"
separation,4,4,"25:1,28:1,96:1,144:1"
seventy,4,4,"45:1,52:1,88:1,118:1"
shear,4,4,"62:1,75:1,76:1,83:1"
shelter,4,4,"6:1,16:1,31:1,111:1"
shimmy,4,1,83:4
shudder,4,3,"68:1,101:1,138:2"
skill,4,4,"21:1,84:1,101:1,115:1"
skin,4,3,"21:1,76:1,144:2"
skip,4,3,"80:1,83:2,134:1"
sleek,4,3,"147:2,150:1,155:1"
slip,4,3,"83:2,138:1,155:1"
social,4,2,"43:2,84:2"
spacesuit,4,3,"6:2,28:1,29:1"
sprout,4,4,"15:1,27:1,28:1,30:1"
stopper,4,1,155:4
strew,4,3,"47:2,69:1,84:1"
structure,4,4,"23:1,67:1,82:1,110:1"
sugar,4,1,155:4
suspend,4,4,"58:1,83:1,98:1,153:1"
sweat,4,4,"43:1,101:1,150:1,156:1"
swivel,4,3,"31:2,43:1,61:1"
sysop,4,4,"62:1,101:1,153:1,155:1"
taste,4,3,"119:1,138:2,145:1"
technical,4,4,"23:1,25:1,68:1,153:1"
technically,4,4,"46:1,62:1,64:1,67:1"
thinking,4,3,"15:1,149:1,155:2"
tighten,4,3,"68:1,83:1,155:2"
toilet,4,4,"9:1,45:1,54:1,113:1"
top,4,3,"23:2,67:1,144:1"
torque,4,4,"4:1,48:1,95:1,144:1"
trajectory,4,4,"31:1,43:1,116:1,150:1"
trap,4,4,"45:1,77:1,107:1,116:1"
trim,4,4,"14:1,62:1,83:1,149:1"
twice,4,4,"6:1,30:1,97:1,127:1"
uniform,4,4,"11:1,20:1,21:1,28:1"
upward,4,4,"27:1,62:1,69:1,138:1"
vacation,4,2,"83:3,101:1"
vaguely,4,4,"4:1,48:1,52:1,155:1"
vandalize,4,4,"22:1,40:1,87:1,151:1"
viable,4,4,"11:1,16:1,25:1,62:1"
warning,4,2,"4:2,90:2"
whip,4,4,"7:1,46:1,73:1,116:1"
whisper,4,3,"31:2,83:1,155:1"
wildly,4,3,"54:1,80:1,155:2"
win,4,4,"40:1,76:1,80:1,101:1"
wince,4,3,"4:1,31:1,155:2"
withstand,4,4,"31:1,68:1,75:1,83:1"
working,4,4,"6:1,29:1,31:1,144:1"
absorption,3,3,"4:1,140:1,149:1"
abundance,3,3,"21:1,87:1,122:1"
accomplishment,3,3,"16:1,57:1,121:1"
accurate,3,3,"46:1,122:1,131:1"
accurately,3,3,"38:1,124:1,127:1"
acknowledge,3,1,90:3
adjuster,3,1,155:3
admirably,3,3,"4:1,83:1,121:1"
aerodynamic,3,2,"62:1,149:2"
aeroshell,3,1,83:3
agreement,3,1,84:3
alert,3,3,"4:1,31:1,83:1"
alternate,3,2,"83:2,108:1"
announcement,3,1,31:3
aperture,3,2,"21:1,137:2"
apply,3,2,"84:1,105:2"
appreciate,3,3,"17:1,43:1,61:1"
argon,3,2,"4:2,65:1"
assign,3,3,"31:1,83:1,113:1"
assist,3,2,"17:1,84:2"
atom,3,3,"17:1,29:1,93:1"
attempt,3,3,"9:1,90:1,92:1"
autodeploye,3,1,31:3
axis,3,2,"83:1,122:2"
backbreake,3,3,"9:1,15:1,48:1"
bare,3,3,"40:1,57:1,90:1"
bastard,3,3,"28:1,59:1,97:1"
beam,3,3,"57:1,59:1,62:1"
beep,3,2,"4:2,83:1"
bind,3,3,"38:1,84:1,126:1"
bitching,3,3,"43:1,60:1,62:1"
blanket,3,3,"11:1,45:1,62:1"
blare,3,3,"22:1,28:1,145:1"
blink,3,3,"59:1,149:1,150:1"
blip,3,2,"56:1,147:2"
block,3,3,"7:1,54:1,121:1"
blue,3,2,"83:2,155:1"
blurry,3,3,"113:1,155:1,156:1"
boom,3,2,"48:1,101:2"
boulder,3,2,"118:1,138:2"
breather,3,2,"28:2,88:1"
bucket,3,2,"9:1,22:2"
bump,3,3,"62:1,73:1,110:1"
business,3,3,"46:1,101:1,109:1"
c'm,3,3,"62:1,65:1,84:1"
cabling,3,2,"35:1,142:2"
cacophony,3,2,"62:2,101:1"
caffeine,3,3,"101:1,109:1,116:1"
calm,3,3,"23:1,58:1,62:1"
caloric,3,2,"12:1,14:2"
canister,3,2,"28:2,114:1"
canyon,3,2,"121:2,123:1"
capable,3,3,"43:1,81:1,101:1"
catalyst,3,3,"17:1,19:1,43:1"
cautiously,3,3,"40:1,101:1,149:1"
celebration,3,2,"62:2,147:1"
challenge,3,3,"121:1,123:1,143:1"
chaos,3,3,"62:1,80:1,115:1"
chat,3,2,"43:1,84:2"
cheat,3,3,"49:1,60:1,90:1"
cheerful,3,3,"43:1,62:1,83:1"
chimney,3,1,21:3
choice,3,3,"4:1,17:1,64:1"
chute,3,2,"6:2,17:1"
coast,3,2,"83:1,155:2"
coat,3,3,"40:1,63:1,123:1"
combustion,3,2,"29:1,155:2"
common,3,3,"52:1,101:1,117:1"
company,3,3,"15:1,84:1,141:1"
complication,3,3,"11:1,101:1,155:1"
concept,3,3,"9:1,14:1,19:1"
condensation,3,3,"23:1,25:1,67:1"
cone,3,2,"62:2,73:1"
congratulation,3,2,"61:1,149:2"
countdown,3,1,83:3
counteract,3,3,"4:1,62:1,83:1"
country,3,2,"43:1,105:2"
cower,3,3,"25:1,108:1,140:1"
cowl,3,3,"6:1,87:1,90:1"
crest,3,3,"4:1,138:1,147:1"
cry,3,3,"58:1,86:1,155:1"
currently,3,3,"31:1,43:1,59:1"
cutoff,3,3,"45:1,62:1,155:1"
daddy,3,2,"55:1,101:2"
decline,3,3,"31:1,83:1,117:1"
deny,3,2,"31:1,66:2"
deplete,3,3,"83:1,110:1,113:1"
deploy,3,3,"17:1,31:1,83:1"
depressurization,3,2,"69:1,109:2"
depth,3,2,"9:1,11:2"
descend,3,3,"17:1,106:1,138:1"
deserve,3,3,"30:1,36:1,43:1"
detect,3,3,"62:1,66:1,138:1"
dick,3,2,"101:2,133:1"
disable,3,3,"38:1,84:1,110:1"
disaster,3,2,"83:1,84:2"
discover,3,3,"4:1,80:1,118:1"
display,3,2,"83:2,155:1"
dizzy,3,2,"4:1,28:2"
dot,3,3,"43:1,61:1,64:1"
driver,3,2,"100:1,145:2"
dynamic,3,3,"4:1,30:1,155:1"
edible,3,3,"7:1,83:1,84:1"
efficient,3,3,"14:1,101:1,127:1"
elrond,3,1,84:3
endless,3,3,"36:1,40:1,62:1"
equal,3,3,"35:1,84:1,94:1"
establish,3,3,"48:1,56:1,104:1"
evac'd,3,1,31:3
evacuate,3,2,"152:2,155:1"
exciting,3,3,"31:1,87:1,94:1"
exhausted,3,3,"28:1,95:1,109:1"
expand,3,3,"4:1,68:1,83:1"
expend,3,3,"4:1,14:1,66:1"
exploration,3,3,"4:1,83:1,136:1"
extended,3,3,"83:1,84:1,146:1"
extract,3,3,"17:1,83:1,130:1"
eyeball,3,2,"101:2,155:1"
eyebrow,3,3,"43:1,84:1,127:1"
father,3,2,"64:1,101:2"
feature,3,3,"84:1,87:1,137:1"
firmly,3,3,"49:1,83:1,137:1"
flaw,3,3,"25:1,79:1,80:1"
flood,3,3,"4:1,67:1,121:1"
flush,3,3,"6:1,61:1,138:1"
flutter,3,2,"43:1,155:2"
folk,3,3,"16:1,84:1,149:1"
forlornly,3,3,"83:1,84:1,124:1"
fraction,3,3,"31:1,83:1,130:1"
frame,3,3,"31:1,62:1,96:1"
frankly,3,2,"19:1,84:2"
freezing,3,2,"82:2,104:1"
frequency,3,3,"43:1,59:1,155:1"
friction,3,3,"21:1,68:1,155:1"
frigid,3,3,"96:1,99:1,154:1"
frozen,3,3,"15:1,62:1,119:1"
funnel,3,3,"4:1,96:1,101:1"
funny,3,2,"61:2,141:1"
game,3,3,"16:1,71:1,83:1"
gaseous,3,3,"25:1,42:1,94:1"
geek,3,3,"59:1,61:1,123:1"
generation,3,3,"117:1,118:1,129:1"
germinate,3,2,"9:2,12:1"
ghetto,3,3,"84:1,109:1,121:1"
godforsaken,3,2,"62:1,152:2"
grand,3,3,"12:1,42:1,82:1"
grant,3,3,"43:1,84:1,155:1"
growth,3,3,"7:1,9:1,62:1"
grumble,3,3,"43:1,84:1,155:1"
grunt,3,3,"62:1,76:1,155:1"
guarantee,3,3,"34:1,84:1,122:1"
guest,3,3,"43:1,101:1,121:1"
gutte,3,3,"55:1,114:1,149:1"
hallway,3,3,"84:1,117:1,155:1"
handiwork,3,3,"81:1,109:1,116:1"
handy,3,3,"25:1,98:1,113:1"
happily,3,3,"23:1,28:1,130:1"
harden,3,3,"15:1,74:1,76:1"
harmless,3,3,"17:1,25:1,83:1"
hastily,3,3,"45:1,57:1,155:1"
hate,3,3,"101:1,132:1,142:1"
hefty,3,2,"21:1,28:2"
height,3,3,"12:1,58:1,107:1"
hero,3,3,"4:1,114:1,140:1"
hiss,3,2,"69:2,72:1"
honest,3,2,"84:2,136:1"
horizon,3,2,"4:1,127:2"
huddle,3,3,"4:1,62:1,155:1"
hug,3,3,"62:1,147:1,155:1"
humid,3,3,"22:1,42:1,54:1"
hungry,3,3,"7:1,31:1,156:1"
imagination,3,3,"1:1,86:1,138:1"
independent,3,2,"31:2,48:1"
initial,3,2,"23:2,69:1"
injection,3,3,"4:1,83:1,84:1"
injure,3,3,"16:1,97:1,103:1"
inspect,3,3,"31:1,82:1,101:1"
install,3,3,"34:1,57:1,98:1"
instrumentation,3,2,"67:1,84:2"
intense,3,2,"84:2,88:1"
interested,3,3,"101:1,136:1,141:1"
interfere,3,3,"4:1,14:1,117:1"
jet,3,3,"28:1,101:1,155:1"
judge,3,3,"73:1,106:1,139:1"
jumpsuit,3,3,"45:1,62:1,144:1"
knee,3,3,"28:1,76:1,147:1"
language,3,2,"61:2,155:1"
lap,3,3,"38:1,41:1,54:1"
latch,3,1,155:3
lately,3,3,"28:1,30:1,67:1"
lattice,3,3,"36:1,99:1,117:1"
lazy,3,3,"73:1,98:1,106:1"
leader,3,2,"46:1,83:2"
leaky,3,3,"4:1,73:1,81:1"
leap,3,2,"147:1,155:2"
leftover,3,3,"9:1,55:1,83:1"
lifetime,3,2,"84:2,101:1"
logic,3,3,"15:1,23:1,113:1"
lone,3,2,"68:2,138:1"
loosely,3,3,"86:1,87:1,155:1"
lower,3,3,"27:1,28:1,61:1"
lump,3,3,"43:1,90:1,94:1"
mad,3,3,"21:1,129:1,155:1"
magic,3,3,"16:1,87:1,121:1"
magnetic,3,3,"46:1,54:1,101:1"
management,3,2,"43:1,59:2"
manager,3,3,"31:1,57:1,101:1"
manned,3,3,"83:1,149:1,155:1"
meantime,3,1,83:3
mechanism,3,2,"43:2,101:1"
memorial,3,2,"31:2,155:1"
microscopic,3,3,"46:1,83:1,117:1"
midday,3,3,"87:1,127:1,147:1"
millimeter,3,3,"68:1,69:1,150:1"
mineral,3,2,"10:1,68:2"
miserable,3,3,"53:1,118:1,143:1"
mixture,3,3,"49:1,83:1,154:1"
mobile,3,3,"34:1,59:1,83:1"
mountain,3,3,"138:1,155:1,156:1"
movie,3,3,"84:1,115:1,156:1"
mutiny,3,1,84:3
napkin,3,3,"20:1,101:1,138:1"
narrow,3,3,"21:1,84:1,150:1"
neatly,3,3,"43:1,83:1,138:1"
ninja,3,3,"92:1,94:1,95:1"
nostalgic,3,3,"45:1,99:1,121:1"
nuclear,3,3,"4:1,39:1,101:1"
obstacle,3,3,"43:1,122:1,124:1"
occasion,3,3,"108:1,131:1,145:1"
occasional,3,2,"84:2,88:1"
occupant,3,3,"14:1,16:1,43:1"
officially,3,3,"62:1,64:1,83:1"
onward,3,3,"80:1,101:1,121:1"
op,3,3,"60:1,62:1,64:1"
opinion,3,2,"43:1,84:2"
os,3,3,"59:1,61:1,84:1"
outdoors,3,3,"38:1,81:1,92:1"
overall,3,3,"11:1,14:1,129:1"
painful,3,3,"62:1,155:1,156:1"
panorama,3,3,"57:1,58:1,127:1"
pant,3,3,"49:1,62:1,80:1"
paperwork,3,2,"43:1,84:2"
particular,3,3,"9:1,62:1,84:1"
pause,3,3,"43:1,101:1,155:1"
peak,3,3,"84:1,127:1,150:1"
pellet,3,2,"39:1,43:2"
pen,3,3,"43:1,61:1,109:1"
perimeter,3,3,"11:1,109:1,125:1"
physics,3,3,"57:1,61:1,115:1"
pipe,3,3,"28:1,101:1,155:1"
podium,3,3,"31:1,58:1,83:1"
portable,3,3,"4:1,61:1,97:1"
postal,3,1,43:3
pour,3,2,"101:1,155:2"
powered,3,2,"83:2,101:1"
powerful,3,3,"4:1,31:1,84:1"
precision,3,3,"34:1,83:1,99:1"
predict,3,3,"42:1,87:1,115:1"
prefer,3,3,"38:1,59:1,68:1"
preserve,3,2,"84:1,149:2"
product,3,3,"1:1,61:1,118:1"
promotion,3,2,"43:2,84:1"
