word,total_count,chapter_count,chapters
tub,8,6,"1:1,6:2,22:1,23:2,31:1,37:1"
twig,8,6,"3:1,6:1,10:1,29:1,39:1,46:3"
unknown,8,6,"11:1,23:2,33:1,34:1,40:2,45:1"
unusually,8,6,"1:1,5:1,13:2,32:1,42:1,47:2"
upper,8,6,"4:1,8:2,9:1,24:1,36:2,39:1"
vague,8,6,"5:1,16:1,21:1,33:2,35:2,37:1"
vividly,8,8,"1:1,9:1,10:1,20:1,33:1,34:1,36:1,41:1"
weird,8,5,"20:1,22:4,36:1,37:1,47:1"
winter,8,8,"1:1,4:1,5:1,8:1,20:1,21:1,22:1,41:1"
wretched,8,8,"6:1,13:1,16:1,20:1,23:1,25:1,36:1,47:1"
yearn,8,8,"3:1,5:1,18:1,22:1,27:1,33:1,37:1,46:1"
abuse,7,4,"4:3,6:2,33:1,38:1"
acting,7,4,"7:1,25:3,40:2,41:1"
aggressive,7,7,"2:1,7:1,10:1,11:1,20:1,38:1,40:1"
ahead,7,7,"9:1,19:1,27:1,31:1,33:1,35:1,36:1"
ambitious,7,7,"7:1,19:1,34:1,35:1,40:1,41:1,43:1"
ankle,7,6,"9:1,21:1,23:1,27:2,33:1,36:1"
aspirin,7,5,"10:3,23:1,36:1,37:1,40:1"
astonish,7,7,"4:1,6:1,9:1,13:1,18:1,24:1,32:1"
awe,7,6,"5:1,6:1,13:2,14:1,20:1,37:1"
baseball,7,5,"9:1,22:2,31:1,42:2,46:1"
bath,7,7,"2:1,19:1,31:1,34:1,40:1,42:1,47:1"
beard,7,7,"3:1,18:1,19:1,35:1,40:1,42:1,46:1"
benefit,7,7,"6:1,16:1,21:1,24:1,31:1,39:1,47:1"
bill,7,7,"1:1,4:1,22:1,33:1,34:1,37:1,47:1"
bizarre,7,5,"2:1,26:2,27:1,32:2,34:1"
bridge,7,5,"1:1,19:1,32:2,33:1,40:2"
bubble,7,7,"2:1,14:1,22:1,26:1,30:1,35:1,39:1"
can,7,6,"7:1,27:1,33:1,34:2,37:1,42:1"
candy,7,6,"6:1,14:1,16:1,33:1,34:1,46:2"
cardboard,7,7,"2:1,12:1,21:1,23:1,37:1,39:1,46:1"
carve,7,7,"3:1,10:1,12:1,13:1,22:1,33:1,40:1"
cell,7,7,"8:1,9:1,18:1,31:1,35:1,37:1,40:1"
chatter,7,7,"8:1,14:1,18:1,19:1,36:1,37:1,46:1"
cheap,7,5,"16:1,33:1,37:1,40:3,41:1"
chill,7,5,"10:3,33:1,37:1,38:1,45:1"
chip,7,6,"22:1,23:1,27:1,31:1,41:2,47:1"
cigarette,7,6,"1:1,24:1,25:1,26:1,34:1,40:2"
classroom,7,4,"21:4,22:1,24:1,47:1"
clatter,7,6,"18:1,24:1,32:2,33:1,39:1,47:1"
code,7,7,"8:1,20:1,21:1,24:1,35:1,37:1,41:1"
compromise,7,6,"10:1,25:1,27:2,40:1,41:1,42:1"
confidence,7,6,"2:1,29:1,36:1,37:1,40:1,41:2"
congratulate,7,7,"5:1,9:1,14:1,25:1,33:1,45:1,46:1"
consequence,7,6,"7:1,10:1,20:1,22:1,23:2,45:1"
courage,7,6,"2:1,11:2,25:1,27:1,33:1,40:1"
crawl,7,6,"2:1,9:1,16:1,22:1,36:2,47:1"
crew,7,5,"7:1,22:1,25:1,27:3,41:1"
cupboard,7,4,"1:3,11:2,25:1,38:1"
curious,7,7,"4:1,5:1,6:1,23:1,24:1,32:1,46:1"
current,7,6,"6:1,23:1,32:2,33:1,35:1,36:1"
cushion,7,7,"3:1,6:1,12:1,26:1,34:1,36:1,39:1"
dancer,7,3,"10:1,13:5,25:1"
dangle,7,7,"1:1,2:1,12:1,18:1,27:1,31:1,33:1"
delight,7,7,"9:1,10:1,22:1,27:1,31:1,32:1,33:1"
departure,7,5,"4:3,19:1,22:1,46:1,47:1"
dependent,7,7,"3:1,5:1,8:1,16:1,33:1,34:1,46:1"
designer,7,4,"5:2,25:2,26:1,32:2"
dessert,7,7,"2:1,7:1,9:1,16:1,21:1,34:1,37:1"
determination,7,6,"6:1,18:1,20:1,40:2,41:1,45:1"
devastate,7,7,"6:1,11:1,19:1,22:1,24:1,30:1,35:1"
disaster,7,6,"20:1,32:1,34:1,35:1,39:2,41:1"
discharge,7,7,"3:1,8:1,10:1,19:1,23:1,36:1,37:1"
double,7,7,"6:1,7:1,13:1,18:1,21:1,38:1,41:1"
editor,7,3,"21:1,37:5,43:1"
effective,7,6,"8:1,18:1,21:1,29:2,42:1,46:1"
embarrass,7,6,"20:2,26:1,27:1,32:1,41:1,42:1"
embarrassing,7,6,"4:1,6:2,9:1,10:1,16:1,43:1"
empty,7,7,"1:1,7:1,19:1,33:1,37:1,42:1,46:1"
everyday,7,4,"1:1,22:1,34:3,40:2"
exhaustion,7,7,"4:1,6:1,10:1,11:1,25:1,33:1,40:1"
explode,7,6,"2:1,11:1,13:1,16:1,40:2,47:1"
eyelid,7,6,"1:1,8:1,10:1,24:2,25:1,37:1"
fairy,7,7,"1:1,18:1,24:1,25:1,27:1,32:1,46:1"
fan,7,6,"5:1,8:1,13:1,36:2,40:1,41:1"
farm,7,4,"13:1,22:3,36:1,47:2"
fascinate,7,7,"2:1,5:1,9:1,13:1,31:1,35:1,42:1"
few,7,6,"1:2,3:1,4:1,19:1,34:1,40:1"
flip,7,6,"7:1,10:1,20:1,21:1,27:2,45:1"
flu,7,5,"1:1,18:2,22:1,37:1,39:2"
fool,7,7,"2:1,3:1,7:1,19:1,24:1,25:1,32:1"
forbid,7,7,"2:1,27:1,31:1,32:1,34:1,35:1,42:1"
fork,7,6,"2:2,13:1,16:1,18:1,37:1,38:1"
freak,7,6,"2:1,3:2,4:1,8:1,34:1,46:1"
freshman,7,6,"2:1,3:1,27:1,37:1,39:1,45:2"
friendly,7,7,"2:1,7:1,20:1,22:1,25:1,27:1,40:1"
frost,7,6,"1:2,23:1,27:1,34:1,45:1,47:1"
fund,7,5,"5:2,7:2,13:1,16:1,40:1"
gain,7,5,"6:1,8:1,18:2,19:1,22:2"
goal,7,6,"2:1,8:1,10:1,24:2,32:1,40:1"
god,7,6,"1:1,13:1,19:2,21:1,36:1,42:1"
grad,7,7,"6:1,21:1,25:1,31:1,33:1,34:1,37:1"
grill,7,7,"13:1,18:1,20:1,36:1,42:1,45:1,47:1"
grim,7,7,"1:1,5:1,10:1,25:1,29:1,40:1,45:1"
guard,7,2,"11:3,13:4"
heave,7,6,"1:2,8:1,10:1,11:1,23:1,24:1"
highly,7,7,"2:1,7:1,8:1,24:1,27:1,31:1,45:1"
honor,7,7,"2:1,10:1,16:1,19:1,21:1,22:1,25:1"
horse,7,5,"1:1,19:1,21:2,37:1,47:2"
humiliate,7,7,"9:1,18:1,21:1,23:1,26:1,32:1,40:1"
humor,7,6,"4:1,5:2,8:1,35:1,45:1,47:1"
illness,7,5,"8:1,11:1,18:1,21:1,32:3"
incredibly,7,5,"21:1,23:1,26:1,27:2,34:2"
inhale,7,7,"1:1,3:1,6:1,19:1,20:1,21:1,39:1"
insistent,7,7,"3:1,7:1,14:1,23:1,24:1,25:1,42:1"
intellectual,7,6,"5:1,7:1,25:1,31:2,41:1,44:1"
invitation,7,7,"5:1,7:1,21:1,27:1,31:1,32:1,39:1"
jar,7,6,"7:1,8:1,10:1,23:2,40:1,42:1"
jealous,7,6,"25:1,31:1,38:2,40:1,41:1,45:1"
knot,7,6,"2:1,6:1,19:2,22:1,37:1,46:1"
label,7,5,"2:2,7:1,26:1,32:2,34:1"
laughter,7,6,"1:1,6:1,8:2,9:1,16:1,36:1"
lawsuit,7,4,"7:1,14:1,20:2,32:3"
leftover,7,7,"2:1,13:1,16:1,21:1,32:1,34:1,36:1"
level,7,6,"1:1,5:1,10:1,16:1,25:2,35:1"
linger,7,7,"14:1,16:1,20:1,23:1,29:1,31:1,37:1"
litigator,7,6,"10:1,16:1,21:1,31:2,33:1,45:1"
lung,7,7,"1:1,2:1,6:1,10:1,18:1,39:1,47:1"
major,7,7,"2:1,5:1,26:1,33:1,37:1,41:1,43:1"
market,7,6,"2:2,7:1,16:1,32:1,36:1,44:1"
material,7,6,"6:1,11:1,16:1,18:1,40:2,47:1"
meaningless,7,7,"3:1,11:1,26:1,27:1,31:1,46:1,47:1"
medication,7,7,"8:1,10:1,16:1,21:1,27:1,31:1,36:1"
mix,7,6,"1:1,22:1,31:1,34:1,40:2,42:1"
mushroom,7,3,"21:1,24:1,37:5"
neglect,7,5,"2:1,14:1,32:2,35:1,37:2"
nest,7,7,"10:1,11:1,22:1,23:1,41:1,43:1,46:1"
normalcy,7,7,"5:1,8:1,13:1,22:1,32:1,41:1,42:1"
novel,7,6,"1:1,2:1,3:1,25:1,26:2,45:1"
nudge,7,6,"5:1,9:2,13:1,20:1,23:1,39:1"
numbness,7,6,"16:2,24:1,26:1,33:1,39:1,46:1"
offend,7,7,"5:1,6:1,19:1,33:1,34:1,41:1,47:1"
outdoors,7,6,"9:2,10:1,20:1,24:1,36:1,37:1"
patience,7,7,"6:1,8:1,17:1,19:1,40:1,46:1,47:1"
pen,7,4,"3:2,14:2,23:1,34:2"
perch,7,7,"2:1,9:1,18:1,32:1,40:1,42:1,46:1"
perpetual,7,5,"11:1,21:1,32:3,37:1,43:1"
pot,7,6,"21:1,33:1,34:1,35:1,42:2,47:1"
power,7,4,"7:1,18:3,23:1,41:2"
precious,7,5,"5:1,7:1,27:2,39:1,40:2"
prefer,7,6,"1:2,4:1,6:1,20:1,35:1,44:1"
prepared,7,7,"1:1,2:1,4:1,24:1,27:1,34:1,47:1"
prickle,7,7,"3:1,4:1,8:1,23:1,24:1,34:1,37:1"
privilege,7,6,"8:1,13:1,18:2,25:1,34:1,43:1"
profile,7,5,"5:1,6:3,14:1,37:1,45:1"
provoke,7,6,"1:1,20:1,22:1,26:2,27:1,43:1"
rancher,7,2,"21:1,47:6"
rat,7,7,"11:1,13:1,18:1,19:1,20:1,22:1,46:1"
reaction,7,7,"2:1,6:1,13:1,19:1,26:1,27:1,34:1"
reflexively,7,6,"6:1,9:1,21:2,22:1,40:1,45:1"
regularly,7,6,"9:1,13:1,23:1,25:2,38:1,39:1"
relative,7,6,"1:1,20:1,23:1,24:1,40:2,47:1"
relaxed,7,7,"1:1,3:1,5:1,20:1,32:1,36:1,45:1"
relieved,7,7,"1:1,2:1,5:1,7:1,10:1,13:1,31:1"
result,7,7,"2:1,4:1,24:1,27:1,29:1,40:1,41:1"
resume,7,6,"6:1,10:1,13:1,16:2,35:1,36:1"
reverse,7,6,"9:1,10:1,19:1,22:1,32:1,34:2"
reward,7,7,"1:1,9:1,16:1,20:1,23:1,34:1,35:1"
rib,7,7,"4:1,10:1,18:1,31:1,33:1,38:1,40:1"
sadly,7,7,"6:1,8:1,14:1,34:1,36:1,42:1,45:1"
salt,7,6,"1:2,13:1,16:1,27:1,34:1,40:1"
satisfied,7,6,"2:1,10:1,13:2,22:1,25:1,40:1"
scan,7,7,"9:1,21:1,24:1,33:1,35:1,42:1,47:1"
scary,7,6,"1:1,19:1,27:2,34:1,39:1,42:1"
screech,7,6,"5:1,6:1,20:2,24:1,34:1,40:1"
seal,7,6,"3:2,8:1,19:1,21:1,26:1,33:1"
secure,7,7,"1:1,18:1,22:1,31:1,32:1,39:1,41:1"
sexually,7,5,"4:2,6:1,32:1,38:1,43:2"
sexy,7,2,"21:6,34:1"
shameful,7,6,"4:1,21:1,24:1,36:1,42:2,46:1"
shin,7,7,"11:1,14:1,28:1,31:1,33:1,39:1,40:1"
shiver,7,7,"3:1,6:1,9:1,10:1,23:1,38:1,39:1"
shuffle,7,7,"5:1,25:1,30:1,34:1,36:1,39:1,41:1"
slippery,7,7,"1:1,3:1,11:1,18:1,20:1,40:1,42:1"
slump,7,7,"4:1,9:1,36:1,39:1,40:1,42:1,45:1"
snake,7,6,"16:1,21:1,24:1,27:1,30:2,47:1"
snatch,7,7,"6:1,11:1,22:1,23:1,36:1,37:1,46:1"
sock,7,5,"1:1,19:2,21:2,24:1,37:1"
somewhat,7,6,"2:2,6:1,34:1,37:1,39:1,45:1"
soothe,7,6,"8:1,15:1,26:2,32:1,45:1,46:1"
soup,7,7,"2:1,11:1,33:1,37:1,38:1,42:1,45:1"
specifically,7,6,"5:1,11:1,22:1,25:1,33:1,47:2"
spin,7,7,"1:1,14:1,15:1,25:1,27:1,31:1,40:1"
splinter,7,7,"2:1,14:1,23:1,27:1,37:1,40:1,42:1"
spoon,7,7,"2:1,14:1,18:1,34:1,36:1,41:1,42:1"
spot,7,6,"16:1,19:2,23:1,24:1,25:1,35:1"
stairwell,7,5,"3:1,4:1,14:2,30:1,39:2"
stake,7,5,"10:1,19:2,22:2,24:1,33:1"
stamp,7,5,"31:1,37:2,38:1,39:2,47:1"
standard,7,6,"6:1,21:1,22:1,29:2,40:1,41:1"
strangely,7,6,"10:1,11:1,36:1,39:2,41:1,46:1"
stream,7,6,"5:1,7:1,9:1,23:2,42:1,47:1"
subway,7,4,"4:1,31:1,39:1,40:4"
suggestion,7,7,"1:1,3:1,5:1,23:1,24:1,31:1,38:1"
surrender,7,7,"8:1,23:1,25:1,32:1,40:1,42:1,47:1"
sustain,7,6,"4:1,7:2,18:1,32:1,37:1,39:1"
sway,7,6,"6:1,10:2,11:1,23:1,36:1,39:1"
switch,7,6,"6:1,23:1,27:1,36:2,45:1,47:1"
tale,7,7,"1:1,18:1,24:1,27:1,32:1,40:1,46:1"
tax,7,6,"7:1,13:1,16:1,27:1,31:2,43:1"
tender,7,7,"2:1,23:1,36:1,39:1,42:1,46:1,47:1"
terrified,7,7,"2:1,3:1,6:1,8:1,13:1,36:1,39:1"
thinking,7,6,"1:1,15:1,18:1,19:1,20:2,37:1"
thousand,7,7,"10:1,11:1,24:1,25:1,33:1,38:1,40:1"
thrust,7,7,"1:1,8:1,10:1,11:1,12:1,24:1,46:1"
tidy,7,6,"6:1,9:2,21:1,31:1,32:1,33:1"
tighten,7,7,"3:1,4:1,18:1,33:1,36:1,46:1,47:1"
tire,7,6,"1:2,3:1,23:1,28:1,46:1,47:1"
tiredness,7,6,"4:1,8:1,10:1,11:1,24:1,32:2"
topic,7,6,"4:1,26:1,32:1,35:1,41:2,44:1"
tower,7,6,"20:1,31:1,33:2,36:1,37:1,39:1"
trailer,7,4,"1:1,8:1,11:1,25:4"
tray,7,4,"5:1,9:2,11:3,45:1"
triumphant,7,6,"4:1,18:1,21:2,29:1,40:1,47:1"
tutor,7,5,"16:1,21:1,24:2,29:1,32:2"
university,7,4,"20:1,33:4,37:1,39:1"
unlikely,7,6,"11:1,23:2,24:1,26:1,33:1,41:1"
unwillingness,7,7,"10:1,13:1,23:1,25:1,27:1,31:1,34:1"
upright,7,5,"1:1,14:2,16:1,23:1,25:2"
upward,7,7,"1:1,8:1,10:1,21:1,24:1,26:1,33:1"
vivid,7,7,"2:1,4:1,5:1,8:1,16:1,26:1,47:1"
waist,7,6,"1:1,4:1,10:1,11:1,21:1,39:2"
wedge,7,7,"1:1,11:1,16:1,23:1,28:1,35:1,42:1"
whistle,7,5,"10:1,31:1,32:1,33:3,46:1"
wrench,7,6,"1:2,4:1,11:1,14:1,30:1,40:1"
yard,7,6,"9:1,10:1,13:1,25:2,32:1,37:1"
yesterday,7,7,"2:1,14:1,26:1,32:1,35:1,36:1,39:1"
absurdity,6,6,"2:1,25:1,26:1,35:1,40:1,41:1"
acceptable,6,6,"6:1,8:1,11:1,21:1,39:1,40:1"
accommodate,6,6,"5:1,8:1,14:1,37:1,39:1,47:1"
actively,6,6,"2:1,13:1,20:1,26:1,35:1,45:1"
actress,6,5,"5:1,7:1,25:1,28:2,45:1"
agreement,6,5,"8:1,18:1,21:2,25:1,31:1"
alley,6,3,"23:1,37:1,45:4"
angle,6,5,"1:1,9:1,10:2,23:1,25:1"
anniversary,6,5,"7:1,10:1,16:1,19:2,21:1"
architect,6,6,"1:1,5:1,19:1,29:1,43:1,47:1"
architecture,6,4,"5:1,17:1,29:1,43:3"
arrangement,6,6,"5:1,7:1,22:1,26:1,37:1,40:1"
arrest,6,4,"1:2,2:1,3:1,33:2"
arrogant,6,6,"10:1,16:1,20:1,23:1,27:1,45:1"
attack,6,6,"2:1,10:1,19:1,20:1,35:1,47:1"
attraction,6,4,"20:1,25:1,41:3,45:1"
available,6,6,"5:1,8:1,29:1,33:1,34:1,37:1"
beach,6,5,"3:1,27:1,33:1,36:2,46:1"
beating,6,5,"2:1,9:1,11:1,42:1,46:2"
behalf,6,5,"25:1,26:2,27:1,40:1,45:1"
bet,6,5,"2:1,21:2,27:1,39:1,45:1"
binder,6,3,"22:4,26:1,47:1"
blunt,6,6,"1:1,12:1,18:1,38:1,40:1,47:1"
bolt,6,6,"1:1,5:1,9:1,31:1,36:1,39:1"
border,6,5,"4:1,23:2,32:1,37:1,39:1"
bout,6,5,"10:2,18:1,25:1,27:1,33:1"
brace,6,6,"7:1,19:1,23:1,32:1,37:1,39:1"
burrow,6,6,"1:1,8:1,11:1,37:1,42:1,43:1"
buzzer,6,6,"7:1,30:1,33:1,34:1,37:1,39:1"
calculus,6,3,"3:1,7:1,47:4"
cancer,6,4,"2:3,18:1,19:1,20:1"
candle,6,5,"10:1,12:2,24:1,25:1,46:1"
cap,6,5,"7:1,8:1,22:2,42:1,47:1"
cash,6,4,"1:2,37:1,45:1,47:2"
central,6,4,"3:1,10:2,23:1,47:2"
century,6,6,"8:1,16:1,18:1,22:1,23:1,24:1"
ceremony,6,4,"5:2,19:2,22:1,40:1"
chairman,6,3,"13:2,19:1,46:3"
chamber,6,3,"10:3,21:2,32:1"
chant,6,5,"8:1,23:1,27:2,45:1,46:1"
cheese,6,3,"16:2,18:2,39:2"
childish,6,5,"6:2,31:1,37:1,43:1,46:1"
chilly,6,6,"1:1,7:1,10:1,18:1,19:1,39:1"
cinder,6,5,"9:2,12:1,31:1,36:1,37:1"
clarify,6,5,"16:2,24:1,27:1,34:1,36:1"
cleaning,6,5,"4:1,22:2,27:1,34:1,41:1"
closed,6,6,"1:1,2:1,6:1,34:1,37:1,38:1"
club,6,5,"16:2,30:1,34:1,36:1,42:1"
co,6,5,"2:1,13:1,19:1,31:2,34:1"
competence,6,5,"5:1,13:1,19:1,20:2,43:1"
conceive,6,6,"7:1,11:1,18:1,38:1,39:1,40:1"
confession,6,6,"4:1,7:1,13:1,18:1,19:1,39:1"
confuse,6,6,"3:1,8:1,18:1,32:1,37:1,42:1"
cracker,6,3,"8:1,23:4,28:1"
cripple,6,5,"4:1,6:1,9:1,29:1,36:2"
cube,6,6,"10:1,12:1,13:1,14:1,37:1,40:1"
darken,6,6,"2:1,5:1,8:1,32:1,36:1,46:1"
decisively,6,5,"18:1,26:1,32:2,36:1,38:1"
defeat,6,6,"4:1,25:1,26:1,35:1,41:1,44:1"
delicate,6,5,"12:1,24:2,34:1,35:1,47:1"
delicious,6,6,"3:1,4:1,21:1,40:1,45:1,46:1"
depend,6,6,"14:1,18:1,21:1,35:1,37:1,41:1"
deplete,6,5,"8:2,18:1,19:1,26:1,36:1"
depress,6,4,"16:2,29:1,34:2,40:1"
desperation,6,6,"7:1,8:1,11:1,24:1,25:1,27:1"
disabled,6,4,"10:3,11:1,41:1,47:1"
disbelief,6,5,"31:1,34:2,35:1,37:1,43:1"
discussion,6,5,"4:1,16:1,21:2,33:1,39:1"
dismiss,6,5,"1:1,21:1,23:2,26:1,32:1"
divide,6,5,"7:1,8:1,25:1,37:2,43:1"
dorm,6,5,"22:1,37:2,39:1,45:1,47:1"
dormitory,6,5,"11:2,16:1,21:1,22:1,34:1"
dressing,6,4,"2:1,32:1,33:1,38:3"
ease,6,6,"1:1,4:1,5:1,6:1,23:1,26:1"
efficient,6,6,"2:1,5:1,24:1,37:1,41:1,47:1"
elegant,6,4,"18:1,27:1,35:3,38:1"
endless,6,6,"1:1,7:1,19:1,26:1,28:1,37:1"
enjoyable,6,6,"1:1,2:1,3:1,4:1,24:1,32:1"
enthusiasm,6,5,"4:2,21:1,26:1,33:1,47:1"
entryway,6,5,"6:1,13:2,24:1,32:1,38:1"
equal,6,5,"9:1,24:1,36:2,39:1,40:1"
equilibrium,6,6,"6:1,8:1,26:1,36:1,39:1,46:1"
examination,6,4,"23:3,27:1,33:1,34:1"
excitement,6,5,"13:2,32:1,34:1,36:1,39:1"
exhausting,6,6,"8:1,13:1,21:1,25:1,37:1,41:1"
extravagantly,6,6,"3:1,4:1,6:1,9:1,22:1,40:1"
faintly,6,6,"4:1,13:1,14:1,22:1,39:1,43:1"
fellowship,6,6,"5:1,8:1,19:1,20:1,25:1,27:1"
female,6,6,"2:1,12:1,24:1,26:1,40:1,41:1"
flash,6,5,"2:1,7:2,13:1,22:1,34:1"
foam,6,5,"10:2,21:1,42:1,46:1,47:1"
folder,6,4,"7:2,21:1,41:1,47:2"
forearm,6,5,"1:1,4:1,22:1,35:2,39:1"
fruit,6,6,"3:1,7:1,13:1,18:1,22:1,23:1"
fry,6,6,"1:1,3:1,9:1,11:1,12:1,21:1"
fulfil,6,5,"4:1,5:2,6:1,13:1,21:1"
fur,6,5,"2:1,20:2,22:1,24:1,39:1"
generosity,6,5,"1:1,9:1,17:1,21:2,27:1"
glorious,6,5,"5:1,31:1,32:1,34:1,40:2"
grace,6,6,"6:1,17:1,24:1,35:1,40:1,45:1"
grade,6,6,"3:1,7:1,18:1,32:1,33:1,42:1"
grandchild,6,3,"19:2,31:3,33:1"
grasp,6,5,"1:2,4:1,18:1,30:1,32:1"
grease,6,5,"1:2,3:1,23:1,35:1,40:1"
grotesque,6,6,"2:1,5:1,6:1,11:1,18:1,32:1"
gulp,6,6,"6:1,10:1,22:1,36:1,45:1,46:1"
hack,6,5,"3:1,10:2,19:1,27:1,33:1"
healing,6,3,"8:4,10:1,11:1"
heavily,6,6,"5:1,13:1,32:1,37:1,39:1,40:1"
height,6,5,"10:1,12:1,16:1,29:2,31:1"
honey,6,5,"10:1,18:1,22:2,40:1,47:1"
horror,6,5,"5:1,6:1,12:1,31:1,45:2"
hover,6,6,"1:1,10:1,22:1,27:1,29:1,39:1"
huddle,6,6,"1:1,8:1,9:1,13:1,32:1,34:1"
ignorance,6,4,"24:2,25:2,37:1,40:1"
impatience,6,6,"4:1,5:1,21:1,24:1,35:1,47:1"
indulgence,6,4,"8:1,17:1,24:1,31:3"
industry,6,6,"5:1,7:1,25:1,31:1,32:1,47:1"
inevitability,6,4,"2:1,11:2,18:1,27:2"
infect,6,6,"3:1,6:1,8:1,11:1,27:1,38:1"
insult,6,6,"16:1,22:1,24:1,26:1,34:1,46:1"
intense,6,6,"4:1,6:1,8:1,24:1,35:1,43:1"
intimacy,6,6,"4:1,13:1,19:1,21:1,32:1,41:1"
jaw,6,5,"2:1,10:1,36:2,45:1,46:1"
joint,6,5,"18:1,24:2,34:1,39:1,40:1"
lamp,6,6,"5:1,21:1,22:1,24:1,29:1,33:1"
laundry,6,6,"14:1,32:1,37:1,40:1,42:1,47:1"
leap,6,6,"3:1,13:1,18:1,23:1,27:1,42:1"
loathing,6,5,"6:1,14:1,24:1,25:1,33:2"
local,6,5,"20:1,21:1,23:1,31:1,47:2"
location,6,5,"8:1,32:1,34:2,41:1,42:1"
lost,6,4,"4:1,7:1,16:3,26:1"
loudly,6,6,"6:1,13:1,22:1,23:1,34:1,35:1"
loyalty,6,6,"5:1,6:1,24:1,25:1,35:1,47:1"
luck,6,4,"11:2,32:1,40:1,47:2"
management,6,6,"8:1,18:1,31:1,32:1,36:1,46:1"
map,6,4,"11:1,21:1,32:1,42:3"
mathematic,6,3,"27:4,35:1,36:1"
meaning,6,5,"18:2,21:1,26:1,27:1,47:1"
melt,6,6,"4:1,8:1,16:1,33:1,40:1,47:1"
merely,6,4,"7:2,24:1,27:2,37:1"
motion,6,6,"3:1,4:1,5:1,31:1,32:1,36:1"
mouse,6,6,"16:1,22:1,24:1,37:1,41:1,47:1"
mug,6,4,"26:1,27:3,31:1,47:1"
multiple,6,5,"3:1,7:2,29:1,32:1,35:1"
mumble,6,6,"10:1,24:1,35:1,39:1,44:1,45:1"
needle,6,5,"1:1,10:2,18:1,19:1,33:1"
nightly,6,5,"7:2,29:1,35:1,46:1,47:1"
noon,6,4,"6:2,22:2,34:1,42:1"
obediently,6,6,"3:1,7:1,22:1,24:1,25:1,30:1"
observe,6,5,"4:1,20:1,25:1,40:1,47:2"
online,6,6,"1:1,3:1,5:1,19:1,24:1,35:1"
park,6,4,"16:1,23:1,25:1,36:3"
participate,6,5,"4:1,7:1,22:1,24:1,26:2"
pathetic,6,6,"11:1,26:1,32:1,43:1,44:1,46:1"
perspective,6,6,"5:1,7:1,21:1,26:1,41:1,44:1"
pin,6,5,"1:1,11:2,20:1,21:1,37:1"
pine,6,5,"1:1,22:1,40:1,42:2,46:1"
player,6,4,"20:2,32:1,36:2,37:1"
plea,6,5,"16:1,19:1,22:2,24:1,30:1"
pleasantly,6,6,"5:1,16:1,18:1,24:1,35:1,45:1"
police,6,4,"3:2,11:1,33:2,36:1"
populate,6,5,"21:1,24:1,40:2,41:1,47:1"
porch,6,4,"24:1,27:1,33:1,47:3"
pose,6,5,"18:1,34:2,35:1,40:1,42:1"
practicality,6,5,"4:1,7:1,29:2,31:1,41:1"
preparation,6,6,"3:1,22:1,32:1,37:1,45:1,46:1"
pressure,6,6,"1:1,10:1,25:1,40:1,46:1,47:1"
profound,6,5,"4:1,33:2,36:1,37:1,43:1"
profoundly,6,6,"2:1,10:1,16:1,27:1,37:1,45:1"
proper,6,5,"20:1,21:1,27:2,43:1,46:1"
purpose,6,5,"1:1,8:2,26:1,32:1,44:1"
rattle,6,5,"23:1,24:1,31:1,40:2,41:1"
ray,6,4,"8:2,10:2,33:1,47:1"
recognition,6,3,"5:3,13:1,47:2"
recommend,6,4,"3:2,10:2,27:1,40:1"
reduce,6,4,"5:1,32:2,40:1,47:2"
reference,6,5,"5:1,16:1,24:2,34:1,41:1"
refusal,6,5,"2:1,8:1,22:1,27:2,32:1"
relentless,6,5,"11:1,21:2,24:1,33:1,34:1"
representation,6,4,"6:1,26:1,32:2,40:2"
request,6,6,"1:1,16:1,25:1,26:1,28:1,31:1"
residency,6,5,"13:1,19:2,20:1,25:1,36:1"
resign,6,6,"11:1,21:1,24:1,27:1,31:1,46:1"
resist,6,6,"2:1,3:1,10:1,11:1,13:1,46:1"
revert,6,5,"4:1,14:1,16:2,18:1,39:1"
rigid,6,6,"26:1,33:1,37:1,38:1,40:1,45:1"
rip,6,6,"18:1,19:1,22:1,23:1,26:1,33:1"
row,6,5,"26:1,31:2,35:1,37:1,40:1"
rubber,6,6,"1:1,3:1,11:1,18:1,20:1,31:1"
rug,6,5,"5:1,9:1,11:1,31:2,40:1"
scenario,6,6,"1:1,5:1,7:1,8:1,26:1,33:1"
scholarship,6,6,"7:1,19:1,21:1,37:1,40:1,47:1"
scissor,6,5,"4:2,13:1,22:1,38:1,46:1"
scold,6,6,"1:1,18:1,23:1,26:1,32:1,38:1"
seed,6,4,"8:2,10:2,22:1,33:1"
sentimental,6,6,"10:1,20:1,23:1,24:1,32:1,40:1"
severe,6,6,"4:1,16:1,24:1,35:1,37:1,46:1"
shallow,6,6,"6:1,7:1,9:1,23:1,27:1,31:1"
shatter,6,6,"1:1,6:1,16:1,18:1,27:1,36:1"
shave,6,5,"2:1,3:2,8:1,34:1,42:1"
silvery,6,5,"1:1,10:1,34:1,42:2,45:1"
sip,6,6,"2:1,11:1,26:1,42:1,46:1,47:1"
sitting,6,5,"2:1,7:2,8:1,40:1,45:1"
slab,6,5,"1:1,10:2,18:1,40:1,42:1"
smear,6,6,"1:1,3:1,10:1,22:1,36:1,37:1"
snort,6,6,"2:1,10:1,21:1,27:1,34:1,45:1"
